item_id,model_state,dative,score
1,initial,pp,-8.087674140930176
2,initial,pp,-8.382725715637207
3,initial,pp,-7.859367370605469
4,initial,pp,-8.682846069335938
5,initial,pp,-7.5874457359313965
6,initial,pp,-7.8626885414123535
7,initial,pp,-8.405119895935059
8,initial,pp,-7.716235637664795
9,initial,pp,-7.121983051300049
10,initial,pp,-7.932128429412842
11,initial,pp,-6.888411521911621
12,initial,pp,-5.92501163482666
13,initial,pp,-8.0189847946167
14,initial,pp,-6.000516414642334
15,initial,pp,-7.935255527496338
16,initial,pp,-7.716235637664795
17,initial,pp,-8.442971229553223
18,initial,pp,-7.7435173988342285
19,initial,pp,-7.741483688354492
20,initial,pp,-7.349082946777344
21,initial,pp,-8.133770942687988
22,initial,pp,-7.025443077087402
23,initial,pp,-8.637524604797363
24,initial,pp,-8.260570526123047
25,initial,pp,-8.610742568969727
26,initial,pp,-8.390714645385742
27,initial,pp,-8.156427383422852
28,initial,pp,-7.862941741943359
29,initial,pp,-8.269143104553223
30,initial,pp,-8.440176963806152
31,initial,pp,-8.181897163391113
32,initial,pp,-8.260570526123047
33,initial,pp,-8.442718505859375
34,initial,pp,-8.956276893615723
35,initial,pp,-6.3651885986328125
36,initial,pp,-6.7972869873046875
37,initial,pp,-8.269144058227539
38,initial,pp,-7.527106761932373
39,initial,pp,-9.137140274047852
40,initial,pp,-8.397505760192871
41,initial,pp,-7.46933126449585
42,initial,pp,-7.129755973815918
43,initial,pp,-6.27670955657959
44,initial,pp,-7.773355484008789
45,initial,pp,-8.35871410369873
46,initial,pp,-7.388542652130127
47,initial,pp,-8.027966499328613
48,initial,pp,-7.402193069458008
49,initial,pp,-6.793152332305908
50,initial,pp,-6.845877170562744
51,initial,pp,-7.6789350509643555
52,initial,pp,-6.468957424163818
53,initial,pp,-7.9877543449401855
54,initial,pp,-7.638901710510254
55,initial,pp,-7.253946304321289
56,initial,pp,-6.278450965881348
57,initial,pp,-5.918698310852051
58,initial,pp,-7.55988883972168
59,initial,pp,-7.28708553314209
60,initial,pp,-7.849109649658203
