item_id,model_state,score
0,initial,-6.468712329864502
1,initial,-8.524992942810059
2,initial,-6.704898357391357
3,initial,-7.075736045837402
4,initial,-5.736279010772705
5,initial,-8.188647270202637
6,initial,-6.133603572845459
7,initial,-7.80675745010376
8,initial,-6.320241928100586
9,initial,-6.602378845214844
10,initial,-7.335511684417725
11,initial,-6.227125644683838
12,initial,-6.35369873046875
13,initial,-6.605188846588135
14,initial,-6.2322096824646
15,initial,-6.480254173278809
16,initial,-7.29563570022583
17,initial,-6.227125644683838
18,initial,-7.981081485748291
19,initial,-6.704898357391357
20,initial,-7.416414737701416
21,initial,-7.381929397583008
22,initial,-7.643211364746094
23,initial,-6.884570121765137
24,initial,-6.0797271728515625
25,initial,-7.381929397583008
26,initial,-7.835486888885498
27,initial,-7.260851860046387
28,initial,-6.2628655433654785
29,initial,-7.835486888885498
30,initial,-6.707802772521973
31,initial,-7.8483147621154785
32,initial,-6.610927104949951
33,initial,-7.865512371063232
34,initial,-8.514904975891113
35,initial,-7.148257255554199
36,initial,-6.74428129196167
37,initial,-7.279621601104736
38,initial,-6.5165557861328125
39,initial,-7.056552886962891
40,initial,-7.186553955078125
41,initial,-6.214879989624023
42,initial,-7.1876020431518555
43,initial,-6.395716667175293
44,initial,-7.044232368469238
45,initial,-8.085297584533691
46,initial,-6.609316825866699
47,initial,-6.980711936950684
48,initial,-7.780609607696533
49,initial,-7.593046188354492
50,initial,-7.750591278076172
51,initial,-7.257068634033203
52,initial,-6.4128313064575195
53,initial,-7.1673197746276855
54,initial,-7.670182228088379
55,initial,-6.736198425292969
56,initial,-6.939053535461426
57,initial,-6.724450588226318
58,initial,-6.51522970199585
59,initial,-6.731070041656494
60,initial,-6.540012359619141
61,initial,-7.501554489135742
62,initial,-8.22746467590332
63,initial,-8.947380065917969
64,initial,-8.243040084838867
65,initial,-7.326766014099121
66,initial,-7.696710586547852
67,initial,-6.564634323120117
68,initial,-7.575259685516357
69,initial,-6.708188533782959
70,initial,-8.2039155960083
71,initial,-6.449145317077637
72,initial,-7.281998634338379
73,initial,-7.512186050415039
74,initial,-7.738523960113525
75,initial,-8.749818801879883
76,initial,-7.576710224151611
77,initial,-6.666497707366943
78,initial,-7.515678405761719
79,initial,-6.652724266052246
80,initial,-6.0395426750183105
81,initial,-6.82813024520874
82,initial,-6.917421817779541
83,initial,-6.102597236633301
