item_id,model_state,dative,score
1,initial,pp,-8.11242389678955
2,initial,pp,-8.669758796691895
3,initial,pp,-7.849943161010742
4,initial,pp,-7.999746322631836
5,initial,pp,-7.590203762054443
6,initial,pp,-7.960279941558838
7,initial,pp,-8.056721687316895
8,initial,pp,-7.734293460845947
9,initial,pp,-6.287695407867432
10,initial,pp,-7.995823383331299
11,initial,pp,-6.477176189422607
12,initial,pp,-5.859246253967285
13,initial,pp,-7.857366561889648
14,initial,pp,-6.177555561065674
15,initial,pp,-8.00146770477295
16,initial,pp,-7.734293460845947
17,initial,pp,-8.023606300354004
18,initial,pp,-6.957759380340576
19,initial,pp,-8.123088836669922
20,initial,pp,-6.653513431549072
21,initial,pp,-7.754884719848633
22,initial,pp,-6.805025100708008
23,initial,pp,-8.108290672302246
24,initial,pp,-8.60312271118164
25,initial,pp,-8.405179977416992
26,initial,pp,-7.856971263885498
27,initial,pp,-8.006634712219238
28,initial,pp,-7.7738471031188965
29,initial,pp,-7.839574813842773
30,initial,pp,-8.461638450622559
31,initial,pp,-8.1189546585083
32,initial,pp,-8.60312271118164
33,initial,pp,-7.738865375518799
34,initial,pp,-8.698657035827637
35,initial,pp,-6.291746139526367
36,initial,pp,-6.625336647033691
37,initial,pp,-7.839574813842773
38,initial,pp,-6.583994388580322
39,initial,pp,-8.62216567993164
40,initial,pp,-8.089706420898438
41,initial,pp,-7.274142265319824
42,initial,pp,-7.654837608337402
43,initial,pp,-6.817748546600342
44,initial,pp,-8.221766471862793
45,initial,pp,-7.941152572631836
46,initial,pp,-7.619807243347168
47,initial,pp,-8.183700561523438
48,initial,pp,-6.717805862426758
49,initial,pp,-7.360961437225342
50,initial,pp,-7.1686553955078125
51,initial,pp,-7.714752674102783
52,initial,pp,-6.821727752685547
53,initial,pp,-7.6423540115356445
54,initial,pp,-7.674895763397217
55,initial,pp,-7.432784080505371
56,initial,pp,-6.064070701599121
57,initial,pp,-5.963942527770996
58,initial,pp,-7.537601470947266
59,initial,pp,-7.658604621887207
60,initial,pp,-7.839354991912842
61,initial,pp,-8.537200927734375
62,initial,pp,-7.709995269775391
63,initial,pp,-8.781778335571289
64,initial,pp,-8.667080879211426
65,initial,pp,-7.505659103393555
66,initial,pp,-8.341875076293945
67,initial,pp,-6.4313859939575195
68,initial,pp,-8.14767074584961
69,initial,pp,-8.986417770385742
70,initial,pp,-8.023171424865723
71,initial,pp,-5.959651947021484
72,initial,pp,-8.436201095581055
73,initial,pp,-8.55260181427002
74,initial,pp,-8.962366104125977
75,initial,pp,-7.861934661865234
76,initial,pp,-7.55377197265625
77,initial,pp,-6.881068706512451
78,initial,pp,-6.814760684967041
79,initial,pp,-7.1702351570129395
80,initial,pp,-8.80409049987793
81,initial,pp,-7.862703323364258
82,initial,pp,-6.733078956604004
83,initial,pp,-7.197122097015381
84,initial,pp,-6.289431571960449
85,initial,pp,-6.733078956604004
86,initial,pp,-6.4883222579956055
87,initial,pp,-6.928444862365723
88,initial,pp,-6.075076103210449
89,initial,pp,-7.076344013214111
90,initial,pp,-6.199240207672119
91,initial,pp,-6.336905002593994
92,initial,pp,-8.549487113952637
93,initial,pp,-6.720721244812012
94,initial,pp,-6.57305383682251
95,initial,pp,-6.564141273498535
96,initial,pp,-6.253521919250488
97,initial,pp,-8.190694808959961
98,initial,pp,-8.265941619873047
99,initial,pp,-7.5777411460876465
100,initial,pp,-7.4556498527526855
101,initial,pp,-6.360259532928467
102,initial,pp,-7.783740997314453
103,initial,pp,-7.137110233306885
104,initial,pp,-6.876433372497559
105,initial,pp,-7.273879051208496
106,initial,pp,-7.314304828643799
107,initial,pp,-6.845638751983643
108,initial,pp,-7.555811405181885
109,initial,pp,-7.117258548736572
110,initial,pp,-7.6588134765625
111,initial,pp,-7.568053245544434
112,initial,pp,-7.2679362297058105
113,initial,pp,-6.943497657775879
114,initial,pp,-6.296972274780273
115,initial,pp,-7.935917854309082
116,initial,pp,-6.6848931312561035
117,initial,pp,-7.728841304779053
118,initial,pp,-6.545453071594238
119,initial,pp,-7.379593849182129
120,initial,pp,-8.215985298156738
121,initial,pp,-7.961781978607178
122,initial,pp,-8.498353004455566
123,initial,pp,-6.990992546081543
124,initial,pp,-8.040251731872559
125,initial,pp,-6.853153705596924
126,initial,pp,-8.179173469543457
127,initial,pp,-6.976835250854492
128,initial,pp,-8.453496932983398
129,initial,pp,-6.851678371429443
130,initial,pp,-6.949320316314697
131,initial,pp,-6.851678371429443
132,initial,pp,-8.498353958129883
133,initial,pp,-8.438055038452148
