item_id,model_state,score
0,initial,-6.65806770324707
1,initial,-8.763429641723633
2,initial,-6.6449360847473145
3,initial,-7.155606269836426
4,initial,-5.912943363189697
5,initial,-8.180489540100098
6,initial,-6.332172870635986
7,initial,-8.0150785446167
8,initial,-6.322031497955322
9,initial,-6.5709404945373535
10,initial,-7.797452449798584
11,initial,-6.713966369628906
12,initial,-6.055392742156982
13,initial,-6.682199478149414
14,initial,-6.600790023803711
15,initial,-6.660752296447754
16,initial,-8.208791732788086
17,initial,-6.713966369628906
18,initial,-8.10799503326416
19,initial,-6.6449360847473145
20,initial,-8.251368522644043
21,initial,-8.09976863861084
22,initial,-8.361685752868652
23,initial,-7.495957851409912
24,initial,-6.632818222045898
25,initial,-8.09976863861084
26,initial,-8.346217155456543
27,initial,-7.346277713775635
28,initial,-6.295887470245361
29,initial,-8.346217155456543
30,initial,-6.7845964431762695
31,initial,-8.67806339263916
32,initial,-6.96630334854126
33,initial,-8.396410942077637
34,initial,-8.444319725036621
35,initial,-7.349749565124512
36,initial,-6.549339294433594
37,initial,-8.372940063476562
38,initial,-6.693482875823975
39,initial,-7.852305889129639
40,initial,-7.8116960525512695
41,initial,-6.0225067138671875
42,initial,-8.213364601135254
43,initial,-6.263318061828613
44,initial,-7.457409381866455
45,initial,-8.071440696716309
46,initial,-6.951858043670654
47,initial,-7.304325580596924
48,initial,-7.733963489532471
49,initial,-8.38160228729248
50,initial,-7.91713285446167
51,initial,-7.712663650512695
52,initial,-6.123716354370117
53,initial,-7.681180953979492
54,initial,-7.305624008178711
55,initial,-7.076210975646973
56,initial,-7.549428462982178
57,initial,-6.8683180809021
58,initial,-7.175251007080078
59,initial,-6.464578151702881
60,initial,-6.072202682495117
61,initial,-8.576787948608398
62,initial,-8.184945106506348
63,initial,-8.990621566772461
64,initial,-8.886228561401367
65,initial,-7.737300395965576
66,initial,-7.443497180938721
67,initial,-6.270957946777344
68,initial,-7.765421390533447
69,initial,-6.18031644821167
70,initial,-7.980988502502441
71,initial,-6.167860984802246
72,initial,-7.496947765350342
73,initial,-8.194332122802734
74,initial,-8.217292785644531
75,initial,-9.224902153015137
76,initial,-8.154679298400879
77,initial,-6.796011924743652
78,initial,-7.106789588928223
79,initial,-6.204432010650635
80,initial,-6.3343329429626465
81,initial,-7.6064558029174805
82,initial,-6.861700057983398
83,initial,-6.563151836395264
84,initial,-6.776851177215576
85,initial,-6.509801387786865
86,initial,-6.343764781951904
87,initial,-7.766909599304199
88,initial,-8.5697660446167
89,initial,-6.406013011932373
90,initial,-6.614874362945557
91,initial,-6.44513463973999
92,initial,-6.89132833480835
93,initial,-5.804494857788086
94,initial,-7.405849456787109
95,initial,-7.348685264587402
96,initial,-7.8280110359191895
97,initial,-5.206903457641602
98,initial,-7.407769203186035
99,initial,-6.001533508300781
100,initial,-7.961703777313232
101,initial,-6.963690280914307
102,initial,-6.85189962387085
103,initial,-7.2626519203186035
104,initial,-6.936664581298828
105,initial,-7.735714435577393
106,initial,-5.573462963104248
107,initial,-6.930314540863037
108,initial,-6.936664581298828
109,initial,-5.650360107421875
110,initial,-8.401520729064941
111,initial,-7.5588297843933105
112,initial,-6.28640079498291
113,initial,-7.3288774490356445
114,initial,-7.748364448547363
115,initial,-6.076009750366211
116,initial,-7.184073448181152
117,initial,-7.781871795654297
118,initial,-6.728442668914795
119,initial,-7.5855021476745605
120,initial,-7.915037155151367
121,initial,-7.916780471801758
122,initial,-5.447488784790039
123,initial,-6.064320087432861
124,initial,-6.739868640899658
125,initial,-5.447488784790039
126,initial,-8.535354614257812
127,initial,-6.831615447998047
128,initial,-7.975353240966797
129,initial,-6.498983383178711
130,initial,-6.62155818939209
131,initial,-5.871562957763672
132,initial,-7.9056220054626465
133,initial,-7.868448734283447
134,initial,-6.0720696449279785
135,initial,-7.981470584869385
136,initial,-6.99131965637207
137,initial,-8.435665130615234
138,initial,-6.724833011627197
139,initial,-8.41063404083252
140,initial,-7.038388252258301
141,initial,-6.497707843780518
142,initial,-8.006485939025879
143,initial,-6.178012847900391
144,initial,-8.084742546081543
145,initial,-8.016852378845215
146,initial,-7.1277947425842285
147,initial,-7.316008567810059
148,initial,-7.735274314880371
149,initial,-7.545308589935303
150,initial,-7.402252674102783
151,initial,-7.637974739074707
152,initial,-6.477288722991943
153,initial,-6.158684730529785
154,initial,-7.046851634979248
155,initial,-7.0600433349609375
156,initial,-7.046851634979248
157,initial,-7.346029758453369
158,initial,-7.930700302124023
159,initial,-6.723397254943848
160,initial,-6.82745885848999
161,initial,-7.78257417678833
162,initial,-7.2519683837890625
163,initial,-8.42624282836914
164,initial,-7.924755096435547
165,initial,-7.252984523773193
166,initial,-6.2624831199646
167,initial,-7.301597595214844
