item_id,model_state,dative,score
1,initial,do,-4.614375591278076
2,initial,do,-7.1848297119140625
3,initial,do,-5.7761125564575195
4,initial,do,-5.581878662109375
5,initial,do,-6.9943132400512695
6,initial,do,-8.609342575073242
7,initial,do,-5.628361225128174
8,initial,do,-6.072402477264404
9,initial,do,-7.262331485748291
10,initial,do,-7.193275451660156
11,initial,do,-7.593369007110596
12,initial,do,-4.910032272338867
13,initial,do,-5.395658016204834
14,initial,do,-6.97634744644165
15,initial,do,-8.75230598449707
16,initial,do,-6.376007080078125
17,initial,do,-7.306895732879639
18,initial,do,-5.404350280761719
19,initial,do,-4.9278082847595215
20,initial,do,-5.7194905281066895
21,initial,do,-7.24554443359375
22,initial,do,-6.643017768859863
23,initial,do,-6.059606552124023
24,initial,do,-6.8409247398376465
25,initial,do,-6.468389511108398
26,initial,do,-6.406637191772461
27,initial,do,-6.2230119705200195
28,initial,do,-6.772350311279297
29,initial,do,-6.470265865325928
30,initial,do,-7.393087863922119
31,initial,do,-6.666616916656494
32,initial,do,-6.437892436981201
33,initial,do,-8.361082077026367
34,initial,do,-7.0660834312438965
35,initial,do,-6.642239093780518
36,initial,do,-3.4138731956481934
37,initial,do,-7.526089191436768
38,initial,do,-7.1377105712890625
39,initial,do,-7.381538391113281
40,initial,do,-7.686581134796143
41,initial,do,-5.619444370269775
42,initial,do,-6.860905170440674
43,initial,do,-6.404835224151611
44,initial,do,-5.252692222595215
45,initial,do,-6.175808429718018
46,initial,do,-5.838418960571289
47,initial,do,-6.51304817199707
48,initial,do,-5.868905067443848
49,initial,do,-5.958333969116211
50,initial,do,-6.437891960144043
51,initial,do,-5.655508518218994
52,initial,do,-3.931722640991211
53,initial,do,-6.762659549713135
54,initial,do,-5.596200942993164
55,initial,do,-7.496456623077393
56,initial,do,-5.979626655578613
57,initial,do,-6.325689792633057
58,initial,do,-6.693366527557373
59,initial,do,-6.096412181854248
60,initial,do,-6.396359920501709
61,initial,do,-7.087743759155273
62,initial,do,-6.572091102600098
63,initial,do,-9.094057083129883
64,initial,do,-5.761154651641846
65,initial,do,-5.948686122894287
66,initial,do,-4.452005863189697
67,initial,do,-6.557603359222412
68,initial,do,-5.311835289001465
69,initial,do,-5.8134765625
70,initial,do,-6.85772705078125
71,initial,do,-5.573003768920898
72,initial,do,-6.693515300750732
73,initial,do,-8.536222457885742
74,initial,do,-6.398526668548584
75,initial,do,-4.540605545043945
76,initial,do,-6.277899742126465
77,initial,do,-6.452794551849365
78,initial,do,-8.478431701660156
79,initial,do,-7.504943370819092
80,initial,do,-7.226980209350586
81,initial,do,-7.263741970062256
82,initial,do,-6.7084527015686035
83,initial,do,-7.5665459632873535
84,initial,do,-6.720005989074707
85,initial,do,-5.307681083679199
86,initial,do,-7.9991230964660645
87,initial,do,-5.592348098754883
88,initial,do,-6.800099849700928
89,initial,do,-5.667356491088867
90,initial,do,-5.2741498947143555
91,initial,do,-6.970062732696533
92,initial,do,-6.677579402923584
93,initial,do,-8.520898818969727
94,initial,do,-6.644962310791016
95,initial,do,-6.337846755981445
96,initial,do,-5.162693977355957
97,initial,do,-6.174943923950195
98,initial,do,-6.447024345397949
99,initial,do,-5.473285675048828
100,initial,do,-5.061713218688965
101,initial,do,-6.749104976654053
102,initial,do,-6.641504764556885
103,initial,do,-8.963766098022461
104,initial,do,-7.3688859939575195
105,initial,do,-6.017902374267578
106,initial,do,-5.489490985870361
107,initial,do,-7.8139824867248535
108,initial,do,-5.024526119232178
109,initial,do,-7.349279880523682
110,initial,do,-6.989285945892334
111,initial,do,-6.337931156158447
112,initial,do,-6.714446067810059
113,initial,do,-5.546513557434082
114,initial,do,-6.416796684265137
115,initial,do,-6.801667213439941
116,initial,do,-5.14269495010376
117,initial,do,-6.5838141441345215
118,initial,do,-7.484340667724609
119,initial,do,-7.228466510772705
120,initial,do,-5.422552585601807
121,initial,do,-7.360199451446533
122,initial,do,-5.269427299499512
123,initial,do,-5.005165100097656
124,initial,do,-6.89385461807251
125,initial,do,-6.015113353729248
126,initial,do,-7.4153289794921875
127,initial,do,-6.521303176879883
128,initial,do,-6.703115940093994
129,initial,do,-5.660093307495117
130,initial,do,-5.7750563621521
131,initial,do,-5.25375509262085
132,initial,do,-4.854462146759033
133,initial,do,-6.6078104972839355
134,initial,do,-3.9661736488342285
135,initial,do,-5.3569560050964355
136,initial,do,-5.165116786956787
137,initial,do,-5.902410507202148
138,initial,do,-5.314320087432861
139,initial,do,-7.17153787612915
140,initial,do,-4.534546852111816
141,initial,do,-6.25616979598999
142,initial,do,-5.042067050933838
143,initial,do,-5.8968658447265625
144,initial,do,-7.002363681793213
145,initial,do,-7.949172496795654
146,initial,do,-5.852077960968018
147,initial,do,-7.635728359222412
148,initial,do,-9.066532135009766
149,initial,do,-7.673893928527832
150,initial,do,-6.403757095336914
151,initial,do,-6.401478290557861
152,initial,do,-4.826739311218262
153,initial,do,-6.396359920501709
154,initial,do,-4.752665996551514
155,initial,do,-6.853461742401123
156,initial,do,-6.93906831741333
157,initial,do,-7.696138858795166
158,initial,do,-6.760402679443359
159,initial,do,-7.839008808135986
160,initial,do,-5.347846984863281
161,initial,do,-5.923950672149658
162,initial,do,-6.990425109863281
163,initial,do,-6.125381946563721
164,initial,do,-6.8207855224609375
165,initial,do,-6.6349287033081055
166,initial,pp,-6.79948091506958
167,initial,pp,-6.326940059661865
168,initial,pp,-6.521358013153076
169,initial,pp,-5.450035572052002
170,initial,pp,-5.979085445404053
171,initial,pp,-6.696134567260742
172,initial,pp,-4.6667962074279785
173,initial,pp,-5.597438335418701
174,initial,pp,-6.611265659332275
175,initial,pp,-6.149634838104248
176,initial,pp,-7.570170879364014
177,initial,pp,-5.054385185241699
178,initial,pp,-5.298789024353027
179,initial,pp,-6.985339164733887
180,initial,pp,-5.3199567794799805
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31522798538208
183,initial,pp,-6.7062530517578125
184,initial,pp,-6.0110015869140625
185,initial,pp,-6.741396427154541
186,initial,pp,-6.8687744140625
187,initial,pp,-5.89334774017334
188,initial,pp,-5.647709846496582
189,initial,pp,-5.804847240447998
190,initial,pp,-4.693960666656494
191,initial,pp,-6.7515435218811035
192,initial,pp,-7.443756103515625
193,initial,pp,-7.398098945617676
194,initial,pp,-5.296078681945801
195,initial,pp,-5.10912561416626
196,initial,pp,-5.720005512237549
197,initial,pp,-5.078925132751465
198,initial,pp,-4.654791831970215
199,initial,pp,-3.6713919639587402
200,initial,pp,-5.541055202484131
201,initial,pp,-5.738710880279541
202,initial,pp,-4.964140892028809
203,initial,pp,-5.494268417358398
204,initial,pp,-5.288565635681152
205,initial,pp,-6.564213752746582
206,initial,pp,-6.28626012802124
207,initial,pp,-5.181239604949951
208,initial,pp,-5.758896827697754
209,initial,pp,-5.446304798126221
210,initial,pp,-5.186490535736084
211,initial,pp,-6.395403861999512
212,initial,pp,-6.613997459411621
213,initial,pp,-6.615041255950928
214,initial,pp,-4.7122416496276855
215,initial,pp,-7.746710300445557
216,initial,pp,-4.657878875732422
217,initial,pp,-5.693079948425293
218,initial,pp,-7.344729900360107
219,initial,pp,-7.054505825042725
220,initial,pp,-4.355458736419678
221,initial,pp,-5.23492431640625
222,initial,pp,-4.684200286865234
223,initial,pp,-4.422159671783447
224,initial,pp,-4.780407428741455
225,initial,pp,-3.565095901489258
226,initial,pp,-6.1001739501953125
227,initial,pp,-5.21124267578125
228,initial,pp,-7.380920886993408
229,initial,pp,-7.264368534088135
230,initial,pp,-5.177163124084473
231,initial,pp,-3.8246970176696777
232,initial,pp,-5.3841047286987305
233,initial,pp,-4.311890602111816
234,initial,pp,-5.853468418121338
235,initial,pp,-4.577555179595947
236,initial,pp,-6.558286190032959
237,initial,pp,-6.981226444244385
238,initial,pp,-5.754936218261719
239,initial,pp,-4.46206521987915
240,initial,pp,-4.4481329917907715
241,initial,pp,-4.780407428741455
242,initial,pp,-7.652487277984619
243,initial,pp,-5.999338150024414
244,initial,pp,-4.687229633331299
245,initial,pp,-6.3536787033081055
246,initial,pp,-5.381865978240967
247,initial,pp,-4.379122734069824
248,initial,pp,-7.709073543548584
249,initial,pp,-5.946220397949219
250,initial,pp,-5.251370429992676
251,initial,pp,-4.469273090362549
252,initial,pp,-6.794158935546875
253,initial,pp,-5.999338150024414
254,initial,pp,-3.8378477096557617
255,initial,pp,-5.012836933135986
1,final,do,-4.216332912445068
2,final,do,-6.464803695678711
3,final,do,-4.921691417694092
4,final,do,-5.41134786605835
5,final,do,-4.901712894439697
6,final,do,-6.64093017578125
7,final,do,-5.169687747955322
8,final,do,-4.763448238372803
9,final,do,-6.2018866539001465
10,final,do,-5.875760078430176
11,final,do,-4.677734851837158
12,final,do,-4.505993843078613
13,final,do,-4.452767372131348
14,final,do,-7.018274784088135
15,final,do,-5.92717981338501
16,final,do,-5.5391764640808105
17,final,do,-5.995787620544434
18,final,do,-4.881542205810547
19,final,do,-4.507421016693115
20,final,do,-5.326557159423828
21,final,do,-6.922074794769287
22,final,do,-5.3639349937438965
23,final,do,-4.806373119354248
24,final,do,-4.891437530517578
25,final,do,-5.796163082122803
26,final,do,-5.450536727905273
27,final,do,-4.989933490753174
28,final,do,-4.875931262969971
29,final,do,-5.126611232757568
30,final,do,-5.342161655426025
31,final,do,-3.962827682495117
32,final,do,-4.348202705383301
33,final,do,-7.416017055511475
34,final,do,-6.73507022857666
35,final,do,-5.262488842010498
36,final,do,-3.503330945968628
37,final,do,-5.969203472137451
38,final,do,-5.615286827087402
39,final,do,-6.909111976623535
40,final,do,-6.2251296043396
41,final,do,-4.978519439697266
42,final,do,-6.827625751495361
43,final,do,-5.958749294281006
44,final,do,-4.793869495391846
45,final,do,-5.240377902984619
46,final,do,-4.6701436042785645
47,final,do,-4.54390811920166
48,final,do,-5.172056198120117
49,final,do,-4.545169353485107
50,final,do,-4.348202705383301
51,final,do,-5.088509559631348
52,final,do,-3.7428629398345947
53,final,do,-5.361083984375
54,final,do,-4.472048759460449
55,final,do,-5.727370738983154
56,final,do,-4.461371421813965
57,final,do,-5.993646621704102
58,final,do,-4.972739219665527
59,final,do,-5.094726085662842
60,final,do,-4.310940742492676
61,final,do,-5.131850242614746
62,final,do,-5.865487575531006
63,final,do,-9.098542213439941
64,final,do,-5.191927909851074
65,final,do,-5.351593017578125
66,final,do,-4.408613681793213
67,final,do,-5.985241413116455
68,final,do,-4.552579402923584
69,final,do,-5.6024580001831055
70,final,do,-4.885880947113037
71,final,do,-5.3644256591796875
72,final,do,-4.3001275062561035
73,final,do,-5.672051906585693
74,final,do,-5.035083293914795
75,final,do,-4.085422992706299
76,final,do,-4.461397171020508
77,final,do,-4.872927665710449
78,final,do,-6.073206901550293
79,final,do,-6.7125630378723145
80,final,do,-5.795111179351807
81,final,do,-5.477554798126221
82,final,do,-5.178040504455566
83,final,do,-5.8947038650512695
84,final,do,-6.063505172729492
85,final,do,-4.432191371917725
86,final,do,-6.872118949890137
87,final,do,-4.782641410827637
88,final,do,-4.223127841949463
89,final,do,-4.929337024688721
90,final,do,-4.739526271820068
91,final,do,-4.691884994506836
92,final,do,-5.012568473815918
93,final,do,-6.971556186676025
94,final,do,-4.948230266571045
95,final,do,-6.306581020355225
96,final,do,-4.106618404388428
97,final,do,-5.148952960968018
98,final,do,-5.4366631507873535
99,final,do,-5.169489860534668
100,final,do,-4.708956241607666
101,final,do,-5.214781284332275
102,final,do,-5.237927436828613
103,final,do,-5.664966583251953
104,final,do,-5.9154205322265625
105,final,do,-4.71428918838501
106,final,do,-4.839641571044922
107,final,do,-5.401650905609131
108,final,do,-4.216270923614502
109,final,do,-6.866970062255859
110,final,do,-3.897918462753296
111,final,do,-4.292537689208984
112,final,do,-5.732135772705078
113,final,do,-4.475020885467529
114,final,do,-5.388114929199219
115,final,do,-6.804203033447266
116,final,do,-4.6431074142456055
117,final,do,-5.3659844398498535
118,final,do,-5.802001476287842
119,final,do,-5.118322372436523
120,final,do,-5.104356288909912
121,final,do,-6.197901248931885
122,final,do,-4.228302478790283
123,final,do,-4.644158840179443
124,final,do,-5.432943344116211
125,final,do,-4.880073070526123
126,final,do,-4.957640171051025
127,final,do,-5.283730506896973
128,final,do,-4.719031810760498
129,final,do,-5.072976589202881
130,final,do,-3.6336987018585205
131,final,do,-4.521886348724365
132,final,do,-4.594766139984131
133,final,do,-5.537240982055664
134,final,do,-3.232109785079956
135,final,do,-4.506679058074951
136,final,do,-4.638591289520264
137,final,do,-4.886581897735596
138,final,do,-4.28261137008667
139,final,do,-5.968930721282959
140,final,do,-4.1527934074401855
141,final,do,-6.058467388153076
142,final,do,-3.9699079990386963
143,final,do,-4.866969585418701
144,final,do,-5.217994213104248
145,final,do,-5.6296868324279785
146,final,do,-4.397562026977539
147,final,do,-4.953933238983154
148,final,do,-5.813562393188477
149,final,do,-6.037899017333984
150,final,do,-6.284511089324951
151,final,do,-4.544717788696289
152,final,do,-3.912921905517578
153,final,do,-4.310940742492676
154,final,do,-4.340790271759033
155,final,do,-5.50792932510376
156,final,do,-6.760950088500977
157,final,do,-5.671409606933594
158,final,do,-5.357264041900635
159,final,do,-7.685466289520264
160,final,do,-4.741715431213379
161,final,do,-4.8563666343688965
162,final,do,-6.032327651977539
163,final,do,-5.544968128204346
164,final,do,-5.474937438964844
165,final,do,-5.906560897827148
166,final,pp,-4.916679859161377
167,final,pp,-4.508552074432373
168,final,pp,-4.937756538391113
169,final,pp,-3.6544227600097656
170,final,pp,-4.259458541870117
171,final,pp,-4.789495944976807
172,final,pp,-3.4261796474456787
173,final,pp,-5.244989395141602
174,final,pp,-4.759970664978027
175,final,pp,-4.463082790374756
176,final,pp,-4.734138011932373
177,final,pp,-4.290045738220215
178,final,pp,-4.409972667694092
179,final,pp,-4.984261512756348
180,final,pp,-5.051733016967773
181,final,pp,-7.803467750549316
182,final,pp,-4.938394546508789
183,final,pp,-6.466145038604736
184,final,pp,-4.919215202331543
185,final,pp,-6.42719030380249
186,final,pp,-5.009615421295166
