item_id,model_state,score
0,initial,-6.954248428344727
1,initial,-8.383270263671875
2,initial,-7.223338603973389
3,initial,-7.06993293762207
4,initial,-6.004827976226807
5,initial,-8.408117294311523
6,initial,-7.125869274139404
7,initial,-8.02443790435791
8,initial,-6.091291427612305
9,initial,-6.55474328994751
10,initial,-7.710809230804443
11,initial,-6.22798490524292
12,initial,-6.176875114440918
13,initial,-6.129626750946045
14,initial,-7.1884636878967285
15,initial,-6.3071441650390625
16,initial,-8.14600944519043
17,initial,-6.22798490524292
18,initial,-8.535675048828125
19,initial,-7.223338603973389
20,initial,-8.161575317382812
21,initial,-7.983701229095459
22,initial,-7.893919467926025
23,initial,-6.7585625648498535
24,initial,-6.8815155029296875
25,initial,-7.983701229095459
26,initial,-8.247379302978516
27,initial,-6.873940467834473
28,initial,-6.399012088775635
29,initial,-8.247379302978516
30,initial,-6.636713027954102
31,initial,-8.156764030456543
32,initial,-6.400696754455566
33,initial,-8.425504684448242
34,initial,-8.225284576416016
35,initial,-7.05830717086792
36,initial,-6.366142749786377
37,initial,-7.7920989990234375
38,initial,-6.296396255493164
39,initial,-8.068705558776855
40,initial,-7.373242378234863
41,initial,-5.912398338317871
42,initial,-7.3180460929870605
43,initial,-6.035670757293701
44,initial,-6.899446487426758
45,initial,-7.658234596252441
46,initial,-6.511008262634277
47,initial,-7.156332492828369
48,initial,-7.920825958251953
49,initial,-7.794886589050293
50,initial,-7.710627555847168
51,initial,-7.650468826293945
52,initial,-6.366754531860352
53,initial,-7.289466381072998
54,initial,-7.588769435882568
55,initial,-6.957696437835693
56,initial,-7.398797035217285
57,initial,-6.749597072601318
58,initial,-7.553589344024658
59,initial,-6.722458839416504
60,initial,-6.972650527954102
61,initial,-8.106932640075684
62,initial,-8.42956829071045
63,initial,-8.959022521972656
64,initial,-9.265522956848145
65,initial,-7.18049955368042
66,initial,-7.579958438873291
67,initial,-6.541535377502441
68,initial,-7.660374164581299
69,initial,-6.5547871589660645
70,initial,-8.069014549255371
71,initial,-6.5540666580200195
72,initial,-7.530982971191406
73,initial,-8.271361351013184
74,initial,-8.095134735107422
75,initial,-9.07148265838623
76,initial,-8.29475212097168
77,initial,-6.862221717834473
78,initial,-7.226494789123535
79,initial,-6.838289737701416
80,initial,-6.615058898925781
81,initial,-7.521642208099365
82,initial,-6.813174247741699
83,initial,-6.643570899963379
84,initial,-6.5531158447265625
85,initial,-6.311038494110107
86,initial,-6.464716911315918
87,initial,-7.000449180603027
88,initial,-8.096153259277344
89,initial,-6.577337741851807
90,initial,-6.305556774139404
91,initial,-6.227650165557861
92,initial,-6.766073703765869
93,initial,-5.6276164054870605
94,initial,-6.766793251037598
95,initial,-6.853707790374756
96,initial,-7.477348804473877
97,initial,-5.592826843261719
98,initial,-7.024284839630127
99,initial,-5.821515083312988
100,initial,-8.29558277130127
101,initial,-6.949734210968018
102,initial,-7.14579439163208
103,initial,-7.362765789031982
104,initial,-7.032015800476074
105,initial,-7.4859442710876465
106,initial,-5.643615245819092
107,initial,-7.098104000091553
108,initial,-7.032015800476074
109,initial,-5.670703411102295
110,initial,-8.181238174438477
111,initial,-7.564236640930176
112,initial,-6.1972551345825195
113,initial,-7.494189739227295
114,initial,-7.415935516357422
115,initial,-6.049285888671875
116,initial,-6.885199069976807
117,initial,-8.232743263244629
118,initial,-6.830826759338379
119,initial,-7.2170939445495605
120,initial,-7.207904815673828
121,initial,-7.406301975250244
122,initial,-5.802818298339844
123,initial,-6.167331218719482
124,initial,-6.7126007080078125
125,initial,-5.802818298339844
126,initial,-7.747862339019775
127,initial,-6.327751636505127
128,initial,-7.533975601196289
129,initial,-6.265724182128906
130,initial,-6.203765392303467
131,initial,-6.013451099395752
132,initial,-7.4125518798828125
133,initial,-7.211307525634766
134,initial,-6.066592693328857
135,initial,-7.606378078460693
136,initial,-6.668689250946045
137,initial,-7.994785785675049
138,initial,-6.153911113739014
139,initial,-7.935642242431641
140,initial,-6.565352439880371
141,initial,-5.951122283935547
142,initial,-7.5730462074279785
143,initial,-5.942662239074707
144,initial,-7.285429954528809
145,initial,-7.476788520812988
146,initial,-6.76395320892334
147,initial,-7.340832710266113
148,initial,-7.4025115966796875
149,initial,-7.312005043029785
150,initial,-7.315704345703125
151,initial,-7.431125640869141
152,initial,-6.0886359214782715
153,initial,-6.166091442108154
154,initial,-6.823808670043945
155,initial,-6.718548774719238
156,initial,-6.823808670043945
157,initial,-7.06712532043457
158,initial,-7.070888042449951
159,initial,-6.396023750305176
160,initial,-6.884833812713623
