item_id,model_state,dative,score
1,initial,do,-4.6432271003723145
2,initial,do,-7.6594929695129395
3,initial,do,-5.505397796630859
4,initial,do,-5.766156196594238
5,initial,do,-7.653550624847412
6,initial,do,-8.268031120300293
7,initial,do,-6.5951642990112305
8,initial,do,-6.631194114685059
9,initial,do,-7.634479999542236
10,initial,do,-7.040774822235107
11,initial,do,-8.055389404296875
12,initial,do,-5.888479709625244
13,initial,do,-5.7936835289001465
14,initial,do,-6.606031894683838
15,initial,do,-9.469587326049805
16,initial,do,-6.852565288543701
17,initial,do,-6.7974700927734375
18,initial,do,-5.375494003295898
19,initial,do,-5.2648138999938965
20,initial,do,-6.171724319458008
21,initial,do,-7.314281463623047
22,initial,do,-7.027835845947266
23,initial,do,-6.685648441314697
24,initial,do,-7.790383815765381
25,initial,do,-6.984686374664307
26,initial,do,-6.471003532409668
27,initial,do,-6.527677059173584
28,initial,do,-7.4481520652771
29,initial,do,-7.045780181884766
30,initial,do,-7.711828708648682
31,initial,do,-7.4383416175842285
32,initial,do,-7.039181232452393
33,initial,do,-8.145434379577637
34,initial,do,-7.490826606750488
35,initial,do,-7.120508193969727
36,initial,do,-3.1414132118225098
37,initial,do,-8.282500267028809
38,initial,do,-6.830667972564697
39,initial,do,-7.928918361663818
40,initial,do,-8.038440704345703
41,initial,do,-6.114812850952148
42,initial,do,-7.626664161682129
43,initial,do,-6.640249729156494
44,initial,do,-5.674305438995361
45,initial,do,-6.468743801116943
46,initial,do,-6.269227027893066
47,initial,do,-6.39744758605957
48,initial,do,-6.198460102081299
49,initial,do,-6.015833377838135
50,initial,do,-7.039181709289551
51,initial,do,-6.056740760803223
52,initial,do,-4.268152713775635
53,initial,do,-6.616962909698486
54,initial,do,-5.586456775665283
55,initial,do,-8.088174819946289
56,initial,do,-6.069758892059326
57,initial,do,-6.644236087799072
58,initial,do,-7.72004508972168
59,initial,do,-7.37546968460083
60,initial,do,-6.916262149810791
61,initial,do,-6.7231903076171875
62,initial,do,-7.147068977355957
63,initial,do,-10.09007453918457
64,initial,do,-5.972754001617432
65,initial,do,-6.196450233459473
66,initial,do,-4.321246147155762
67,initial,do,-6.809829235076904
68,initial,do,-5.705419063568115
69,initial,do,-6.687978267669678
70,initial,do,-6.655423641204834
71,initial,do,-6.352511882781982
72,initial,do,-6.874337196350098
73,initial,do,-8.967071533203125
74,initial,do,-7.777824401855469
75,initial,do,-4.703248977661133
76,initial,do,-6.798852920532227
77,initial,do,-6.324531555175781
78,initial,do,-9.116559982299805
79,initial,do,-9.012677192687988
80,initial,do,-6.885858535766602
81,initial,do,-7.795060634613037
82,initial,do,-7.447811126708984
83,initial,do,-7.666184425354004
84,initial,do,-7.042364120483398
85,initial,do,-5.8824663162231445
86,initial,do,-8.591711044311523
87,initial,do,-5.977217197418213
88,initial,do,-7.0943708419799805
89,initial,do,-6.447341442108154
90,initial,do,-6.220377445220947
91,initial,do,-7.445842742919922
92,initial,do,-6.570326805114746
93,initial,do,-8.81718635559082
94,initial,do,-7.466909885406494
95,initial,do,-6.170617580413818
96,initial,do,-5.207746505737305
97,initial,do,-6.570984363555908
98,initial,do,-6.7219743728637695
99,initial,do,-5.8426103591918945
100,initial,do,-5.548852443695068
101,initial,do,-7.478389739990234
