item_id,model_state,do,pp
0,initial,-8.472068786621094,-6.649991512298584
1,initial,-8.137469291687012,-7.344205856323242
2,initial,-7.284666061401367,-6.802360534667969
3,initial,-8.889474868774414,-7.847693920135498
4,initial,-8.534337997436523,-6.3165740966796875
5,initial,-8.084009170532227,-7.161951541900635
6,initial,-9.73334789276123,-7.670137405395508
7,initial,-8.246332168579102,-6.797128677368164
8,initial,-7.066366195678711,-5.677151679992676
9,initial,-7.284666061401367,-6.802360534667969
10,initial,-9.343329429626465,-7.661494731903076
11,initial,-6.850643634796143,-6.366123676300049
12,initial,-8.866856575012207,-6.953736782073975
13,initial,-9.754746437072754,-7.338834285736084
14,initial,-7.066366195678711,-5.677151679992676
15,initial,-9.075251579284668,-7.412747859954834
16,initial,-7.861172676086426,-6.596179962158203
17,initial,-7.447839736938477,-6.950737476348877
18,initial,-9.121332168579102,-8.210492134094238
19,initial,-7.329469203948975,-6.740224361419678
20,initial,-6.353338241577148,-6.200369834899902
21,initial,-7.666952133178711,-6.766997814178467
22,initial,-8.710951805114746,-7.754528045654297
23,initial,-7.943525314331055,-6.842463970184326
24,initial,-8.989144325256348,-7.492794036865234
25,initial,-7.943525314331055,-6.842463970184326
26,initial,-9.373353958129883,-7.940192699432373
27,initial,-8.829217910766602,-7.905433177947998
28,initial,-7.050064563751221,-6.604960918426514
29,initial,-9.299020767211914,-8.182888984680176
30,initial,-7.253333568572998,-6.833977699279785
31,initial,-7.978121757507324,-6.924808502197266
32,initial,-8.710952758789062,-7.754528045654297
33,initial,-7.978122711181641,-6.924808502197266
34,initial,-7.373059272766113,-7.029104232788086
35,initial,-8.38333797454834,-8.159441947937012
36,initial,-7.050065517425537,-6.60496187210083
37,initial,-7.978122711181641,-6.924808502197266
38,initial,-6.805147171020508,-6.542952537536621
39,initial,-6.4767889976501465,-6.295260906219482
40,initial,-6.833950042724609,-6.48944091796875
41,initial,-7.514854431152344,-6.909595966339111
42,initial,-7.205898761749268,-6.600552082061768
43,initial,-8.191362380981445,-7.6903204917907715
44,initial,-7.809085845947266,-6.899370193481445
45,initial,-7.4046196937561035,-6.730411529541016
46,initial,-7.341967582702637,-6.718461513519287
47,initial,-6.951258659362793,-6.649261474609375
48,initial,-8.400293350219727,-7.456714630126953
49,initial,-7.107903003692627,-6.427423000335693
50,initial,-8.3157320022583,-7.366983890533447
51,initial,-9.026224136352539,-7.712053298950195
52,initial,-7.409247398376465,-6.852346420288086
53,initial,-8.20832633972168,-7.447429656982422
54,initial,-8.035834312438965,-7.528833389282227
55,initial,-7.290657043457031,-6.710232734680176
56,initial,-7.570141792297363,-6.835906505584717
57,initial,-6.765090465545654,-6.400839805603027
58,initial,-7.912207126617432,-6.823001861572266
59,initial,-7.675773620605469,-6.806285858154297
60,initial,-8.695246696472168,-7.7110819816589355
61,initial,-9.57114315032959,-8.170914649963379
62,initial,-9.773880004882812,-8.122990608215332
63,initial,-9.966946601867676,-8.15967082977295
64,initial,-8.566168785095215,-7.846627235412598
65,initial,-7.793426513671875,-6.989050388336182
66,initial,-9.07337474822998,-7.695494651794434
67,initial,-10.798245429992676,-9.321110725402832
68,initial,-8.937318801879883,-7.11115026473999
