item_id,model_state,dative,score
1,initial,do,-4.640880107879639
2,initial,do,-7.647688388824463
3,initial,do,-5.5016655921936035
4,initial,do,-5.763442516326904
5,initial,do,-7.641911506652832
6,initial,do,-8.270567893981934
7,initial,do,-6.587731838226318
8,initial,do,-6.631613254547119
9,initial,do,-7.625502109527588
10,initial,do,-7.044032573699951
11,initial,do,-8.039979934692383
12,initial,do,-5.887898921966553
13,initial,do,-5.7876152992248535
14,initial,do,-6.608407020568848
15,initial,do,-9.46911334991455
16,initial,do,-6.8573689460754395
17,initial,do,-6.791220188140869
18,initial,do,-5.373077392578125
19,initial,do,-5.2638444900512695
20,initial,do,-6.165550231933594
21,initial,do,-7.315453052520752
22,initial,do,-7.029984474182129
23,initial,do,-6.676733493804932
24,initial,do,-7.783056735992432
25,initial,do,-6.988332271575928
26,initial,do,-6.468140125274658
27,initial,do,-6.5191330909729
28,initial,do,-7.439121246337891
29,initial,do,-7.042243957519531
30,initial,do,-7.708937168121338
31,initial,do,-7.436107635498047
32,initial,do,-7.031046390533447
33,initial,do,-8.14464282989502
34,initial,do,-7.490184783935547
35,initial,do,-7.115428924560547
36,initial,do,-3.140267848968506
37,initial,do,-8.27065372467041
38,initial,do,-6.833528518676758
39,initial,do,-7.925693988800049
40,initial,do,-8.035903930664062
41,initial,do,-6.10702657699585
42,initial,do,-7.6191511154174805
43,initial,do,-6.63390588760376
44,initial,do,-5.667117595672607
45,initial,do,-6.466049671173096
46,initial,do,-6.270349979400635
47,initial,do,-6.389036655426025
48,initial,do,-6.197654724121094
49,initial,do,-6.009305953979492
50,initial,do,-7.0310468673706055
51,initial,do,-6.0553436279296875
52,initial,do,-4.264373779296875
53,initial,do,-6.604003429412842
54,initial,do,-5.585751533508301
55,initial,do,-8.089603424072266
56,initial,do,-6.064193248748779
57,initial,do,-6.635488986968994
58,initial,do,-7.716564178466797
59,initial,do,-7.3694281578063965
60,initial,do,-6.908991813659668
61,initial,do,-6.722248554229736
62,initial,do,-7.143677711486816
63,initial,do,-10.09007453918457
64,initial,do,-5.970808029174805
65,initial,do,-6.1990509033203125
66,initial,do,-4.321213245391846
67,initial,do,-6.796825408935547
68,initial,do,-5.703783988952637
69,initial,do,-6.678539752960205
70,initial,do,-6.656815528869629
71,initial,do,-6.346523761749268
72,initial,do,-6.871201515197754
73,initial,do,-8.955004692077637
74,initial,do,-7.770514965057373
75,initial,do,-4.697378635406494
76,initial,do,-6.793888568878174
77,initial,do,-6.317447662353516
78,initial,do,-9.111079216003418
79,initial,do,-9.01114559173584
80,initial,do,-6.8886566162109375
81,initial,do,-7.789540767669678
82,initial,do,-7.442862033843994
83,initial,do,-7.662481784820557
84,initial,do,-7.0399088859558105
85,initial,do,-5.877533435821533
86,initial,do,-8.592942237854004
87,initial,do,-5.9706950187683105
88,initial,do,-7.091067314147949
89,initial,do,-6.447400093078613
90,initial,do,-6.209146976470947
91,initial,do,-7.437038421630859
92,initial,do,-6.5606842041015625
93,initial,do,-8.814826965332031
94,initial,do,-7.461782932281494
95,initial,do,-6.170304775238037
96,initial,do,-5.204986572265625
97,initial,do,-6.561990737915039
98,initial,do,-6.718743801116943
99,initial,do,-5.838378429412842
100,initial,do,-5.5465192794799805
101,initial,do,-7.479642391204834
