item_id,model_state,dative,score
1,initial,pp,-8.10915470123291
2,initial,pp,-8.660728454589844
3,initial,pp,-7.848897933959961
4,initial,pp,-7.994978427886963
5,initial,pp,-7.588090419769287
6,initial,pp,-7.955623626708984
7,initial,pp,-8.049324035644531
8,initial,pp,-7.72932243347168
9,initial,pp,-6.280648708343506
10,initial,pp,-7.994053363800049
11,initial,pp,-6.479976654052734
12,initial,pp,-5.858451843261719
13,initial,pp,-7.854624271392822
14,initial,pp,-6.176595687866211
15,initial,pp,-7.996551036834717
16,initial,pp,-7.72932243347168
17,initial,pp,-8.015633583068848
18,initial,pp,-6.954864025115967
19,initial,pp,-8.124293327331543
20,initial,pp,-6.650595188140869
21,initial,pp,-7.754973888397217
22,initial,pp,-6.806846618652344
23,initial,pp,-8.101422309875488
24,initial,pp,-8.598949432373047
25,initial,pp,-8.398821830749512
26,initial,pp,-7.8482985496521
27,initial,pp,-8.003167152404785
28,initial,pp,-7.77235221862793
29,initial,pp,-7.839670658111572
30,initial,pp,-8.457056999206543
31,initial,pp,-8.118342399597168
32,initial,pp,-8.598949432373047
33,initial,pp,-7.735542297363281
34,initial,pp,-8.694412231445312
35,initial,pp,-6.290279865264893
36,initial,pp,-6.622328758239746
37,initial,pp,-7.839671611785889
38,initial,pp,-6.582576274871826
39,initial,pp,-8.616697311401367
40,initial,pp,-8.090065956115723
41,initial,pp,-7.268028259277344
42,initial,pp,-7.64821195602417
43,initial,pp,-6.817774772644043
44,initial,pp,-8.21362018585205
45,initial,pp,-7.93710994720459
46,initial,pp,-7.611876487731934
47,initial,pp,-8.176322937011719
48,initial,pp,-6.713171005249023
49,initial,pp,-7.363278865814209
50,initial,pp,-7.165793418884277
51,initial,pp,-7.7119903564453125
52,initial,pp,-6.8200883865356445
53,initial,pp,-7.642222881317139
54,initial,pp,-7.674982070922852
55,initial,pp,-7.4318671226501465
56,initial,pp,-6.064006328582764
57,initial,pp,-5.964932918548584
58,initial,pp,-7.535508632659912
59,initial,pp,-7.656945705413818
60,initial,pp,-7.839686393737793
61,initial,pp,-8.529915809631348
62,initial,pp,-7.701020240783691
63,initial,pp,-8.78279972076416
64,initial,pp,-8.663087844848633
65,initial,pp,-7.509769439697266
66,initial,pp,-8.340352058410645
67,initial,pp,-6.430939674377441
68,initial,pp,-8.142086029052734
69,initial,pp,-8.975249290466309
70,initial,pp,-8.020207405090332
71,initial,pp,-5.961535453796387
72,initial,pp,-8.430798530578613
73,initial,pp,-8.550886154174805
74,initial,pp,-8.953592300415039
75,initial,pp,-7.858365535736084
76,initial,pp,-7.558010101318359
77,initial,pp,-6.882655620574951
78,initial,pp,-6.814670562744141
79,initial,pp,-7.169111728668213
80,initial,pp,-8.800308227539062
81,initial,pp,-7.859179973602295
82,initial,pp,-6.7342023849487305
83,initial,pp,-7.193918704986572
84,initial,pp,-6.286873817443848
85,initial,pp,-6.7342023849487305
86,initial,pp,-6.485414981842041
87,initial,pp,-6.925866603851318
88,initial,pp,-6.072511196136475
89,initial,pp,-7.073119163513184
90,initial,pp,-6.19879674911499
91,initial,pp,-6.334597587585449
92,initial,pp,-8.545951843261719
93,initial,pp,-6.713592529296875
94,initial,pp,-6.568300247192383
95,initial,pp,-6.561122417449951
96,initial,pp,-6.252070426940918
97,initial,pp,-8.1876859664917
98,initial,pp,-8.265095710754395
99,initial,pp,-7.573864459991455
100,initial,pp,-7.453182220458984
101,initial,pp,-6.362858295440674
102,initial,pp,-7.782144069671631
103,initial,pp,-7.131012439727783
104,initial,pp,-6.877837657928467
105,initial,pp,-7.272982120513916
106,initial,pp,-7.307041168212891
107,initial,pp,-6.848066806793213
108,initial,pp,-7.54736852645874
109,initial,pp,-7.114657878875732
110,initial,pp,-7.652806282043457
111,initial,pp,-7.5654191970825195
112,initial,pp,-7.265466213226318
113,initial,pp,-6.942653656005859
114,initial,pp,-6.299381732940674
115,initial,pp,-7.928121089935303
116,initial,pp,-6.6845383644104
117,initial,pp,-7.720723628997803
118,initial,pp,-6.5490336418151855
119,initial,pp,-7.3769850730896
120,initial,pp,-8.209806442260742
121,initial,pp,-7.962970733642578
122,initial,pp,-8.497254371643066
123,initial,pp,-6.995049476623535
124,initial,pp,-8.04159927368164
125,initial,pp,-6.854786396026611
126,initial,pp,-8.181464195251465
127,initial,pp,-6.978359222412109
128,initial,pp,-8.454371452331543
129,initial,pp,-6.857131481170654
130,initial,pp,-6.952182769775391
131,initial,pp,-6.857131481170654
132,initial,pp,-8.497254371643066
133,initial,pp,-8.438427925109863
134,initial,pp,-7.587591171264648
135,initial,pp,-8.497254371643066
136,initial,pp,-8.181464195251465
137,initial,pp,-8.103456497192383
138,initial,pp,-5.896279335021973
139,initial,pp,-7.934935092926025
140,initial,pp,-7.9093804359436035
141,initial,pp,-7.062493324279785
142,initial,pp,-7.002875804901123
143,initial,pp,-7.523122310638428
144,initial,pp,-7.717374324798584
145,initial,pp,-6.523615837097168
146,initial,pp,-6.817596912384033
147,initial,pp,-7.405154705047607
148,initial,pp,-7.520336627960205
149,initial,pp,-6.66710090637207
150,initial,pp,-6.16594934463501
151,initial,pp,-7.319949626922607
152,initial,pp,-7.31936502456665
153,initial,pp,-7.480311393737793
154,initial,pp,-7.2288031578063965
155,initial,pp,-7.449181079864502
156,initial,pp,-6.725541591644287
157,initial,pp,-6.453741550445557
158,initial,pp,-6.422926425933838
159,initial,pp,-7.626731872558594
160,initial,pp,-7.598475456237793
161,initial,pp,-8.934427261352539
162,initial,pp,-7.543647289276123
163,initial,pp,-8.311678886413574
164,initial,pp,-7.007469654083252
165,initial,pp,-7.12771463394165
166,initial,pp,-5.4225640296936035
167,initial,pp,-7.836090564727783
168,initial,pp,-9.125035285949707
169,initial,pp,-7.7835164070129395
170,initial,pp,-6.487095355987549
171,initial,pp,-8.311678886413574
172,initial,pp,-6.36236047744751
173,initial,pp,-6.363964080810547
174,initial,pp,-8.74096965789795
175,initial,pp,-7.124527931213379
176,initial,pp,-7.12771463394165
177,initial,pp,-8.483305931091309
178,initial,pp,-8.916274070739746
179,initial,pp,-5.989924430847168
180,initial,pp,-7.723910808563232
181,initial,pp,-6.7806715965271
182,initial,pp,-8.150444984436035
183,initial,pp,-6.2440338134765625
184,initial,pp,-7.056341648101807
185,initial,pp,-6.7308759689331055
186,initial,pp,-6.687951564788818
187,initial,pp,-6.038629531860352
188,initial,pp,-6.655153751373291
189,initial,pp,-6.795942306518555
190,initial,pp,-5.781043529510498
191,initial,pp,-7.020196437835693
192,initial,pp,-6.2678656578063965
193,initial,pp,-6.5061163902282715
194,initial,pp,-6.536543846130371
195,initial,pp,-6.52978515625
196,initial,pp,-6.204036235809326
197,initial,pp,-7.592162132263184
198,initial,pp,-6.612090110778809
199,initial,pp,-6.278085231781006
200,initial,pp,-8.10255241394043
201,initial,pp,-5.884097576141357
202,initial,pp,-5.954652309417725
203,initial,pp,-8.255277633666992
204,initial,pp,-7.485996723175049
205,initial,pp,-8.083234786987305
206,initial,pp,-7.487204551696777
207,initial,pp,-6.977478504180908
208,initial,pp,-6.45969295501709
209,initial,pp,-7.825954914093018
210,initial,pp,-6.4756317138671875
211,initial,pp,-7.186625003814697
212,initial,pp,-6.6885552406311035
213,initial,pp,-6.688210964202881
214,initial,pp,-7.410962104797363
215,initial,pp,-6.699502944946289
216,initial,pp,-5.753994941711426
217,initial,pp,-7.571793556213379
218,initial,pp,-7.506973743438721
219,initial,pp,-7.390167713165283
220,initial,pp,-6.709778308868408
221,initial,do,-8.095956802368164
222,initial,do,-7.710577487945557
223,initial,do,-7.4581732749938965
224,initial,do,-6.463481903076172
225,initial,do,-8.667464256286621
226,initial,do,-7.112596035003662
227,initial,do,-8.603840827941895
228,initial,do,-8.206055641174316
229,initial,do,-8.425196647644043
230,initial,do,-8.136445999145508
231,initial,do,-7.38759708404541
232,initial,do,-8.160655975341797
233,initial,do,-7.671547889709473
234,initial,do,-8.206055641174316
235,initial,do,-6.282530784606934
236,initial,do,-6.98028564453125
237,initial,do,-7.932301044464111
238,initial,do,-7.916603088378906
239,initial,do,-7.9557695388793945
240,initial,do,-7.067890644073486
241,initial,do,-7.671547889709473
242,initial,do,-8.3823823928833
243,initial,do,-7.91304874420166
244,initial,do,-7.916603088378906
245,initial,do,-8.295947074890137
246,initial,do,-6.516989707946777
247,initial,do,-8.201781272888184
248,initial,do,-8.305523872375488
249,initial,do,-7.557373046875
250,initial,do,-7.376033306121826
251,initial,do,-7.71306848526001
252,initial,do,-7.276159286499023
253,initial,do,-8.407988548278809
254,initial,do,-8.533160209655762
255,initial,do,-8.200096130371094
256,initial,do,-8.259818077087402
257,initial,do,-7.14704704284668
258,initial,do,-8.533160209655762
259,initial,do,-6.548981189727783
260,initial,do,-7.71306848526001
261,initial,do,-7.376033306121826
262,initial,do,-6.4044342041015625
263,initial,do,-7.368161201477051
264,initial,pp,-7.408564567565918
265,initial,pp,-7.318080902099609
266,initial,pp,-6.866713047027588
267,initial,pp,-6.20255708694458
268,initial,pp,-7.4040937423706055
269,initial,pp,-6.852850914001465
270,initial,pp,-7.471267223358154
271,initial,pp,-7.900443077087402
272,initial,pp,-7.777613162994385
273,initial,pp,-7.551095962524414
274,initial,pp,-7.18025541305542
275,initial,pp,-7.260449409484863
276,initial,pp,-7.199872970581055
277,initial,pp,-7.900443077087402
278,initial,pp,-6.004680633544922
279,initial,pp,-6.591522216796875
280,initial,pp,-7.263726234436035
281,initial,pp,-7.151844024658203
282,initial,pp,-7.471705913543701
283,initial,pp,-6.701535701751709
284,initial,do,-7.2598772048950195
285,initial,do,-7.110114097595215
286,initial,do,-8.332151412963867
287,initial,do,-7.436352252960205
288,initial,do,-7.932795524597168
289,initial,do,-6.686400413513184
290,initial,do,-7.086170196533203
291,initial,do,-8.360369682312012
292,initial,do,-7.932795524597168
293,initial,do,-7.796544551849365
294,initial,do,-6.7416181564331055
295,initial,do,-7.551640033721924
296,initial,do,-6.469460964202881
297,initial,do,-8.146002769470215
298,initial,do,-7.843173027038574
299,initial,do,-7.6763482093811035
300,initial,do,-7.735230922698975
301,initial,do,-7.011545181274414
302,initial,do,-7.526366710662842
303,initial,do,-7.28085994720459
304,initial,do,-6.8087639808654785
305,initial,do,-7.086170196533203
306,initial,do,-8.066192626953125
307,initial,do,-7.003297805786133
308,initial,do,-7.436352252960205
309,initial,do,-6.803391933441162
310,initial,do,-6.392805576324463
311,initial,do,-7.892910003662109
312,initial,do,-7.436352252960205
313,initial,do,-8.720752716064453
314,initial,do,-6.845402717590332
315,initial,do,-8.169538497924805
316,initial,do,-7.944943904876709
317,initial,do,-8.271952629089355
318,initial,do,-6.392805576324463
319,initial,do,-7.011545181274414
320,initial,do,-6.7618865966796875
321,initial,do,-6.924710750579834
322,initial,do,-8.332151412963867
323,initial,do,-8.327750205993652
324,initial,do,-7.871456146240234
325,initial,do,-8.255282402038574
326,initial,do,-7.251291751861572
327,initial,pp,-7.132733345031738
328,initial,pp,-6.876633644104004
329,initial,pp,-7.909297466278076
330,initial,pp,-7.162092208862305
331,initial,pp,-7.362848281860352
332,initial,pp,-6.473126411437988
333,initial,pp,-6.953395366668701
334,initial,pp,-8.135641098022461
335,initial,pp,-7.362848281860352
336,initial,pp,-7.2292070388793945
337,initial,pp,-6.467921257019043
338,initial,pp,-6.854537010192871
339,initial,pp,-6.4145588874816895
340,initial,pp,-7.45381498336792
341,initial,pp,-7.3093414306640625
342,initial,pp,-7.251217365264893
343,initial,pp,-7.409148216247559
344,initial,pp,-6.97196102142334
345,initial,pp,-7.156312942504883
346,initial,pp,-7.093150615692139
347,initial,do,-6.723418235778809
348,initial,do,-5.891702651977539
349,initial,do,-6.777548789978027
350,initial,do,-6.323575973510742
351,initial,do,-6.7719407081604
352,initial,do,-6.114372730255127
353,initial,do,-6.907315731048584
354,initial,do,-6.39228630065918
355,initial,do,-6.784764289855957
356,initial,do,-6.410680770874023
357,initial,do,-7.127408504486084
358,initial,do,-7.104739665985107
359,initial,do,-6.452415466308594
360,initial,do,-6.546010971069336
361,initial,do,-6.571680545806885
362,initial,do,-6.66337776184082
363,initial,do,-6.5055036544799805
364,initial,do,-7.1229400634765625
365,initial,do,-6.78434419631958
366,initial,do,-6.007094860076904
367,initial,do,-6.447471618652344
368,initial,do,-6.095840930938721
369,initial,do,-6.651742935180664
370,initial,do,-5.5135321617126465
371,initial,do,-6.51992130279541
372,initial,do,-7.810323715209961
373,initial,do,-6.288625717163086
374,initial,do,-6.934501647949219
375,initial,do,-5.625590801239014
376,initial,do,-6.963476181030273
377,initial,do,-6.2253737449646
378,initial,do,-6.641167163848877
379,initial,do,-6.703848361968994
380,initial,do,-6.639692306518555
381,initial,do,-7.178073406219482
382,initial,do,-6.860034465789795
383,initial,do,-6.140290260314941
384,initial,do,-6.51992130279541
385,initial,do,-6.057169437408447
386,initial,do,-6.288626670837402
387,initial,do,-6.604429244995117
388,initial,do,-6.509861946105957
389,initial,do,-6.9616804122924805
390,initial,pp,-6.650147438049316
391,initial,pp,-6.047550678253174
392,initial,pp,-6.77038049697876
393,initial,pp,-5.94452428817749
394,initial,pp,-6.823272705078125
395,initial,pp,-6.209222316741943
396,initial,pp,-7.029165744781494
397,initial,pp,-6.392987251281738
398,initial,pp,-6.837130546569824
399,initial,pp,-6.2147016525268555
400,initial,pp,-7.237439155578613
401,initial,pp,-6.9547624588012695
402,initial,pp,-6.280869007110596
403,initial,pp,-6.853278160095215
404,initial,pp,-6.736602783203125
405,initial,pp,-6.287045478820801
406,initial,pp,-6.8227338790893555
407,initial,pp,-7.081511497497559
408,initial,pp,-6.780594825744629
409,initial,pp,-6.203752517700195
410,initial,do,-8.213019371032715
411,initial,do,-7.727070331573486
412,initial,do,-7.808629512786865
413,initial,do,-9.088972091674805
414,initial,do,-8.909797668457031
415,initial,do,-7.411078453063965
416,initial,do,-7.826948165893555
417,initial,do,-8.111105918884277
418,initial,do,-5.860365867614746
419,initial,do,-7.7898969650268555
420,initial,do,-8.16504192352295
421,initial,do,-8.394972801208496
422,initial,do,-8.774873733520508
423,initial,do,-8.394024848937988
424,initial,do,-7.176591396331787
425,initial,do,-8.574986457824707
426,initial,do,-6.778674125671387
427,initial,do,-8.054596900939941
428,initial,do,-7.2006449699401855
429,initial,do,-8.16704273223877
430,initial,do,-8.579404830932617
431,initial,do,-7.228487014770508
432,initial,do,-8.054596900939941
433,initial,do,-7.6620001792907715
434,initial,do,-8.286076545715332
435,initial,do,-7.901154518127441
436,initial,do,-8.210461616516113
437,initial,do,-8.67225170135498
438,initial,do,-7.525866508483887
