item_id,model_state,dative,score
1,initial,pp,-7.293348789215088
2,initial,pp,-7.432486057281494
3,initial,pp,-7.5877366065979
4,initial,pp,-7.782224178314209
5,initial,pp,-6.975740909576416
6,initial,pp,-7.93510103225708
7,initial,pp,-7.8332366943359375
8,initial,pp,-7.741153717041016
9,initial,pp,-6.5559539794921875
10,initial,pp,-7.84869909286499
11,initial,pp,-6.549877643585205
12,initial,pp,-5.40846586227417
13,initial,pp,-6.660764217376709
14,initial,pp,-5.537841796875
15,initial,pp,-7.656036376953125
16,initial,pp,-7.741153717041016
17,initial,pp,-7.839933395385742
18,initial,pp,-6.855010986328125
19,initial,pp,-7.37073278427124
20,initial,pp,-7.046777248382568
21,initial,pp,-7.467010974884033
22,initial,pp,-6.579664707183838
23,initial,pp,-7.774555683135986
24,initial,pp,-7.500301361083984
25,initial,pp,-7.925839900970459
26,initial,pp,-7.72374963760376
27,initial,pp,-7.593724727630615
28,initial,pp,-7.333001613616943
29,initial,pp,-7.75545072555542
30,initial,pp,-7.087486743927002
31,initial,pp,-7.8353657722473145
32,initial,pp,-7.500301361083984
33,initial,pp,-7.987229824066162
34,initial,pp,-8.706489562988281
35,initial,pp,-5.688215255737305
36,initial,pp,-6.052675247192383
37,initial,pp,-7.75545072555542
38,initial,pp,-6.873600006103516
39,initial,pp,-7.689367771148682
40,initial,pp,-8.326679229736328
41,initial,pp,-7.450393199920654
42,initial,pp,-7.09395694732666
43,initial,pp,-6.567021369934082
44,initial,pp,-7.064942359924316
45,initial,pp,-7.2026047706604
46,initial,pp,-7.220637798309326
47,initial,pp,-8.009350776672363
48,initial,pp,-6.668335437774658
49,initial,pp,-7.211147308349609
50,initial,pp,-6.821104049682617
51,initial,pp,-7.158153533935547
52,initial,pp,-6.23588752746582
53,initial,pp,-7.382571220397949
54,initial,pp,-7.171070575714111
55,initial,pp,-7.037952899932861
56,initial,pp,-6.124467849731445
57,initial,pp,-5.802187919616699
58,initial,pp,-7.062618732452393
59,initial,pp,-7.207473278045654
60,initial,pp,-7.296923637390137
61,initial,pp,-7.250046253204346
62,initial,pp,-7.701300621032715
63,initial,pp,-8.037154197692871
64,initial,pp,-7.78217887878418
65,initial,pp,-7.614595413208008
66,initial,pp,-8.802162170410156
67,initial,pp,-6.182941436767578
68,initial,pp,-8.030620574951172
69,initial,pp,-8.71546459197998
70,initial,pp,-8.69279670715332
71,initial,pp,-5.788994312286377
72,initial,pp,-8.397126197814941
73,initial,pp,-8.08381175994873
74,initial,pp,-9.236102104187012
75,initial,pp,-7.413404941558838
76,initial,pp,-7.438685894012451
77,initial,pp,-6.8980913162231445
78,initial,pp,-6.970878601074219
79,initial,pp,-6.625194072723389
80,initial,pp,-8.600546836853027
81,initial,pp,-7.421158790588379
82,initial,pp,-6.58028507232666
83,initial,pp,-6.991700649261475
84,initial,pp,-6.102828502655029
85,initial,pp,-6.58028507232666
86,initial,pp,-6.367997646331787
87,initial,pp,-6.211144924163818
88,initial,pp,-6.107748031616211
89,initial,pp,-6.960620403289795
90,initial,pp,-6.021486282348633
91,initial,pp,-5.865325450897217
92,initial,pp,-8.05056381225586
93,initial,pp,-6.406129360198975
94,initial,pp,-6.273678302764893
95,initial,pp,-6.005771636962891
