item_id,model_state,dative,score
1,initial,do,-4.89404821395874
2,initial,do,-7.395015716552734
3,initial,do,-5.715696334838867
4,initial,do,-5.651472091674805
5,initial,do,-7.230280876159668
6,initial,do,-8.009018898010254
7,initial,do,-6.146091461181641
8,initial,do,-5.769692420959473
9,initial,do,-7.73819637298584
10,initial,do,-6.922723770141602
11,initial,do,-7.711025714874268
12,initial,do,-5.0268964767456055
13,initial,do,-5.951153755187988
14,initial,do,-6.766063690185547
15,initial,do,-9.256032943725586
16,initial,do,-6.651593208312988
17,initial,do,-6.580404281616211
18,initial,do,-5.684211254119873
19,initial,do,-5.085763454437256
20,initial,do,-5.243480205535889
21,initial,do,-6.886585235595703
22,initial,do,-7.106261253356934
23,initial,do,-5.794541835784912
24,initial,do,-6.937903881072998
25,initial,do,-6.621161937713623
26,initial,do,-6.890279769897461
27,initial,do,-6.060509204864502
28,initial,do,-7.263080596923828
29,initial,do,-6.563802242279053
30,initial,do,-7.6038923263549805
31,initial,do,-6.796084880828857
32,initial,do,-7.051918029785156
33,initial,do,-8.588600158691406
34,initial,do,-7.273777484893799
35,initial,do,-6.439595699310303
36,initial,do,-3.259143352508545
37,initial,do,-7.712596893310547
38,initial,do,-6.669753551483154
39,initial,do,-7.823780536651611
40,initial,do,-7.854099273681641
41,initial,do,-5.752117156982422
42,initial,do,-6.950563907623291
43,initial,do,-5.944142818450928
44,initial,do,-5.254333972930908
45,initial,do,-6.263250350952148
46,initial,do,-5.797832012176514
47,initial,do,-6.468000888824463
48,initial,do,-5.996367931365967
49,initial,do,-6.176072597503662
50,initial,do,-7.051918029785156
51,initial,do,-5.510003089904785
52,initial,do,-4.222653388977051
53,initial,do,-6.875649929046631
54,initial,do,-5.697396278381348
55,initial,do,-6.932687282562256
56,initial,do,-5.953117370605469
57,initial,do,-6.551268100738525
58,initial,do,-7.3585991859436035
59,initial,do,-6.644924163818359
60,initial,do,-6.663321018218994
61,initial,do,-6.762714385986328
62,initial,do,-6.797277927398682
63,initial,do,-9.812500953674316
64,initial,do,-6.250694274902344
65,initial,do,-6.358717918395996
66,initial,do,-4.431861400604248
67,initial,do,-6.439443111419678
68,initial,do,-5.228260517120361
69,initial,do,-6.080860614776611
70,initial,do,-6.592965602874756
71,initial,do,-5.909095764160156
72,initial,do,-6.805622100830078
73,initial,do,-8.19169807434082
74,initial,do,-7.0534796714782715
75,initial,do,-4.430421829223633
76,initial,do,-6.128680229187012
77,initial,do,-6.702990531921387
78,initial,do,-8.738354682922363
79,initial,do,-7.715606212615967
80,initial,do,-6.786113739013672
81,initial,do,-7.465031623840332
82,initial,do,-7.316269397735596
83,initial,do,-7.416725158691406
84,initial,do,-6.306484699249268
85,initial,do,-5.936692714691162
86,initial,do,-8.138282775878906
87,initial,do,-5.384706497192383
88,initial,do,-6.827111721038818
89,initial,do,-5.867190361022949
90,initial,do,-5.657827854156494
91,initial,do,-7.128410339355469
92,initial,do,-6.360233306884766
93,initial,do,-9.350554466247559
94,initial,do,-7.077687740325928
95,initial,do,-6.0507402420043945
96,initial,do,-5.078494548797607
97,initial,do,-6.340696811676025
98,initial,do,-6.933081150054932
99,initial,do,-5.601064682006836
100,initial,do,-5.489686012268066
101,initial,do,-6.982004642486572
102,initial,do,-6.802973747253418
103,initial,do,-9.054242134094238
104,initial,do,-7.469829082489014
105,initial,do,-6.143957614898682
106,initial,do,-5.34092378616333
107,initial,do,-7.806363105773926
108,initial,do,-5.405661582946777
109,initial,do,-8.362854957580566
110,initial,do,-7.003036975860596
111,initial,do,-6.182178020477295
112,initial,do,-6.376977920532227
113,initial,do,-6.107224941253662
114,initial,do,-6.545487403869629
115,initial,do,-7.513915061950684
116,initial,do,-5.207674026489258
117,initial,do,-7.269105911254883
118,initial,do,-7.7326884269714355
119,initial,do,-7.237284183502197
120,initial,do,-5.306704521179199
121,initial,do,-7.491057395935059
122,initial,do,-5.1618804931640625
123,initial,do,-5.028217792510986
124,initial,do,-6.911019802093506
125,initial,do,-6.271474838256836
126,initial,do,-7.162368297576904
127,initial,do,-6.777644157409668
128,initial,do,-6.905145168304443
129,initial,do,-5.769628047943115
130,initial,do,-6.09069299697876
131,initial,do,-5.600389003753662
132,initial,do,-4.5715861320495605
133,initial,do,-6.999838352203369
134,initial,do,-4.294429779052734
135,initial,do,-5.389374256134033
136,initial,do,-5.201020240783691
137,initial,do,-5.927183151245117
138,initial,do,-5.409423828125
139,initial,do,-7.53887414932251
140,initial,do,-4.381192207336426
141,initial,do,-6.030510902404785
142,initial,do,-4.988816261291504
143,initial,do,-5.690463066101074
144,initial,do,-6.806058883666992
145,initial,do,-7.543582916259766
146,initial,do,-5.613677024841309
147,initial,do,-7.561895847320557
148,initial,do,-9.140536308288574
149,initial,do,-7.499683856964111
150,initial,do,-6.708154678344727
151,initial,do,-6.468688488006592
152,initial,do,-5.259212493896484
153,initial,do,-6.663321018218994
154,initial,do,-4.7265095710754395
155,initial,do,-7.084052562713623
156,initial,do,-6.911564350128174
157,initial,do,-7.691160678863525
158,initial,do,-6.784599304199219
159,initial,do,-8.050101280212402
160,initial,do,-4.868160724639893
161,initial,do,-6.315439701080322
162,initial,do,-6.011714935302734
163,initial,do,-6.093559741973877
164,initial,do,-6.566737174987793
165,initial,do,-6.277148246765137
166,initial,pp,-6.970651149749756
167,initial,pp,-6.81940221786499
168,initial,pp,-6.18931245803833
169,initial,pp,-5.884537220001221
170,initial,pp,-5.943304061889648
171,initial,pp,-7.578560829162598
172,initial,pp,-4.552387237548828
173,initial,pp,-5.630820274353027
174,initial,pp,-5.8752312660217285
175,initial,pp,-6.822104454040527
176,initial,pp,-7.6048455238342285
177,initial,pp,-5.871981620788574
178,initial,pp,-6.025965690612793
179,initial,pp,-7.028969764709473
180,initial,pp,-5.237558841705322
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525504112243652
183,initial,pp,-7.251718521118164
184,initial,pp,-6.019586086273193
185,initial,pp,-6.780275344848633
186,initial,pp,-7.067574977874756
187,initial,pp,-6.499945163726807
188,initial,pp,-5.723303318023682
189,initial,pp,-5.567143440246582
190,initial,pp,-3.8995635509490967
191,initial,pp,-6.7813262939453125
192,initial,pp,-7.289499759674072
193,initial,pp,-7.003303050994873
194,initial,pp,-5.3350043296813965
195,initial,pp,-4.8660407066345215
196,initial,pp,-5.629351615905762
197,initial,pp,-5.19349479675293
198,initial,pp,-4.6692376136779785
199,initial,pp,-3.9906516075134277
200,initial,pp,-5.172901630401611
201,initial,pp,-5.888073444366455
202,initial,pp,-5.188962459564209
203,initial,pp,-5.395181655883789
204,initial,pp,-5.33233642578125
205,initial,pp,-6.559657573699951
206,initial,pp,-6.619452476501465
207,initial,pp,-5.201749801635742
208,initial,pp,-5.797558784484863
209,initial,pp,-5.419787883758545
210,initial,pp,-5.158127307891846
211,initial,pp,-5.994890213012695
212,initial,pp,-6.608911037445068
213,initial,pp,-6.720752716064453
214,initial,pp,-4.4604973793029785
215,initial,pp,-7.114633083343506
216,initial,pp,-4.92380428314209
217,initial,pp,-6.058063983917236
218,initial,pp,-7.863133907318115
219,initial,pp,-6.969703674316406
220,initial,pp,-4.518813133239746
221,initial,pp,-4.983754634857178
222,initial,pp,-4.793073654174805
223,initial,pp,-4.69059419631958
224,initial,pp,-5.01468563079834
225,initial,pp,-3.683485269546509
226,initial,pp,-6.549768924713135
