item_id,model_state,do,pp
0,initial,-7.542420864105225,-6.662381649017334
1,initial,-7.452462673187256,-7.009304046630859
2,initial,-6.5525383949279785,-6.3080315589904785
3,initial,-8.405234336853027,-8.1182222366333
4,initial,-7.470280647277832,-5.916973114013672
5,initial,-7.186335563659668,-6.656505584716797
6,initial,-9.30333423614502,-8.09519100189209
7,initial,-7.549247741699219,-6.283205509185791
8,initial,-7.5872344970703125,-6.37900972366333
9,initial,-6.5525383949279785,-6.3080315589904785
10,initial,-9.188183784484863,-7.76216459274292
11,initial,-6.5830397605896,-6.27050256729126
12,initial,-7.5189313888549805,-6.398489475250244
13,initial,-9.273136138916016,-7.393741130828857
14,initial,-7.5872344970703125,-6.37900972366333
15,initial,-9.261958122253418,-7.872331619262695
16,initial,-7.260972023010254,-6.497361660003662
17,initial,-7.944984436035156,-7.270145893096924
18,initial,-9.366272926330566,-8.67056655883789
19,initial,-7.008063316345215,-6.148050785064697
20,initial,-7.249486446380615,-6.972412109375
21,initial,-7.618252277374268,-6.944755554199219
22,initial,-8.88351058959961,-8.21854019165039
23,initial,-7.6828227043151855,-6.893113136291504
24,initial,-9.115022659301758,-7.934706211090088
25,initial,-7.6828227043151855,-6.893113136291504
26,initial,-9.632856369018555,-8.222095489501953
27,initial,-9.292869567871094,-8.536429405212402
28,initial,-7.376460552215576,-7.50016450881958
29,initial,-9.389056205749512,-8.218621253967285
30,initial,-7.659852504730225,-7.354455471038818
31,initial,-7.89105224609375,-6.773639678955078
32,initial,-8.88351058959961,-8.218539237976074
33,initial,-7.891053199768066,-6.773639678955078
34,initial,-7.371430397033691,-6.961279392242432
35,initial,-9.049145698547363,-8.685003280639648
36,initial,-7.376461029052734,-7.5001654624938965
37,initial,-7.891053199768066,-6.773639678955078
38,initial,-7.088901519775391,-7.132221698760986
39,initial,-7.44443941116333,-6.9219255447387695
40,initial,-7.165839195251465,-7.123296737670898
41,initial,-6.817677021026611,-6.487513065338135
42,initial,-6.928189754486084,-6.824483871459961
43,initial,-8.022706031799316,-7.541880130767822
44,initial,-8.016201972961426,-6.803708076477051
45,initial,-7.128876686096191,-6.812971115112305
46,initial,-7.032141208648682,-6.608022212982178
47,initial,-7.6104960441589355,-7.458780288696289
48,initial,-8.550535202026367,-8.072851181030273
49,initial,-6.928945064544678,-6.952425003051758
50,initial,-7.457505226135254,-7.310604095458984
51,initial,-8.015448570251465,-7.737858295440674
52,initial,-7.53129243850708,-7.54675817489624
53,initial,-7.801231384277344,-7.500110626220703
54,initial,-7.122254848480225,-7.048057556152344
55,initial,-7.4424309730529785,-6.820650577545166
56,initial,-7.266280174255371,-6.887521266937256
57,initial,-5.869190692901611,-5.730785846710205
58,initial,-7.286513805389404,-6.6546173095703125
59,initial,-7.4743242263793945,-6.301399230957031
60,initial,-8.387288093566895,-7.23237943649292
61,initial,-8.714247703552246,-7.50860595703125
62,initial,-10.747337341308594,-9.368240356445312
63,initial,-9.992029190063477,-8.592812538146973
64,initial,-8.139656066894531,-7.664945125579834
65,initial,-8.490132331848145,-7.619946002960205
66,initial,-7.631166458129883,-7.088704586029053
67,initial,-10.633819580078125,-9.219396591186523
68,initial,-9.26563835144043,-7.6899895668029785
69,initial,-8.696687698364258,-7.110540866851807
70,initial,-8.478289604187012,-7.092940330505371
71,initial,-10.2156982421875,-8.996763229370117
72,initial,-7.316407680511475,-5.754186153411865
73,initial,-7.99884033203125,-6.559818267822266
74,initial,-7.232602119445801,-6.287528991699219
75,initial,-9.32988452911377,-8.214024543762207
76,initial,-8.278633117675781,-7.042428016662598
77,initial,-10.238214492797852,-8.91437816619873
78,initial,-7.683305740356445,-7.011423587799072
79,initial,-7.991784572601318,-7.520613193511963
80,initial,-5.987483978271484,-5.446840286254883
81,initial,-6.6319580078125,-5.6734113693237305
82,initial,-8.040056228637695,-7.3641862869262695
83,initial,-7.1040849685668945,-6.508343696594238
84,initial,-7.023238182067871,-6.340479850769043
85,initial,-8.070067405700684,-7.613551616668701
86,initial,-7.57655668258667,-7.22869873046875
87,initial,-7.375586032867432,-6.571784973144531
88,initial,-7.604506015777588,-6.782233715057373
89,initial,-6.438589096069336,-5.853682994842529
90,initial,-6.953168869018555,-5.829955577850342
91,initial,-9.090307235717773,-8.573458671569824
