item_id,model_state,dative,score
1,initial,do,-4.866007328033447
2,initial,do,-7.3730316162109375
3,initial,do,-5.649714946746826
4,initial,do,-5.641023635864258
5,initial,do,-7.334488868713379
6,initial,do,-8.483281135559082
7,initial,do,-5.832964897155762
8,initial,do,-6.621228218078613
9,initial,do,-7.396101951599121
10,initial,do,-7.1962056159973145
11,initial,do,-7.451761722564697
12,initial,do,-4.979949951171875
13,initial,do,-5.822995185852051
14,initial,do,-6.580187797546387
15,initial,do,-9.101358413696289
16,initial,do,-6.709640026092529
17,initial,do,-6.45555305480957
18,initial,do,-5.426836013793945
19,initial,do,-5.080599308013916
20,initial,do,-6.25078010559082
21,initial,do,-6.878059387207031
22,initial,do,-7.091664791107178
23,initial,do,-6.667232513427734
24,initial,do,-7.329654693603516
25,initial,do,-6.818459510803223
26,initial,do,-7.063472270965576
27,initial,do,-6.439553737640381
28,initial,do,-7.450598239898682
29,initial,do,-5.839324474334717
30,initial,do,-7.848104953765869
31,initial,do,-6.940762042999268
32,initial,do,-6.784870624542236
33,initial,do,-8.69082260131836
34,initial,do,-7.2860636711120605
35,initial,do,-5.947279453277588
36,initial,do,-2.984675168991089
37,initial,do,-8.033546447753906
38,initial,do,-7.237446308135986
39,initial,do,-7.734699249267578
40,initial,do,-8.012761116027832
41,initial,do,-6.002161026000977
42,initial,do,-7.064826965332031
43,initial,do,-6.352695941925049
44,initial,do,-4.971753120422363
45,initial,do,-6.412424087524414
46,initial,do,-5.628147125244141
47,initial,do,-6.933413505554199
48,initial,do,-5.6621479988098145
49,initial,do,-6.451677322387695
50,initial,do,-6.784870624542236
51,initial,do,-5.462925910949707
52,initial,do,-3.893784284591675
53,initial,do,-6.084190368652344
54,initial,do,-5.720721244812012
55,initial,do,-7.90162992477417
56,initial,do,-6.275979042053223
57,initial,do,-6.50523042678833
58,initial,do,-6.4607977867126465
59,initial,do,-5.9200663566589355
60,initial,do,-6.673530578613281
61,initial,do,-7.263030052185059
62,initial,do,-7.015003204345703
63,initial,do,-9.774097442626953
64,initial,do,-6.030928134918213
65,initial,do,-6.228233814239502
66,initial,do,-4.276123046875
67,initial,do,-6.398408889770508
68,initial,do,-5.134948253631592
69,initial,do,-6.193888187408447
70,initial,do,-6.724686622619629
71,initial,do,-5.935441017150879
72,initial,do,-6.829387187957764
73,initial,do,-8.923967361450195
74,initial,do,-7.731475353240967
75,initial,do,-4.442403793334961
76,initial,do,-6.533694744110107
77,initial,do,-6.03417444229126
78,initial,do,-8.591592788696289
79,initial,do,-7.116775989532471
80,initial,do,-7.35567045211792
81,initial,do,-7.796658515930176
82,initial,do,-7.365828990936279
83,initial,do,-8.086682319641113
84,initial,do,-6.294633388519287
85,initial,do,-5.197207927703857
86,initial,do,-9.10897159576416
87,initial,do,-5.839095592498779
88,initial,do,-6.8921217918396
89,initial,do,-6.054446697235107
90,initial,do,-5.421645641326904
91,initial,do,-7.102522373199463
92,initial,do,-6.439369201660156
93,initial,do,-8.594740867614746
94,initial,do,-7.181560516357422
95,initial,do,-6.564287185668945
96,initial,do,-5.196629524230957
97,initial,do,-6.932090759277344
98,initial,do,-6.4874467849731445
99,initial,do,-6.359025478363037
100,initial,do,-5.211450576782227
101,initial,do,-7.066770076751709
102,initial,do,-6.124360084533691
103,initial,do,-8.892202377319336
104,initial,do,-7.5582075119018555
105,initial,do,-6.791461944580078
106,initial,do,-6.022627830505371
107,initial,do,-7.667191505432129
108,initial,do,-5.465782165527344
109,initial,do,-7.641067028045654
110,initial,do,-7.324606418609619
111,initial,do,-6.526618480682373
112,initial,do,-6.786036491394043
