item_id,model_state,do,pp
0,initial,-7.421150207519531,-6.015024185180664
1,initial,-7.927786827087402,-7.045473098754883
2,initial,-7.287660121917725,-6.828854560852051
3,initial,-8.821977615356445,-8.350531578063965
4,initial,-7.778151512145996,-5.938632965087891
5,initial,-8.071105003356934,-7.2369866371154785
6,initial,-9.12944221496582,-7.560896396636963
7,initial,-8.211387634277344,-7.1436614990234375
8,initial,-6.980827808380127,-6.05498743057251
9,initial,-7.287660121917725,-6.828854560852051
10,initial,-9.394694328308105,-7.719197750091553
11,initial,-7.132554531097412,-6.68639612197876
12,initial,-8.556902885437012,-6.441094875335693
13,initial,-9.479154586791992,-7.336645603179932
14,initial,-6.980827808380127,-6.05498743057251
15,initial,-8.809721946716309,-7.999267578125
16,initial,-7.590543270111084,-6.939882278442383
17,initial,-7.438168048858643,-6.683871746063232
18,initial,-9.038406372070312,-8.128510475158691
19,initial,-7.33059024810791,-6.4341959953308105
20,initial,-7.593705654144287,-6.150282382965088
21,initial,-8.373855590820312,-6.929015636444092
22,initial,-9.502851486206055,-7.968757152557373
23,initial,-8.430770874023438,-7.093544006347656
24,initial,-9.388511657714844,-7.42111349105835
25,initial,-8.430770874023438,-7.093544006347656
26,initial,-9.791483879089355,-7.912398815155029
27,initial,-9.575414657592773,-7.623521327972412
28,initial,-7.756033420562744,-7.1139702796936035
29,initial,-10.012235641479492,-8.226119995117188
30,initial,-8.195921897888184,-6.833597660064697
31,initial,-8.833477973937988,-6.962152004241943
32,initial,-9.502851486206055,-7.968757152557373
33,initial,-8.833476066589355,-6.962151050567627
34,initial,-8.574045181274414,-6.901861667633057
35,initial,-9.275262832641602,-7.674577713012695
36,initial,-7.756033420562744,-7.113969326019287
37,initial,-8.833476066589355,-6.962151050567627
38,initial,-7.553312301635742,-6.414841651916504
39,initial,-7.460334777832031,-6.136538028717041
40,initial,-7.769495487213135,-6.40767240524292
41,initial,-7.776206970214844,-6.887754440307617
42,initial,-8.078261375427246,-7.468049049377441
43,initial,-8.71526050567627,-8.028486251831055
44,initial,-8.305976867675781,-6.361589431762695
45,initial,-7.921997547149658,-6.558015823364258
46,initial,-8.3381986618042,-6.403399467468262
47,initial,-8.007020950317383,-7.335951805114746
48,initial,-9.081271171569824,-7.835301399230957
49,initial,-7.908623695373535,-6.987990856170654
50,initial,-8.299623489379883,-7.414674282073975
51,initial,-9.362627029418945,-8.225042343139648
52,initial,-8.097270011901855,-7.291411399841309
53,initial,-8.793574333190918,-7.105098724365234
54,initial,-8.438308715820312,-7.661404609680176
55,initial,-8.39565372467041,-6.7440690994262695
56,initial,-7.857113838195801,-6.218774795532227
57,initial,-7.504615783691406,-6.895744323730469
58,initial,-8.271086692810059,-6.774450302124023
