item_id,model_state,dative,score
1,initial,pp,-8.12768268585205
2,initial,pp,-8.164857864379883
3,initial,pp,-7.7214789390563965
4,initial,pp,-8.451419830322266
5,initial,pp,-7.885605335235596
6,initial,pp,-7.798406600952148
7,initial,pp,-8.113411903381348
8,initial,pp,-7.6938605308532715
9,initial,pp,-6.901054382324219
10,initial,pp,-8.036681175231934
11,initial,pp,-6.403293609619141
12,initial,pp,-6.082521915435791
13,initial,pp,-7.8902363777160645
14,initial,pp,-6.234304904937744
15,initial,pp,-8.11235523223877
16,initial,pp,-7.6938605308532715
17,initial,pp,-8.10491943359375
18,initial,pp,-7.025600910186768
19,initial,pp,-8.25809097290039
20,initial,pp,-7.195414066314697
21,initial,pp,-7.893619060516357
22,initial,pp,-6.552783012390137
23,initial,pp,-8.397076606750488
24,initial,pp,-8.309514045715332
25,initial,pp,-8.577845573425293
26,initial,pp,-8.06893539428711
27,initial,pp,-8.327427864074707
28,initial,pp,-7.932426929473877
29,initial,pp,-8.28508472442627
30,initial,pp,-8.10693073272705
31,initial,pp,-8.535426139831543
32,initial,pp,-8.309514045715332
33,initial,pp,-8.199202537536621
34,initial,pp,-8.708106994628906
35,initial,pp,-6.322131156921387
36,initial,pp,-6.643471717834473
37,initial,pp,-8.285086631774902
38,initial,pp,-7.459611415863037
39,initial,pp,-8.441197395324707
40,initial,pp,-8.75207805633545
41,initial,pp,-7.587039470672607
42,initial,pp,-7.54540491104126
43,initial,pp,-7.070061206817627
44,initial,pp,-7.9134521484375
45,initial,pp,-7.6955246925354
46,initial,pp,-7.386897087097168
47,initial,pp,-7.916076183319092
48,initial,pp,-7.321195602416992
49,initial,pp,-7.410699844360352
50,initial,pp,-7.3277411460876465
51,initial,pp,-8.055367469787598
52,initial,pp,-6.5167412757873535
53,initial,pp,-8.027254104614258
54,initial,pp,-8.055985450744629
55,initial,pp,-7.357473373413086
56,initial,pp,-6.197987079620361
57,initial,pp,-6.360596656799316
58,initial,pp,-7.986223220825195
59,initial,pp,-7.334768295288086
60,initial,pp,-7.572820663452148
61,initial,pp,-8.15725326538086
62,initial,pp,-7.5913591384887695
63,initial,pp,-8.886292457580566
