item_id,model_state,dative,score
1,initial,pp,-7.733041286468506
2,initial,pp,-7.903420925140381
3,initial,pp,-7.850721836090088
4,initial,pp,-8.029300689697266
5,initial,pp,-7.498411655426025
6,initial,pp,-7.719488620758057
7,initial,pp,-7.492575168609619
8,initial,pp,-7.632742404937744
9,initial,pp,-6.607719421386719
10,initial,pp,-8.38801097869873
11,initial,pp,-6.083056449890137
12,initial,pp,-6.2310895919799805
13,initial,pp,-7.611262798309326
14,initial,pp,-6.322508811950684
15,initial,pp,-7.343346118927002
16,initial,pp,-7.632742404937744
17,initial,pp,-7.555507659912109
18,initial,pp,-6.5299577713012695
19,initial,pp,-8.55163288116455
20,initial,pp,-7.229527950286865
21,initial,pp,-7.797040939331055
22,initial,pp,-6.311872482299805
23,initial,pp,-7.484429836273193
24,initial,pp,-7.76384973526001
25,initial,pp,-7.986364841461182
26,initial,pp,-7.735517978668213
27,initial,pp,-7.232725143432617
28,initial,pp,-7.239223957061768
29,initial,pp,-7.758419036865234
30,initial,pp,-7.803295612335205
31,initial,pp,-8.502128601074219
32,initial,pp,-7.76384973526001
33,initial,pp,-8.217446327209473
34,initial,pp,-7.8860955238342285
35,initial,pp,-6.519822120666504
36,initial,pp,-6.700067043304443
37,initial,pp,-7.758418560028076
38,initial,pp,-7.163177013397217
39,initial,pp,-8.307564735412598
40,initial,pp,-8.22697925567627
41,initial,pp,-7.357616901397705
42,initial,pp,-6.977590560913086
43,initial,pp,-6.964142799377441
44,initial,pp,-7.341361045837402
45,initial,pp,-8.174507141113281
46,initial,pp,-6.838772773742676
47,initial,pp,-7.7352728843688965
48,initial,pp,-7.172118663787842
49,initial,pp,-7.466448783874512
50,initial,pp,-7.468661308288574
51,initial,pp,-7.636242389678955
52,initial,pp,-6.923663139343262
53,initial,pp,-7.801239967346191
54,initial,pp,-8.076872825622559
55,initial,pp,-7.532408714294434
56,initial,pp,-6.374669075012207
57,initial,pp,-6.751257419586182
58,initial,pp,-7.174374580383301
59,initial,pp,-7.384743690490723
60,initial,pp,-7.695767879486084
61,initial,pp,-7.991993427276611
62,initial,pp,-7.362287998199463
63,initial,pp,-9.518763542175293
64,initial,pp,-7.8710455894470215
65,initial,pp,-7.3137736320495605
66,initial,pp,-9.100506782531738
67,initial,pp,-6.971123695373535
68,initial,pp,-8.362560272216797
69,initial,pp,-8.101262092590332
70,initial,pp,-8.90185832977295
71,initial,pp,-6.417054176330566
72,initial,pp,-8.562804222106934
73,initial,pp,-8.293169975280762
74,initial,pp,-9.313429832458496
75,initial,pp,-7.651766300201416
76,initial,pp,-7.836444854736328
77,initial,pp,-6.57761812210083
78,initial,pp,-6.8355560302734375
79,initial,pp,-7.217453956604004
80,initial,pp,-8.675368309020996
81,initial,pp,-7.20479154586792
82,initial,pp,-6.850325107574463
83,initial,pp,-7.050504207611084
84,initial,pp,-6.540647983551025
85,initial,pp,-6.850325107574463
86,initial,pp,-6.623779296875
87,initial,pp,-6.950779914855957
88,initial,pp,-6.412497043609619
89,initial,pp,-6.774167060852051
90,initial,pp,-6.45718240737915
91,initial,pp,-6.340113639831543
92,initial,pp,-8.482894897460938
93,initial,pp,-6.751045227050781
94,initial,pp,-6.323359489440918
95,initial,pp,-6.478887557983398
96,initial,pp,-6.779149055480957
97,initial,pp,-7.582106590270996
98,initial,pp,-7.920783042907715
99,initial,pp,-7.035451412200928
100,initial,pp,-7.570223331451416
101,initial,pp,-5.745454788208008
102,initial,pp,-6.825744152069092
103,initial,pp,-6.549271583557129
104,initial,pp,-6.437504291534424
105,initial,pp,-7.323360919952393
106,initial,pp,-6.865899085998535
107,initial,pp,-6.844776630401611
108,initial,pp,-7.11339807510376
109,initial,pp,-7.048707008361816
110,initial,pp,-7.727609157562256
111,initial,pp,-7.655653953552246
112,initial,pp,-7.24019193649292
113,initial,pp,-6.74437952041626
114,initial,pp,-6.078556537628174
115,initial,pp,-7.019011497497559
116,initial,pp,-5.757102012634277
117,initial,pp,-7.096466541290283
118,initial,pp,-6.426863193511963
119,initial,pp,-7.328981876373291
120,initial,pp,-7.648829460144043
121,initial,pp,-8.118647575378418
122,initial,pp,-8.151716232299805
123,initial,pp,-6.2541823387146
124,initial,pp,-7.888535022735596
125,initial,pp,-7.1356987953186035
126,initial,pp,-8.560362815856934
127,initial,pp,-7.096293926239014
128,initial,pp,-8.054819107055664
129,initial,pp,-6.9539923667907715
130,initial,pp,-7.112913608551025
131,initial,pp,-6.9539923667907715
132,initial,pp,-8.151715278625488
133,initial,pp,-8.538093566894531
134,initial,pp,-7.488193035125732
135,initial,pp,-8.151715278625488
136,initial,pp,-8.5603609085083
137,initial,pp,-7.839109897613525
138,initial,pp,-6.272015571594238
139,initial,pp,-8.6592435836792
140,initial,pp,-7.969271183013916
141,initial,pp,-7.344162464141846
142,initial,pp,-7.401614665985107
143,initial,pp,-8.054903030395508
144,initial,pp,-8.102540016174316
145,initial,pp,-6.923666477203369
146,initial,pp,-6.912561416625977
147,initial,pp,-8.016071319580078
148,initial,pp,-7.577691078186035
149,initial,pp,-6.887899398803711
150,initial,pp,-6.210831165313721
151,initial,pp,-7.985101222991943
152,initial,pp,-7.709444046020508
153,initial,pp,-7.323189735412598
154,initial,pp,-7.066906929016113
155,initial,pp,-6.7778143882751465
156,initial,pp,-6.134044647216797
157,initial,pp,-6.409990310668945
158,initial,pp,-6.6403350830078125
159,initial,pp,-8.049043655395508
160,initial,pp,-8.068304061889648
161,initial,pp,-9.091987609863281
162,initial,pp,-7.225614070892334
163,initial,pp,-8.433365821838379
164,initial,pp,-7.448960781097412
165,initial,pp,-7.3064866065979
166,initial,pp,-5.888381481170654
167,initial,pp,-7.052411079406738
168,initial,pp,-9.744274139404297
169,initial,pp,-7.54164981842041
170,initial,pp,-7.093023300170898
171,initial,pp,-8.433365821838379
172,initial,pp,-6.39531135559082
173,initial,pp,-7.126094818115234
174,initial,pp,-8.865660667419434
175,initial,pp,-6.946414947509766
176,initial,pp,-7.3064866065979
177,initial,pp,-8.94526195526123
178,initial,pp,-9.35413646697998
179,initial,pp,-6.198563575744629
180,initial,pp,-8.8950777053833
181,initial,pp,-7.197582244873047
182,initial,pp,-7.202380657196045
183,initial,pp,-6.413141250610352
184,initial,pp,-6.984556198120117
185,initial,pp,-6.641941070556641
186,initial,pp,-6.773726463317871
187,initial,pp,-6.07121467590332
188,initial,pp,-6.892893314361572
189,initial,pp,-6.914778709411621
190,initial,pp,-5.677253723144531
191,initial,pp,-6.776571750640869
192,initial,pp,-6.670385837554932
193,initial,pp,-6.552659034729004
194,initial,pp,-6.692338466644287
195,initial,pp,-6.631900787353516
196,initial,pp,-6.381188869476318
197,initial,pp,-7.394603252410889
198,initial,pp,-7.062220573425293
199,initial,pp,-5.852630615234375
200,initial,pp,-7.673007011413574
201,initial,pp,-5.779236793518066
202,initial,pp,-6.132107257843018
203,initial,pp,-8.378849983215332
204,initial,pp,-7.212410926818848
205,initial,pp,-7.563014507293701
206,initial,pp,-7.564951419830322
207,initial,pp,-7.168831825256348
208,initial,pp,-6.619529724121094
209,initial,pp,-7.7318267822265625
210,initial,pp,-7.147758960723877
211,initial,pp,-7.21435022354126
212,initial,pp,-6.107170581817627
213,initial,pp,-6.794275283813477
214,initial,pp,-7.305069923400879
215,initial,pp,-7.114606857299805
216,initial,pp,-5.679482936859131
217,initial,pp,-7.8532562255859375
218,initial,pp,-7.321476459503174
219,initial,pp,-7.029011249542236
220,initial,pp,-6.918754577636719
221,initial,do,-8.272464752197266
222,initial,do,-8.369410514831543
223,initial,do,-7.688774585723877
224,initial,do,-6.611979961395264
225,initial,do,-7.828064918518066
226,initial,do,-7.675318241119385
227,initial,do,-8.007630348205566
228,initial,do,-8.65334415435791
229,initial,do,-8.282180786132812
230,initial,do,-8.475469589233398
231,initial,do,-8.064801216125488
232,initial,do,-7.817443370819092
233,initial,do,-8.23629093170166
234,initial,do,-8.65334415435791
235,initial,do,-6.360257148742676
236,initial,do,-7.60339879989624
237,initial,do,-7.918999671936035
238,initial,do,-7.850218296051025
239,initial,do,-7.830600738525391
240,initial,do,-7.719290256500244
241,initial,do,-8.23629093170166
242,initial,do,-7.957477569580078
243,initial,do,-8.623769760131836
244,initial,do,-7.850218296051025
245,initial,do,-8.163968086242676
246,initial,do,-6.880753517150879
247,initial,do,-8.391974449157715
