item_id,model_state,dative,score
1,initial,do,-5.112261772155762
2,initial,do,-7.601047992706299
3,initial,do,-5.876249313354492
4,initial,do,-5.740506649017334
5,initial,do,-7.330533027648926
6,initial,do,-8.397931098937988
7,initial,do,-5.9540605545043945
8,initial,do,-6.262508869171143
9,initial,do,-7.265198230743408
10,initial,do,-6.331730365753174
11,initial,do,-7.5427680015563965
12,initial,do,-5.478907108306885
13,initial,do,-5.783477783203125
14,initial,do,-6.252134323120117
15,initial,do,-9.060004234313965
16,initial,do,-6.514404296875
17,initial,do,-6.665440559387207
18,initial,do,-5.265234470367432
19,initial,do,-5.03963041305542
20,initial,do,-5.923680782318115
21,initial,do,-7.3728437423706055
22,initial,do,-7.195975303649902
23,initial,do,-6.448447227478027
24,initial,do,-7.481603145599365
25,initial,do,-6.909492015838623
26,initial,do,-6.983901500701904
27,initial,do,-6.401022434234619
28,initial,do,-7.531639099121094
29,initial,do,-6.912281036376953
30,initial,do,-7.908377170562744
31,initial,do,-7.163980484008789
32,initial,do,-6.925472736358643
33,initial,do,-8.72341251373291
34,initial,do,-7.335247993469238
35,initial,do,-6.544036388397217
36,initial,do,-3.6068291664123535
37,initial,do,-8.085549354553223
38,initial,do,-6.725925445556641
39,initial,do,-8.097548484802246
40,initial,do,-8.099153518676758
41,initial,do,-6.692557334899902
42,initial,do,-6.764936923980713
43,initial,do,-6.518004894256592
44,initial,do,-5.330279350280762
45,initial,do,-5.71241569519043
46,initial,do,-6.153073310852051
47,initial,do,-6.745626449584961
48,initial,do,-6.049593448638916
49,initial,do,-6.355238914489746
50,initial,do,-6.925472736358643
51,initial,do,-5.792189121246338
52,initial,do,-4.217568874359131
53,initial,do,-6.838704586029053
54,initial,do,-5.886456489562988
55,initial,do,-7.693383693695068
56,initial,do,-6.14284086227417
57,initial,do,-6.654300689697266
58,initial,do,-6.850664138793945
59,initial,do,-6.723866939544678
60,initial,do,-6.982893466949463
61,initial,do,-7.117926597595215
62,initial,do,-7.685886383056641
63,initial,do,-9.286914825439453
64,initial,do,-6.149661064147949
65,initial,do,-6.376915454864502
66,initial,do,-4.304543495178223
67,initial,do,-6.653883457183838
68,initial,do,-5.588437557220459
69,initial,do,-7.161068439483643
70,initial,do,-6.690253734588623
71,initial,do,-6.109985828399658
72,initial,do,-7.444187641143799
73,initial,do,-8.087509155273438
74,initial,do,-7.922159671783447
75,initial,do,-4.745370864868164
76,initial,do,-6.248065948486328
