item_id,model_state,dative,score
1,initial,pp,-8.213306427001953
2,initial,pp,-8.320069313049316
3,initial,pp,-7.960391998291016
4,initial,pp,-8.45645523071289
5,initial,pp,-7.834102153778076
6,initial,pp,-8.51369571685791
7,initial,pp,-8.415854454040527
8,initial,pp,-8.345372200012207
9,initial,pp,-7.085673809051514
10,initial,pp,-8.267544746398926
11,initial,pp,-7.046092987060547
12,initial,pp,-5.928364276885986
13,initial,pp,-7.5401153564453125
14,initial,pp,-6.120602607727051
15,initial,pp,-8.150932312011719
16,initial,pp,-8.345372200012207
17,initial,pp,-8.148877143859863
18,initial,pp,-6.680501461029053
19,initial,pp,-7.978098392486572
20,initial,pp,-7.612736225128174
21,initial,pp,-7.772706985473633
22,initial,pp,-7.125708103179932
23,initial,pp,-8.073243141174316
24,initial,pp,-8.31399154663086
25,initial,pp,-8.444862365722656
26,initial,pp,-7.309728145599365
27,initial,pp,-7.977514266967773
28,initial,pp,-7.681637287139893
29,initial,pp,-7.7883453369140625
30,initial,pp,-7.718980312347412
31,initial,pp,-8.419894218444824
32,initial,pp,-8.31399154663086
33,initial,pp,-7.522825717926025
34,initial,pp,-8.092145919799805
35,initial,pp,-6.154319763183594
36,initial,pp,-6.443819999694824
37,initial,pp,-7.788345813751221
38,initial,pp,-7.394754886627197
39,initial,pp,-8.210307121276855
40,initial,pp,-7.890501499176025
41,initial,pp,-7.984984874725342
42,initial,pp,-7.643277168273926
43,initial,pp,-7.352447032928467
44,initial,pp,-7.9195942878723145
45,initial,pp,-8.044300079345703
46,initial,pp,-7.66286039352417
47,initial,pp,-7.54913330078125
48,initial,pp,-7.178221225738525
49,initial,pp,-7.967830181121826
50,initial,pp,-7.456430435180664
51,initial,pp,-7.620360374450684
52,initial,pp,-6.747425079345703
53,initial,pp,-8.024618148803711
54,initial,pp,-8.419454574584961
55,initial,pp,-8.029027938842773
56,initial,pp,-6.559017181396484
57,initial,pp,-6.3616132736206055
58,initial,pp,-7.625438213348389
59,initial,pp,-7.816173553466797
60,initial,pp,-7.743993759155273
61,initial,pp,-8.399765968322754
62,initial,pp,-8.247078895568848
63,initial,pp,-8.825703620910645
64,initial,pp,-8.409682273864746
65,initial,pp,-7.912306308746338
66,initial,pp,-8.518810272216797
67,initial,pp,-6.21096658706665
68,initial,pp,-7.915752410888672
69,initial,pp,-8.202279090881348
70,initial,pp,-7.663194179534912
71,initial,pp,-6.543576717376709
72,initial,pp,-8.884892463684082
73,initial,pp,-9.043547630310059
74,initial,pp,-8.806611061096191
75,initial,pp,-8.26652717590332
76,initial,pp,-8.149845123291016
77,initial,pp,-7.495382308959961
78,initial,pp,-7.45061731338501
79,initial,pp,-7.234100818634033
80,initial,pp,-8.915013313293457
81,initial,pp,-7.333445072174072
82,initial,pp,-6.784445762634277
83,initial,pp,-6.833344459533691
84,initial,pp,-6.348956108093262
85,initial,pp,-6.784445762634277
86,initial,pp,-6.6261701583862305
87,initial,pp,-6.461144924163818
88,initial,pp,-6.381234169006348
89,initial,pp,-6.792938709259033
90,initial,pp,-6.322552680969238
91,initial,pp,-6.5061211585998535
92,initial,pp,-8.090458869934082
93,initial,pp,-6.7183027267456055
94,initial,pp,-6.698722839355469
95,initial,pp,-6.4567155838012695
96,initial,pp,-5.941890239715576
97,initial,pp,-7.6111650466918945
98,initial,pp,-7.907541275024414
99,initial,pp,-6.815915107727051
100,initial,pp,-7.1624298095703125
101,initial,pp,-6.684453010559082
102,initial,pp,-7.348756313323975
103,initial,pp,-7.278916835784912
104,initial,pp,-7.078197002410889
105,initial,pp,-6.956048488616943
106,initial,pp,-7.135807037353516
107,initial,pp,-7.4804863929748535
108,initial,pp,-6.873498439788818
109,initial,pp,-7.4859395027160645
110,initial,pp,-7.810293674468994
111,initial,pp,-7.512681484222412
112,initial,pp,-7.543814182281494
113,initial,pp,-7.3257927894592285
114,initial,pp,-6.858898639678955
115,initial,pp,-8.02802562713623
116,initial,pp,-6.292344093322754
117,initial,pp,-7.526139259338379
118,initial,pp,-7.076876640319824
119,initial,pp,-7.692618370056152
120,initial,pp,-8.317368507385254
121,initial,pp,-7.176958084106445
122,initial,pp,-7.234426021575928
123,initial,pp,-6.706396102905273
124,initial,pp,-6.813901424407959
125,initial,pp,-6.639210224151611
126,initial,pp,-7.117767810821533
127,initial,pp,-6.680403232574463
128,initial,pp,-7.235361099243164
129,initial,pp,-6.627859592437744
130,initial,pp,-6.701552867889404
131,initial,pp,-6.627859592437744
132,initial,pp,-7.234425067901611
133,initial,pp,-7.545383930206299
134,initial,pp,-6.665852069854736
135,initial,pp,-7.234425067901611
136,initial,pp,-7.117767333984375
137,initial,pp,-6.956562519073486
138,initial,pp,-5.588840007781982
