item_id,model_state,score
0,initial,-6.9523749351501465
1,initial,-8.3810453414917
2,initial,-7.2254509925842285
3,initial,-7.06606388092041
4,initial,-6.0049004554748535
5,initial,-8.410443305969238
6,initial,-7.124200820922852
7,initial,-8.024552345275879
8,initial,-6.090287685394287
9,initial,-6.547670841217041
10,initial,-7.711339473724365
11,initial,-6.2251505851745605
12,initial,-6.172069549560547
13,initial,-6.129524230957031
14,initial,-7.187570571899414
15,initial,-6.300920009613037
16,initial,-8.140152931213379
17,initial,-6.2251505851745605
18,initial,-8.54057502746582
19,initial,-7.2254509925842285
20,initial,-8.160449028015137
21,initial,-7.9791412353515625
22,initial,-7.894559383392334
23,initial,-6.75061559677124
24,initial,-6.880656719207764
25,initial,-7.9791412353515625
26,initial,-8.249813079833984
27,initial,-6.869430065155029
28,initial,-6.400030612945557
29,initial,-8.249813079833984
30,initial,-6.635736465454102
31,initial,-8.153287887573242
32,initial,-6.393445014953613
33,initial,-8.420609474182129
34,initial,-8.22786808013916
35,initial,-7.054065227508545
36,initial,-6.362196922302246
37,initial,-7.796777248382568
38,initial,-6.296499252319336
39,initial,-8.070174217224121
40,initial,-7.367623329162598
41,initial,-5.906567573547363
42,initial,-7.312127113342285
43,initial,-6.035200119018555
44,initial,-6.89215087890625
45,initial,-7.654677391052246
46,initial,-6.505039691925049
47,initial,-7.154436111450195
48,initial,-7.923626899719238
49,initial,-7.788956642150879
50,initial,-7.709840774536133
51,initial,-7.644840717315674
52,initial,-6.361018657684326
53,initial,-7.290760040283203
54,initial,-7.589527130126953
55,initial,-6.955839157104492
56,initial,-7.399160861968994
57,initial,-6.748953819274902
58,initial,-7.555058479309082
59,initial,-6.721860885620117
60,initial,-6.98042106628418
61,initial,-8.11439037322998
62,initial,-8.425943374633789
63,initial,-8.95065975189209
64,initial,-9.264730453491211
65,initial,-7.175093173980713
66,initial,-7.575500011444092
67,initial,-6.542491436004639
68,initial,-7.655088901519775
69,initial,-6.5588226318359375
70,initial,-8.067537307739258
71,initial,-6.552267074584961
72,initial,-7.530781269073486
73,initial,-8.273571968078613
74,initial,-8.090851783752441
75,initial,-9.068495750427246
76,initial,-8.294410705566406
77,initial,-6.854703426361084
78,initial,-7.224162578582764
79,initial,-6.839430332183838
80,initial,-6.61456823348999
81,initial,-7.5219573974609375
82,initial,-6.809354305267334
83,initial,-6.641443729400635
84,initial,-6.551867485046387
85,initial,-6.311142921447754
86,initial,-6.464414119720459
87,initial,-6.999023914337158
88,initial,-8.097490310668945
89,initial,-6.574198246002197
90,initial,-6.302031517028809
91,initial,-6.223555564880371
92,initial,-6.763861656188965
93,initial,-5.625289440155029
94,initial,-6.764843940734863
95,initial,-6.850688934326172
96,initial,-7.479483604431152
97,initial,-5.591795921325684
98,initial,-7.020941734313965
99,initial,-5.820331573486328
100,initial,-8.2981595993042
101,initial,-6.94317626953125
102,initial,-7.146561145782471
103,initial,-7.360684394836426
104,initial,-7.0383687019348145
105,initial,-7.480522632598877
106,initial,-5.649960994720459
107,initial,-7.098162651062012
108,initial,-7.0383687019348145
109,initial,-5.678708553314209
110,initial,-8.184587478637695
111,initial,-7.568966865539551
112,initial,-6.194148063659668
113,initial,-7.495914936065674
114,initial,-7.4200944900512695
115,initial,-6.046288967132568
116,initial,-6.880605697631836
117,initial,-8.238873481750488
118,initial,-6.829196453094482
119,initial,-7.2180562019348145
120,initial,-7.206443786621094
121,initial,-7.407388687133789
122,initial,-5.807610034942627
123,initial,-6.166489124298096
124,initial,-6.71326208114624
125,initial,-5.807610034942627
126,initial,-7.750245571136475
127,initial,-6.321445465087891
128,initial,-7.531284332275391
129,initial,-6.265554428100586
130,initial,-6.201176166534424
131,initial,-6.012500762939453
132,initial,-7.411135196685791
133,initial,-7.207212924957275
134,initial,-6.06553316116333
135,initial,-7.603108882904053
136,initial,-6.667337894439697
137,initial,-7.992459774017334
138,initial,-6.151295185089111
139,initial,-7.93583869934082
140,initial,-6.561708450317383
141,initial,-5.949529647827148
142,initial,-7.569185733795166
143,initial,-5.941058158874512
144,initial,-7.285004138946533
145,initial,-7.47442626953125
146,initial,-6.761797904968262
147,initial,-7.3432464599609375
148,initial,-7.398836612701416
149,initial,-7.311672210693359
150,initial,-7.314380645751953
151,initial,-7.430448532104492
152,initial,-6.084914684295654
153,initial,-6.16604471206665
154,initial,-6.821645736694336
155,initial,-6.7174973487854
156,initial,-6.821645736694336
157,initial,-7.067731857299805
158,initial,-7.071247100830078
159,initial,-6.3948163986206055
160,initial,-6.889022350311279
161,initial,-7.09116268157959
162,initial,-7.216938495635986
163,initial,-8.141229629516602
164,initial,-7.585508346557617
165,initial,-7.1715803146362305
166,initial,-6.475593090057373
167,initial,-6.999125003814697
168,initial,-8.21068286895752
169,initial,-6.915286540985107
170,initial,-8.345438003540039
171,initial,-7.266965389251709
172,initial,-8.333714485168457
173,initial,-7.572882175445557
174,initial,-6.993363857269287
175,initial,-6.950884819030762
176,initial,-8.157194137573242
177,initial,-8.482151985168457
178,initial,-6.2677001953125
179,initial,-7.857295513153076
180,initial,-5.217820644378662
181,initial,-5.774528980255127
182,initial,-6.290683269500732
183,initial,-5.7220306396484375
184,initial,-6.563980579376221
185,initial,-7.000054359436035
186,initial,-6.2244672775268555
187,initial,-6.722609519958496
188,initial,-6.405828952789307
189,initial,-6.853797435760498
190,initial,-7.483767986297607
191,initial,-7.259026050567627
192,initial,-6.420655250549316
193,initial,-7.522970199584961
194,initial,-6.862429618835449
195,initial,-5.223930835723877
196,initial,-7.543092250823975
197,initial,-6.099745750427246
198,initial,-6.532475471496582
199,initial,-5.583962917327881
200,initial,-5.377080917358398
201,initial,-6.838802814483643
202,initial,-6.149804592132568
