item_id,model_state,dative,score
1,initial,pp,-7.294294357299805
2,initial,pp,-7.4348931312561035
3,initial,pp,-7.590578556060791
4,initial,pp,-7.7814202308654785
5,initial,pp,-6.974366664886475
6,initial,pp,-7.934656620025635
7,initial,pp,-7.83470344543457
8,initial,pp,-7.740837574005127
9,initial,pp,-6.556961536407471
10,initial,pp,-7.848063945770264
11,initial,pp,-6.551014423370361
12,initial,pp,-5.41013240814209
13,initial,pp,-6.663356781005859
14,initial,pp,-5.5397138595581055
15,initial,pp,-7.658793926239014
16,initial,pp,-7.740837574005127
17,initial,pp,-7.839963912963867
18,initial,pp,-6.8577704429626465
19,initial,pp,-7.371145248413086
20,initial,pp,-7.046759128570557
21,initial,pp,-7.471048831939697
22,initial,pp,-6.581123352050781
23,initial,pp,-7.775701522827148
24,initial,pp,-7.501514911651611
25,initial,pp,-7.925520420074463
26,initial,pp,-7.722537517547607
27,initial,pp,-7.597288131713867
28,initial,pp,-7.334123611450195
29,initial,pp,-7.757191181182861
30,initial,pp,-7.090480804443359
31,initial,pp,-7.833094120025635
32,initial,pp,-7.501514911651611
33,initial,pp,-7.98594856262207
34,initial,pp,-8.705218315124512
35,initial,pp,-5.690079689025879
36,initial,pp,-6.054936408996582
37,initial,pp,-7.757190704345703
38,initial,pp,-6.874593257904053
39,initial,pp,-7.691341400146484
40,initial,pp,-8.326118469238281
41,initial,pp,-7.453372478485107
42,initial,pp,-7.096762180328369
43,initial,pp,-6.56772518157959
44,initial,pp,-7.067520618438721
45,initial,pp,-7.20289421081543
46,initial,pp,-7.222700595855713
47,initial,pp,-8.007536888122559
48,initial,pp,-6.666791915893555
49,initial,pp,-7.213127136230469
50,initial,pp,-6.820323467254639
51,initial,pp,-7.158920764923096
52,initial,pp,-6.238018035888672
53,initial,pp,-7.38272762298584
54,initial,pp,-7.173457622528076
55,initial,pp,-7.037698745727539
56,initial,pp,-6.127220153808594
57,initial,pp,-5.802724361419678
58,initial,pp,-7.063267230987549
59,initial,pp,-7.2077531814575195
60,initial,pp,-7.298708915710449
61,initial,pp,-7.2541327476501465
62,initial,pp,-7.701515197753906
63,initial,pp,-8.037758827209473
64,initial,pp,-7.786322116851807
65,initial,pp,-7.61555290222168
66,initial,pp,-8.79892349243164
67,initial,pp,-6.184750556945801
68,initial,pp,-8.03046703338623
69,initial,pp,-8.716344833374023
70,initial,pp,-8.691041946411133
71,initial,pp,-5.790729522705078
72,initial,pp,-8.399205207824707
73,initial,pp,-8.089470863342285
74,initial,pp,-9.233716011047363
75,initial,pp,-7.417047023773193
76,initial,pp,-7.441843509674072
77,initial,pp,-6.8990888595581055
78,initial,pp,-6.9744086265563965
79,initial,pp,-6.627285957336426
80,initial,pp,-8.596522331237793
81,initial,pp,-7.425435543060303
82,initial,pp,-6.5826416015625
83,initial,pp,-6.9901885986328125
84,initial,pp,-6.104772090911865
85,initial,pp,-6.5826416015625
86,initial,pp,-6.367907524108887
87,initial,pp,-6.212594032287598
88,initial,pp,-6.109103202819824
89,initial,pp,-6.960573196411133
90,initial,pp,-6.02466344833374
91,initial,pp,-5.865371227264404
92,initial,pp,-8.052157402038574
93,initial,pp,-6.405909538269043
94,initial,pp,-6.276713848114014
95,initial,pp,-6.009303092956543
96,initial,pp,-6.568460941314697
97,initial,pp,-8.558658599853516
98,initial,pp,-8.09321403503418
99,initial,pp,-6.924684524536133
100,initial,pp,-6.944502830505371
101,initial,pp,-6.322396755218506
102,initial,pp,-7.819307804107666
103,initial,pp,-7.001605987548828
104,initial,pp,-6.522440433502197
105,initial,pp,-6.4766526222229
106,initial,pp,-7.191277980804443
107,initial,pp,-6.599745273590088
108,initial,pp,-7.423035144805908
109,initial,pp,-7.023730278015137
110,initial,pp,-7.244724750518799
111,initial,pp,-7.18172025680542
112,initial,pp,-7.233414173126221
113,initial,pp,-6.781564235687256
114,initial,pp,-6.484468460083008
115,initial,pp,-7.490036964416504
116,initial,pp,-6.193943977355957
117,initial,pp,-7.694611072540283
118,initial,pp,-6.566553115844727
119,initial,pp,-7.411331653594971
120,initial,pp,-7.86413049697876
121,initial,pp,-7.477525234222412
122,initial,pp,-7.06408166885376
123,initial,pp,-6.718817234039307
124,initial,pp,-7.52916955947876
125,initial,pp,-6.798887729644775
126,initial,pp,-7.119333744049072
127,initial,pp,-6.598415851593018
128,initial,pp,-8.129719734191895
129,initial,pp,-6.7992377281188965
130,initial,pp,-6.426070690155029
131,initial,pp,-6.7992377281188965
132,initial,pp,-7.06408166885376
133,initial,pp,-7.73422384262085
134,initial,pp,-6.696348190307617
135,initial,pp,-7.06408166885376
136,initial,pp,-7.119333267211914
137,initial,pp,-7.099618434906006
138,initial,pp,-5.600512504577637
139,initial,pp,-6.742879867553711
140,initial,pp,-6.598351955413818
141,initial,pp,-6.643087863922119
142,initial,pp,-6.732348918914795
