item_id,model_state,dative,score
1,initial,pp,-8.915382385253906
2,initial,pp,-8.964919090270996
3,initial,pp,-8.781641960144043
4,initial,pp,-8.876916885375977
5,initial,pp,-8.550274848937988
6,initial,pp,-8.673027992248535
7,initial,pp,-9.150984764099121
8,initial,pp,-8.309041023254395
9,initial,pp,-7.6551833152771
10,initial,pp,-8.391459465026855
11,initial,pp,-7.000506401062012
12,initial,pp,-6.554101943969727
13,initial,pp,-8.503890037536621
14,initial,pp,-6.541076183319092
15,initial,pp,-8.514754295349121
16,initial,pp,-8.309041023254395
17,initial,pp,-8.71369743347168
18,initial,pp,-7.954955101013184
19,initial,pp,-8.455098152160645
20,initial,pp,-7.974478244781494
21,initial,pp,-8.639957427978516
22,initial,pp,-7.072211742401123
23,initial,pp,-8.758944511413574
24,initial,pp,-8.956707000732422
25,initial,pp,-8.892895698547363
26,initial,pp,-8.755521774291992
27,initial,pp,-8.541834831237793
28,initial,pp,-8.215660095214844
29,initial,pp,-8.525612831115723
30,initial,pp,-8.737175941467285
31,initial,pp,-8.60595417022705
32,initial,pp,-8.956707000732422
33,initial,pp,-8.77454662322998
34,initial,pp,-9.102316856384277
35,initial,pp,-6.78326416015625
36,initial,pp,-7.084305763244629
37,initial,pp,-8.525612831115723
38,initial,pp,-7.850099086761475
39,initial,pp,-9.245397567749023
40,initial,pp,-8.639822959899902
41,initial,pp,-8.365142822265625
42,initial,pp,-7.941356182098389
43,initial,pp,-7.208788871765137
44,initial,pp,-8.202210426330566
45,initial,pp,-8.371296882629395
46,initial,pp,-8.065850257873535
47,initial,pp,-8.918790817260742
48,initial,pp,-7.489331245422363
49,initial,pp,-7.916304111480713
50,initial,pp,-7.662472248077393
51,initial,pp,-8.197850227355957
52,initial,pp,-7.119787693023682
53,initial,pp,-8.034370422363281
54,initial,pp,-7.779506206512451
55,initial,pp,-7.863508224487305
56,initial,pp,-6.697610855102539
57,initial,pp,-6.345456600189209
58,initial,pp,-7.691911220550537
59,initial,pp,-8.048334121704102
60,initial,pp,-8.20303726196289
61,initial,pp,-8.544371604919434
62,initial,pp,-8.173373222351074
63,initial,pp,-8.826240539550781
64,initial,pp,-9.15247631072998
65,initial,pp,-7.622884273529053
66,initial,pp,-8.827675819396973
67,initial,pp,-6.886476039886475
68,initial,pp,-8.751285552978516
69,initial,pp,-9.612887382507324
70,initial,pp,-8.867192268371582
71,initial,pp,-6.634346008300781
72,initial,pp,-9.585075378417969
73,initial,pp,-9.066303253173828
74,initial,pp,-10.038875579833984
75,initial,pp,-8.09023666381836
76,initial,pp,-7.460795879364014
77,initial,pp,-7.163224220275879
78,initial,pp,-7.494412899017334
79,initial,pp,-7.844221591949463
80,initial,pp,-8.787201881408691
81,initial,pp,-8.203275680541992
82,initial,pp,-6.765200138092041
83,initial,pp,-7.478941917419434
84,initial,pp,-7.148782253265381
85,initial,pp,-6.765200138092041
86,initial,pp,-7.191878318786621
87,initial,pp,-6.884622097015381
88,initial,pp,-6.705146789550781
89,initial,pp,-7.249111652374268
90,initial,pp,-7.199118137359619
91,initial,pp,-7.226654052734375
92,initial,pp,-8.890637397766113
93,initial,pp,-7.220269680023193
94,initial,pp,-6.738918304443359
95,initial,pp,-6.927188396453857
96,initial,pp,-7.3406782150268555
97,initial,pp,-8.52945327758789
98,initial,pp,-8.991070747375488
99,initial,pp,-7.323441505432129
100,initial,pp,-7.946870803833008
101,initial,pp,-6.638400077819824
102,initial,pp,-7.994869232177734
103,initial,pp,-8.195429801940918
104,initial,pp,-7.206333637237549
105,initial,pp,-7.687832355499268
106,initial,pp,-8.028157234191895
107,initial,pp,-7.8613152503967285
108,initial,pp,-8.746244430541992
109,initial,pp,-7.71234130859375
110,initial,pp,-8.441689491271973
111,initial,pp,-8.073657035827637
112,initial,pp,-7.612772464752197
113,initial,pp,-7.695609092712402
114,initial,pp,-6.631704330444336
115,initial,pp,-8.427857398986816
116,initial,pp,-7.080417633056641
117,initial,pp,-8.33482551574707
118,initial,pp,-6.770383834838867
119,initial,pp,-8.078369140625
120,initial,pp,-8.271475791931152
121,initial,pp,-8.096648216247559
122,initial,pp,-8.468524932861328
123,initial,pp,-6.832489013671875
124,initial,pp,-8.492266654968262
125,initial,pp,-7.520065784454346
126,initial,pp,-7.905710697174072
127,initial,pp,-7.437452793121338
128,initial,pp,-8.281188011169434
129,initial,pp,-6.947061061859131
130,initial,pp,-7.718580722808838
131,initial,pp,-6.947061061859131
132,initial,pp,-8.468524932861328
133,initial,pp,-8.656773567199707
134,initial,pp,-7.827808380126953
135,initial,pp,-8.468524932861328
136,initial,pp,-7.905710697174072
137,initial,pp,-8.400890350341797
138,initial,pp,-6.059564590454102
139,initial,pp,-7.988436222076416
140,initial,pp,-8.0611572265625
141,initial,pp,-7.489794731140137
142,initial,pp,-7.492258071899414
143,initial,pp,-7.5513458251953125
144,initial,pp,-7.8245954513549805
145,initial,pp,-7.072841644287109
146,initial,pp,-7.203152179718018
147,initial,pp,-7.572289943695068
148,initial,pp,-7.442010879516602
149,initial,pp,-6.766360759735107
150,initial,pp,-6.253070831298828
151,initial,pp,-7.757622718811035
152,initial,pp,-7.607348442077637
153,initial,pp,-7.747847557067871
154,initial,pp,-7.209438323974609
155,initial,pp,-7.755110263824463
156,initial,pp,-6.5700249671936035
157,initial,pp,-6.730923652648926
158,initial,pp,-6.731770038604736
159,initial,pp,-7.498415946960449
160,initial,pp,-8.171278953552246
161,initial,pp,-9.596043586730957
162,initial,pp,-7.592609405517578
163,initial,pp,-8.77856159210205
164,initial,pp,-7.861946105957031
165,initial,pp,-6.899399280548096
166,initial,pp,-6.144631385803223
167,initial,pp,-7.416731834411621
168,initial,pp,-9.336762428283691
169,initial,pp,-7.666319847106934
170,initial,pp,-7.002750873565674
171,initial,pp,-8.77856159210205
172,initial,pp,-6.8524861335754395
173,initial,pp,-7.400975227355957
174,initial,pp,-9.26986026763916
175,initial,pp,-7.381343364715576
176,initial,pp,-6.899399280548096
177,initial,pp,-9.009666442871094
178,initial,pp,-9.636775970458984
179,initial,pp,-6.33096981048584
180,initial,pp,-8.307982444763184
181,initial,pp,-7.532444477081299
182,initial,pp,-8.24395751953125
183,initial,pp,-6.2010297775268555
184,initial,pp,-7.297976016998291
185,initial,pp,-7.408725738525391
186,initial,pp,-6.632656097412109
187,initial,pp,-6.159205913543701
188,initial,pp,-6.673757553100586
189,initial,pp,-6.701600074768066
190,initial,pp,-6.328824520111084
191,initial,pp,-7.190796852111816
192,initial,pp,-7.074424743652344
193,initial,pp,-7.0006422996521
194,initial,pp,-7.08306360244751
195,initial,pp,-6.931309700012207
196,initial,pp,-7.02521276473999
197,initial,pp,-8.053170204162598
198,initial,pp,-6.956498146057129
199,initial,pp,-6.456764221191406
200,initial,pp,-7.722460746765137
201,initial,pp,-6.617070198059082
202,initial,pp,-6.516207218170166
203,initial,pp,-8.284318923950195
204,initial,pp,-7.789903163909912
205,initial,pp,-7.776488304138184
206,initial,pp,-7.623496055603027
207,initial,pp,-7.332034587860107
208,initial,pp,-6.657297611236572
209,initial,pp,-7.805594444274902
210,initial,pp,-7.14843225479126
211,initial,pp,-7.721149921417236
212,initial,pp,-6.759034633636475
213,initial,pp,-7.069143295288086
214,initial,pp,-7.973032474517822
215,initial,pp,-6.940031051635742
216,initial,pp,-5.949991703033447
217,initial,pp,-7.359611511230469
218,initial,pp,-7.5515875816345215
219,initial,pp,-7.684135437011719
220,initial,pp,-7.407607555389404
221,initial,do,-8.374927520751953
