item_id,model_state,dative,score
1,initial,pp,-8.908007621765137
2,initial,pp,-8.95842170715332
3,initial,pp,-8.775073051452637
4,initial,pp,-8.8713960647583
5,initial,pp,-8.546116828918457
6,initial,pp,-8.667313575744629
7,initial,pp,-9.145554542541504
8,initial,pp,-8.303528785705566
9,initial,pp,-7.651750087738037
10,initial,pp,-8.386924743652344
11,initial,pp,-6.999818325042725
12,initial,pp,-6.553442001342773
13,initial,pp,-8.500186920166016
14,initial,pp,-6.541012287139893
15,initial,pp,-8.506463050842285
16,initial,pp,-8.303528785705566
17,initial,pp,-8.709576606750488
18,initial,pp,-7.9514546394348145
19,initial,pp,-8.449837684631348
20,initial,pp,-7.968541622161865
21,initial,pp,-8.633475303649902
22,initial,pp,-7.07207727432251
23,initial,pp,-8.754530906677246
24,initial,pp,-8.950087547302246
25,initial,pp,-8.888660430908203
26,initial,pp,-8.753702163696289
27,initial,pp,-8.533228874206543
28,initial,pp,-8.210776329040527
29,initial,pp,-8.51867961883545
30,initial,pp,-8.734675407409668
31,initial,pp,-8.601561546325684
32,initial,pp,-8.950087547302246
33,initial,pp,-8.770916938781738
34,initial,pp,-9.096325874328613
35,initial,pp,-6.783046722412109
36,initial,pp,-7.081920146942139
37,initial,pp,-8.51867961883545
38,initial,pp,-7.8450927734375
39,initial,pp,-9.240988731384277
40,initial,pp,-8.633291244506836
41,initial,pp,-8.35787582397461
42,initial,pp,-7.937196254730225
43,initial,pp,-7.203859329223633
44,initial,pp,-8.199085235595703
45,initial,pp,-8.369954109191895
46,initial,pp,-8.063078880310059
47,initial,pp,-8.917581558227539
48,initial,pp,-7.487799167633057
49,initial,pp,-7.909885883331299
50,initial,pp,-7.6582932472229
51,initial,pp,-8.195755004882812
52,initial,pp,-7.117325782775879
53,initial,pp,-8.033462524414062
54,initial,pp,-7.775398254394531
55,initial,pp,-7.861031532287598
56,initial,pp,-6.694582462310791
57,initial,pp,-6.345706939697266
58,initial,pp,-7.687872886657715
59,initial,pp,-8.046161651611328
60,initial,pp,-8.201526641845703
61,initial,pp,-8.538445472717285
62,initial,pp,-8.168147087097168
63,initial,pp,-8.820474624633789
64,initial,pp,-9.149105072021484
65,initial,pp,-7.6210408210754395
66,initial,pp,-8.81920337677002
67,initial,pp,-6.885663032531738
68,initial,pp,-8.745311737060547
69,initial,pp,-9.6088285446167
70,initial,pp,-8.862082481384277
71,initial,pp,-6.632814407348633
72,initial,pp,-9.57861328125
73,initial,pp,-9.06035041809082
74,initial,pp,-10.035603523254395
75,initial,pp,-8.082755088806152
76,initial,pp,-7.4527506828308105
77,initial,pp,-7.162733554840088
78,initial,pp,-7.488159656524658
79,initial,pp,-7.841492652893066
80,initial,pp,-8.78197956085205
81,initial,pp,-8.201356887817383
82,initial,pp,-6.76065731048584
83,initial,pp,-7.478516578674316
84,initial,pp,-7.144697666168213
85,initial,pp,-6.76065731048584
86,initial,pp,-7.189722537994385
87,initial,pp,-6.882077217102051
88,initial,pp,-6.702935695648193
89,initial,pp,-7.245142459869385
90,initial,pp,-7.195442199707031
91,initial,pp,-7.226367950439453
92,initial,pp,-8.890437126159668
93,initial,pp,-7.217054843902588
94,initial,pp,-6.7331862449646
95,initial,pp,-6.923490047454834
96,initial,pp,-7.338683128356934
97,initial,pp,-8.525586128234863
98,initial,pp,-8.985974311828613
99,initial,pp,-7.319814205169678
100,initial,pp,-7.946227073669434
101,initial,pp,-6.638741493225098
102,initial,pp,-7.990857124328613
103,initial,pp,-8.195486068725586
104,initial,pp,-7.204018592834473
105,initial,pp,-7.686917304992676
106,initial,pp,-8.02610969543457
107,initial,pp,-7.857275485992432
108,initial,pp,-8.744397163391113
109,initial,pp,-7.708516597747803
110,initial,pp,-8.440713882446289
111,initial,pp,-8.073028564453125
112,initial,pp,-7.611361026763916
113,initial,pp,-7.694308757781982
114,initial,pp,-6.631786823272705
115,initial,pp,-8.423599243164062
116,initial,pp,-7.080094814300537
117,initial,pp,-8.334259986877441
118,initial,pp,-6.7694091796875
119,initial,pp,-8.075368881225586
120,initial,pp,-8.266889572143555
121,initial,pp,-8.094744682312012
122,initial,pp,-8.46541976928711
123,initial,pp,-6.832265853881836
124,initial,pp,-8.48764419555664
125,initial,pp,-7.519520282745361
126,initial,pp,-7.904440402984619
127,initial,pp,-7.4351582527160645
128,initial,pp,-8.277717590332031
129,initial,pp,-6.943004131317139
130,initial,pp,-7.714078903198242
131,initial,pp,-6.943004131317139
132,initial,pp,-8.465420722961426
133,initial,pp,-8.655369758605957
134,initial,pp,-7.826635837554932
135,initial,pp,-8.465420722961426
136,initial,pp,-7.904441833496094
137,initial,pp,-8.40035629272461
138,initial,pp,-6.059514999389648
139,initial,pp,-7.986952304840088
140,initial,pp,-8.056775093078613
141,initial,pp,-7.486223220825195
142,initial,pp,-7.492405891418457
143,initial,pp,-7.550907611846924
144,initial,pp,-7.824479579925537
145,initial,pp,-7.0723347663879395
146,initial,pp,-7.20554256439209
147,initial,pp,-7.5701751708984375
148,initial,pp,-7.4391865730285645
149,initial,pp,-6.763595104217529
150,initial,pp,-6.253950595855713
151,initial,pp,-7.756764888763428
152,initial,pp,-7.604963302612305
153,initial,pp,-7.748443603515625
154,initial,pp,-7.2083330154418945
155,initial,pp,-7.75465202331543
156,initial,pp,-6.5696821212768555
157,initial,pp,-6.730884075164795
158,initial,pp,-6.7298407554626465
159,initial,pp,-7.498633861541748
160,initial,pp,-8.16897964477539
161,initial,pp,-9.59231185913086
162,initial,pp,-7.591811180114746
163,initial,pp,-8.77606201171875
164,initial,pp,-7.86054801940918
165,initial,pp,-6.896274566650391
166,initial,pp,-6.144157886505127
167,initial,pp,-7.416407585144043
168,initial,pp,-9.336352348327637
169,initial,pp,-7.6648173332214355
170,initial,pp,-6.9970245361328125
171,initial,pp,-8.77606201171875
172,initial,pp,-6.849415302276611
173,initial,pp,-7.40097713470459
174,initial,pp,-9.265761375427246
175,initial,pp,-7.379021167755127
176,initial,pp,-6.896274566650391
177,initial,pp,-9.007262229919434
178,initial,pp,-9.633488655090332
179,initial,pp,-6.327324390411377
180,initial,pp,-8.30192756652832
181,initial,pp,-7.5314836502075195
182,initial,pp,-8.242571830749512
183,initial,pp,-6.199575424194336
184,initial,pp,-7.297310829162598
185,initial,pp,-7.407968997955322
186,initial,pp,-6.631800651550293
187,initial,pp,-6.159976482391357
188,initial,pp,-6.673032760620117
189,initial,pp,-6.700530529022217
190,initial,pp,-6.3283772468566895
191,initial,pp,-7.190011501312256
192,initial,pp,-7.0735979080200195
193,initial,pp,-6.998728275299072
194,initial,pp,-7.08329963684082
195,initial,pp,-6.930336952209473
196,initial,pp,-7.025697231292725
197,initial,pp,-8.052614212036133
198,initial,pp,-6.956608772277832
199,initial,pp,-6.456942081451416
200,initial,pp,-7.721631050109863
201,initial,pp,-6.616553783416748
202,initial,pp,-6.516694068908691
203,initial,pp,-8.28427791595459
204,initial,pp,-7.788944721221924
205,initial,pp,-7.7736053466796875
206,initial,pp,-7.624166011810303
207,initial,pp,-7.3291015625
208,initial,pp,-6.657594680786133
