item_id,model_state,do,pp
0,initial,-7.786790370941162,-6.864570617675781
1,initial,-8.146688461303711,-7.741845607757568
2,initial,-7.201368808746338,-7.047881603240967
3,initial,-8.687817573547363,-8.44565486907959
4,initial,-7.896665096282959,-6.499668121337891
5,initial,-7.7720537185668945,-7.618602275848389
6,initial,-9.101493835449219,-8.100715637207031
7,initial,-8.319111824035645,-7.476611614227295
8,initial,-7.4464850425720215,-6.554904460906982
9,initial,-7.201368808746338,-7.047881603240967
10,initial,-9.317819595336914,-7.9619622230529785
11,initial,-7.220447063446045,-6.959946155548096
12,initial,-8.13808536529541,-6.5970306396484375
13,initial,-9.30744743347168,-7.358781814575195
14,initial,-7.4464850425720215,-6.554904460906982
15,initial,-9.035943984985352,-7.930677890777588
16,initial,-7.539012908935547,-6.863578796386719
17,initial,-8.245657920837402,-6.932298183441162
18,initial,-9.294844627380371,-8.69998836517334
19,initial,-7.339982509613037,-6.861400127410889
20,initial,-7.353564739227295,-6.651478290557861
21,initial,-7.702246189117432,-7.119884014129639
22,initial,-8.391204833984375,-8.01677417755127
23,initial,-7.843041896820068,-7.062939167022705
24,initial,-8.548867225646973,-7.449930667877197
25,initial,-7.843041896820068,-7.062939167022705
26,initial,-8.94490909576416,-7.987813949584961
27,initial,-8.44995403289795,-8.2947416305542
28,initial,-6.923783779144287,-6.503579139709473
29,initial,-8.883777618408203,-8.179851531982422
30,initial,-7.690114498138428,-7.001800060272217
31,initial,-7.882981300354004,-7.173700332641602
32,initial,-8.391205787658691,-8.01677417755127
33,initial,-7.882981777191162,-7.17370080947876
34,initial,-7.474024772644043,-7.500521183013916
35,initial,-8.150115013122559,-7.929354190826416
36,initial,-6.9237847328186035,-6.503579616546631
37,initial,-7.882981777191162,-7.17370080947876
38,initial,-7.2477850914001465,-6.7344889640808105
39,initial,-7.227530002593994,-6.522861957550049
40,initial,-7.485872268676758,-6.737871170043945
41,initial,-7.457489013671875,-7.176656246185303
42,initial,-7.435225009918213,-7.224010944366455
43,initial,-8.105550765991211,-7.98823356628418
44,initial,-7.8653130531311035,-6.634330749511719
45,initial,-7.414037227630615,-6.845331192016602
46,initial,-7.419926166534424,-6.707348346710205
47,initial,-7.65306282043457,-6.7696051597595215
48,initial,-8.27112102508545,-8.039729118347168
49,initial,-7.109716415405273,-6.3238844871521
50,initial,-7.681484699249268,-7.395657539367676
51,initial,-8.639994621276855,-8.08308219909668
52,initial,-8.113293647766113,-7.05531120300293
53,initial,-8.188097953796387,-7.714590549468994
54,initial,-7.381028652191162,-7.541882038116455
55,initial,-7.478349208831787,-6.818493366241455
56,initial,-7.444782257080078,-6.684035301208496
57,initial,-6.710092544555664,-6.744810104370117
58,initial,-7.810122013092041,-6.965234756469727
59,initial,-7.374751567840576,-6.8458967208862305
60,initial,-8.770246505737305,-7.836588382720947
61,initial,-9.797502517700195,-8.45185375213623
62,initial,-10.166074752807617,-9.67049503326416
63,initial,-9.482793807983398,-8.54035758972168
64,initial,-8.205780982971191,-7.436169624328613
65,initial,-7.829305648803711,-7.454497337341309
66,initial,-8.409783363342285,-7.475197792053223
67,initial,-10.123779296875,-9.045117378234863
68,initial,-8.380963325500488,-7.617042541503906
69,initial,-8.62946605682373,-7.655874729156494
70,initial,-7.843271732330322,-7.211113452911377
71,initial,-9.540862083435059,-9.35222053527832
72,initial,-6.986572265625,-6.307020664215088
73,initial,-7.700066089630127,-7.245231628417969
74,initial,-7.270633220672607,-6.905652046203613
75,initial,-9.289383888244629,-8.114112854003906
76,initial,-8.541815757751465,-7.684859275817871
77,initial,-9.726592063903809,-8.710152626037598
78,initial,-7.8553466796875,-7.38352108001709
79,initial,-8.073532104492188,-7.063913822174072
80,initial,-5.861978054046631,-6.073812961578369
81,initial,-6.082054138183594,-5.979161262512207
82,initial,-7.507779121398926,-7.011831760406494
83,initial,-6.500423431396484,-6.029453754425049
84,initial,-6.564596176147461,-6.658419609069824
85,initial,-8.577478408813477,-7.59112548828125
86,initial,-8.052388191223145,-7.304006099700928
87,initial,-7.013872146606445,-7.000807285308838
88,initial,-6.686772346496582,-6.551207065582275
89,initial,-5.451702117919922,-5.765077114105225
90,initial,-6.6817827224731445,-5.875962257385254
91,initial,-8.633584976196289,-8.085748672485352
92,initial,-6.128390789031982,-6.242166042327881
93,initial,-7.036751747131348,-6.521982192993164
94,initial,-7.273285865783691,-6.961941242218018
95,initial,-7.064912796020508,-6.9672136306762695
96,initial,-6.014027118682861,-5.99778938293457
97,initial,-6.750809669494629,-6.269020080566406
98,initial,-8.230669021606445,-7.588074684143066
99,initial,-6.130967140197754,-5.735015392303467
100,initial,-7.422459125518799,-6.488640785217285
101,initial,-7.808528423309326,-6.95396614074707
102,initial,-8.813567161560059,-7.886488914489746
103,initial,-7.368991851806641,-6.693309307098389
104,initial,-7.368991851806641,-6.693309307098389
105,initial,-7.51183557510376,-6.293781280517578
106,initial,-8.069570541381836,-7.309593200683594
107,initial,-7.536859512329102,-6.721852779388428
108,initial,-6.956198692321777,-6.1343841552734375
109,initial,-8.958853721618652,-8.180879592895508
110,initial,-8.369512557983398,-7.3749589920043945
111,initial,-7.3242034912109375,-6.807631492614746
112,initial,-8.47449016571045,-7.972811698913574
113,initial,-8.659496307373047,-7.543785095214844
114,initial,-7.423026084899902,-6.510156154632568
115,initial,-7.63550329208374,-6.6592116355896
116,initial,-9.077095031738281,-7.982625484466553
117,initial,-8.07111644744873,-7.323309898376465
118,initial,-8.069570541381836,-7.309593200683594
119,initial,-8.541261672973633,-7.6407036781311035
120,initial,-7.3091912269592285,-6.337800025939941
121,initial,-7.153737545013428,-6.410264015197754
122,initial,-7.637357234954834,-6.700520992279053
123,initial,-7.242887020111084,-5.766108989715576
124,initial,-7.491778373718262,-6.248952388763428
125,initial,-9.09148120880127,-7.2682342529296875
126,initial,-9.038540840148926,-7.546319484710693
127,initial,-8.555810928344727,-6.482001781463623
128,initial,-7.613412857055664,-6.722702503204346
129,initial,-9.475818634033203,-7.430168151855469
130,initial,-7.374006748199463,-5.861928462982178
131,initial,-7.116213798522949,-6.17333984375
132,initial,-7.250083923339844,-6.583922386169434
133,initial,-8.992632865905762,-7.177609920501709
134,initial,-9.475818634033203,-7.430168151855469
135,initial,-7.403074741363525,-5.919682025909424
136,initial,-7.447774410247803,-6.565394878387451
137,initial,-7.403074741363525,-5.919682025909424
138,initial,-9.091482162475586,-7.2682342529296875
139,initial,-7.214049816131592,-6.239197254180908
140,initial,-6.733859539031982,-6.479982852935791
141,initial,-7.675479412078857,-6.787524223327637
142,initial,-7.318451881408691,-6.422476768493652
143,initial,-6.303280353546143,-6.099465370178223
144,initial,-8.228912353515625,-7.580081939697266
145,initial,-6.864006519317627,-6.010639667510986
146,initial,-8.19914436340332,-7.490579128265381
147,initial,-8.253687858581543,-7.450495719909668
148,initial,-7.772765636444092,-6.770560264587402
149,initial,-7.296146869659424,-6.826359272003174
150,initial,-7.991034507751465,-7.12361478805542
151,initial,-7.567008972167969,-6.852541446685791
152,initial,-8.876851081848145,-7.7055230140686035
153,initial,-7.651209354400635,-7.08480167388916
154,initial,-6.733859539031982,-6.479982852935791
155,initial,-8.19914436340332,-7.490579128265381
156,initial,-8.553698539733887,-7.7759809494018555
157,initial,-7.903975009918213,-7.255813121795654
158,initial,-7.256308555603027,-6.871774673461914
159,initial,-8.19914436340332,-7.490579128265381
160,initial,-8.558836936950684,-7.130105972290039
161,initial,-8.124136924743652,-6.483673095703125
162,initial,-7.611942768096924,-7.278242588043213
163,initial,-9.178024291992188,-7.869070053100586
164,initial,-9.774072647094727,-8.205265045166016
165,initial,-7.26101541519165,-6.601412296295166
166,initial,-8.247851371765137,-7.538848876953125
167,initial,-9.178024291992188,-7.869070053100586
168,initial,-8.962434768676758,-7.370707035064697
169,initial,-8.396843910217285,-7.483841896057129
170,initial,-9.036134719848633,-7.336961269378662
171,initial,-8.130316734313965,-6.869137287139893
172,initial,-7.819474697113037,-7.231612205505371
173,initial,-9.3485107421875,-7.967912673950195
174,initial,-9.631086349487305,-8.567422866821289
175,initial,-9.139727592468262,-7.86376428604126
176,initial,-9.15373706817627,-8.230627059936523
177,initial,-7.9967942237854,-7.029262065887451
178,initial,-7.5104546546936035,-6.589991092681885
179,initial,-8.89639663696289,-7.292852878570557
180,initial,-6.974916934967041,-6.542572498321533
181,initial,-5.6941070556640625,-5.898428916931152
182,initial,-6.171519756317139,-6.114085674285889
183,initial,-6.209174156188965,-6.006635665893555
184,initial,-6.468678951263428,-5.6331562995910645
185,initial,-7.5431389808654785,-7.103302001953125
186,initial,-7.034512042999268,-6.63319206237793
187,initial,-8.200333595275879,-7.326700687408447
188,initial,-5.975133895874023,-5.74424934387207
189,initial,-7.0383429527282715,-6.486222743988037
190,initial,-7.502702713012695,-6.84272575378418
191,initial,-6.974916934967041,-6.542572498321533
192,initial,-6.403539180755615,-6.029077529907227
193,initial,-7.6206746101379395,-7.096342086791992
194,initial,-6.084592342376709,-6.053001403808594
195,initial,-7.358124732971191,-6.867724418640137
196,initial,-6.5979180335998535,-6.2504754066467285
197,initial,-7.306193828582764,-6.325113296508789
198,initial,-7.7987542152404785,-6.862212181091309
199,initial,-6.477705955505371,-5.930035591125488
200,initial,-6.580060005187988,-6.125204086303711
201,initial,-7.536824703216553,-6.49677848815918
202,initial,-7.780364513397217,-6.759947776794434
203,initial,-7.211884021759033,-6.256302833557129
204,initial,-7.211884021759033,-6.256302833557129
205,initial,-7.019526481628418,-6.327658653259277
206,initial,-8.524007797241211,-7.1405253410339355
207,initial,-8.6850004196167,-7.532327175140381
208,initial,-7.211884021759033,-6.256302833557129
209,initial,-7.019526481628418,-6.327658653259277
210,initial,-7.539316177368164,-6.577386379241943
211,initial,-7.449299335479736,-6.233738422393799
212,initial,-7.449299335479736,-6.233738422393799
213,initial,-7.791879653930664,-6.730174541473389
214,initial,-7.539316177368164,-6.577386379241943
215,initial,-8.082411766052246,-7.0760931968688965
216,initial,-8.038140296936035,-6.852424621582031
217,initial,-8.403088569641113,-7.2892680168151855
218,initial,-7.364755153656006,-6.459790229797363
219,initial,-6.906214237213135,-5.887459754943848
220,initial,-7.116352081298828,-6.467010498046875
221,initial,-7.020224571228027,-6.452723503112793
222,initial,-7.124908924102783,-6.406224727630615
223,initial,-7.202972412109375,-6.644660949707031
224,initial,-8.057154655456543,-7.166299343109131
225,initial,-7.478717803955078,-7.402532577514648
226,initial,-7.291493892669678,-6.875848770141602
227,initial,-7.242690086364746,-6.732725620269775
228,initial,-7.408019065856934,-7.3520355224609375
229,initial,-7.478717803955078,-7.402532577514648
230,initial,-7.743299961090088,-7.099999904632568
231,initial,-6.636127471923828,-6.165958404541016
232,initial,-8.137195587158203,-7.080265045166016
233,initial,-8.78979206085205,-7.799604892730713
234,initial,-8.73586654663086,-7.997920989990234
235,initial,-7.161681652069092,-6.955183506011963
236,initial,-6.707059860229492,-6.212008953094482
237,initial,-6.940953254699707,-6.351614952087402
238,initial,-8.952089309692383,-8.158023834228516
239,initial,-7.3218512535095215,-7.053774356842041
240,initial,-6.626503944396973,-6.528324127197266
241,initial,-7.537624835968018,-7.2979865074157715
242,initial,-7.898586750030518,-7.393434524536133
243,initial,-7.315301418304443,-6.984697341918945
244,initial,-7.746243953704834,-7.462202072143555
245,initial,-8.331467628479004,-7.968758583068848
246,initial,-7.300477981567383,-7.078042507171631
247,initial,-7.848433017730713,-7.639223575592041
248,initial,-8.34665298461914,-8.271910667419434
249,initial,-8.285612106323242,-8.025033950805664
250,initial,-7.468875885009766,-7.321067810058594
251,initial,-6.4363274574279785,-6.463345527648926
252,initial,-6.708268642425537,-6.480274200439453
253,initial,-7.062175273895264,-6.958053112030029
254,initial,-6.751375198364258,-6.472909450531006
255,initial,-7.5943779945373535,-7.271584510803223
256,initial,-8.39968204498291,-8.074553489685059
257,initial,-8.271621704101562,-8.007474899291992
258,initial,-6.843348026275635,-6.51613187789917
259,initial,-6.122502326965332,-5.950123310089111
260,initial,-6.349462985992432,-6.695162773132324
261,initial,-6.020483016967773,-6.463128566741943
262,initial,-6.218256950378418,-6.1196699142456055
263,initial,-6.769988059997559,-7.073333740234375
264,initial,-7.179178714752197,-7.311387538909912
265,initial,-6.766454219818115,-6.779728889465332
266,initial,-6.27514123916626,-6.277512073516846
267,initial,-6.363636016845703,-6.247550010681152
268,initial,-6.814615726470947,-6.704375267028809
269,initial,-6.635705947875977,-6.808966159820557
270,initial,-6.71157169342041,-6.8227386474609375
271,initial,-6.002699851989746,-6.4005632400512695
272,initial,-5.647471904754639,-5.891546249389648
273,initial,-6.526460647583008,-6.1099138259887695
274,initial,-7.270762920379639,-7.2779998779296875
275,initial,-5.46789026260376,-5.9497575759887695
276,initial,-6.180668354034424,-6.284853458404541
277,initial,-5.967045307159424,-6.272074222564697
278,initial,-6.541445255279541,-6.901299953460693
279,initial,-6.791018486022949,-6.818415641784668
280,initial,-9.685269355773926,-8.901329040527344
281,initial,-8.648431777954102,-8.080388069152832
282,initial,-8.070291519165039,-7.8188605308532715
283,initial,-7.473478317260742,-7.348666667938232
284,initial,-6.659008026123047,-7.070919990539551
285,initial,-6.475241184234619,-6.582616806030273
286,initial,-9.200222969055176,-8.78506088256836
287,initial,-8.21142864227295,-7.794032573699951
288,initial,-8.564512252807617,-7.819404125213623
289,initial,-6.7225871086120605,-6.917139530181885
290,initial,-8.515702247619629,-7.9011945724487305
291,initial,-9.120104789733887,-8.749244689941406
292,initial,-7.731821060180664,-7.68552303314209
293,initial,-9.109338760375977,-8.691781044006348
294,initial,-7.180658340454102,-6.957643032073975
295,initial,-8.025459289550781,-7.595717430114746
296,initial,-7.853775978088379,-7.097256183624268
297,initial,-9.69421100616455,-8.975871086120605
298,initial,-7.423292636871338,-7.395926475524902
299,initial,-8.84704875946045,-8.492131233215332
300,initial,-7.096704006195068,-6.686275005340576
301,initial,-7.272037506103516,-7.023370265960693
302,initial,-5.971436977386475,-5.835347652435303
303,initial,-7.205491542816162,-7.0287957191467285
304,initial,-6.5363874435424805,-6.116553783416748
305,initial,-7.589265823364258,-7.025667667388916
306,initial,-8.594039916992188,-8.008498191833496
307,initial,-6.403807163238525,-6.216838836669922
308,initial,-6.7572922706604,-6.422021389007568
309,initial,-6.602526664733887,-6.007978916168213
310,initial,-7.875221252441406,-7.6089067459106445
311,initial,-7.073276519775391,-7.061861991882324
312,initial,-6.859849452972412,-6.767986297607422
313,initial,-6.584290981292725,-6.327011585235596
314,initial,-6.424467086791992,-6.318277835845947
315,initial,-6.142963886260986,-6.02559757232666
316,initial,-5.827861785888672,-5.715978622436523
317,initial,-7.101470470428467,-7.019502639770508
318,initial,-6.023071765899658,-5.81596565246582
319,initial,-7.768126487731934,-7.133963108062744
320,initial,-5.885061264038086,-5.798418045043945
321,initial,-7.136779308319092,-6.741030216217041
322,initial,-7.06501579284668,-6.891648292541504
323,initial,-7.144927501678467,-6.804670333862305
324,initial,-7.2790961265563965,-7.315766334533691
325,initial,-7.102196216583252,-6.678907871246338
326,initial,-7.485447883605957,-7.549060344696045
327,initial,-7.937566757202148,-7.517675399780273
328,initial,-5.774752140045166,-5.974330425262451
329,initial,-7.3915300369262695,-7.12656307220459
330,initial,-6.444408893585205,-6.452188014984131
331,initial,-7.393104553222656,-6.966994285583496
332,initial,-7.314528465270996,-7.075216770172119
333,initial,-6.815108299255371,-6.55161190032959
334,initial,-6.389171600341797,-6.3774213790893555
335,initial,-6.618827819824219,-6.361510276794434
336,initial,-7.111623764038086,-6.987246036529541
337,initial,-6.6975555419921875,-6.345185279846191
338,initial,-5.631772041320801,-5.611061096191406
339,initial,-6.881481170654297,-6.55131721496582
340,initial,-6.882411479949951,-6.418317794799805
341,initial,-9.19746208190918,-8.780434608459473
342,initial,-9.768993377685547,-8.811908721923828
343,initial,-10.03500747680664,-9.449599266052246
344,initial,-8.091238021850586,-7.896673679351807
345,initial,-8.154374122619629,-7.563285827636719
346,initial,-9.929865837097168,-8.333611488342285
347,initial,-8.104185104370117,-7.727214813232422
348,initial,-9.899162292480469,-8.752547264099121
349,initial,-8.137436866760254,-7.839413166046143
350,initial,-9.150952339172363,-8.787995338439941
351,initial,-10.555868148803711,-10.12057113647461
352,initial,-8.634995460510254,-7.84183406829834
353,initial,-10.271259307861328,-9.472371101379395
354,initial,-7.9266357421875,-7.345978260040283
355,initial,-9.376285552978516,-8.564149856567383
356,initial,-11.255475044250488,-10.265514373779297
357,initial,-9.446682929992676,-8.810132026672363
358,initial,-8.222681999206543,-7.687844753265381
359,initial,-8.33984088897705,-7.934112071990967
360,initial,-7.979197978973389,-8.068595886230469
361,initial,-9.641149520874023,-9.054417610168457
362,initial,-7.8202290534973145,-7.338015079498291
363,initial,-7.6530327796936035,-7.505856037139893
364,initial,-7.228344917297363,-7.509851932525635
365,initial,-7.1802077293396,-7.321548938751221
366,initial,-7.517632961273193,-7.9212212562561035
367,initial,-8.430906295776367,-8.35548210144043
368,initial,-9.118246078491211,-8.70510482788086
369,initial,-10.488851547241211,-10.266302108764648
370,initial,-7.333209037780762,-7.724681377410889
371,initial,-10.0819091796875,-10.182988166809082
372,initial,-8.495607376098633,-8.412070274353027
373,initial,-10.253280639648438,-10.155999183654785
374,initial,-7.875115394592285,-7.8828301429748535
375,initial,-7.326243877410889,-6.5987935066223145
376,initial,-7.621818542480469,-8.026208877563477
377,initial,-9.641149520874023,-9.054417610168457
378,initial,-7.6530327796936035,-7.505856037139893
379,initial,-8.09113597869873,-7.662131309509277
380,initial,-7.280815124511719,-7.725008010864258
381,initial,-9.338056564331055,-9.05370807647705
382,initial,-7.066076278686523,-7.410647869110107
383,initial,-8.557011604309082,-8.361234664916992
384,initial,-6.866630554199219,-6.515429496765137
385,initial,-7.8229217529296875,-8.236812591552734
386,initial,-7.856159687042236,-8.203798294067383
387,initial,-8.532389640808105,-8.44832992553711
388,initial,-7.590538024902344,-7.4415106773376465
389,initial,-7.4615702629089355,-7.559203147888184
390,initial,-7.102614402770996,-7.635616779327393
391,initial,-7.6301398277282715,-7.331319332122803
392,initial,-7.554602146148682,-7.752293586730957
393,initial,-8.530473709106445,-8.60123062133789
394,initial,-7.6179914474487305,-8.003253936767578
395,initial,-8.586468696594238,-8.866873741149902
396,initial,-7.824558258056641,-8.315439224243164
397,initial,-7.01291561126709,-7.104130744934082
398,initial,-7.516574382781982,-8.05565357208252
399,initial,-7.536351203918457,-7.544238567352295
400,initial,-8.788400650024414,-7.896907806396484
401,initial,-9.04577350616455,-8.763630867004395
402,initial,-9.521475791931152,-9.69953441619873
403,initial,-7.41591739654541,-7.800932884216309
404,initial,-9.434414863586426,-8.12113094329834
405,initial,-9.198966026306152,-8.352034568786621
406,initial,-8.477630615234375,-8.13270092010498
407,initial,-8.291157722473145,-8.20672607421875
408,initial,-7.368502140045166,-7.279914379119873
409,initial,-8.190901756286621,-7.571152210235596
410,initial,-7.636253833770752,-7.618532657623291
411,initial,-9.418935775756836,-8.989742279052734
412,initial,-9.321969985961914,-9.374175071716309
413,initial,-7.74774169921875,-8.1846923828125
414,initial,-9.038314819335938,-9.098335266113281
415,initial,-9.183259963989258,-8.69925308227539
416,initial,-9.463403701782227,-9.259007453918457
417,initial,-9.509607315063477,-8.983832359313965
418,initial,-8.741990089416504,-8.219742774963379
419,initial,-7.41591739654541,-7.800932884216309
420,initial,-8.095990180969238,-7.846285343170166
421,initial,-6.668426036834717,-6.16702938079834
422,initial,-7.154513359069824,-7.04445219039917
423,initial,-7.091119289398193,-6.907759666442871
424,initial,-6.518052101135254,-6.042199611663818
425,initial,-8.60617733001709,-8.207276344299316
426,initial,-8.6892728805542,-8.261370658874512
427,initial,-9.135510444641113,-8.723535537719727
428,initial,-7.725049018859863,-7.829498291015625
429,initial,-6.115439414978027,-6.069862365722656
430,initial,-9.986345291137695,-9.46319580078125
431,initial,-6.877591609954834,-6.921116828918457
432,initial,-6.742253303527832,-7.252338886260986
433,initial,-8.701462745666504,-8.313891410827637
434,initial,-7.732253074645996,-6.990912914276123
435,initial,-6.983402252197266,-6.375856876373291
436,initial,-6.345347881317139,-6.384927749633789
437,initial,-6.63014030456543,-6.663407802581787
438,initial,-6.781264781951904,-6.589219093322754
439,initial,-6.983485221862793,-6.565443515777588
440,initial,-7.807247161865234,-7.511425495147705
441,initial,-6.566587924957275,-6.2709808349609375
442,initial,-7.572108745574951,-7.521975040435791
443,initial,-7.577951908111572,-7.2235636711120605
444,initial,-7.68982458114624,-7.506770610809326
445,initial,-8.12531852722168,-7.564291954040527
446,initial,-8.771723747253418,-8.410909652709961
447,initial,-9.451837539672852,-8.634427070617676
448,initial,-7.935001850128174,-7.320509433746338
449,initial,-7.076766490936279,-6.664134979248047
450,initial,-8.064380645751953,-7.515265941619873
451,initial,-8.303252220153809,-7.3998236656188965
452,initial,-8.798553466796875,-8.127824783325195
453,initial,-7.919002056121826,-7.251101970672607
454,initial,-7.389025688171387,-6.793685436248779
455,initial,-7.397826194763184,-7.090076446533203
456,initial,-7.736720561981201,-7.603885173797607
457,initial,-7.350086212158203,-7.002776145935059
458,initial,-7.579720973968506,-7.19480562210083
459,initial,-7.706834316253662,-7.30364990234375
460,initial,-8.415953636169434,-7.756585121154785
461,initial,-6.243178844451904,-5.828466415405273
462,initial,-5.813986778259277,-5.913568019866943
463,initial,-7.332956790924072,-6.696479320526123
464,initial,-7.063077926635742,-6.9199628829956055
465,initial,-6.714437007904053,-6.468413352966309
466,initial,-6.673975944519043,-6.342583179473877
467,initial,-7.145848751068115,-6.392568111419678
468,initial,-7.360564231872559,-7.089033126831055
469,initial,-6.739299774169922,-6.296015739440918
470,initial,-7.36469030380249,-6.774938106536865
471,initial,-8.926347732543945,-8.221024513244629
472,initial,-6.985796928405762,-6.483590602874756
473,initial,-7.1461029052734375,-6.5182342529296875
474,initial,-6.529635429382324,-6.249241828918457
475,initial,-7.37028694152832,-6.8427252769470215
476,initial,-5.708763599395752,-5.711417198181152
477,initial,-6.747168064117432,-6.578747749328613
478,initial,-6.680462837219238,-6.279912948608398
479,initial,-6.154858589172363,-5.801292896270752
480,initial,-5.42913293838501,-5.667928218841553
481,initial,-6.25546407699585,-6.230973720550537
482,initial,-6.874157428741455,-6.687884330749512
483,initial,-5.718411445617676,-5.514305591583252
484,initial,-5.801188945770264,-5.70110559463501
485,initial,-5.70486307144165,-5.509641647338867
486,initial,-5.70486307144165,-5.509641647338867
487,initial,-6.457184791564941,-6.520501136779785
488,initial,-5.710188388824463,-5.476470947265625
489,initial,-6.879974365234375,-6.86557674407959
490,initial,-7.253218173980713,-7.120214939117432
491,initial,-8.239174842834473,-7.8582940101623535
492,initial,-5.70486307144165,-5.509641647338867
493,initial,-5.846945762634277,-5.471210479736328
494,initial,-6.771688461303711,-6.298238754272461
495,initial,-7.245265007019043,-7.07310152053833
496,initial,-5.433274269104004,-5.553145408630371
