item_id,model_state,dative,score
1,initial,pp,-8.91062068939209
2,initial,pp,-8.963438987731934
3,initial,pp,-8.776276588439941
4,initial,pp,-8.873997688293457
5,initial,pp,-8.54576587677002
6,initial,pp,-8.666187286376953
7,initial,pp,-9.145953178405762
8,initial,pp,-8.302929878234863
9,initial,pp,-7.650520324707031
10,initial,pp,-8.390557289123535
11,initial,pp,-7.000948429107666
12,initial,pp,-6.553483009338379
13,initial,pp,-8.500800132751465
14,initial,pp,-6.541043281555176
15,initial,pp,-8.505377769470215
16,initial,pp,-8.302929878234863
17,initial,pp,-8.710187911987305
18,initial,pp,-7.950496196746826
19,initial,pp,-8.450342178344727
20,initial,pp,-7.969553470611572
21,initial,pp,-8.6354341506958
22,initial,pp,-7.072941780090332
23,initial,pp,-8.755757331848145
24,initial,pp,-8.952778816223145
25,initial,pp,-8.891518592834473
26,initial,pp,-8.752799034118652
27,initial,pp,-8.532389640808105
28,initial,pp,-8.208327293395996
29,initial,pp,-8.522069931030273
30,initial,pp,-8.735356330871582
31,initial,pp,-8.604118347167969
32,initial,pp,-8.952778816223145
33,initial,pp,-8.77127742767334
34,initial,pp,-9.097098350524902
35,initial,pp,-6.783031463623047
36,initial,pp,-7.082869052886963
37,initial,pp,-8.522069931030273
38,initial,pp,-7.846044063568115
39,initial,pp,-9.242877006530762
40,initial,pp,-8.633391380310059
41,initial,pp,-8.361258506774902
42,initial,pp,-7.938750267028809
43,initial,pp,-7.205834865570068
44,initial,pp,-8.201469421386719
45,initial,pp,-8.368900299072266
46,initial,pp,-8.063231468200684
47,initial,pp,-8.917384147644043
48,initial,pp,-7.485027313232422
49,initial,pp,-7.91248083114624
50,initial,pp,-7.659389019012451
51,initial,pp,-8.196433067321777
52,initial,pp,-7.1174798011779785
53,initial,pp,-8.031806945800781
54,initial,pp,-7.776972770690918
55,initial,pp,-7.863046646118164
56,initial,pp,-6.692870140075684
57,initial,pp,-6.343522071838379
58,initial,pp,-7.685245037078857
59,initial,pp,-8.047685623168945
60,initial,pp,-8.200794219970703
61,initial,pp,-8.54279899597168
62,initial,pp,-8.169590950012207
63,initial,pp,-8.821887016296387
64,initial,pp,-9.150553703308105
65,initial,pp,-7.623045921325684
66,initial,pp,-8.821767807006836
67,initial,pp,-6.886453628540039
68,initial,pp,-8.747432708740234
69,initial,pp,-9.611988067626953
70,initial,pp,-8.865934371948242
71,initial,pp,-6.632033348083496
72,initial,pp,-9.577826499938965
73,initial,pp,-9.064053535461426
74,initial,pp,-10.036367416381836
75,initial,pp,-8.0799560546875
76,initial,pp,-7.451173305511475
77,initial,pp,-7.163656234741211
78,initial,pp,-7.493193626403809
79,initial,pp,-7.840342998504639
80,initial,pp,-8.783028602600098
81,initial,pp,-8.200801849365234
82,initial,pp,-6.761183261871338
83,initial,pp,-7.478289604187012
84,initial,pp,-7.146759986877441
85,initial,pp,-6.761183261871338
86,initial,pp,-7.191637992858887
87,initial,pp,-6.882293701171875
88,initial,pp,-6.703099727630615
89,initial,pp,-7.246721267700195
90,initial,pp,-7.196629524230957
91,initial,pp,-7.227276802062988
92,initial,pp,-8.891862869262695
93,initial,pp,-7.220146179199219
94,initial,pp,-6.734724044799805
95,initial,pp,-6.926549911499023
96,initial,pp,-7.338705539703369
97,initial,pp,-8.525124549865723
98,initial,pp,-8.987685203552246
99,initial,pp,-7.323911666870117
100,initial,pp,-7.944303035736084
101,initial,pp,-6.639411449432373
102,initial,pp,-7.991204261779785
103,initial,pp,-8.194520950317383
104,initial,pp,-7.201535701751709
105,initial,pp,-7.686352729797363
106,initial,pp,-8.030701637268066
107,initial,pp,-7.861417293548584
108,initial,pp,-8.746479988098145
109,initial,pp,-7.710422992706299
110,initial,pp,-8.446043968200684
111,initial,pp,-8.073939323425293
112,initial,pp,-7.610717296600342
113,initial,pp,-7.692826271057129
114,initial,pp,-6.632503986358643
115,initial,pp,-8.428872108459473
116,initial,pp,-7.078895568847656
117,initial,pp,-8.334786415100098
118,initial,pp,-6.771322250366211
119,initial,pp,-8.080972671508789
120,initial,pp,-8.27420711517334
121,initial,pp,-8.095885276794434
122,initial,pp,-8.467604637145996
123,initial,pp,-6.83413028717041
124,initial,pp,-8.490447044372559
125,initial,pp,-7.5166215896606445
126,initial,pp,-7.904432773590088
127,initial,pp,-7.437385559082031
128,initial,pp,-8.277016639709473
129,initial,pp,-6.9414544105529785
130,initial,pp,-7.717446804046631
131,initial,pp,-6.9414544105529785
132,initial,pp,-8.467604637145996
133,initial,pp,-8.655470848083496
134,initial,pp,-7.826906681060791
