item_id,model_state,do,pp
0,initial,-7.985367774963379,-6.476649761199951
1,initial,-7.6989898681640625,-7.035896301269531
2,initial,-7.290552616119385,-6.389349460601807
3,initial,-9.153352737426758,-7.979238986968994
4,initial,-8.030750274658203,-5.7410125732421875
5,initial,-7.274264335632324,-6.709468841552734
6,initial,-9.239068984985352,-7.701871395111084
7,initial,-7.602466583251953,-6.523335933685303
8,initial,-7.413140773773193,-6.197139263153076
9,initial,-7.290552616119385,-6.389349460601807
10,initial,-8.574992179870605,-7.363126754760742
11,initial,-6.819586277008057,-6.19874906539917
12,initial,-8.203252792358398,-6.533740520477295
13,initial,-8.414129257202148,-6.544419765472412
14,initial,-7.413140773773193,-6.197139263153076
15,initial,-8.711859703063965,-7.480329990386963
16,initial,-7.6093034744262695,-6.825358867645264
17,initial,-7.959047317504883,-6.888341426849365
18,initial,-10.041478157043457,-8.566296577453613
19,initial,-7.099819183349609,-6.680103302001953
20,initial,-7.1772637367248535,-6.621452808380127
21,initial,-7.77871561050415,-6.841438293457031
22,initial,-8.911901473999023,-7.71092414855957
23,initial,-7.862485885620117,-7.1196746826171875
24,initial,-8.379655838012695,-6.883684158325195
25,initial,-7.862485885620117,-7.1196746826171875
26,initial,-9.432923316955566,-8.419367790222168
27,initial,-9.297550201416016,-8.073817253112793
28,initial,-7.4533209800720215,-6.890843391418457
29,initial,-8.919344902038574,-7.742425918579102
30,initial,-7.9938788414001465,-7.264609336853027
31,initial,-7.676385402679443,-6.677757740020752
32,initial,-8.911901473999023,-7.71092414855957
33,initial,-7.676385402679443,-6.677758693695068
34,initial,-7.450116157531738,-6.954839706420898
35,initial,-8.87359619140625,-7.860292911529541
36,initial,-7.45332145690918,-6.890842914581299
37,initial,-7.676385402679443,-6.677758693695068
38,initial,-7.509268283843994,-6.728946208953857
39,initial,-7.441349029541016,-6.703376293182373
40,initial,-7.330679893493652,-6.898520469665527
41,initial,-7.248613357543945,-6.598891258239746
42,initial,-6.9342803955078125,-6.508697509765625
43,initial,-8.70201301574707,-7.822811126708984
44,initial,-8.392483711242676,-6.995257377624512
45,initial,-7.595088958740234,-6.654874801635742
46,initial,-7.527108192443848,-6.536107063293457
47,initial,-7.712555885314941,-7.04737663269043
48,initial,-8.659527778625488,-8.086411476135254
49,initial,-6.759577751159668,-6.61199426651001
50,initial,-8.152669906616211,-6.984498500823975
51,initial,-8.198583602905273,-7.7812066078186035
52,initial,-7.703558921813965,-7.053980827331543
53,initial,-7.365734100341797,-6.7704877853393555
54,initial,-7.8010077476501465,-6.996883392333984
55,initial,-8.045245170593262,-6.899214267730713
56,initial,-6.87753963470459,-6.504944801330566
57,initial,-6.416923522949219,-6.069141864776611
58,initial,-8.314360618591309,-6.716924667358398
59,initial,-8.129067420959473,-6.953596115112305
60,initial,-8.747318267822266,-7.405860900878906
61,initial,-9.664702415466309,-7.98042106628418
62,initial,-10.568122863769531,-9.246728897094727
63,initial,-10.238935470581055,-8.215195655822754
64,initial,-8.218807220458984,-7.344155788421631
65,initial,-7.99968957901001,-7.239288806915283
66,initial,-8.115008354187012,-7.471846580505371
67,initial,-10.970779418945312,-9.19827651977539
68,initial,-9.280309677124023,-7.606495380401611
69,initial,-8.860782623291016,-7.059717655181885
70,initial,-7.839054107666016,-7.665798664093018
71,initial,-9.396652221679688,-8.94588565826416
72,initial,-7.1703362464904785,-6.296512126922607
73,initial,-7.737445831298828,-7.032523155212402
74,initial,-6.999965667724609,-6.541886329650879
75,initial,-9.474488258361816,-7.6494293212890625
76,initial,-8.712508201599121,-7.22584867477417
77,initial,-9.480466842651367,-8.16558837890625
78,initial,-8.025152206420898,-6.947224140167236
79,initial,-8.025240898132324,-7.0748724937438965
80,initial,-6.089311122894287,-5.440744400024414
81,initial,-6.188271522521973,-5.319189548492432
82,initial,-8.291139602661133,-7.226293563842773
83,initial,-6.938153266906738,-6.327641487121582
84,initial,-6.824916362762451,-6.035213947296143
85,initial,-8.147390365600586,-6.833194255828857
86,initial,-8.239363670349121,-7.123752117156982
87,initial,-7.069831371307373,-6.103547096252441
88,initial,-7.057544708251953,-6.013936996459961
89,initial,-5.87379789352417,-5.196105003356934
90,initial,-6.998625755310059,-5.849282741546631
91,initial,-9.441264152526855,-8.11906623840332
92,initial,-6.261438846588135,-5.336051940917969
93,initial,-6.791790008544922,-6.569144248962402
94,initial,-7.025367259979248,-6.341287136077881
95,initial,-7.171140670776367,-6.21226167678833
96,initial,-6.372805595397949,-5.838281631469727
97,initial,-6.915644645690918,-6.1448655128479
98,initial,-8.203461647033691,-7.237462520599365
