item_id,model_state,score
0,initial,-6.635061264038086
1,initial,-8.064242362976074
2,initial,-7.151902675628662
3,initial,-6.968519687652588
4,initial,-6.304810047149658
5,initial,-7.97831916809082
6,initial,-6.776082515716553
7,initial,-7.340282440185547
8,initial,-6.150932788848877
9,initial,-6.550051212310791
10,initial,-7.6859965324401855
11,initial,-6.067107200622559
12,initial,-6.340088844299316
13,initial,-6.614114284515381
14,initial,-6.943881988525391
15,initial,-6.070076942443848
16,initial,-7.760074615478516
17,initial,-6.067107200622559
18,initial,-7.840178966522217
19,initial,-7.151902675628662
20,initial,-7.6995978355407715
21,initial,-7.560123443603516
22,initial,-7.877939701080322
23,initial,-6.59669828414917
24,initial,-6.6257643699646
25,initial,-7.560123443603516
26,initial,-7.831510543823242
27,initial,-6.825730323791504
28,initial,-6.633004665374756
29,initial,-7.831510543823242
30,initial,-6.560628890991211
31,initial,-8.151206016540527
32,initial,-6.194016456604004
33,initial,-8.175372123718262
34,initial,-7.784389495849609
35,initial,-6.776051044464111
36,initial,-6.561203479766846
37,initial,-7.815377712249756
38,initial,-6.539577960968018
39,initial,-7.680985927581787
40,initial,-7.374049186706543
41,initial,-6.066984176635742
42,initial,-7.606546878814697
43,initial,-6.601606369018555
44,initial,-6.6432414054870605
45,initial,-7.450442314147949
46,initial,-6.421233177185059
47,initial,-7.362344741821289
48,initial,-7.703915119171143
49,initial,-7.8790669441223145
50,initial,-7.4007463455200195
51,initial,-7.421969413757324
52,initial,-6.675055980682373
53,initial,-7.430176258087158
54,initial,-7.275874137878418
55,initial,-6.603316307067871
56,initial,-7.499802112579346
57,initial,-6.729278564453125
58,initial,-7.233259677886963
59,initial,-7.002439022064209
60,initial,-6.886067867279053
61,initial,-8.284274101257324
62,initial,-9.033919334411621
63,initial,-8.474949836730957
64,initial,-8.447270393371582
65,initial,-7.135617733001709
66,initial,-7.683573246002197
67,initial,-6.969875335693359
68,initial,-7.399927139282227
69,initial,-6.920566558837891
70,initial,-7.521219730377197
71,initial,-6.621935844421387
72,initial,-7.561799049377441
73,initial,-7.90908670425415
74,initial,-7.706122875213623
75,initial,-8.798174858093262
76,initial,-8.693843841552734
77,initial,-7.037083148956299
78,initial,-7.823276042938232
79,initial,-7.2721099853515625
80,initial,-6.382887363433838
81,initial,-7.57977819442749
82,initial,-7.084763050079346
83,initial,-6.940110683441162
84,initial,-6.7613043785095215
85,initial,-6.514387130737305
86,initial,-6.444455146789551
87,initial,-7.377648830413818
88,initial,-8.330079078674316
89,initial,-6.388731479644775
90,initial,-6.648670196533203
91,initial,-6.749088287353516
92,initial,-6.579128742218018
93,initial,-5.473447322845459
94,initial,-6.862488746643066
95,initial,-6.7854180335998535
96,initial,-7.540724277496338
97,initial,-5.572948455810547
98,initial,-6.9448370933532715
99,initial,-5.677355766296387
100,initial,-8.024450302124023
101,initial,-6.588836669921875
102,initial,-6.586483478546143
103,initial,-7.526145935058594
104,initial,-7.491698265075684
105,initial,-7.526562213897705
106,initial,-5.9808502197265625
107,initial,-7.350932598114014
108,initial,-7.491698265075684
109,initial,-6.24752950668335
110,initial,-8.208691596984863
111,initial,-7.603871822357178
112,initial,-6.5942511558532715
113,initial,-7.367316246032715
114,initial,-7.601878643035889
115,initial,-6.116164207458496
116,initial,-6.998554229736328
117,initial,-8.144906997680664
118,initial,-7.248626232147217
119,initial,-7.485843181610107
120,initial,-7.230151653289795
121,initial,-6.8180975914001465
122,initial,-5.423236846923828
123,initial,-5.622410297393799
124,initial,-6.259866237640381
125,initial,-5.423236846923828
126,initial,-7.420359134674072
127,initial,-5.889239311218262
128,initial,-6.8960041999816895
129,initial,-6.01430082321167
130,initial,-5.840191841125488
131,initial,-5.5695929527282715
132,initial,-6.924365997314453
133,initial,-6.549391269683838
134,initial,-5.453916549682617
135,initial,-7.542713165283203
136,initial,-6.373117446899414
137,initial,-7.844272613525391
138,initial,-6.294821262359619
139,initial,-7.4311842918396
140,initial,-6.074974536895752
141,initial,-6.085268020629883
142,initial,-7.4819536209106445
143,initial,-5.8770928382873535
144,initial,-7.090518951416016
145,initial,-7.307486534118652
146,initial,-6.424020767211914
147,initial,-6.799363136291504
148,initial,-7.25340461730957
149,initial,-7.029372215270996
150,initial,-7.530562400817871
151,initial,-6.842109680175781
152,initial,-6.028532028198242
153,initial,-6.053407669067383
154,initial,-6.426702976226807
155,initial,-6.384976387023926
156,initial,-6.426702976226807
157,initial,-6.987677097320557
158,initial,-6.968182563781738
159,initial,-6.164498329162598
160,initial,-6.425535202026367
161,initial,-7.358136177062988
