item_id,model_state,dative,score
1,initial,pp,-7.305587291717529
2,initial,pp,-7.441549777984619
3,initial,pp,-7.595287322998047
4,initial,pp,-7.792709827423096
5,initial,pp,-6.986490249633789
6,initial,pp,-7.941172122955322
7,initial,pp,-7.839532375335693
8,initial,pp,-7.747647762298584
9,initial,pp,-6.564547061920166
10,initial,pp,-7.853847503662109
11,initial,pp,-6.556985855102539
12,initial,pp,-5.415403366088867
13,initial,pp,-6.672784805297852
14,initial,pp,-5.544825553894043
15,initial,pp,-7.666721820831299
16,initial,pp,-7.747647762298584
17,initial,pp,-7.84721565246582
18,initial,pp,-6.863765716552734
19,initial,pp,-7.3816351890563965
20,initial,pp,-7.053560256958008
21,initial,pp,-7.47551965713501
22,initial,pp,-6.586669445037842
23,initial,pp,-7.782744884490967
24,initial,pp,-7.512293338775635
25,initial,pp,-7.936798572540283
26,initial,pp,-7.73325777053833
27,initial,pp,-7.604280948638916
28,initial,pp,-7.343428134918213
29,initial,pp,-7.763899326324463
30,initial,pp,-7.0996246337890625
31,initial,pp,-7.8439178466796875
32,initial,pp,-7.512293338775635
33,initial,pp,-7.99669885635376
34,initial,pp,-8.71371841430664
35,initial,pp,-5.695208549499512
36,initial,pp,-6.05836296081543
37,initial,pp,-7.763899326324463
38,initial,pp,-6.8813862800598145
39,initial,pp,-7.702113628387451
40,initial,pp,-8.332533836364746
41,initial,pp,-7.457743167877197
42,initial,pp,-7.102443695068359
43,initial,pp,-6.573338508605957
44,initial,pp,-7.072298526763916
45,initial,pp,-7.209881782531738
46,initial,pp,-7.225335597991943
47,initial,pp,-8.01371955871582
48,initial,pp,-6.671294689178467
49,initial,pp,-7.2185773849487305
50,initial,pp,-6.828108787536621
51,initial,pp,-7.1613359451293945
52,initial,pp,-6.240313529968262
53,initial,pp,-7.386810779571533
54,initial,pp,-7.178223609924316
55,initial,pp,-7.0445966720581055
56,initial,pp,-6.128874778747559
57,initial,pp,-5.805221080780029
58,initial,pp,-7.066947937011719
59,initial,pp,-7.214667797088623
60,initial,pp,-7.302271842956543
61,initial,pp,-7.259679317474365
62,initial,pp,-7.706862449645996
63,initial,pp,-8.048580169677734
64,initial,pp,-7.794958591461182
65,initial,pp,-7.620616912841797
66,initial,pp,-8.805763244628906
67,initial,pp,-6.189948081970215
68,initial,pp,-8.038301467895508
69,initial,pp,-8.725738525390625
70,initial,pp,-8.701770782470703
71,initial,pp,-5.793545246124268
72,initial,pp,-8.406916618347168
73,initial,pp,-8.096700668334961
74,initial,pp,-9.243782043457031
75,initial,pp,-7.4240546226501465
76,initial,pp,-7.448968410491943
77,initial,pp,-6.904663562774658
78,initial,pp,-6.980922698974609
79,initial,pp,-6.6316046714782715
80,initial,pp,-8.606865882873535
81,initial,pp,-7.429745197296143
82,initial,pp,-6.5874481201171875
83,initial,pp,-6.996878623962402
84,initial,pp,-6.107875823974609
85,initial,pp,-6.5874481201171875
86,initial,pp,-6.372801780700684
87,initial,pp,-6.215631008148193
88,initial,pp,-6.114138126373291
89,initial,pp,-6.965560436248779
90,initial,pp,-6.027879238128662
91,initial,pp,-5.872213363647461
92,initial,pp,-8.058526039123535
93,initial,pp,-6.412501335144043
94,initial,pp,-6.281218528747559
95,initial,pp,-6.01230001449585
96,initial,pp,-6.575139045715332
97,initial,pp,-8.564804077148438
98,initial,pp,-8.09749698638916
99,initial,pp,-6.929895877838135
100,initial,pp,-6.952869415283203
101,initial,pp,-6.327184677124023
102,initial,pp,-7.826359748840332
103,initial,pp,-7.008317470550537
104,initial,pp,-6.530515193939209
105,initial,pp,-6.485660552978516
106,initial,pp,-7.199684143066406
107,initial,pp,-6.606692790985107
108,initial,pp,-7.431689739227295
109,initial,pp,-7.0314483642578125
110,initial,pp,-7.251533508300781
111,initial,pp,-7.189456939697266
112,initial,pp,-7.242213726043701
113,initial,pp,-6.789497375488281
114,initial,pp,-6.489110469818115
115,initial,pp,-7.493015289306641
116,initial,pp,-6.197439193725586
117,initial,pp,-7.7014875411987305
118,initial,pp,-6.570808410644531
119,initial,pp,-7.417756080627441
120,initial,pp,-7.867395877838135
121,initial,pp,-7.488256931304932
122,initial,pp,-7.072826385498047
123,initial,pp,-6.723947525024414
124,initial,pp,-7.534176349639893
125,initial,pp,-6.8034348487854
126,initial,pp,-7.129942417144775
127,initial,pp,-6.607355117797852
128,initial,pp,-8.137221336364746
129,initial,pp,-6.808239459991455
130,initial,pp,-6.435250759124756
131,initial,pp,-6.808239459991455
132,initial,pp,-7.0728278160095215
133,initial,pp,-7.744621276855469
134,initial,pp,-6.702182769775391
135,initial,pp,-7.0728278160095215
136,initial,pp,-7.129941940307617
137,initial,pp,-7.104673862457275
138,initial,pp,-5.604406356811523
139,initial,pp,-6.753238201141357
140,initial,pp,-6.607423305511475
141,initial,pp,-6.646453380584717
142,initial,pp,-6.734795570373535
143,initial,pp,-6.837562561035156
144,initial,pp,-7.027252197265625
145,initial,pp,-6.5861616134643555
146,initial,pp,-6.479880332946777
147,initial,pp,-7.359555721282959
148,initial,pp,-7.327016830444336
149,initial,pp,-6.65091609954834
150,initial,pp,-5.568068027496338
151,initial,pp,-7.21388578414917
152,initial,pp,-6.9018096923828125
153,initial,pp,-6.613862037658691
154,initial,pp,-7.000146865844727
155,initial,pp,-6.949993133544922
156,initial,pp,-6.617392063140869
157,initial,pp,-6.138601303100586
158,initial,pp,-6.7631940841674805
159,initial,pp,-6.695836067199707
160,initial,pp,-7.224332332611084
161,initial,pp,-8.23212718963623
162,initial,pp,-6.744400501251221
163,initial,pp,-7.263538837432861
164,initial,pp,-6.9399871826171875
165,initial,pp,-6.8402099609375
166,initial,pp,-5.524387836456299
167,initial,pp,-7.707916736602783
168,initial,pp,-8.813915252685547
169,initial,pp,-6.811886787414551
170,initial,pp,-7.078407287597656
171,initial,pp,-7.263538837432861
172,initial,pp,-6.219305038452148
173,initial,pp,-6.409399032592773
174,initial,pp,-8.74176025390625
175,initial,pp,-6.622341156005859
176,initial,pp,-6.8402099609375
177,initial,pp,-7.5266547203063965
178,initial,pp,-8.50127124786377
179,initial,pp,-6.048110485076904
180,initial,pp,-8.266154289245605
181,initial,pp,-6.8662638664245605
182,initial,pp,-7.135063171386719
