item_id,model_state,dative,score
1,initial,pp,-7.5749640464782715
2,initial,pp,-8.1504487991333
3,initial,pp,-7.652411937713623
4,initial,pp,-8.278975486755371
5,initial,pp,-7.207963466644287
6,initial,pp,-7.88836145401001
7,initial,pp,-7.962461471557617
8,initial,pp,-7.51843786239624
9,initial,pp,-6.642740249633789
10,initial,pp,-7.834858417510986
11,initial,pp,-6.643314838409424
12,initial,pp,-5.6555986404418945
13,initial,pp,-7.575143337249756
14,initial,pp,-5.572004318237305
15,initial,pp,-8.086691856384277
16,initial,pp,-7.51843786239624
17,initial,pp,-7.753322601318359
18,initial,pp,-6.797861576080322
19,initial,pp,-7.765111446380615
20,initial,pp,-7.171720027923584
21,initial,pp,-7.444210529327393
22,initial,pp,-6.590069770812988
23,initial,pp,-7.5766119956970215
24,initial,pp,-7.8423004150390625
25,initial,pp,-8.18664264678955
26,initial,pp,-7.706724643707275
27,initial,pp,-7.836827754974365
28,initial,pp,-7.4020819664001465
29,initial,pp,-7.618118762969971
30,initial,pp,-7.814947605133057
31,initial,pp,-8.42419719696045
32,initial,pp,-7.8423004150390625
33,initial,pp,-7.911835193634033
34,initial,pp,-8.465131759643555
35,initial,pp,-5.8704729080200195
36,initial,pp,-5.864199638366699
37,initial,pp,-7.6181182861328125
38,initial,pp,-6.915668487548828
39,initial,pp,-7.955778121948242
40,initial,pp,-8.138591766357422
41,initial,pp,-7.508342266082764
42,initial,pp,-7.180178165435791
43,initial,pp,-6.894875526428223
44,initial,pp,-7.615629196166992
45,initial,pp,-7.529539585113525
46,initial,pp,-7.596584320068359
47,initial,pp,-7.967911243438721
48,initial,pp,-7.1534881591796875
49,initial,pp,-7.212394714355469
50,initial,pp,-7.13938045501709
51,initial,pp,-7.592681884765625
52,initial,pp,-6.301802635192871
53,initial,pp,-7.469541549682617
54,initial,pp,-7.7686767578125
55,initial,pp,-7.400652885437012
56,initial,pp,-6.461082458496094
57,initial,pp,-6.163572788238525
58,initial,pp,-7.522304534912109
59,initial,pp,-7.3181047439575195
60,initial,pp,-7.692936420440674
61,initial,pp,-7.8894782066345215
62,initial,pp,-7.63353967666626
63,initial,pp,-8.410922050476074
64,initial,pp,-8.31086254119873
65,initial,pp,-7.709498405456543
66,initial,pp,-9.313652992248535
67,initial,pp,-6.301264762878418
68,initial,pp,-8.82158374786377
69,initial,pp,-8.557662010192871
70,initial,pp,-8.255610466003418
71,initial,pp,-5.951625347137451
72,initial,pp,-8.26625919342041
73,initial,pp,-8.35847282409668
74,initial,pp,-9.226346015930176
75,initial,pp,-7.941221237182617
76,initial,pp,-7.323917388916016
77,initial,pp,-6.774585723876953
78,initial,pp,-7.122304439544678
79,initial,pp,-7.351059913635254
80,initial,pp,-8.739509582519531
81,initial,pp,-7.263436317443848
82,initial,pp,-6.6221604347229
83,initial,pp,-7.078561305999756
84,initial,pp,-6.4399919509887695
85,initial,pp,-6.6221604347229
86,initial,pp,-6.528866767883301
87,initial,pp,-6.34977912902832
88,initial,pp,-6.340165138244629
89,initial,pp,-7.08862829208374
90,initial,pp,-6.3259172439575195
91,initial,pp,-6.127548694610596
92,initial,pp,-8.66707706451416
93,initial,pp,-6.807093143463135
94,initial,pp,-6.833887100219727
95,initial,pp,-6.564027786254883
96,initial,pp,-6.390730857849121
97,initial,pp,-8.046785354614258
98,initial,pp,-8.116578102111816
99,initial,pp,-6.917536735534668
100,initial,pp,-7.444482803344727
101,initial,pp,-6.293411731719971
102,initial,pp,-7.793238639831543
103,initial,pp,-7.374094486236572
104,initial,pp,-6.746962547302246
105,initial,pp,-7.297214031219482
106,initial,pp,-7.449413776397705
107,initial,pp,-6.957507133483887
108,initial,pp,-7.767799377441406
109,initial,pp,-7.386669635772705
110,initial,pp,-8.018229484558105
111,initial,pp,-7.823253154754639
112,initial,pp,-7.371853828430176
113,initial,pp,-7.202439308166504
114,initial,pp,-6.387795925140381
115,initial,pp,-7.931362628936768
116,initial,pp,-6.254525661468506
117,initial,pp,-8.043106079101562
118,initial,pp,-6.652399063110352
119,initial,pp,-7.64547872543335
120,initial,pp,-8.368016242980957
121,initial,pp,-7.065097332000732
122,initial,pp,-7.260799884796143
123,initial,pp,-6.378420829772949
124,initial,pp,-7.2318806648254395
125,initial,pp,-6.484458923339844
126,initial,pp,-6.702572345733643
127,initial,pp,-5.825897693634033
128,initial,pp,-7.74644136428833
129,initial,pp,-6.498040676116943
130,initial,pp,-6.107311248779297
131,initial,pp,-6.498040676116943
132,initial,pp,-7.260799407958984
133,initial,pp,-7.853818416595459
134,initial,pp,-6.649275302886963
135,initial,pp,-7.260799407958984
136,initial,pp,-6.702573299407959
137,initial,pp,-7.309869289398193
138,initial,pp,-5.022665023803711
139,initial,pp,-6.926105499267578
140,initial,pp,-6.847558498382568
141,initial,pp,-6.871525287628174
142,initial,pp,-6.5294904708862305
143,initial,pp,-7.477077484130859
144,initial,pp,-7.182337760925293
145,initial,pp,-6.421507835388184
146,initial,pp,-6.225556373596191
147,initial,pp,-7.543483734130859
148,initial,pp,-7.365164279937744
149,initial,pp,-6.023575305938721
150,initial,pp,-5.717059135437012
151,initial,pp,-7.165345668792725
152,initial,pp,-6.809359550476074
153,initial,pp,-6.911474704742432
154,initial,pp,-6.775836944580078
155,initial,pp,-6.740123748779297
156,initial,pp,-6.168524742126465
157,initial,pp,-6.301088333129883
158,initial,pp,-6.275298595428467
159,initial,pp,-6.8134965896606445
160,initial,pp,-7.317751407623291
161,initial,pp,-7.913509368896484
162,initial,pp,-7.440474033355713
163,initial,pp,-7.551938533782959
164,initial,pp,-6.527573108673096
165,initial,pp,-6.638177871704102
166,initial,pp,-5.003354072570801
167,initial,pp,-6.896606922149658
168,initial,pp,-8.991844177246094
169,initial,pp,-7.3671464920043945
170,initial,pp,-6.663184642791748
171,initial,pp,-7.551938533782959
172,initial,pp,-6.127889633178711
173,initial,pp,-5.975845813751221
174,initial,pp,-8.369843482971191
175,initial,pp,-6.641165256500244
176,initial,pp,-6.638177871704102
177,initial,pp,-7.482518672943115
178,initial,pp,-8.107636451721191
179,initial,pp,-5.7397637367248535
180,initial,pp,-8.096497535705566
