item_id,model_state,dative,score
1,initial,pp,-7.917102336883545
2,initial,pp,-8.011002540588379
3,initial,pp,-8.27595043182373
4,initial,pp,-8.389058113098145
5,initial,pp,-7.857303619384766
6,initial,pp,-8.312432289123535
7,initial,pp,-8.620617866516113
8,initial,pp,-7.940454959869385
9,initial,pp,-6.319767475128174
10,initial,pp,-8.517406463623047
11,initial,pp,-6.464892387390137
12,initial,pp,-5.699786186218262
13,initial,pp,-7.439756870269775
14,initial,pp,-5.78103494644165
15,initial,pp,-8.067521095275879
16,initial,pp,-7.940454959869385
17,initial,pp,-8.0783052444458
18,initial,pp,-6.720587730407715
19,initial,pp,-8.316938400268555
20,initial,pp,-7.21723747253418
21,initial,pp,-7.992508411407471
22,initial,pp,-6.5696916580200195
23,initial,pp,-7.979371547698975
24,initial,pp,-8.053070068359375
25,initial,pp,-8.418927192687988
26,initial,pp,-7.965127468109131
27,initial,pp,-7.92875337600708
28,initial,pp,-7.523509502410889
29,initial,pp,-7.746469020843506
30,initial,pp,-7.654132843017578
31,initial,pp,-8.190468788146973
32,initial,pp,-8.053070068359375
33,initial,pp,-7.9846649169921875
34,initial,pp,-9.042328834533691
35,initial,pp,-5.768306255340576
36,initial,pp,-6.143499374389648
37,initial,pp,-7.746467590332031
38,initial,pp,-6.957216262817383
39,initial,pp,-8.417662620544434
40,initial,pp,-8.445856094360352
41,initial,pp,-7.225986957550049
42,initial,pp,-7.1602678298950195
43,initial,pp,-7.083873748779297
44,initial,pp,-7.313736915588379
45,initial,pp,-7.44687557220459
46,initial,pp,-7.781780242919922
47,initial,pp,-7.969267845153809
48,initial,pp,-6.731115818023682
49,initial,pp,-7.57118558883667
50,initial,pp,-7.335699081420898
51,initial,pp,-7.51873254776001
52,initial,pp,-6.338915824890137
53,initial,pp,-7.763499736785889
54,initial,pp,-7.631117820739746
55,initial,pp,-7.536388874053955
56,initial,pp,-6.125082015991211
57,initial,pp,-5.836605548858643
58,initial,pp,-7.347027778625488
59,initial,pp,-7.526863098144531
60,initial,pp,-7.6996283531188965
61,initial,pp,-8.054713249206543
62,initial,pp,-7.6912312507629395
63,initial,pp,-8.849305152893066
64,initial,pp,-8.249773979187012
65,initial,pp,-7.363293647766113
66,initial,pp,-8.836487770080566
67,initial,pp,-6.296871185302734
68,initial,pp,-8.221247673034668
69,initial,pp,-8.660296440124512
70,initial,pp,-8.097834587097168
71,initial,pp,-5.74755859375
72,initial,pp,-8.870123863220215
73,initial,pp,-8.413372993469238
74,initial,pp,-9.065451622009277
75,initial,pp,-8.17324161529541
76,initial,pp,-7.712345123291016
77,initial,pp,-6.8741774559021
78,initial,pp,-7.329762935638428
79,initial,pp,-7.212327003479004
80,initial,pp,-8.779374122619629
81,initial,pp,-6.955355644226074
82,initial,pp,-6.603056907653809
83,initial,pp,-7.205023288726807
84,initial,pp,-6.404117584228516
85,initial,pp,-6.603056907653809
86,initial,pp,-6.6128997802734375
87,initial,pp,-6.334498405456543
88,initial,pp,-6.181304931640625
89,initial,pp,-7.321183204650879
90,initial,pp,-6.43798828125
91,initial,pp,-6.275043487548828
92,initial,pp,-7.982179641723633
93,initial,pp,-6.68460750579834
94,initial,pp,-6.646487236022949
95,initial,pp,-6.608179092407227
96,initial,pp,-6.474218845367432
97,initial,pp,-7.943012237548828
98,initial,pp,-7.9151387214660645
99,initial,pp,-6.757442951202393
100,initial,pp,-7.472135543823242
101,initial,pp,-6.173552989959717
102,initial,pp,-8.225286483764648
103,initial,pp,-7.192050933837891
104,initial,pp,-6.895937919616699
105,initial,pp,-7.667530536651611
106,initial,pp,-7.408822059631348
107,initial,pp,-7.32918119430542
108,initial,pp,-7.8226518630981445
109,initial,pp,-7.279575824737549
110,initial,pp,-7.735244274139404
111,initial,pp,-7.5990800857543945
112,initial,pp,-7.2084641456604
113,initial,pp,-7.178292274475098
114,initial,pp,-6.240405082702637
115,initial,pp,-8.013628959655762
116,initial,pp,-6.103429317474365
117,initial,pp,-7.898011684417725
118,initial,pp,-6.681581497192383
119,initial,pp,-7.66231632232666
120,initial,pp,-7.948465824127197
121,initial,pp,-7.4699273109436035
122,initial,pp,-7.3588995933532715
123,initial,pp,-6.664322853088379
124,initial,pp,-7.2011237144470215
125,initial,pp,-6.5140156745910645
126,initial,pp,-7.900562763214111
127,initial,pp,-6.716709136962891
128,initial,pp,-8.092257499694824
129,initial,pp,-6.806302547454834
130,initial,pp,-7.022396564483643
131,initial,pp,-6.806302547454834
132,initial,pp,-7.3588995933532715
133,initial,pp,-7.986623764038086
134,initial,pp,-7.471427917480469
135,initial,pp,-7.3588995933532715
136,initial,pp,-7.900562763214111
137,initial,pp,-7.837568759918213
138,initial,pp,-5.304161071777344
139,initial,pp,-7.83920431137085
140,initial,pp,-6.93973970413208
141,initial,pp,-6.884685516357422
142,initial,pp,-6.714013576507568
143,initial,pp,-7.182844638824463
144,initial,pp,-7.428394794464111
145,initial,pp,-6.447096347808838
146,initial,pp,-6.058131217956543
147,initial,pp,-7.309900283813477
148,initial,pp,-7.413509845733643
149,initial,pp,-6.216101169586182
150,initial,pp,-5.471386909484863
151,initial,pp,-7.13632869720459
152,initial,pp,-7.330867767333984
153,initial,pp,-7.091889381408691
154,initial,pp,-6.802890300750732
155,initial,pp,-6.959097862243652
156,initial,pp,-6.392336845397949
157,initial,pp,-6.088938236236572
158,initial,pp,-6.398778915405273
159,initial,pp,-7.053005695343018
