item_id,model_state,score
0,initial,-6.657286167144775
1,initial,-8.771302223205566
2,initial,-6.657926082611084
3,initial,-7.162167549133301
4,initial,-5.9209136962890625
5,initial,-8.189530372619629
6,initial,-6.33644437789917
7,initial,-8.022547721862793
8,initial,-6.339104175567627
9,initial,-6.581153392791748
10,initial,-7.801773548126221
11,initial,-6.719558238983154
12,initial,-6.063481330871582
13,initial,-6.6951141357421875
14,initial,-6.607941150665283
15,initial,-6.665640830993652
16,initial,-8.215553283691406
17,initial,-6.719558238983154
18,initial,-8.119882583618164
19,initial,-6.657926082611084
20,initial,-8.256525039672852
21,initial,-8.105018615722656
22,initial,-8.366338729858398
23,initial,-7.502460956573486
24,initial,-6.638881206512451
25,initial,-8.105018615722656
26,initial,-8.354266166687012
27,initial,-7.351719856262207
28,initial,-6.298172473907471
29,initial,-8.354266166687012
30,initial,-6.793750762939453
31,initial,-8.681178092956543
32,initial,-6.971685886383057
33,initial,-8.403848648071289
34,initial,-8.451874732971191
35,initial,-7.35682487487793
36,initial,-6.55734920501709
37,initial,-8.377023696899414
38,initial,-6.7112812995910645
39,initial,-7.857443332672119
40,initial,-7.814728736877441
41,initial,-6.027707576751709
42,initial,-8.215779304504395
43,initial,-6.270774841308594
44,initial,-7.46014928817749
45,initial,-8.075174331665039
46,initial,-6.95440149307251
47,initial,-7.30934476852417
48,initial,-7.739083290100098
49,initial,-8.384387969970703
50,initial,-7.924084186553955
51,initial,-7.716008186340332
52,initial,-6.127704620361328
53,initial,-7.684752941131592
54,initial,-7.311928749084473
55,initial,-7.079260349273682
56,initial,-7.552299499511719
57,initial,-6.875526428222656
58,initial,-7.180771827697754
59,initial,-6.473038196563721
60,initial,-6.078634738922119
61,initial,-8.582991600036621
62,initial,-8.18960189819336
63,initial,-8.994946479797363
64,initial,-8.890034675598145
65,initial,-7.741096496582031
66,initial,-7.453660488128662
67,initial,-6.278834819793701
68,initial,-7.772627830505371
69,initial,-6.188136100769043
70,initial,-7.986212253570557
71,initial,-6.175751686096191
72,initial,-7.498183727264404
73,initial,-8.201218605041504
74,initial,-8.224098205566406
75,initial,-9.226738929748535
76,initial,-8.162386894226074
77,initial,-6.801918983459473
78,initial,-7.116372108459473
79,initial,-6.21713399887085
80,initial,-6.33976411819458
81,initial,-7.612183570861816
82,initial,-6.8675642013549805
83,initial,-6.568841934204102
84,initial,-6.779957294464111
85,initial,-6.513030529022217
86,initial,-6.34659481048584
87,initial,-7.777012825012207
88,initial,-8.572218894958496
89,initial,-6.409519672393799
90,initial,-6.622034072875977
91,initial,-6.451152324676514
92,initial,-6.897157192230225
93,initial,-5.810170650482178
94,initial,-7.407923221588135
95,initial,-7.3495659828186035
96,initial,-7.835475921630859
97,initial,-5.211789131164551
98,initial,-7.408088684082031
99,initial,-6.001049518585205
100,initial,-7.965948581695557
101,initial,-6.971663951873779
102,initial,-6.857507228851318
103,initial,-7.268095970153809
104,initial,-6.946293354034424
105,initial,-7.738666534423828
106,initial,-5.5853047370910645
107,initial,-6.937156677246094
108,initial,-6.946293354034424
109,initial,-5.663739204406738
110,initial,-8.406763076782227
111,initial,-7.565436363220215
112,initial,-6.291563034057617
113,initial,-7.335617542266846
114,initial,-7.756404399871826
115,initial,-6.079334735870361
116,initial,-7.187699317932129
117,initial,-7.787219524383545
118,initial,-6.737977027893066
119,initial,-7.588751316070557
120,initial,-7.920433521270752
121,initial,-7.923879146575928
122,initial,-5.456902980804443
123,initial,-6.0745978355407715
124,initial,-6.751705169677734
125,initial,-5.456902980804443
126,initial,-8.543839454650879
127,initial,-6.840789318084717
128,initial,-7.977324962615967
129,initial,-6.514167308807373
130,initial,-6.6281328201293945
131,initial,-5.876920700073242
132,initial,-7.908144474029541
133,initial,-7.868221282958984
134,initial,-6.084716796875
135,initial,-7.9866557121276855
136,initial,-7.000656604766846
137,initial,-8.44239330291748
138,initial,-6.730709552764893
139,initial,-8.411967277526855
140,initial,-7.03946590423584
141,initial,-6.5024847984313965
142,initial,-8.009765625
143,initial,-6.183637619018555
144,initial,-8.08885669708252
145,initial,-8.016880989074707
146,initial,-7.12905216217041
147,initial,-7.3196234703063965
148,initial,-7.734683513641357
149,initial,-7.544824600219727
150,initial,-7.406324863433838
151,initial,-7.640276908874512
152,initial,-6.481138229370117
153,initial,-6.166596412658691
154,initial,-7.0484137535095215
155,initial,-7.066697597503662
156,initial,-7.0484137535095215
157,initial,-7.350343704223633
158,initial,-7.93149995803833
159,initial,-6.730047702789307
160,initial,-6.8412394523620605
161,initial,-7.7842206954956055
162,initial,-7.256092548370361
163,initial,-8.430039405822754
164,initial,-7.9308037757873535
165,initial,-7.263027191162109
166,initial,-6.273944854736328
167,initial,-7.306182384490967
168,initial,-8.572281837463379
169,initial,-6.375711917877197
170,initial,-8.687000274658203
171,initial,-7.693053722381592
172,initial,-8.729903221130371
173,initial,-8.582547187805176
174,initial,-6.951907634735107
175,initial,-7.407740592956543
176,initial,-8.429801940917969
177,initial,-8.729737281799316
178,initial,-6.032495021820068
179,initial,-8.163277626037598
180,initial,-5.675616264343262
181,initial,-6.1714630126953125
182,initial,-6.634731292724609
183,initial,-6.023480415344238
184,initial,-7.244471073150635
185,initial,-7.347884178161621
186,initial,-6.788404941558838
187,initial,-7.382619380950928
188,initial,-6.868831157684326
189,initial,-7.389980792999268
190,initial,-8.674186706542969
191,initial,-7.755111217498779
192,initial,-6.788140296936035
193,initial,-8.069663047790527
194,initial,-7.161562919616699
195,initial,-5.504702091217041
196,initial,-8.08248519897461
197,initial,-6.770443916320801
198,initial,-6.784767150878906
199,initial,-5.420785427093506
200,initial,-6.14387321472168
201,initial,-7.628087043762207
202,initial,-6.368717193603516
203,initial,-6.066009998321533
204,initial,-5.199024677276611
205,initial,-5.199024677276611
206,initial,-6.156351566314697
207,initial,-6.501740455627441
208,initial,-8.299700736999512
209,initial,-7.936699390411377
210,initial,-7.777792930603027
211,initial,-7.940585613250732
212,initial,-7.811563014984131
213,initial,-6.6922197341918945
214,initial,-5.644364356994629
215,initial,-7.050366401672363
216,initial,-6.3117594718933105
217,initial,-7.7796220779418945
218,initial,-7.3814215660095215
219,initial,-7.989328861236572
220,initial,-6.808642864227295
221,initial,-7.253048419952393
222,initial,-7.364952087402344
223,initial,-8.326777458190918
224,initial,-6.8743815422058105
225,initial,-7.68217134475708
226,initial,-7.666935443878174
227,initial,-7.824573993682861
228,initial,-7.407338619232178
229,initial,-8.392801284790039
230,initial,-7.188263416290283
231,initial,-7.514585971832275
232,initial,-7.385347843170166
233,initial,-7.96408224105835
234,initial,-7.186972618103027
235,initial,-8.415952682495117
236,initial,-8.73536205291748
237,initial,-8.683354377746582
238,initial,-7.698583602905273
239,initial,-6.598581790924072
240,initial,-6.94927453994751
241,initial,-8.357125282287598
242,initial,-8.1083402633667
243,initial,-6.590999603271484
244,initial,-7.759332180023193
245,initial,-7.9178876876831055
246,initial,-8.304469108581543
247,initial,-8.097017288208008
248,initial,-7.400930404663086
249,initial,-7.8908867835998535
250,initial,-7.994125843048096
251,initial,-7.281954288482666
252,initial,-7.186972618103027
253,initial,-7.253048419952393
254,initial,-7.253048419952393
255,initial,-8.392801284790039
256,initial,-7.647249698638916
257,initial,-7.11954402923584
258,initial,-8.191214561462402
259,initial,-6.584826469421387
260,initial,-8.731192588806152
261,initial,-8.301178932189941
262,initial,-7.051517963409424
263,initial,-6.485637187957764
264,initial,-6.7389631271362305
265,initial,-6.672558784484863
266,initial,-7.747182846069336
267,initial,-6.742180347442627
268,initial,-7.119959831237793
269,initial,-6.972295761108398
270,initial,-7.255874156951904
271,initial,-7.225430965423584
272,initial,-7.756190776824951
273,initial,-6.679087162017822
274,initial,-6.630061626434326
275,initial,-7.039392948150635
276,initial,-7.228853225708008
277,initial,-6.440126419067383
278,initial,-7.265206336975098
279,initial,-7.662215709686279
280,initial,-7.674507141113281
281,initial,-6.824968338012695
282,initial,-6.232944965362549
283,initial,-6.269362926483154
284,initial,-8.772886276245117
285,initial,-7.973219394683838
286,initial,-6.689360618591309
287,initial,-7.068941116333008
288,initial,-8.552435874938965
289,initial,-7.8729143142700195
290,initial,-8.062743186950684
291,initial,-7.949257850646973
292,initial,-8.407602310180664
293,initial,-7.248642921447754
294,initial,-8.560993194580078
295,initial,-8.194839477539062
296,initial,-8.176850318908691
297,initial,-6.45466947555542
298,initial,-7.496056079864502
299,initial,-7.255001544952393
300,initial,-7.496056079864502
301,initial,-7.6267781257629395
302,initial,-7.8946638107299805
303,initial,-6.47166633605957
304,initial,-7.003289699554443
305,initial,-7.555513858795166
306,initial,-7.105998992919922
