item_id,model_state,dative,score
1,initial,pp,-7.543069362640381
2,initial,pp,-7.4690775871276855
3,initial,pp,-7.000726222991943
4,initial,pp,-7.866811752319336
5,initial,pp,-6.8571953773498535
6,initial,pp,-7.3880934715271
7,initial,pp,-7.375190734863281
8,initial,pp,-7.269260883331299
9,initial,pp,-6.3439459800720215
10,initial,pp,-7.336338520050049
11,initial,pp,-6.264003276824951
12,initial,pp,-5.983721733093262
13,initial,pp,-6.836189270019531
14,initial,pp,-6.3717193603515625
15,initial,pp,-7.730992794036865
16,initial,pp,-7.269260883331299
17,initial,pp,-7.280770778656006
18,initial,pp,-6.924196720123291
19,initial,pp,-7.6150078773498535
20,initial,pp,-6.707143306732178
21,initial,pp,-7.1034722328186035
22,initial,pp,-6.548136234283447
23,initial,pp,-7.3882598876953125
24,initial,pp,-7.833350658416748
25,initial,pp,-7.872587203979492
26,initial,pp,-7.2859320640563965
27,initial,pp,-7.827407360076904
28,initial,pp,-7.294532299041748
29,initial,pp,-7.464529037475586
30,initial,pp,-7.268077850341797
31,initial,pp,-7.874946117401123
32,initial,pp,-7.833350658416748
33,initial,pp,-7.4237751960754395
34,initial,pp,-7.948163986206055
35,initial,pp,-6.405284881591797
36,initial,pp,-6.604239463806152
37,initial,pp,-7.464529037475586
38,initial,pp,-6.703994274139404
39,initial,pp,-8.336711883544922
40,initial,pp,-7.723109722137451
41,initial,pp,-7.350287914276123
42,initial,pp,-6.911300182342529
43,initial,pp,-6.1588335037231445
44,initial,pp,-7.194221019744873
45,initial,pp,-7.965959072113037
46,initial,pp,-6.778390407562256
47,initial,pp,-7.692043304443359
48,initial,pp,-6.830275058746338
49,initial,pp,-6.846868991851807
50,initial,pp,-6.600111961364746
51,initial,pp,-7.281705379486084
52,initial,pp,-6.6857757568359375
53,initial,pp,-6.9562835693359375
54,initial,pp,-6.994091510772705
55,initial,pp,-6.773414611816406
56,initial,pp,-6.258047103881836
57,initial,pp,-6.244778633117676
58,initial,pp,-7.540182590484619
59,initial,pp,-7.009627342224121
60,initial,pp,-7.13603401184082
61,initial,pp,-7.521315097808838
62,initial,pp,-7.116019248962402
63,initial,pp,-8.550700187683105
64,initial,pp,-8.024104118347168
65,initial,pp,-7.588192462921143
66,initial,pp,-8.450021743774414
67,initial,pp,-6.532634735107422
68,initial,pp,-8.091839790344238
69,initial,pp,-8.32648754119873
70,initial,pp,-7.708677768707275
71,initial,pp,-6.044099807739258
72,initial,pp,-8.201029777526855
73,initial,pp,-8.04202938079834
74,initial,pp,-8.162388801574707
75,initial,pp,-7.923954486846924
76,initial,pp,-7.228591442108154
77,initial,pp,-6.535261154174805
78,initial,pp,-6.6169562339782715
79,initial,pp,-6.552237510681152
80,initial,pp,-7.899259567260742
81,initial,pp,-7.853333473205566
82,initial,pp,-6.425528049468994
83,initial,pp,-6.739828586578369
84,initial,pp,-5.971833229064941
85,initial,pp,-6.425528049468994
86,initial,pp,-6.038718223571777
87,initial,pp,-6.6686835289001465
88,initial,pp,-5.936564922332764
89,initial,pp,-6.383491516113281
90,initial,pp,-5.850155353546143
91,initial,pp,-5.658483028411865
92,initial,pp,-8.125068664550781
93,initial,pp,-6.401258945465088
94,initial,pp,-6.219973087310791
95,initial,pp,-5.903846740722656
96,initial,pp,-6.049042701721191
97,initial,pp,-7.618382453918457
98,initial,pp,-7.835551738739014
99,initial,pp,-6.698923110961914
100,initial,pp,-7.463770389556885
101,initial,pp,-5.946043968200684
102,initial,pp,-6.905577182769775
103,initial,pp,-6.815497398376465
104,initial,pp,-6.3593974113464355
105,initial,pp,-7.093411922454834
106,initial,pp,-6.321412086486816
107,initial,pp,-6.1179046630859375
108,initial,pp,-6.824652671813965
109,initial,pp,-6.7914652824401855
110,initial,pp,-7.040421009063721
111,initial,pp,-6.91519021987915
112,initial,pp,-6.866432189941406
113,initial,pp,-6.760110378265381
114,initial,pp,-6.101134300231934
115,initial,pp,-6.7265777587890625
116,initial,pp,-6.344664573669434
117,initial,pp,-7.24697208404541
118,initial,pp,-6.18382453918457
119,initial,pp,-6.544522285461426
120,initial,pp,-7.241760730743408
121,initial,pp,-7.766651630401611
122,initial,pp,-7.852172374725342
123,initial,pp,-6.786564350128174
124,initial,pp,-7.915435791015625
125,initial,pp,-6.900208473205566
126,initial,pp,-7.909935474395752
127,initial,pp,-6.6443867683410645
128,initial,pp,-8.200188636779785
129,initial,pp,-7.320955753326416
130,initial,pp,-6.685476779937744
131,initial,pp,-7.320955753326416
132,initial,pp,-7.852171421051025
133,initial,pp,-8.012849807739258
134,initial,pp,-7.318274021148682
135,initial,pp,-7.852171421051025
136,initial,pp,-7.909935474395752
137,initial,pp,-7.542583465576172
138,initial,pp,-6.473360538482666
139,initial,pp,-7.893561840057373
140,initial,pp,-7.571770191192627
141,initial,pp,-7.190919876098633
142,initial,pp,-7.016590118408203
143,initial,pp,-7.344427585601807
144,initial,pp,-7.924421787261963
145,initial,pp,-6.744814872741699
146,initial,pp,-6.863802433013916
147,initial,pp,-6.987778663635254
148,initial,pp,-7.232988357543945
149,initial,pp,-6.676419734954834
150,initial,pp,-6.262666702270508
151,initial,pp,-7.364631652832031
152,initial,pp,-6.9882402420043945
153,initial,pp,-7.156649112701416
154,initial,pp,-7.344287872314453
