item_id,model_state,dative,score
1,initial,pp,-8.897939682006836
2,initial,pp,-8.951778411865234
3,initial,pp,-8.777911186218262
4,initial,pp,-8.864805221557617
5,initial,pp,-8.543778419494629
6,initial,pp,-8.664575576782227
7,initial,pp,-9.136443138122559
8,initial,pp,-8.298078536987305
9,initial,pp,-7.649316310882568
10,initial,pp,-8.382152557373047
11,initial,pp,-7.00087833404541
12,initial,pp,-6.555260181427002
13,initial,pp,-8.498932838439941
14,initial,pp,-6.542629718780518
15,initial,pp,-8.497797966003418
16,initial,pp,-8.298078536987305
17,initial,pp,-8.701179504394531
18,initial,pp,-7.945296764373779
19,initial,pp,-8.449624061584473
20,initial,pp,-7.969266414642334
21,initial,pp,-8.634380340576172
22,initial,pp,-7.073031425476074
23,initial,pp,-8.744308471679688
24,initial,pp,-8.94072437286377
25,initial,pp,-8.88314151763916
26,initial,pp,-8.75597858428955
27,initial,pp,-8.522438049316406
28,initial,pp,-8.211771965026855
29,initial,pp,-8.516791343688965
30,initial,pp,-8.734150886535645
31,initial,pp,-8.601858139038086
32,initial,pp,-8.94072437286377
33,initial,pp,-8.771951675415039
34,initial,pp,-9.089407920837402
35,initial,pp,-6.785370349884033
36,initial,pp,-7.076642036437988
37,initial,pp,-8.516789436340332
38,initial,pp,-7.843831539154053
39,initial,pp,-9.238116264343262
40,initial,pp,-8.631800651550293
41,initial,pp,-8.351709365844727
42,initial,pp,-7.928127288818359
43,initial,pp,-7.198455810546875
44,initial,pp,-8.192264556884766
45,initial,pp,-8.366304397583008
46,initial,pp,-8.054807662963867
47,initial,pp,-8.911530494689941
48,initial,pp,-7.4858174324035645
49,initial,pp,-7.905213356018066
50,initial,pp,-7.653163433074951
51,initial,pp,-8.190481185913086
52,initial,pp,-7.112270355224609
53,initial,pp,-8.028166770935059
54,initial,pp,-7.769674301147461
55,initial,pp,-7.8592529296875
56,initial,pp,-6.690971374511719
57,initial,pp,-6.34273624420166
58,initial,pp,-7.677332878112793
59,initial,pp,-8.046075820922852
60,initial,pp,-8.205720901489258
61,initial,pp,-8.529449462890625
62,initial,pp,-8.161246299743652
63,initial,pp,-8.818282127380371
64,initial,pp,-9.146498680114746
65,initial,pp,-7.620314598083496
66,initial,pp,-8.818102836608887
67,initial,pp,-6.8877973556518555
68,initial,pp,-8.747872352600098
69,initial,pp,-9.598896980285645
70,initial,pp,-8.863232612609863
71,initial,pp,-6.6315741539001465
72,initial,pp,-9.566359519958496
73,initial,pp,-9.055087089538574
74,initial,pp,-10.030177116394043
75,initial,pp,-8.070538520812988
76,initial,pp,-7.449287414550781
77,initial,pp,-7.1640472412109375
78,initial,pp,-7.486096382141113
79,initial,pp,-7.843576908111572
80,initial,pp,-8.782611846923828
81,initial,pp,-8.196316719055176
82,initial,pp,-6.756323337554932
83,initial,pp,-7.478724479675293
84,initial,pp,-7.145860195159912
85,initial,pp,-6.756323337554932
86,initial,pp,-7.189511775970459
87,initial,pp,-6.879047393798828
88,initial,pp,-6.699629783630371
89,initial,pp,-7.240411758422852
90,initial,pp,-7.193078517913818
91,initial,pp,-7.2242865562438965
92,initial,pp,-8.889235496520996
93,initial,pp,-7.213595390319824
94,initial,pp,-6.725072860717773
95,initial,pp,-6.920507431030273
96,initial,pp,-7.335899353027344
97,initial,pp,-8.519865036010742
98,initial,pp,-8.985660552978516
99,initial,pp,-7.315497398376465
100,initial,pp,-7.9478044509887695
101,initial,pp,-6.639551162719727
102,initial,pp,-7.984769344329834
103,initial,pp,-8.19153881072998
104,initial,pp,-7.204500675201416
105,initial,pp,-7.6869797706604
106,initial,pp,-8.027871131896973
107,initial,pp,-7.849307537078857
108,initial,pp,-8.735715866088867
109,initial,pp,-7.712891578674316
110,initial,pp,-8.444046020507812
111,initial,pp,-8.072117805480957
112,initial,pp,-7.612602233886719
113,initial,pp,-7.691507816314697
114,initial,pp,-6.632648944854736
115,initial,pp,-8.417876243591309
116,initial,pp,-7.075367450714111
117,initial,pp,-8.333151817321777
118,initial,pp,-6.768888473510742
119,initial,pp,-8.074417114257812
120,initial,pp,-8.261031150817871
121,initial,pp,-8.095248222351074
122,initial,pp,-8.465785026550293
123,initial,pp,-6.8325958251953125
124,initial,pp,-8.491138458251953
125,initial,pp,-7.5224928855896
126,initial,pp,-7.908387660980225
127,initial,pp,-7.433901309967041
128,initial,pp,-8.280362129211426
129,initial,pp,-6.944912433624268
130,initial,pp,-7.71388578414917
131,initial,pp,-6.944912433624268
132,initial,pp,-8.465785026550293
133,initial,pp,-8.65970516204834
134,initial,pp,-7.831736087799072
