item_id,model_state,score
0,initial,-6.648111343383789
1,initial,-8.075499534606934
2,initial,-7.163187503814697
3,initial,-6.97437047958374
4,initial,-6.3102898597717285
5,initial,-7.98858642578125
6,initial,-6.790489196777344
7,initial,-7.351216793060303
8,initial,-6.1584248542785645
9,initial,-6.559935569763184
10,initial,-7.694755554199219
11,initial,-6.0730061531066895
12,initial,-6.343931674957275
13,initial,-6.622395992279053
14,initial,-6.955094814300537
15,initial,-6.078847408294678
16,initial,-7.769838809967041
17,initial,-6.0730061531066895
18,initial,-7.8482208251953125
19,initial,-7.163187503814697
20,initial,-7.7066426277160645
21,initial,-7.575403213500977
22,initial,-7.885458469390869
23,initial,-6.607137203216553
24,initial,-6.637373447418213
25,initial,-7.575403213500977
26,initial,-7.841089725494385
27,initial,-6.835610866546631
28,initial,-6.6439056396484375
29,initial,-7.841089725494385
30,initial,-6.566507816314697
31,initial,-8.164012908935547
32,initial,-6.201328754425049
33,initial,-8.185723304748535
34,initial,-7.792125225067139
35,initial,-6.781559944152832
36,initial,-6.565049171447754
37,initial,-7.8264312744140625
38,initial,-6.545742511749268
39,initial,-7.692649841308594
40,initial,-7.37821626663208
41,initial,-6.069774150848389
42,initial,-7.612845420837402
43,initial,-6.602325916290283
44,initial,-6.649557590484619
45,initial,-7.458045959472656
46,initial,-6.427642822265625
47,initial,-7.362945079803467
48,initial,-7.70974588394165
49,initial,-7.8881378173828125
50,initial,-7.408536434173584
51,initial,-7.428158283233643
52,initial,-6.680161476135254
53,initial,-7.437116622924805
54,initial,-7.280885696411133
55,initial,-6.60683536529541
56,initial,-7.502997398376465
57,initial,-6.733693599700928
58,initial,-7.239291191101074
59,initial,-7.009082317352295
60,initial,-6.89935827255249
61,initial,-8.297940254211426
62,initial,-9.053689002990723
63,initial,-8.487946510314941
64,initial,-8.45496940612793
65,initial,-7.147778034210205
66,initial,-7.693796634674072
67,initial,-6.972432613372803
68,initial,-7.405828475952148
69,initial,-6.926878929138184
70,initial,-7.529073238372803
71,initial,-6.627060413360596
72,initial,-7.568830966949463
73,initial,-7.919214725494385
74,initial,-7.711825370788574
75,initial,-8.811896324157715
76,initial,-8.7076997756958
77,initial,-7.045695781707764
78,initial,-7.831900596618652
79,initial,-7.275179862976074
80,initial,-6.386115074157715
81,initial,-7.588140487670898
82,initial,-7.0889716148376465
