item_id,model_state,do,pp
0,initial,-7.783539772033691,-6.864115238189697
1,initial,-8.145601272583008,-7.738026142120361
2,initial,-7.1991400718688965,-7.0461859703063965
3,initial,-8.69096565246582,-8.45093059539795
4,initial,-7.8936967849731445,-6.501621723175049
5,initial,-7.772246360778809,-7.622403621673584
6,initial,-9.099347114562988,-8.096444129943848
7,initial,-8.318208694458008,-7.480706691741943
8,initial,-7.435587406158447,-6.551521301269531
9,initial,-7.1991400718688965,-7.0461859703063965
10,initial,-9.31001091003418,-7.961977005004883
11,initial,-7.215567111968994,-6.9563517570495605
12,initial,-8.13191032409668,-6.596057891845703
13,initial,-9.30217170715332,-7.356489658355713
14,initial,-7.435587406158447,-6.551521301269531
15,initial,-9.032295227050781,-7.932641983032227
16,initial,-7.5351667404174805,-6.862264633178711
17,initial,-8.242634773254395,-6.929161071777344
18,initial,-9.297022819519043,-8.696342468261719
19,initial,-7.340498447418213,-6.862565994262695
20,initial,-7.345394134521484,-6.6441216468811035
21,initial,-7.6964240074157715,-7.11795711517334
22,initial,-8.392831802368164,-8.018548965454102
23,initial,-7.837047100067139,-7.0619120597839355
24,initial,-8.544249534606934,-7.447641849517822
25,initial,-7.837047100067139,-7.0619120597839355
26,initial,-8.94468879699707,-7.989925861358643
27,initial,-8.450368881225586,-8.290675163269043
28,initial,-6.923725128173828,-6.500657081604004
29,initial,-8.881731986999512,-8.179861068725586
30,initial,-7.6849799156188965,-6.99741268157959
31,initial,-7.881627082824707,-7.173849582672119
32,initial,-8.392829895019531,-8.018548965454102
33,initial,-7.881628513336182,-7.173849582672119
34,initial,-7.475205898284912,-7.497609615325928
35,initial,-8.149843215942383,-7.925659656524658
36,initial,-6.923725605010986,-6.500657081604004
37,initial,-7.881628513336182,-7.173849582672119
38,initial,-7.244673252105713,-6.729478359222412
39,initial,-7.227579593658447,-6.521578311920166
40,initial,-7.480384826660156,-6.735803604125977
41,initial,-7.454197406768799,-7.175941467285156
42,initial,-7.432326793670654,-7.223020553588867
43,initial,-8.104239463806152,-7.992186069488525
44,initial,-7.858570575714111,-6.632001876831055
45,initial,-7.40574312210083,-6.84187126159668
46,initial,-7.410238742828369,-6.702242851257324
47,initial,-7.651995658874512,-6.768675804138184
48,initial,-8.267827033996582,-8.038177490234375
49,initial,-7.106052398681641,-6.321046829223633
50,initial,-7.675451755523682,-7.3954291343688965
51,initial,-8.630642890930176,-8.082261085510254
52,initial,-8.110048294067383,-7.0523200035095215
53,initial,-8.17982006072998,-7.71134614944458
