item_id,model_state,score
0,initial,-6.874070644378662
1,initial,-8.867415428161621
2,initial,-7.352919101715088
3,initial,-7.449648857116699
4,initial,-6.583805561065674
5,initial,-8.303304672241211
6,initial,-7.238855361938477
7,initial,-8.223362922668457
8,initial,-6.174227237701416
9,initial,-6.870188236236572
10,initial,-8.104260444641113
11,initial,-6.863037109375
12,initial,-6.588783264160156
13,initial,-6.399389743804932
14,initial,-7.027506351470947
15,initial,-6.949175834655762
16,initial,-8.58477783203125
17,initial,-6.863037109375
18,initial,-7.840128421783447
19,initial,-7.352919101715088
20,initial,-8.228226661682129
21,initial,-8.636592864990234
22,initial,-8.525755882263184
23,initial,-7.535645008087158
24,initial,-7.05507230758667
25,initial,-8.636592864990234
26,initial,-8.19896125793457
27,initial,-7.595949649810791
28,initial,-6.352911472320557
29,initial,-8.19896125793457
30,initial,-6.974257469177246
31,initial,-8.533446311950684
32,initial,-7.14121675491333
33,initial,-8.616004943847656
34,initial,-8.73509693145752
35,initial,-7.374973297119141
36,initial,-6.998504638671875
37,initial,-8.394776344299316
38,initial,-6.76074743270874
39,initial,-8.462974548339844
40,initial,-7.748579502105713
41,initial,-6.184769630432129
42,initial,-7.77199649810791
43,initial,-6.7115278244018555
44,initial,-7.372324466705322
45,initial,-8.116189956665039
46,initial,-6.902502059936523
47,initial,-7.467118263244629
48,initial,-8.123918533325195
49,initial,-8.041234970092773
50,initial,-7.4608635902404785
51,initial,-7.954130172729492
52,initial,-6.386003494262695
53,initial,-7.514305114746094
54,initial,-7.237820625305176
55,initial,-7.200254440307617
56,initial,-7.463298797607422
57,initial,-6.890499114990234
58,initial,-6.6706647872924805
59,initial,-7.0593390464782715
60,initial,-6.430638790130615
61,initial,-7.965683460235596
62,initial,-8.543342590332031
63,initial,-9.000346183776855
64,initial,-8.722664833068848
65,initial,-7.616322994232178
66,initial,-7.3218913078308105
67,initial,-6.64021110534668
68,initial,-7.897850036621094
69,initial,-5.932226657867432
70,initial,-8.164983749389648
71,initial,-6.413643836975098
72,initial,-7.716696262359619
73,initial,-8.32375431060791
74,initial,-8.200529098510742
75,initial,-8.769315719604492
76,initial,-8.48526668548584
77,initial,-7.116565227508545
78,initial,-7.404353141784668
79,initial,-7.080038547515869
80,initial,-6.43389892578125
81,initial,-8.19151782989502
82,initial,-7.097688674926758
83,initial,-6.595963001251221
84,initial,-6.785429954528809
85,initial,-6.71029806137085
86,initial,-6.815341949462891
87,initial,-7.831686973571777
88,initial,-8.406526565551758
89,initial,-6.4557929039001465
90,initial,-7.14094877243042
91,initial,-7.044327735900879
92,initial,-6.816473484039307
93,initial,-6.078213691711426
94,initial,-7.163107395172119
95,initial,-7.143267631530762
96,initial,-7.543039798736572
97,initial,-5.7031073570251465
98,initial,-6.870659351348877
99,initial,-5.956099510192871
100,initial,-7.893240928649902
101,initial,-6.574046611785889
102,initial,-6.527431488037109
103,initial,-7.04311466217041
104,initial,-6.879927158355713
105,initial,-7.425464630126953
106,initial,-5.996164798736572
107,initial,-7.222663879394531
108,initial,-6.879927158355713
109,initial,-5.936545372009277
110,initial,-8.415020942687988
111,initial,-7.6700639724731445
112,initial,-6.765742301940918
113,initial,-7.523746013641357
114,initial,-7.5305399894714355
115,initial,-6.461219787597656
116,initial,-7.679812908172607
117,initial,-8.267868041992188
118,initial,-7.022810459136963
119,initial,-7.740535259246826
120,initial,-8.116742134094238
121,initial,-7.563693523406982
122,initial,-5.747012615203857
123,initial,-6.718061447143555
124,initial,-7.305603504180908
125,initial,-5.747012615203857
126,initial,-8.013426780700684
127,initial,-6.890193462371826
128,initial,-7.1822686195373535
129,initial,-6.3601861000061035
130,initial,-6.7887444496154785
131,initial,-6.236396789550781
132,initial,-7.3389434814453125
133,initial,-7.530062198638916
134,initial,-5.796286106109619
135,initial,-7.989552974700928
136,initial,-6.924248695373535
137,initial,-8.171269416809082
138,initial,-6.941618919372559
139,initial,-8.07538890838623
140,initial,-7.185145854949951
141,initial,-6.871196746826172
142,initial,-7.854376316070557
143,initial,-6.3151960372924805
144,initial,-7.7433247566223145
145,initial,-8.017476081848145
146,initial,-7.151939392089844
147,initial,-7.05584716796875
148,initial,-7.781343460083008
149,initial,-7.29248046875
150,initial,-7.908840179443359
151,initial,-7.617016315460205
152,initial,-6.682756423950195
153,initial,-6.449052810668945
154,initial,-7.159599304199219
155,initial,-7.09075403213501
156,initial,-7.159599304199219
157,initial,-7.196812629699707
158,initial,-7.7491374015808105
159,initial,-6.64043664932251
160,initial,-6.425760746002197
161,initial,-7.555705547332764
162,initial,-7.868273735046387
163,initial,-8.79049301147461
164,initial,-7.7289347648620605
165,initial,-7.6125335693359375
166,initial,-6.26957893371582
167,initial,-7.598476886749268
168,initial,-8.788455963134766
169,initial,-6.944335460662842
170,initial,-8.056078910827637
171,initial,-7.541210651397705
172,initial,-8.486400604248047
173,initial,-8.327231407165527
174,initial,-6.753057479858398
175,initial,-7.7827630043029785
176,initial,-8.309173583984375
177,initial,-8.346274375915527
178,initial,-5.905635356903076
179,initial,-8.059842109680176
180,initial,-5.771644592285156
181,initial,-6.406307697296143
182,initial,-6.491814613342285
183,initial,-6.041060924530029
184,initial,-7.4782891273498535
185,initial,-7.272159099578857
186,initial,-7.007073402404785
187,initial,-7.911529541015625
188,initial,-7.355912208557129
189,initial,-7.867892742156982
190,initial,-8.662845611572266
191,initial,-7.778970718383789
192,initial,-6.854226589202881
193,initial,-7.9130120277404785
194,initial,-6.962809085845947
195,initial,-5.158229351043701
196,initial,-8.211341857910156
197,initial,-6.82595682144165
198,initial,-7.527279853820801
199,initial,-5.989116191864014
200,initial,-6.120169162750244
201,initial,-7.939032554626465
202,initial,-6.227893352508545
203,initial,-6.210938453674316
204,initial,-5.51381254196167
205,initial,-5.51381254196167
206,initial,-6.493734836578369
207,initial,-7.103363037109375
208,initial,-8.3958158493042
209,initial,-7.815089702606201
210,initial,-7.919036865234375
211,initial,-7.54031229019165
212,initial,-7.593760967254639
213,initial,-7.074427604675293
214,initial,-5.9701056480407715
215,initial,-7.351107120513916
216,initial,-7.1158270835876465
217,initial,-7.69158411026001
218,initial,-8.159443855285645
219,initial,-7.771279335021973
220,initial,-6.648580074310303
221,initial,-6.900683879852295
222,initial,-7.565774440765381
223,initial,-8.578285217285156
224,initial,-6.915628910064697
225,initial,-8.112828254699707
226,initial,-7.808175563812256
227,initial,-7.210528373718262
228,initial,-7.554594039916992
229,initial,-8.4218111038208
230,initial,-7.589313983917236
231,initial,-7.30254602432251
232,initial,-7.386609077453613
233,initial,-7.53169584274292
234,initial,-7.0230255126953125
235,initial,-8.169319152832031
236,initial,-8.516810417175293
237,initial,-8.54741382598877
238,initial,-7.56156063079834
239,initial,-6.896749496459961
240,initial,-7.085493564605713
241,initial,-8.154887199401855
242,initial,-7.91977596282959
243,initial,-7.023392200469971
244,initial,-8.081299781799316
245,initial,-7.960520267486572
246,initial,-8.46055793762207
247,initial,-8.27783489227295
248,initial,-7.425875186920166
249,initial,-7.875502586364746
250,initial,-8.457860946655273
251,initial,-7.425211429595947
252,initial,-7.0230255126953125
253,initial,-6.900683879852295
254,initial,-6.900683879852295
255,initial,-8.4218111038208
256,initial,-8.088031768798828
257,initial,-7.123226642608643
258,initial,-8.371054649353027
259,initial,-7.051467418670654
260,initial,-8.009482383728027
261,initial,-7.845823764801025
262,initial,-6.969714641571045
263,initial,-6.590924263000488
264,initial,-6.999553203582764
265,initial,-6.814304351806641
266,initial,-7.927788257598877
267,initial,-6.58772611618042
268,initial,-7.783565521240234
269,initial,-7.084544658660889
270,initial,-7.155499458312988
271,initial,-7.328934669494629
272,initial,-7.862184524536133
273,initial,-7.569524765014648
274,initial,-6.666486740112305
275,initial,-7.201316833496094
276,initial,-7.162085056304932
277,initial,-6.530717372894287
278,initial,-7.657121658325195
279,initial,-7.783936977386475
280,initial,-7.5099334716796875
281,initial,-7.033560276031494
282,initial,-6.521326065063477
283,initial,-6.626021385192871
284,initial,-8.077083587646484
285,initial,-7.584079742431641
286,initial,-6.940718650817871
287,initial,-7.211284160614014
288,initial,-8.566758155822754
289,initial,-7.568303108215332
290,initial,-7.820031642913818
291,initial,-8.382291793823242
292,initial,-8.1792573928833
293,initial,-7.42015266418457
294,initial,-8.158681869506836
295,initial,-7.671884059906006
296,initial,-8.34428882598877
297,initial,-6.847361087799072
298,initial,-7.086316108703613
299,initial,-7.333150386810303
300,initial,-7.086316108703613
301,initial,-7.635007381439209
302,initial,-7.555049896240234
303,initial,-7.025867938995361
304,initial,-6.861069202423096
305,initial,-7.850340366363525
306,initial,-6.7165350914001465
307,initial,-6.78406286239624
308,initial,-7.793719291687012
309,initial,-7.85433292388916
310,initial,-7.671884059906006
311,initial,-8.11720085144043
312,initial,-8.479917526245117
313,initial,-8.566758155822754
314,initial,-8.291982650756836
315,initial,-6.78406286239624
316,initial,-7.179168224334717
317,initial,-7.661781311035156
318,initial,-6.596155643463135
319,initial,-7.981472969055176
320,initial,-6.798377990722656
321,initial,-8.566758155822754
322,initial,-7.196128845214844
323,initial,-7.730286121368408
324,initial,-6.4631195068359375
325,initial,-8.093174934387207
326,initial,-6.785588264465332
327,initial,-7.788282871246338
328,initial,-7.4744367599487305
329,initial,-6.85483455657959
330,initial,-7.004112720489502
331,initial,-8.159164428710938
332,initial,-7.45570707321167
333,initial,-7.661370754241943
334,initial,-8.03614330291748
335,initial,-7.921370029449463
336,initial,-7.20249080657959
337,initial,-8.015637397766113
338,initial,-7.599024772644043
339,initial,-8.139776229858398
340,initial,-7.02292013168335
341,initial,-7.165336608886719
342,initial,-7.265397071838379
343,initial,-7.165336608886719
344,initial,-7.517884254455566
345,initial,-7.5303053855896
346,initial,-6.931994915008545
347,initial,-7.658864498138428
348,initial,-7.104631423950195
349,initial,-7.266856670379639
350,initial,-6.176732063293457
351,initial,-7.388299942016602
352,initial,-6.0662102699279785
353,initial,-6.9017462730407715
354,initial,-6.529549598693848
355,initial,-6.978131294250488
356,initial,-6.639413833618164
357,initial,-7.267385005950928
358,initial,-6.913367748260498
359,initial,-6.926912307739258
360,initial,-6.882420539855957
361,initial,-6.567131996154785
362,initial,-6.817546367645264
363,initial,-6.639157772064209
364,initial,-7.503544330596924
365,initial,-6.761671543121338
366,initial,-7.218902587890625
367,initial,-7.222187519073486
368,initial,-7.2084197998046875
369,initial,-7.026396751403809
370,initial,-6.391772270202637
371,initial,-6.9312357902526855
372,initial,-5.848540306091309
373,initial,-6.961574077606201
374,initial,-7.065443992614746
375,initial,-6.402371883392334
376,initial,-7.273110389709473
377,initial,-6.401200771331787
378,initial,-7.151219844818115
379,initial,-5.797769069671631
380,initial,-6.024953842163086
381,initial,-7.200001239776611
382,initial,-6.463384628295898
383,initial,-6.30678129196167
384,initial,-6.583545684814453
385,initial,-6.762601375579834
386,initial,-7.222187519073486
387,initial,-6.734416961669922
388,initial,-7.423879146575928
389,initial,-6.641875267028809
390,initial,-7.514485836029053
391,initial,-6.981938362121582
392,initial,-6.745110511779785
393,initial,-6.240229606628418
394,initial,-7.20208215713501
395,initial,-6.369982719421387
396,initial,-6.938176155090332
397,initial,-6.7956671714782715
398,initial,-7.170942783355713
399,initial,-6.6771674156188965
400,initial,-7.110360622406006
401,initial,-7.160879611968994
402,initial,-7.0165910720825195
403,initial,-6.8945817947387695
404,initial,-6.675114631652832
405,initial,-6.7638654708862305
406,initial,-7.056856632232666
407,initial,-7.378373146057129
408,initial,-6.768212795257568
409,initial,-6.826390266418457
410,initial,-7.23422908782959
411,initial,-7.57776403427124
412,initial,-8.481097221374512
413,initial,-7.938295841217041
414,initial,-7.777068138122559
415,initial,-7.175386428833008
416,initial,-7.336721897125244
417,initial,-7.428382873535156
418,initial,-7.169224739074707
419,initial,-5.7500152587890625
420,initial,-6.993704319000244
421,initial,-8.140039443969727
422,initial,-8.576509475708008
423,initial,-7.605445861816406
424,initial,-8.052061080932617
425,initial,-7.378951549530029
426,initial,-7.662519931793213
427,initial,-7.027178764343262
428,initial,-7.938618183135986
429,initial,-7.46862268447876
430,initial,-8.477776527404785
431,initial,-8.003796577453613
432,initial,-7.77545166015625
433,initial,-8.408463478088379
434,initial,-7.695405006408691
435,initial,-6.935638904571533
436,initial,-6.368851661682129
437,initial,-6.824826717376709
438,initial,-6.877877712249756
439,initial,-8.246594429016113
440,initial,-7.1067585945129395
441,initial,-7.789001941680908
442,initial,-6.9900736808776855
443,initial,-6.849681854248047
444,initial,-8.268705368041992
445,initial,-7.64976167678833
446,initial,-8.82145881652832
447,initial,-8.477258682250977
448,initial,-9.084446907043457
449,initial,-7.333019733428955
450,initial,-7.800332069396973
451,initial,-6.787348747253418
452,initial,-6.895692825317383
453,initial,-6.749115943908691
454,initial,-7.689223766326904
455,initial,-8.417637825012207
456,initial,-7.499700546264648
457,initial,-7.573138236999512
458,initial,-6.806008338928223
459,initial,-7.139956474304199
460,initial,-7.404384613037109
461,initial,-6.834110260009766
462,initial,-6.043363094329834
463,initial,-6.760544300079346
464,initial,-8.019856452941895
465,initial,-8.133302688598633
466,initial,-7.027678489685059
467,initial,-7.919748306274414
468,initial,-6.723787307739258
469,initial,-7.313448429107666
470,initial,-6.916685104370117
471,initial,-8.122150421142578
472,initial,-6.262568473815918
473,initial,-7.489263534545898
474,initial,-6.839219093322754
475,initial,-7.367116451263428
476,initial,-7.150785446166992
477,initial,-6.222495079040527
478,initial,-6.6130218505859375
479,initial,-6.916740894317627
480,initial,-6.601922512054443
481,initial,-7.013395309448242
482,initial,-6.566300868988037
483,initial,-6.841109752655029
484,initial,-6.923990249633789
485,initial,-6.142645359039307
486,initial,-6.70227575302124
487,initial,-7.2813873291015625
488,initial,-6.84711217880249
489,initial,-6.501645088195801
490,initial,-7.176569938659668
491,initial,-6.399999618530273
492,initial,-9.497075080871582
493,initial,-8.439678192138672
494,initial,-7.31252908706665
495,initial,-7.726093769073486
496,initial,-9.704691886901855
497,initial,-7.759782314300537
498,initial,-7.317762851715088
499,initial,-8.452265739440918
500,initial,-8.320727348327637
501,initial,-6.97310209274292
502,initial,-9.884193420410156
503,initial,-8.542803764343262
504,initial,-7.420894145965576
505,initial,-7.727986812591553
506,initial,-9.612910270690918
507,initial,-9.168313980102539
508,initial,-6.987246036529541
509,initial,-8.24595832824707
510,initial,-8.389101028442383
511,initial,-10.095675468444824
512,initial,-9.419609069824219
513,initial,-8.28307819366455
514,initial,-9.84607219696045
515,initial,-8.303850173950195
516,initial,-7.735983371734619
517,initial,-8.53543472290039
518,initial,-7.231473445892334
519,initial,-6.911468505859375
520,initial,-7.237379550933838
521,initial,-7.539083957672119
522,initial,-7.558613300323486
523,initial,-9.832451820373535
524,initial,-8.440686225891113
525,initial,-7.79730224609375
526,initial,-6.621516704559326
527,initial,-7.659717559814453
528,initial,-9.766493797302246
529,initial,-7.665147304534912
530,initial,-8.880354881286621
531,initial,-7.780789852142334
532,initial,-8.603768348693848
533,initial,-9.332254409790039
534,initial,-9.500855445861816
535,initial,-8.707547187805176
536,initial,-8.076221466064453
537,initial,-6.916637897491455
538,initial,-7.631876468658447
539,initial,-8.142704010009766
540,initial,-7.474008083343506
541,initial,-6.926164150238037
542,initial,-8.279620170593262
543,initial,-7.823178291320801
544,initial,-7.236686706542969
545,initial,-8.488604545593262
546,initial,-7.848786354064941
547,initial,-7.524197101593018
548,initial,-7.3466949462890625
549,initial,-8.399808883666992
550,initial,-8.36008358001709
551,initial,-6.486464500427246
552,initial,-7.58922004699707
553,initial,-7.730130672454834
