item_id,model_state,dative,score
1,initial,pp,-8.911102294921875
2,initial,pp,-8.964933395385742
3,initial,pp,-8.78783130645752
4,initial,pp,-8.878631591796875
5,initial,pp,-8.552038192749023
6,initial,pp,-8.676995277404785
7,initial,pp,-9.152368545532227
8,initial,pp,-8.310736656188965
9,initial,pp,-7.656427383422852
10,initial,pp,-8.394516944885254
11,initial,pp,-7.004790306091309
12,initial,pp,-6.557674407958984
13,initial,pp,-8.511568069458008
14,initial,pp,-6.544213771820068
15,initial,pp,-8.508746147155762
16,initial,pp,-8.310736656188965
17,initial,pp,-8.711613655090332
18,initial,pp,-7.955351829528809
19,initial,pp,-8.460638046264648
20,initial,pp,-7.977293014526367
21,initial,pp,-8.645837783813477
22,initial,pp,-7.0765767097473145
23,initial,pp,-8.756428718566895
24,initial,pp,-8.95307445526123
25,initial,pp,-8.895349502563477
26,initial,pp,-8.760588645935059
27,initial,pp,-8.535826683044434
28,initial,pp,-8.219951629638672
29,initial,pp,-8.527819633483887
30,initial,pp,-8.745780944824219
31,initial,pp,-8.61288833618164
32,initial,pp,-8.95307445526123
33,initial,pp,-8.780083656311035
34,initial,pp,-9.10318660736084
35,initial,pp,-6.787096977233887
36,initial,pp,-7.082700729370117
37,initial,pp,-8.527819633483887
38,initial,pp,-7.853292942047119
39,initial,pp,-9.24735164642334
40,initial,pp,-8.642586708068848
41,initial,pp,-8.36459732055664
42,initial,pp,-7.938444137573242
43,initial,pp,-7.209323406219482
44,initial,pp,-8.201920509338379
45,initial,pp,-8.373804092407227
46,initial,pp,-8.066764831542969
47,initial,pp,-8.921834945678711
48,initial,pp,-7.492395401000977
49,initial,pp,-7.918801307678223
50,initial,pp,-7.661121368408203
51,initial,pp,-8.197924613952637
52,initial,pp,-7.119657039642334
53,initial,pp,-8.039613723754883
54,initial,pp,-7.783216953277588
55,initial,pp,-7.868555545806885
56,initial,pp,-6.698572635650635
57,initial,pp,-6.345968723297119
58,initial,pp,-7.687687873840332
59,initial,pp,-8.055245399475098
60,initial,pp,-8.212008476257324
61,initial,pp,-8.542532920837402
62,initial,pp,-8.171672821044922
63,initial,pp,-8.832305908203125
64,initial,pp,-9.159274101257324
65,initial,pp,-7.625393390655518
66,initial,pp,-8.82951831817627
67,initial,pp,-6.888705730438232
68,initial,pp,-8.755096435546875
69,initial,pp,-9.612667083740234
70,initial,pp,-8.86953067779541
71,initial,pp,-6.635224342346191
72,initial,pp,-9.580779075622559
73,initial,pp,-9.069599151611328
74,initial,pp,-10.038817405700684
75,initial,pp,-8.081482887268066
76,initial,pp,-7.457895755767822
77,initial,pp,-7.167364120483398
78,initial,pp,-7.493948936462402
79,initial,pp,-7.851828575134277
80,initial,pp,-8.795550346374512
81,initial,pp,-8.202291488647461
82,initial,pp,-6.763874053955078
83,initial,pp,-7.484230995178223
84,initial,pp,-7.1529741287231445
85,initial,pp,-6.763874053955078
86,initial,pp,-7.196543216705322
87,initial,pp,-6.882513523101807
88,initial,pp,-6.705018520355225
89,initial,pp,-7.24954891204834
90,initial,pp,-7.202770233154297
91,initial,pp,-7.231621742248535
92,initial,pp,-8.896305084228516
93,initial,pp,-7.221031188964844
94,initial,pp,-6.735301971435547
95,initial,pp,-6.926539897918701
96,initial,pp,-7.344117641448975
97,initial,pp,-8.52921199798584
98,initial,pp,-8.994089126586914
99,initial,pp,-7.324970722198486
100,initial,pp,-7.953773498535156
101,initial,pp,-6.642538070678711
102,initial,pp,-7.996166229248047
103,initial,pp,-8.204228401184082
104,initial,pp,-7.211357116699219
105,initial,pp,-7.697330474853516
106,initial,pp,-8.035964965820312
107,initial,pp,-7.866555213928223
108,initial,pp,-8.74947452545166
109,initial,pp,-7.719333648681641
110,initial,pp,-8.451014518737793
111,initial,pp,-8.079850196838379
112,initial,pp,-7.6203436851501465
113,initial,pp,-7.703173637390137
114,initial,pp,-6.635744094848633
115,initial,pp,-8.431057929992676
116,initial,pp,-7.082521438598633
117,initial,pp,-8.338885307312012
118,initial,pp,-6.773144245147705
119,initial,pp,-8.085925102233887
120,initial,pp,-8.274513244628906
121,initial,pp,-8.097563743591309
122,initial,pp,-8.472441673278809
123,initial,pp,-6.835388660430908
124,initial,pp,-8.49360466003418
125,initial,pp,-7.522483825683594
126,initial,pp,-7.908095836639404
127,initial,pp,-7.43786096572876
128,initial,pp,-8.283535957336426
129,initial,pp,-6.947869777679443
130,initial,pp,-7.720577239990234
131,initial,pp,-6.947869777679443
132,initial,pp,-8.472441673278809
133,initial,pp,-8.660897254943848
134,initial,pp,-7.829029560089111
135,initial,pp,-8.472441673278809
136,initial,pp,-7.908095836639404
137,initial,pp,-8.405489921569824
138,initial,pp,-6.060394287109375
139,initial,pp,-7.993052959442139
140,initial,pp,-8.063939094543457
141,initial,pp,-7.489891052246094
142,initial,pp,-7.494673728942871
143,initial,pp,-7.553103923797607
144,initial,pp,-7.826833724975586
145,initial,pp,-7.077143669128418
146,initial,pp,-7.2067742347717285
147,initial,pp,-7.573899269104004
148,initial,pp,-7.441802024841309
149,initial,pp,-6.767796993255615
150,initial,pp,-6.253793716430664
151,initial,pp,-7.757918834686279
152,initial,pp,-7.608643054962158
153,initial,pp,-7.751974582672119
154,initial,pp,-7.2118425369262695
155,initial,pp,-7.757321834564209
156,initial,pp,-6.571722507476807
157,initial,pp,-6.7371368408203125
158,initial,pp,-6.735315322875977
159,initial,pp,-7.503535270690918
160,initial,pp,-8.1697998046875
161,initial,pp,-9.592137336730957
162,initial,pp,-7.59319543838501
163,initial,pp,-8.784586906433105
164,initial,pp,-7.868428707122803
165,initial,pp,-6.899491786956787
166,initial,pp,-6.145308017730713
167,initial,pp,-7.419264793395996
168,initial,pp,-9.338675498962402
169,initial,pp,-7.665621280670166
170,initial,pp,-7.004302501678467
171,initial,pp,-8.784586906433105
172,initial,pp,-6.856594085693359
173,initial,pp,-7.401865005493164
174,initial,pp,-9.270459175109863
175,initial,pp,-7.380634784698486
176,initial,pp,-6.899491786956787
177,initial,pp,-9.013792991638184
178,initial,pp,-9.633780479431152
179,initial,pp,-6.332699775695801
180,initial,pp,-8.306581497192383
181,initial,pp,-7.532192707061768
182,initial,pp,-8.246988296508789
183,initial,pp,-6.202446460723877
184,initial,pp,-7.299343585968018
185,initial,pp,-7.408636569976807
186,initial,pp,-6.633084774017334
187,initial,pp,-6.159372806549072
188,initial,pp,-6.675956726074219
189,initial,pp,-6.70296573638916
190,initial,pp,-6.333287715911865
191,initial,pp,-7.19287109375
192,initial,pp,-7.075277805328369
193,initial,pp,-7.002840995788574
194,initial,pp,-7.084403991699219
195,initial,pp,-6.933862209320068
196,initial,pp,-7.028012275695801
197,initial,pp,-8.054962158203125
198,initial,pp,-6.960592746734619
199,initial,pp,-6.458515644073486
200,initial,pp,-7.728342056274414
201,initial,pp,-6.6252241134643555
202,initial,pp,-6.518831729888916
203,initial,pp,-8.286953926086426
204,initial,pp,-7.788932800292969
205,initial,pp,-7.780521869659424
206,initial,pp,-7.627284526824951
207,initial,pp,-7.336745262145996
208,initial,pp,-6.657417297363281
209,initial,pp,-7.807344913482666
210,initial,pp,-7.148238658905029
211,initial,pp,-7.726424217224121
212,initial,pp,-6.76151180267334
213,initial,pp,-7.07302713394165
214,initial,pp,-7.976185321807861
215,initial,pp,-6.943368434906006
216,initial,pp,-5.951951026916504
217,initial,pp,-7.364649295806885
218,initial,pp,-7.557381629943848
219,initial,pp,-7.684734344482422
220,initial,pp,-7.409265041351318
221,initial,do,-8.374134063720703
222,initial,do,-8.208474159240723
223,initial,do,-7.5164008140563965
224,initial,do,-6.905149459838867
225,initial,do,-8.227435111999512
226,initial,do,-7.659613609313965
227,initial,do,-8.406514167785645
228,initial,do,-9.178680419921875
229,initial,do,-8.473586082458496
230,initial,do,-8.212272644042969
231,initial,do,-7.964451789855957
232,initial,do,-8.840456008911133
233,initial,do,-8.147363662719727
234,initial,do,-9.178680419921875
235,initial,do,-6.868832588195801
236,initial,do,-7.592541217803955
237,initial,do,-8.132948875427246
238,initial,do,-8.488913536071777
239,initial,do,-7.985313415527344
240,initial,do,-7.123140811920166
241,initial,do,-8.147363662719727
242,initial,do,-8.37584400177002
243,initial,do,-8.998440742492676
244,initial,do,-8.488913536071777
245,initial,do,-8.401296615600586
246,initial,do,-6.565298080444336
247,initial,do,-8.506476402282715
248,initial,do,-8.337201118469238
249,initial,do,-7.981046199798584
250,initial,do,-7.265280246734619
251,initial,do,-8.12277889251709
252,initial,do,-7.351112365722656
253,initial,do,-9.224284172058105
254,initial,do,-8.354109764099121
255,initial,do,-8.53420352935791
256,initial,do,-7.94820499420166
257,initial,do,-7.316462993621826
258,initial,do,-8.354109764099121
259,initial,do,-6.921315670013428
260,initial,do,-8.12277889251709
261,initial,do,-7.265280246734619
262,initial,do,-6.665180683135986
263,initial,do,-8.023697853088379
264,initial,pp,-7.894525527954102
265,initial,pp,-7.833724498748779
266,initial,pp,-7.4108123779296875
267,initial,pp,-6.692227363586426
268,initial,pp,-7.673263072967529
269,initial,pp,-7.289312362670898
270,initial,pp,-7.696226596832275
271,initial,pp,-8.632668495178223
272,initial,pp,-7.924831390380859
273,initial,pp,-7.697591304779053
274,initial,pp,-7.702844619750977
275,initial,pp,-8.035404205322266
276,initial,pp,-7.8037614822387695
277,initial,pp,-8.632668495178223
278,initial,pp,-6.752359390258789
279,initial,pp,-7.2905449867248535
280,initial,pp,-7.680249214172363
281,initial,pp,-7.923041343688965
282,initial,pp,-7.689939498901367
283,initial,pp,-6.952704906463623
284,initial,do,-7.909564971923828
285,initial,do,-7.422830104827881
286,initial,do,-8.373376846313477
287,initial,do,-7.650613307952881
288,initial,do,-7.904847621917725
289,initial,do,-6.960731029510498
290,initial,do,-6.993739604949951
291,initial,do,-8.369723320007324
292,initial,do,-7.904847621917725
293,initial,do,-7.49997091293335
294,initial,do,-6.958855628967285
295,initial,do,-7.718578338623047
296,initial,do,-6.963964939117432
297,initial,do,-8.368005752563477
298,initial,do,-7.893424987792969
299,initial,do,-8.06130313873291
300,initial,do,-8.060641288757324
301,initial,do,-7.365571022033691
302,initial,do,-7.827992916107178
303,initial,do,-7.123873233795166
304,initial,do,-7.237636566162109
305,initial,do,-6.993739604949951
306,initial,do,-8.236580848693848
307,initial,do,-7.3326520919799805
308,initial,do,-7.650613307952881
309,initial,do,-7.206179618835449
310,initial,do,-6.600283622741699
311,initial,do,-8.166702270507812
312,initial,do,-7.650613307952881
313,initial,do,-8.578743934631348
314,initial,do,-6.90714168548584
315,initial,do,-7.949211120605469
316,initial,do,-7.9098219871521
317,initial,do,-8.860974311828613
318,initial,do,-6.600283622741699
319,initial,do,-7.365571022033691
320,initial,do,-7.057891845703125
321,initial,do,-7.35139799118042
322,initial,do,-8.373377799987793
323,initial,do,-8.50532054901123
324,initial,do,-8.061726570129395
325,initial,do,-8.250115394592285
326,initial,do,-6.884348392486572
327,initial,pp,-7.887176990509033
328,initial,pp,-7.395519256591797
329,initial,pp,-8.184283256530762
