item_id,model_state,dative,score
1,initial,do,-4.583438873291016
2,initial,do,-7.2653279304504395
3,initial,do,-5.7955546379089355
4,initial,do,-5.6711649894714355
5,initial,do,-7.372857570648193
6,initial,do,-8.317469596862793
7,initial,do,-6.109554767608643
8,initial,do,-6.472924709320068
9,initial,do,-7.453027248382568
10,initial,do,-6.985538959503174
11,initial,do,-7.252641677856445
12,initial,do,-5.088962078094482
13,initial,do,-6.3440937995910645
14,initial,do,-6.906712532043457
15,initial,do,-9.415143966674805
16,initial,do,-6.955374717712402
17,initial,do,-6.448419570922852
18,initial,do,-5.624087810516357
19,initial,do,-5.255107879638672
20,initial,do,-5.684242248535156
21,initial,do,-6.677615165710449
22,initial,do,-6.717728614807129
23,initial,do,-6.047994613647461
24,initial,do,-6.99603796005249
25,initial,do,-6.459463119506836
26,initial,do,-7.064492702484131
27,initial,do,-6.158774375915527
28,initial,do,-7.084813594818115
29,initial,do,-6.4056549072265625
30,initial,do,-7.549905300140381
31,initial,do,-6.624293804168701
32,initial,do,-6.620884895324707
33,initial,do,-8.04299259185791
34,initial,do,-7.455576419830322
35,initial,do,-6.428267955780029
36,initial,do,-3.2691636085510254
37,initial,do,-7.438253402709961
38,initial,do,-7.319621562957764
39,initial,do,-8.367352485656738
40,initial,do,-7.748843193054199
41,initial,do,-6.272542953491211
42,initial,do,-6.918044090270996
43,initial,do,-6.200170993804932
44,initial,do,-5.391870021820068
45,initial,do,-5.976341247558594
46,initial,do,-5.7983222007751465
47,initial,do,-6.476494789123535
48,initial,do,-5.884016990661621
49,initial,do,-5.918803691864014
50,initial,do,-6.620884418487549
51,initial,do,-5.529880523681641
52,initial,do,-4.15457820892334
53,initial,do,-6.568106174468994
54,initial,do,-5.985445022583008
55,initial,do,-7.660724639892578
56,initial,do,-6.083317756652832
57,initial,do,-7.035200595855713
58,initial,do,-6.570989608764648
59,initial,do,-6.556299209594727
60,initial,do,-7.055860996246338
61,initial,do,-6.972085952758789
62,initial,do,-7.351389408111572
63,initial,do,-9.188129425048828
64,initial,do,-6.002635478973389
65,initial,do,-6.077065944671631
66,initial,do,-4.3458571434021
67,initial,do,-6.597782135009766
68,initial,do,-5.195009708404541
69,initial,do,-6.536055564880371
70,initial,do,-6.221041679382324
71,initial,do,-6.077664852142334
72,initial,do,-6.34814453125
73,initial,do,-7.987171173095703
74,initial,do,-7.192943572998047
75,initial,do,-4.557378768920898
76,initial,do,-6.209133148193359
77,initial,do,-6.053455352783203
78,initial,do,-9.513314247131348
79,initial,do,-7.15879487991333
80,initial,do,-7.396707534790039
81,initial,do,-7.422503471374512
82,initial,do,-7.589945316314697
83,initial,do,-7.420859336853027
84,initial,do,-6.282129287719727
85,initial,do,-5.982012748718262
86,initial,do,-7.9827423095703125
87,initial,do,-5.485578536987305
88,initial,do,-7.290791988372803
89,initial,do,-5.953671455383301
90,initial,do,-6.22965669631958
91,initial,do,-6.715948581695557
92,initial,do,-6.3374505043029785
93,initial,do,-8.92514419555664
94,initial,do,-7.165048122406006
95,initial,do,-6.269996166229248
96,initial,do,-4.911345958709717
97,initial,do,-6.467957019805908
98,initial,do,-6.128880977630615
99,initial,do,-6.133132457733154
100,initial,do,-5.2204132080078125
101,initial,do,-7.127109050750732
102,initial,do,-7.016382694244385
103,initial,do,-9.282221794128418
104,initial,do,-7.103192329406738
105,initial,do,-5.446458339691162
106,initial,do,-5.9269866943359375
107,initial,do,-7.444289207458496
108,initial,do,-5.172342777252197
109,initial,do,-7.896284103393555
110,initial,do,-7.254220485687256
111,initial,do,-6.1676812171936035
112,initial,do,-6.306061744689941
113,initial,do,-6.293370246887207
114,initial,do,-6.501640319824219
115,initial,do,-7.214409351348877
116,initial,do,-5.646245002746582
117,initial,do,-6.469537734985352
118,initial,do,-7.98116397857666
119,initial,do,-7.227386474609375
120,initial,do,-5.5202317237854
121,initial,do,-7.695428371429443
122,initial,do,-5.007811546325684
123,initial,do,-5.018989086151123
124,initial,do,-7.119234085083008
125,initial,do,-5.871551513671875
126,initial,do,-7.138736724853516
127,initial,do,-7.151759624481201
128,initial,do,-7.297910213470459
129,initial,do,-5.877693176269531
130,initial,do,-6.145018100738525
131,initial,do,-6.367767333984375
132,initial,do,-4.756174564361572
133,initial,do,-7.21151876449585
134,initial,do,-3.996946334838867
135,initial,do,-6.3027873039245605
136,initial,do,-4.876522541046143
137,initial,do,-5.7205400466918945
138,initial,do,-5.099372863769531
139,initial,do,-7.515039920806885
140,initial,do,-4.48193883895874
141,initial,do,-6.456113338470459
142,initial,do,-5.583466053009033
143,initial,do,-5.868680000305176
144,initial,do,-6.871883392333984
145,initial,do,-7.795182228088379
146,initial,do,-6.26979398727417
147,initial,do,-7.313323020935059
148,initial,do,-8.588334083557129
149,initial,do,-7.764873504638672
150,initial,do,-6.563242435455322
151,initial,do,-6.492455005645752
152,initial,do,-5.235321521759033
153,initial,do,-7.055860996246338
154,initial,do,-4.710912704467773
155,initial,do,-7.22430944442749
156,initial,do,-6.846993446350098
157,initial,do,-7.479292392730713
158,initial,do,-7.191787242889404
159,initial,do,-7.687688827514648
160,initial,do,-5.55741024017334
161,initial,do,-6.283077716827393
162,initial,do,-6.10612678527832
163,initial,do,-6.059637069702148
164,initial,do,-6.4635090827941895
165,initial,do,-5.795759677886963
166,initial,pp,-6.698958873748779
167,initial,pp,-6.5574493408203125
168,initial,pp,-6.65103816986084
169,initial,pp,-5.816934108734131
170,initial,pp,-5.651466369628906
171,initial,pp,-7.255795001983643
172,initial,pp,-5.248222827911377
173,initial,pp,-5.914297103881836
174,initial,pp,-6.356440544128418
175,initial,pp,-6.487016201019287
