item_id,model_state,dative,score
1,initial,pp,-7.29716157913208
2,initial,pp,-7.433139324188232
3,initial,pp,-7.587557315826416
4,initial,pp,-7.783931732177734
5,initial,pp,-6.977626800537109
6,initial,pp,-7.934803485870361
7,initial,pp,-7.834701061248779
8,initial,pp,-7.741821765899658
9,initial,pp,-6.554811954498291
10,initial,pp,-7.849206924438477
11,initial,pp,-6.551558971405029
12,initial,pp,-5.409496307373047
13,initial,pp,-6.660484313964844
14,initial,pp,-5.539072036743164
15,initial,pp,-7.660627365112305
16,initial,pp,-7.741821765899658
17,initial,pp,-7.842006683349609
18,initial,pp,-6.858029842376709
19,initial,pp,-7.371276378631592
20,initial,pp,-7.043620586395264
21,initial,pp,-7.46815299987793
22,initial,pp,-6.581535339355469
23,initial,pp,-7.777482509613037
24,initial,pp,-7.504300594329834
25,initial,pp,-7.928142070770264
26,initial,pp,-7.722440242767334
27,initial,pp,-7.598700046539307
28,initial,pp,-7.335255146026611
29,initial,pp,-7.7561116218566895
30,initial,pp,-7.0873494148254395
31,initial,pp,-7.834902286529541
32,initial,pp,-7.504300594329834
33,initial,pp,-7.985452651977539
34,initial,pp,-8.710348129272461
35,initial,pp,-5.689059734344482
36,initial,pp,-6.054913520812988
37,initial,pp,-7.7561116218566895
38,initial,pp,-6.871971607208252
39,initial,pp,-7.69556188583374
40,initial,pp,-8.326712608337402
41,initial,pp,-7.450793266296387
42,initial,pp,-7.097955226898193
43,initial,pp,-6.567749500274658
44,initial,pp,-7.066205024719238
45,initial,pp,-7.204620361328125
46,initial,pp,-7.221301555633545
47,initial,pp,-8.009208679199219
48,initial,pp,-6.665287971496582
49,initial,pp,-7.212183952331543
50,initial,pp,-6.821091651916504
51,initial,pp,-7.156673908233643
52,initial,pp,-6.237470626831055
53,initial,pp,-7.38137149810791
54,initial,pp,-7.169466972351074
55,initial,pp,-7.038235664367676
56,initial,pp,-6.124087810516357
57,initial,pp,-5.801434516906738
58,initial,pp,-7.06323766708374
59,initial,pp,-7.208006381988525
60,initial,pp,-7.2948198318481445
61,initial,pp,-7.251489162445068
62,initial,pp,-7.702975749969482
63,initial,pp,-8.03845500946045
64,initial,pp,-7.782503604888916
65,initial,pp,-7.615588665008545
66,initial,pp,-8.80087661743164
67,initial,pp,-6.183897972106934
68,initial,pp,-8.03014087677002
69,initial,pp,-8.718369483947754
70,initial,pp,-8.691368103027344
71,initial,pp,-5.788629055023193
72,initial,pp,-8.402823448181152
73,initial,pp,-8.08458423614502
74,initial,pp,-9.23677921295166
75,initial,pp,-7.418352127075195
76,initial,pp,-7.440618991851807
77,initial,pp,-6.899773120880127
78,initial,pp,-6.973158836364746
79,initial,pp,-6.622791767120361
80,initial,pp,-8.599503517150879
81,initial,pp,-7.422824382781982
82,initial,pp,-6.581038475036621
83,initial,pp,-6.991410732269287
84,initial,pp,-6.102290630340576
85,initial,pp,-6.581038475036621
86,initial,pp,-6.368321895599365
87,initial,pp,-6.212769031524658
88,initial,pp,-6.106460094451904
89,initial,pp,-6.963180065155029
90,initial,pp,-6.02158784866333
91,initial,pp,-5.866251468658447
92,initial,pp,-8.050623893737793
93,initial,pp,-6.4067702293396
94,initial,pp,-6.276730060577393
95,initial,pp,-6.006480693817139
96,initial,pp,-6.567274570465088
97,initial,pp,-8.562400817871094
98,initial,pp,-8.08968448638916
99,initial,pp,-6.925968170166016
100,initial,pp,-6.944382667541504
101,initial,pp,-6.322983264923096
102,initial,pp,-7.824103355407715
103,initial,pp,-6.999903202056885
104,initial,pp,-6.523514270782471
105,initial,pp,-6.475780963897705
106,initial,pp,-7.192680358886719
107,initial,pp,-6.599175930023193
108,initial,pp,-7.424056053161621
109,initial,pp,-7.024094104766846
110,initial,pp,-7.24432373046875
111,initial,pp,-7.18194055557251
112,initial,pp,-7.233804225921631
113,initial,pp,-6.781115531921387
114,initial,pp,-6.484670639038086
115,initial,pp,-7.487392902374268
116,initial,pp,-6.193607807159424
117,initial,pp,-7.69319486618042
118,initial,pp,-6.566038608551025
119,initial,pp,-7.411854267120361
120,initial,pp,-7.8643012046813965
121,initial,pp,-7.4783501625061035
122,initial,pp,-7.058818340301514
123,initial,pp,-6.718867301940918
124,initial,pp,-7.52672815322876
125,initial,pp,-6.796449184417725
