item_id,model_state,dative,score
1,initial,pp,-7.532230377197266
2,initial,pp,-7.449656963348389
3,initial,pp,-6.983436584472656
4,initial,pp,-7.853708267211914
5,initial,pp,-6.844101428985596
6,initial,pp,-7.37317419052124
7,initial,pp,-7.361077785491943
8,initial,pp,-7.256908416748047
9,initial,pp,-6.325618267059326
10,initial,pp,-7.320300579071045
11,initial,pp,-6.260101795196533
12,initial,pp,-5.9774322509765625
13,initial,pp,-6.815274715423584
14,initial,pp,-6.3654561042785645
15,initial,pp,-7.721076965332031
16,initial,pp,-7.256908416748047
17,initial,pp,-7.264976978302002
18,initial,pp,-6.910732746124268
19,initial,pp,-7.596436977386475
20,initial,pp,-6.687562942504883
21,initial,pp,-7.0874924659729
22,initial,pp,-6.544348239898682
23,initial,pp,-7.373702526092529
24,initial,pp,-7.822853088378906
25,initial,pp,-7.859936237335205
26,initial,pp,-7.272678375244141
27,initial,pp,-7.819151401519775
28,initial,pp,-7.281336307525635
29,initial,pp,-7.449848651885986
30,initial,pp,-7.246942520141602
31,initial,pp,-7.857673168182373
32,initial,pp,-7.822853088378906
33,initial,pp,-7.409274578094482
34,initial,pp,-7.936034679412842
35,initial,pp,-6.399082183837891
36,initial,pp,-6.598819255828857
37,initial,pp,-7.449848175048828
38,initial,pp,-6.6857123374938965
39,initial,pp,-8.328062057495117
40,initial,pp,-7.709171295166016
41,initial,pp,-7.3343586921691895
42,initial,pp,-6.8992228507995605
43,initial,pp,-6.148658275604248
44,initial,pp,-7.178372859954834
45,initial,pp,-7.956550121307373
46,initial,pp,-6.7660346031188965
47,initial,pp,-7.680840492248535
48,initial,pp,-6.814168453216553
49,initial,pp,-6.836142063140869
50,initial,pp,-6.588601112365723
51,initial,pp,-7.271437644958496
52,initial,pp,-6.68088436126709
53,initial,pp,-6.940744876861572
54,initial,pp,-6.976972579956055
55,initial,pp,-6.763002872467041
56,initial,pp,-6.243986129760742
57,initial,pp,-6.238126277923584
58,initial,pp,-7.531418323516846
59,initial,pp,-6.998172283172607
60,initial,pp,-7.122918128967285
61,initial,pp,-7.502399444580078
62,initial,pp,-7.10858678817749
63,initial,pp,-8.531462669372559
64,initial,pp,-8.001666069030762
65,initial,pp,-7.581003189086914
66,initial,pp,-8.434004783630371
67,initial,pp,-6.526068210601807
68,initial,pp,-8.079630851745605
69,initial,pp,-8.314230918884277
70,initial,pp,-7.694278240203857
71,initial,pp,-6.036696434020996
72,initial,pp,-8.189193725585938
73,initial,pp,-8.017548561096191
74,initial,pp,-8.151217460632324
75,initial,pp,-7.9144287109375
76,initial,pp,-7.214641571044922
77,initial,pp,-6.531163215637207
78,initial,pp,-6.6050543785095215
79,initial,pp,-6.536362648010254
80,initial,pp,-7.883952617645264
81,initial,pp,-7.844168663024902
82,initial,pp,-6.4170989990234375
83,initial,pp,-6.7308783531188965
84,initial,pp,-5.960815906524658
85,initial,pp,-6.4170989990234375
86,initial,pp,-6.026254653930664
87,initial,pp,-6.664015293121338
88,initial,pp,-5.923998832702637
89,initial,pp,-6.375475883483887
90,initial,pp,-5.838673114776611
91,initial,pp,-5.648012638092041
92,initial,pp,-8.115551948547363
93,initial,pp,-6.392392635345459
94,initial,pp,-6.2142181396484375
95,initial,pp,-5.895798206329346
96,initial,pp,-6.039453983306885
97,initial,pp,-7.6095404624938965
98,initial,pp,-7.824848651885986
99,initial,pp,-6.691920280456543
100,initial,pp,-7.452092170715332
101,initial,pp,-5.94246768951416
102,initial,pp,-6.89422607421875
103,initial,pp,-6.79752779006958
104,initial,pp,-6.347056865692139
105,initial,pp,-7.077019214630127
106,initial,pp,-6.301985263824463
