item_id,model_state,dative,score
1,initial,do,-4.581908702850342
2,initial,do,-7.260503768920898
3,initial,do,-5.792004108428955
4,initial,do,-5.670241355895996
5,initial,do,-7.3672637939453125
6,initial,do,-8.319884300231934
7,initial,do,-6.111828804016113
8,initial,do,-6.473593235015869
9,initial,do,-7.448208808898926
10,initial,do,-6.9885759353637695
11,initial,do,-7.250051498413086
12,initial,do,-5.091986656188965
13,initial,do,-6.344301223754883
14,initial,do,-6.905911922454834
15,initial,do,-9.412697792053223
16,initial,do,-6.955218315124512
17,initial,do,-6.441238880157471
18,initial,do,-5.62113618850708
19,initial,do,-5.254273891448975
20,initial,do,-5.681577205657959
21,initial,do,-6.677738189697266
22,initial,do,-6.7165727615356445
23,initial,do,-6.046788215637207
24,initial,do,-6.99102783203125
25,initial,do,-6.461084842681885
26,initial,do,-7.062668323516846
27,initial,do,-6.157406330108643
28,initial,do,-7.082862377166748
29,initial,do,-6.402420520782471
30,initial,do,-7.54168701171875
31,initial,do,-6.618712902069092
32,initial,do,-6.6150407791137695
33,initial,do,-8.038915634155273
34,initial,do,-7.451584815979004
35,initial,do,-6.423437595367432
36,initial,do,-3.267061233520508
37,initial,do,-7.427413463592529
38,initial,do,-7.3179731369018555
39,initial,do,-8.363324165344238
40,initial,do,-7.740710735321045
41,initial,do,-6.268546104431152
42,initial,do,-6.916449546813965
43,initial,do,-6.19903039932251
44,initial,do,-5.386662006378174
45,initial,do,-5.970096111297607
46,initial,do,-5.7964019775390625
47,initial,do,-6.472816467285156
48,initial,do,-5.880481243133545
49,initial,do,-5.910261154174805
50,initial,do,-6.6150407791137695
51,initial,do,-5.5279436111450195
52,initial,do,-4.154370307922363
53,initial,do,-6.568225860595703
54,initial,do,-5.985047340393066
55,initial,do,-7.657646656036377
56,initial,do,-6.078206539154053
57,initial,do,-7.032101154327393
58,initial,do,-6.560270309448242
59,initial,do,-6.550142765045166
60,initial,do,-7.0494585037231445
61,initial,do,-6.969396591186523
62,initial,do,-7.346842288970947
63,initial,do,-9.188129425048828
64,initial,do,-6.004334926605225
65,initial,do,-6.0699591636657715
66,initial,do,-4.344863414764404
67,initial,do,-6.597770690917969
68,initial,do,-5.192664623260498
69,initial,do,-6.536091327667236
70,initial,do,-6.218660831451416
71,initial,do,-6.072561740875244
72,initial,do,-6.343686103820801
73,initial,do,-7.978687286376953
74,initial,do,-7.188310146331787
75,initial,do,-4.55302619934082
76,initial,do,-6.205334186553955
77,initial,do,-6.048132419586182
78,initial,do,-9.512603759765625
79,initial,do,-7.151957035064697
80,initial,do,-7.3950958251953125
81,initial,do,-7.4156813621521
82,initial,do,-7.583094120025635
83,initial,do,-7.417651176452637
84,initial,do,-6.279326915740967
85,initial,do,-5.978918075561523
86,initial,do,-7.979063987731934
87,initial,do,-5.481815814971924
88,initial,do,-7.282198905944824
89,initial,do,-5.953602313995361
90,initial,do,-6.225868225097656
91,initial,do,-6.707719326019287
92,initial,do,-6.33302640914917
93,initial,do,-8.925423622131348
94,initial,do,-7.1623663902282715
95,initial,do,-6.2657470703125
96,initial,do,-4.90352725982666
97,initial,do,-6.460827350616455
98,initial,do,-6.124657154083252
99,initial,do,-6.128259181976318
100,initial,do,-5.220531940460205
101,initial,do,-7.121967792510986
102,initial,do,-7.0079216957092285
103,initial,do,-9.279753684997559
104,initial,do,-7.099490165710449
105,initial,do,-5.441482067108154
106,initial,do,-5.916005611419678
107,initial,do,-7.4441680908203125
108,initial,do,-5.173216342926025
109,initial,do,-7.894728183746338
110,initial,do,-7.2437214851379395
111,initial,do,-6.1645636558532715
112,initial,do,-6.304320335388184
113,initial,do,-6.291048049926758
114,initial,do,-6.498797416687012
115,initial,do,-7.214409351348877
116,initial,do,-5.644026279449463
117,initial,do,-6.463788986206055
118,initial,do,-7.9746012687683105
119,initial,do,-7.224792003631592
120,initial,do,-5.520826816558838
121,initial,do,-7.689082145690918
122,initial,do,-5.000035285949707
123,initial,do,-5.017906665802002
124,initial,do,-7.115358829498291
125,initial,do,-5.86936616897583
126,initial,do,-7.133483409881592
127,initial,do,-7.150393962860107
128,initial,do,-7.291324615478516
129,initial,do,-5.874717712402344
130,initial,do,-6.140079498291016
131,initial,do,-6.363137722015381
132,initial,do,-4.752537250518799
133,initial,do,-7.208221912384033
134,initial,do,-3.9936201572418213
135,initial,do,-6.30035400390625
136,initial,do,-4.872720718383789
137,initial,do,-5.715120315551758
138,initial,do,-5.0959038734436035
139,initial,do,-7.510041236877441
140,initial,do,-4.482308387756348
141,initial,do,-6.45289945602417
142,initial,do,-5.578200340270996
143,initial,do,-5.867853164672852
144,initial,do,-6.864505767822266
145,initial,do,-7.79315710067749
146,initial,do,-6.264128684997559
147,initial,do,-7.310835838317871
148,initial,do,-8.586297988891602
149,initial,do,-7.7614359855651855
150,initial,do,-6.560378074645996
151,initial,do,-6.49053955078125
152,initial,do,-5.231602668762207
153,initial,do,-7.0494585037231445
154,initial,do,-4.710920333862305
155,initial,do,-7.217240810394287
156,initial,do,-6.8476691246032715
157,initial,do,-7.479140758514404
158,initial,do,-7.186920642852783
159,initial,do,-7.687243938446045
160,initial,do,-5.557845115661621
161,initial,do,-6.277556896209717
162,initial,do,-6.105043411254883
163,initial,do,-6.058987617492676
164,initial,do,-6.454503536224365
165,initial,do,-5.794011116027832
166,initial,pp,-6.694606781005859
167,initial,pp,-6.553646564483643
168,initial,pp,-6.650209426879883
169,initial,pp,-5.814413547515869
170,initial,pp,-5.646263122558594
171,initial,pp,-7.255094051361084
172,initial,pp,-5.241145133972168
173,initial,pp,-5.910311698913574
174,initial,pp,-6.3486199378967285
175,initial,pp,-6.4787468910217285
176,initial,pp,-7.587555408477783
177,initial,pp,-6.189130783081055
178,initial,pp,-6.206238269805908
179,initial,pp,-6.776584625244141
180,initial,pp,-6.0645904541015625
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499873161315918
183,initial,pp,-7.398288726806641
184,initial,pp,-6.419347286224365
185,initial,pp,-6.86309289932251
186,initial,pp,-7.332798480987549
187,initial,pp,-6.6801276206970215
188,initial,pp,-5.620777130126953
189,initial,pp,-5.751884460449219
190,initial,pp,-4.054770469665527
191,initial,pp,-6.69162130355835
192,initial,pp,-7.35345458984375
193,initial,pp,-7.68986177444458
194,initial,pp,-5.5669145584106445
195,initial,pp,-5.345225811004639
196,initial,pp,-5.585798740386963
197,initial,pp,-5.3091206550598145
198,initial,pp,-4.647573471069336
199,initial,pp,-4.204853057861328
200,initial,pp,-5.591916084289551
201,initial,pp,-6.334218978881836
202,initial,pp,-5.157137870788574
203,initial,pp,-5.946353912353516
204,initial,pp,-5.6806111335754395
205,initial,pp,-6.567375659942627
206,initial,pp,-6.142662525177002
207,initial,pp,-5.268848419189453
208,initial,pp,-6.159848690032959
209,initial,pp,-5.72606086730957
210,initial,pp,-5.4083404541015625
211,initial,pp,-6.268632411956787
212,initial,pp,-5.87813663482666
213,initial,pp,-6.438252925872803
214,initial,pp,-4.770556926727295
215,initial,pp,-7.7318034172058105
216,initial,pp,-4.564037322998047
217,initial,pp,-5.809237003326416
218,initial,pp,-7.417449951171875
219,initial,pp,-6.5732293128967285
220,initial,pp,-4.444494247436523
221,initial,pp,-4.779557228088379
222,initial,pp,-4.556565284729004
223,initial,pp,-5.0280375480651855
224,initial,pp,-5.109482288360596
225,initial,pp,-3.6074607372283936
226,initial,pp,-6.346656322479248
227,initial,pp,-5.353280544281006
228,initial,pp,-7.291543006896973
229,initial,pp,-7.229090213775635
230,initial,pp,-4.985924243927002
231,initial,pp,-3.677340507507324
232,initial,pp,-5.602699279785156
233,initial,pp,-5.470964431762695
234,initial,pp,-5.896240711212158
235,initial,pp,-4.671509265899658
236,initial,pp,-6.217231273651123
237,initial,pp,-7.111588001251221
238,initial,pp,-6.146203994750977
239,initial,pp,-4.953730583190918
240,initial,pp,-5.338002681732178
241,initial,pp,-5.1094818115234375
242,initial,pp,-7.504282474517822
243,initial,pp,-5.75596284866333
244,initial,pp,-4.986870765686035
245,initial,pp,-5.598229885101318
246,initial,pp,-5.798194408416748
247,initial,pp,-5.077779769897461
248,initial,pp,-8.04774284362793
249,initial,pp,-5.795318603515625
250,initial,pp,-5.7255377769470215
251,initial,pp,-4.735942840576172
252,initial,pp,-6.4625654220581055
253,initial,pp,-5.75596284866333
254,initial,pp,-4.259212970733643
255,initial,pp,-5.22696590423584
1,final,do,-4.096044063568115
2,final,do,-6.484624862670898
3,final,do,-6.350765228271484
4,final,do,-6.386331081390381
5,final,do,-6.7211456298828125
6,final,do,-7.533748626708984
7,final,do,-7.195593357086182
8,final,do,-7.060702323913574
9,final,do,-7.894986152648926
10,final,do,-7.990980625152588
11,final,do,-8.444594383239746
12,final,do,-8.297821044921875
13,final,do,-5.398722171783447
14,final,do,-7.898089408874512
15,final,do,-9.2966890335083
16,final,do,-7.799872875213623
17,final,do,-5.382495880126953
18,final,do,-5.878147125244141
19,final,do,-6.3479533195495605
20,final,do,-6.395833969116211
21,final,do,-5.983698844909668
22,final,do,-6.264256477355957
23,final,do,-8.04913330078125
24,final,do,-6.248673915863037
25,final,do,-5.481351852416992
26,final,do,-7.62092399597168
27,final,do,-9.231619834899902
28,final,do,-5.701882839202881
29,final,do,-7.054358959197998
30,final,do,-6.643115043640137
31,final,do,-5.822211742401123
32,final,do,-5.907386302947998
33,final,do,-8.277763366699219
34,final,do,-6.754352569580078
35,final,do,-7.278676509857178
36,final,do,-4.137073040008545
37,final,do,-7.580193996429443
38,final,do,-7.84379243850708
39,final,do,-7.365753173828125
40,final,do,-7.197499752044678
41,final,do,-5.778743743896484
42,final,do,-9.373799324035645
43,final,do,-7.042503356933594
44,final,do,-5.475940227508545
45,final,do,-5.20597505569458
46,final,do,-6.035422325134277
47,final,do,-6.245178699493408
48,final,do,-5.555772304534912
49,final,do,-4.530675411224365
50,final,do,-5.90738582611084
51,final,do,-7.061219692230225
52,final,do,-6.073227882385254
53,final,do,-6.397660732269287
54,final,do,-5.63217830657959
55,final,do,-8.173421859741211
56,final,do,-6.157115459442139
57,final,do,-6.96502161026001
58,final,do,-5.205157279968262
59,final,do,-7.4329657554626465
60,final,do,-5.985003471374512
61,final,do,-6.018167495727539
62,final,do,-7.196162223815918
63,final,do,-9.188125610351562
64,final,do,-7.7151198387146
65,final,do,-7.936051845550537
66,final,do,-4.2058305740356445
67,final,do,-7.756189823150635
68,final,do,-8.328428268432617
69,final,do,-7.31766414642334
70,final,do,-4.671307563781738
71,final,do,-6.4441819190979
72,final,do,-6.291284561157227
73,final,do,-7.140162467956543
74,final,do,-6.471531391143799
75,final,do,-6.4223246574401855
76,final,do,-8.83985710144043
77,final,do,-6.005137920379639
78,final,do,-14.390525817871094
79,final,do,-6.992378234863281
80,final,do,-7.969629764556885
81,final,do,-6.422945499420166
82,final,do,-6.775815963745117
83,final,do,-5.690364360809326
84,final,do,-6.316986560821533
85,final,do,-5.865190505981445
86,final,do,-9.759675979614258
87,final,do,-5.077667236328125
88,final,do,-5.93443489074707
89,final,do,-5.471302509307861
90,final,do,-6.685262680053711
91,final,do,-6.190052032470703
92,final,do,-6.386482238769531
93,final,do,-10.214179039001465
94,final,do,-6.64531946182251
95,final,do,-6.203381061553955
96,final,do,-4.7704572677612305
97,final,do,-6.529262065887451
98,final,do,-7.063169956207275
99,final,do,-6.241268634796143
100,final,do,-5.532771110534668
101,final,do,-6.287074565887451
102,final,do,-7.306574821472168
103,final,do,-12.159255981445312
104,final,do,-6.01912784576416
105,final,do,-5.011632442474365
106,final,do,-6.477656364440918
107,final,do,-8.952065467834473
108,final,do,-6.027200222015381
109,final,do,-7.517211437225342
110,final,do,-5.716480255126953
111,final,do,-7.471182823181152
112,final,do,-5.1419572830200195
113,final,do,-6.543966293334961
114,final,do,-6.427468776702881
115,final,do,-7.214404106140137
116,final,do,-5.3555169105529785
117,final,do,-5.501696586608887
118,final,do,-8.19694995880127
119,final,do,-5.079273700714111
120,final,do,-6.414146900177002
121,final,do,-7.113955974578857
122,final,do,-4.863827228546143
123,final,do,-9.037602424621582
124,final,do,-6.494986057281494
125,final,do,-7.643154144287109
126,final,do,-6.190803527832031
127,final,do,-9.529671669006348
128,final,do,-6.418900966644287
129,final,do,-6.613440036773682
130,final,do,-5.352303981781006
131,final,do,-5.44785737991333
132,final,do,-4.702230453491211
133,final,do,-7.66333532333374
134,final,do,-4.262343883514404
135,final,do,-5.2568583488464355
136,final,do,-6.2195892333984375
137,final,do,-5.753598690032959
138,final,do,-5.810459613800049
139,final,do,-10.75217342376709
140,final,do,-5.97910213470459
141,final,do,-6.828182697296143
142,final,do,-9.11819076538086
143,final,do,-5.135067939758301
144,final,do,-6.396085262298584
145,final,do,-7.683011054992676
146,final,do,-7.5515947341918945
147,final,do,-6.42810583114624
148,final,do,-8.790246963500977
149,final,do,-8.21379566192627
150,final,do,-11.020963668823242
151,final,do,-6.146947383880615
152,final,do,-7.378466606140137
153,final,do,-5.985003471374512
154,final,do,-6.01234769821167
155,final,do,-7.465733051300049
156,final,do,-6.203313827514648
157,final,do,-9.855862617492676
158,final,do,-6.811981678009033
159,final,do,-8.255772590637207
160,final,do,-7.57961368560791
161,final,do,-6.432088375091553
162,final,do,-6.1359429359436035
163,final,do,-5.597647666931152
164,final,do,-7.531912803649902
165,final,do,-7.185892581939697
166,final,pp,-9.840937614440918
167,final,pp,-6.158917427062988
168,final,pp,-4.1249589920043945
169,final,pp,-4.913994789123535
170,final,pp,-6.5010905265808105
171,final,pp,-8.212979316711426
172,final,pp,-8.57834529876709
173,final,pp,-5.62110710144043
174,final,pp,-10.130308151245117
175,final,pp,-7.106049537658691
176,final,pp,-9.298283576965332
177,final,pp,-4.341762542724609
178,final,pp,-4.748422145843506
179,final,pp,-7.300291538238525
180,final,pp,-5.661127090454102
181,final,pp,-8.072747230529785
182,final,pp,-6.884037494659424
183,final,pp,-7.435934066772461
184,final,pp,-4.689678192138672
185,final,pp,-6.788083553314209
186,final,pp,-6.069114685058594
187,final,pp,-4.908771991729736
188,final,pp,-5.026392936706543
189,final,pp,-5.753360748291016
190,final,pp,-5.5130767822265625
191,final,pp,-6.552095413208008
192,final,pp,-8.106038093566895
193,final,pp,-6.1161909103393555
194,final,pp,-7.740530490875244
195,final,pp,-5.663547515869141
196,final,pp,-6.5071892738342285
197,final,pp,-5.348239421844482
198,final,pp,-4.52633810043335
199,final,pp,-6.123762607574463
200,final,pp,-4.782036781311035
201,final,pp,-4.351674556732178
202,final,pp,-6.551382064819336
203,final,pp,-5.596717834472656
204,final,pp,-6.6289191246032715
205,final,pp,-6.87703800201416
206,final,pp,-7.4280171394348145
207,final,pp,-7.112330436706543
208,final,pp,-8.345792770385742
209,final,pp,-4.578200340270996
210,final,pp,-6.156135559082031
211,final,pp,-8.61184310913086
212,final,pp,-6.614818096160889
213,final,pp,-7.093051433563232
214,final,pp,-6.202706336975098
215,final,pp,-8.138449668884277
216,final,pp,-7.8214592933654785
217,final,pp,-4.944039344787598
218,final,pp,-6.360177516937256
219,final,pp,-10.492216110229492
220,final,pp,-5.41726016998291
221,final,pp,-3.752797842025757
222,final,pp,-9.434392929077148
223,final,pp,-5.361902713775635
224,final,pp,-4.631840229034424
225,final,pp,-10.473223686218262
226,final,pp,-7.172937393188477
227,final,pp,-5.1520514488220215
228,final,pp,-4.549350738525391
229,final,pp,-7.235729217529297
230,final,pp,-5.7000603675842285
231,final,pp,-11.654290199279785
232,final,pp,-4.576343536376953
233,final,pp,-8.172002792358398
234,final,pp,-6.869046211242676
235,final,pp,-4.825784206390381
236,final,pp,-7.595053195953369
237,final,pp,-6.780750751495361
238,final,pp,-6.507596492767334
239,final,pp,-7.314210414886475
240,final,pp,-5.206599712371826
241,final,pp,-4.631841659545898
242,final,pp,-9.110676765441895
243,final,pp,-6.072566509246826
244,final,pp,-4.444705486297607
245,final,pp,-6.1669793128967285
246,final,pp,-4.790211200714111
247,final,pp,-9.44869327545166
248,final,pp,-7.99827241897583
249,final,pp,-5.778510093688965
250,final,pp,-5.718916893005371
251,final,pp,-4.260641574859619
252,final,pp,-4.091146945953369
