item_id,model_state,dative,score
1,initial,do,-5.113422870635986
2,initial,do,-7.599285125732422
3,initial,do,-5.878547668457031
4,initial,do,-5.741610527038574
5,initial,do,-7.338417053222656
6,initial,do,-8.397621154785156
7,initial,do,-5.952108383178711
8,initial,do,-6.258881568908691
9,initial,do,-7.265879154205322
10,initial,do,-6.329057216644287
11,initial,do,-7.546756744384766
12,initial,do,-5.476587772369385
13,initial,do,-5.783031940460205
14,initial,do,-6.251224517822266
15,initial,do,-9.06297779083252
16,initial,do,-6.514824390411377
17,initial,do,-6.663972854614258
18,initial,do,-5.2652788162231445
19,initial,do,-5.037715435028076
20,initial,do,-5.924688816070557
21,initial,do,-7.375034332275391
22,initial,do,-7.197991847991943
23,initial,do,-6.450933456420898
24,initial,do,-7.485605716705322
25,initial,do,-6.91194486618042
26,initial,do,-6.986390590667725
27,initial,do,-6.402998447418213
28,initial,do,-7.5313286781311035
29,initial,do,-6.9170241355896
30,initial,do,-7.907033443450928
31,initial,do,-7.161569118499756
32,initial,do,-6.922800540924072
33,initial,do,-8.723442077636719
34,initial,do,-7.336511611938477
35,initial,do,-6.547725677490234
36,initial,do,-3.6077041625976562
37,initial,do,-8.08676815032959
38,initial,do,-6.724509239196777
39,initial,do,-8.097749710083008
40,initial,do,-8.099661827087402
41,initial,do,-6.695704460144043
42,initial,do,-6.765660285949707
43,initial,do,-6.517566680908203
44,initial,do,-5.332411766052246
45,initial,do,-5.711747169494629
46,initial,do,-6.155194282531738
47,initial,do,-6.74128532409668
48,initial,do,-6.05131721496582
49,initial,do,-6.354532241821289
50,initial,do,-6.922801494598389
51,initial,do,-5.795964241027832
52,initial,do,-4.216989040374756
53,initial,do,-6.841419696807861
54,initial,do,-5.889791488647461
55,initial,do,-7.691076755523682
56,initial,do,-6.142230033874512
57,initial,do,-6.655670166015625
58,initial,do,-6.850637435913086
59,initial,do,-6.730733394622803
60,initial,do,-6.9810638427734375
61,initial,do,-7.116049766540527
62,initial,do,-7.688542366027832
63,initial,do,-9.286914825439453
64,initial,do,-6.148857593536377
65,initial,do,-6.378363132476807
66,initial,do,-4.304501056671143
67,initial,do,-6.657293319702148
68,initial,do,-5.589808464050293
69,initial,do,-7.161148548126221
70,initial,do,-6.689064979553223
71,initial,do,-6.1129279136657715
72,initial,do,-7.443116188049316
73,initial,do,-8.089436531066895
74,initial,do,-7.9239501953125
75,initial,do,-4.746445655822754
76,initial,do,-6.249670505523682
77,initial,do,-6.1069722175598145
78,initial,do,-8.524779319763184
79,initial,do,-7.926543712615967
80,initial,do,-6.749134063720703
81,initial,do,-7.850106716156006
82,initial,do,-7.085791110992432
83,initial,do,-7.993221759796143
84,initial,do,-6.744365215301514
85,initial,do,-5.49589204788208
86,initial,do,-8.315723419189453
87,initial,do,-5.696151256561279
88,initial,do,-7.290421962738037
89,initial,do,-6.171319961547852
90,initial,do,-6.285810470581055
91,initial,do,-7.694652557373047
92,initial,do,-6.182476997375488
93,initial,do,-9.106871604919434
94,initial,do,-7.3985161781311035
95,initial,do,-5.959333896636963
96,initial,do,-4.6137261390686035
97,initial,do,-6.661478519439697
98,initial,do,-5.9006524085998535
99,initial,do,-5.839175224304199
100,initial,do,-5.5304059982299805
101,initial,do,-7.749814510345459
102,initial,do,-7.2905755043029785
103,initial,do,-9.668899536132812
104,initial,do,-7.395707130432129
105,initial,do,-6.622705936431885
106,initial,do,-6.182130336761475
107,initial,do,-7.745951175689697
108,initial,do,-5.396636962890625
109,initial,do,-7.597700595855713
110,initial,do,-7.622761249542236
111,initial,do,-6.4168782234191895
112,initial,do,-6.445210933685303
113,initial,do,-5.762239933013916
114,initial,do,-6.325756072998047
115,initial,do,-7.014369487762451
116,initial,do,-5.625136375427246
117,initial,do,-7.064143180847168
118,initial,do,-7.633660316467285
119,initial,do,-7.679732799530029
120,initial,do,-5.8222808837890625
121,initial,do,-8.177140235900879
122,initial,do,-4.73556661605835
123,initial,do,-5.218506336212158
124,initial,do,-7.421710968017578
125,initial,do,-6.269576072692871
126,initial,do,-7.1829986572265625
127,initial,do,-6.907025337219238
128,initial,do,-7.604933261871338
129,initial,do,-6.2461652755737305
130,initial,do,-6.372955322265625
131,initial,do,-5.9091315269470215
132,initial,do,-5.18758487701416
133,initial,do,-7.031363010406494
134,initial,do,-4.004794597625732
135,initial,do,-5.833471775054932
136,initial,do,-5.470754146575928
137,initial,do,-6.588508605957031
138,initial,do,-5.263520240783691
139,initial,do,-7.894200801849365
140,initial,do,-4.4950337409973145
141,initial,do,-6.143261432647705
142,initial,do,-5.184013366699219
143,initial,do,-5.83688497543335
144,initial,do,-7.023825168609619
145,initial,do,-7.636238098144531
146,initial,do,-6.240477085113525
147,initial,do,-7.274796485900879
148,initial,do,-8.65361499786377
149,initial,do,-7.2845916748046875
150,initial,do,-6.524575710296631
151,initial,do,-6.975432872772217
152,initial,do,-5.2265520095825195
153,initial,do,-6.9810638427734375
154,initial,do,-4.6312384605407715
155,initial,do,-7.07745361328125
156,initial,do,-6.607061862945557
157,initial,do,-7.327340602874756
158,initial,do,-7.240131378173828
159,initial,do,-8.452192306518555
160,initial,do,-5.086219787597656
161,initial,do,-6.811628341674805
162,initial,do,-6.104962348937988
163,initial,do,-6.119434833526611
164,initial,do,-6.80863094329834
165,initial,do,-7.024707794189453
166,initial,pp,-6.763576984405518
167,initial,pp,-6.596859455108643
168,initial,pp,-6.2508955001831055
169,initial,pp,-5.738894939422607
170,initial,pp,-5.421666145324707
171,initial,pp,-6.677289009094238
172,initial,pp,-4.890230655670166
173,initial,pp,-6.222574710845947
174,initial,pp,-5.779028415679932
175,initial,pp,-6.234013080596924
176,initial,pp,-7.595653533935547
177,initial,pp,-5.813824653625488
178,initial,pp,-5.893531322479248
179,initial,pp,-7.2022833824157715
180,initial,pp,-5.64777946472168
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4968085289001465
183,initial,pp,-7.167675018310547
184,initial,pp,-5.940227031707764
185,initial,pp,-6.539896011352539
186,initial,pp,-7.315399646759033
187,initial,pp,-6.927871227264404
188,initial,pp,-5.61694860458374
189,initial,pp,-5.972179889678955
190,initial,pp,-4.232917308807373
191,initial,pp,-6.481190204620361
192,initial,pp,-8.008481979370117
193,initial,pp,-6.640381336212158
194,initial,pp,-5.236078262329102
195,initial,pp,-5.236907482147217
196,initial,pp,-5.716212272644043
197,initial,pp,-5.214498519897461
198,initial,pp,-4.737717628479004
199,initial,pp,-4.330161094665527
200,initial,pp,-5.61373233795166
201,initial,pp,-6.640803337097168
202,initial,pp,-4.719680309295654
203,initial,pp,-5.7829108238220215
204,initial,pp,-5.916731357574463
205,initial,pp,-6.980959415435791
206,initial,pp,-6.261038303375244
207,initial,pp,-5.231019496917725
208,initial,pp,-6.565598487854004
209,initial,pp,-5.635988712310791
210,initial,pp,-5.696431636810303
211,initial,pp,-6.339433193206787
212,initial,pp,-6.6321797370910645
213,initial,pp,-6.598227024078369
214,initial,pp,-4.573217868804932
215,initial,pp,-7.104689121246338
216,initial,pp,-4.835391998291016
217,initial,pp,-6.44559383392334
218,initial,pp,-7.544260501861572
219,initial,pp,-6.963637351989746
220,initial,pp,-4.607682704925537
221,initial,pp,-5.333042621612549
222,initial,pp,-4.858852386474609
223,initial,pp,-4.829864978790283
224,initial,pp,-5.064801216125488
225,initial,pp,-3.7315311431884766
226,initial,pp,-6.550477504730225
227,initial,pp,-5.425673961639404
228,initial,pp,-7.755705833435059
229,initial,pp,-7.275295734405518
230,initial,pp,-5.189583778381348
231,initial,pp,-3.7758219242095947
232,initial,pp,-5.680944442749023
233,initial,pp,-4.934893608093262
234,initial,pp,-5.965858459472656
235,initial,pp,-5.09815788269043
236,initial,pp,-6.30852746963501
237,initial,pp,-6.845041751861572
238,initial,pp,-6.218104839324951
239,initial,pp,-4.915832042694092
240,initial,pp,-4.924583911895752
241,initial,pp,-5.064800262451172
242,initial,pp,-7.73237943649292
243,initial,pp,-5.971960067749023
244,initial,pp,-5.008642673492432
245,initial,pp,-6.099346160888672
246,initial,pp,-5.84071159362793
247,initial,pp,-5.044613838195801
248,initial,pp,-7.6873040199279785
249,initial,pp,-5.944268226623535
250,initial,pp,-5.738592147827148
251,initial,pp,-4.886416435241699
252,initial,pp,-6.982997417449951
253,initial,pp,-5.971960067749023
254,initial,pp,-4.428471088409424
255,initial,pp,-5.3639349937438965
1,final,do,-4.331106662750244
2,final,do,-5.696306228637695
3,final,do,-4.609668254852295
4,final,do,-5.272400856018066
