item_id,model_state,dative,score
1,initial,pp,-7.564056873321533
2,initial,pp,-8.139050483703613
3,initial,pp,-7.6381916999816895
4,initial,pp,-8.269659042358398
5,initial,pp,-7.197088241577148
6,initial,pp,-7.872952938079834
7,initial,pp,-7.95033597946167
8,initial,pp,-7.505456924438477
9,initial,pp,-6.6212286949157715
10,initial,pp,-7.8256964683532715
11,initial,pp,-6.637824058532715
12,initial,pp,-5.643124580383301
13,initial,pp,-7.561933517456055
14,initial,pp,-5.55949068069458
15,initial,pp,-8.074746131896973
16,initial,pp,-7.505456924438477
17,initial,pp,-7.7416157722473145
18,initial,pp,-6.7865681648254395
19,initial,pp,-7.7482218742370605
20,initial,pp,-7.1510162353515625
21,initial,pp,-7.430020809173584
22,initial,pp,-6.5843305587768555
23,initial,pp,-7.56572961807251
24,initial,pp,-7.8316121101379395
25,initial,pp,-8.17624568939209
26,initial,pp,-7.6942291259765625
27,initial,pp,-7.825888156890869
28,initial,pp,-7.385682582855225
29,initial,pp,-7.604308605194092
30,initial,pp,-7.801075458526611
31,initial,pp,-8.410170555114746
32,initial,pp,-7.8316121101379395
33,initial,pp,-7.9019389152526855
34,initial,pp,-8.456412315368652
35,initial,pp,-5.858364105224609
36,initial,pp,-5.853693008422852
37,initial,pp,-7.604308605194092
38,initial,pp,-6.895563125610352
39,initial,pp,-7.94468355178833
40,initial,pp,-8.125899314880371
41,initial,pp,-7.494143962860107
42,initial,pp,-7.168398857116699
43,initial,pp,-6.879743576049805
44,initial,pp,-7.606698036193848
45,initial,pp,-7.519735336303711
46,initial,pp,-7.58574104309082
47,initial,pp,-7.959550857543945
48,initial,pp,-7.137537956237793
49,initial,pp,-7.198146343231201
50,initial,pp,-7.130496501922607
51,initial,pp,-7.584691047668457
52,initial,pp,-6.291650295257568
53,initial,pp,-7.457432746887207
54,initial,pp,-7.758014678955078
55,initial,pp,-7.384953022003174
56,initial,pp,-6.449191093444824
57,initial,pp,-6.153002738952637
58,initial,pp,-7.513319969177246
59,initial,pp,-7.30282735824585
60,initial,pp,-7.681468486785889
61,initial,pp,-7.881673336029053
62,initial,pp,-7.622132778167725
63,initial,pp,-8.395891189575195
64,initial,pp,-8.297701835632324
65,initial,pp,-7.704049110412598
66,initial,pp,-9.303070068359375
67,initial,pp,-6.288858890533447
68,initial,pp,-8.807900428771973
69,initial,pp,-8.548934936523438
70,initial,pp,-8.24634838104248
71,initial,pp,-5.939878463745117
72,initial,pp,-8.253321647644043
73,initial,pp,-8.34646224975586
74,initial,pp,-9.216052055358887
75,initial,pp,-7.930033206939697
76,initial,pp,-7.308926105499268
77,initial,pp,-6.768811225891113
78,initial,pp,-7.107335090637207
79,initial,pp,-7.338893890380859
80,initial,pp,-8.726995468139648
81,initial,pp,-7.25393009185791
82,initial,pp,-6.611140251159668
83,initial,pp,-7.069514274597168
84,initial,pp,-6.4320549964904785
85,initial,pp,-6.611140251159668
86,initial,pp,-6.521010398864746
87,initial,pp,-6.3406877517700195
88,initial,pp,-6.326302528381348
89,initial,pp,-7.082002639770508
90,initial,pp,-6.317514896392822
91,initial,pp,-6.114211559295654
92,initial,pp,-8.659478187561035
93,initial,pp,-6.801541805267334
94,initial,pp,-6.825709819793701
95,initial,pp,-6.556525707244873
96,initial,pp,-6.382975101470947
97,initial,pp,-8.040000915527344
98,initial,pp,-8.106024742126465
99,initial,pp,-6.904860496520996
100,initial,pp,-7.431540489196777
101,initial,pp,-6.2880988121032715
102,initial,pp,-7.784812927246094
103,initial,pp,-7.359510898590088
104,initial,pp,-6.731590270996094
105,initial,pp,-7.282627582550049
106,initial,pp,-7.437895774841309
107,initial,pp,-6.941298961639404
108,initial,pp,-7.758796691894531
109,initial,pp,-7.37532901763916
110,initial,pp,-8.011739730834961
111,initial,pp,-7.8148980140686035
112,initial,pp,-7.358768939971924
113,initial,pp,-7.188756465911865
114,initial,pp,-6.383182048797607
115,initial,pp,-7.919728755950928
116,initial,pp,-6.241825580596924
117,initial,pp,-8.028556823730469
118,initial,pp,-6.6462273597717285
119,initial,pp,-7.636044979095459
120,initial,pp,-8.362259864807129
121,initial,pp,-7.05854606628418
122,initial,pp,-7.248594760894775
123,initial,pp,-6.375176429748535
124,initial,pp,-7.220150470733643
125,initial,pp,-6.474617004394531
126,initial,pp,-6.694687366485596
127,initial,pp,-5.81077766418457
128,initial,pp,-7.737618923187256
129,initial,pp,-6.485757350921631
130,initial,pp,-6.091814041137695
131,initial,pp,-6.485757350921631
132,initial,pp,-7.248594760894775
133,initial,pp,-7.846349239349365
134,initial,pp,-6.6415276527404785
135,initial,pp,-7.248594760894775
136,initial,pp,-6.694688320159912
137,initial,pp,-7.301538944244385
138,initial,pp,-5.013381004333496
139,initial,pp,-6.918086528778076
140,initial,pp,-6.836228847503662
141,initial,pp,-6.862049102783203
142,initial,pp,-6.515094757080078
143,initial,pp,-7.474338054656982
144,initial,pp,-7.176997184753418
