item_id,model_state,score
0,initial,-6.870975494384766
1,initial,-8.864202499389648
2,initial,-7.349197864532471
3,initial,-7.44757080078125
4,initial,-6.578126907348633
5,initial,-8.30151653289795
6,initial,-7.236104488372803
7,initial,-8.22213077545166
8,initial,-6.170352935791016
9,initial,-6.870024681091309
10,initial,-8.101473808288574
11,initial,-6.859158515930176
12,initial,-6.584604740142822
13,initial,-6.395687103271484
14,initial,-7.025180816650391
15,initial,-6.946600914001465
16,initial,-8.585099220275879
17,initial,-6.859158515930176
18,initial,-7.840295314788818
19,initial,-7.349197864532471
20,initial,-8.224637031555176
21,initial,-8.635126113891602
22,initial,-8.521349906921387
23,initial,-7.529422283172607
24,initial,-7.051767826080322
25,initial,-8.635126113891602
26,initial,-8.191540718078613
27,initial,-7.593217372894287
28,initial,-6.346516132354736
29,initial,-8.191540718078613
30,initial,-6.972774028778076
31,initial,-8.529255867004395
32,initial,-7.135993480682373
33,initial,-8.608168601989746
34,initial,-8.729693412780762
35,initial,-7.372992515563965
36,initial,-6.993677616119385
37,initial,-8.391533851623535
38,initial,-6.756076812744141
39,initial,-8.460400581359863
40,initial,-7.752750873565674
41,initial,-6.185924053192139
42,initial,-7.772504806518555
43,initial,-6.707596302032471
44,initial,-7.368581295013428
45,initial,-8.115578651428223
46,initial,-6.899164199829102
47,initial,-7.466908931732178
48,initial,-8.12566089630127
49,initial,-8.042781829833984
50,initial,-7.458606719970703
51,initial,-7.955802917480469
52,initial,-6.3897929191589355
53,initial,-7.513632774353027
54,initial,-7.237288475036621
55,initial,-7.197675704956055
56,initial,-7.464003562927246
57,initial,-6.8905181884765625
58,initial,-6.671550750732422
59,initial,-7.0559892654418945
60,initial,-6.433995723724365
61,initial,-7.964801788330078
62,initial,-8.540857315063477
63,initial,-9.003134727478027
64,initial,-8.719529151916504
65,initial,-7.61372709274292
66,initial,-7.325307846069336
67,initial,-6.639596939086914
68,initial,-7.896339416503906
69,initial,-5.933037281036377
70,initial,-8.162210464477539
71,initial,-6.414201736450195
72,initial,-7.715640068054199
73,initial,-8.32386589050293
74,initial,-8.198596000671387
75,initial,-8.77032470703125
76,initial,-8.481164932250977
77,initial,-7.115354061126709
78,initial,-7.398082256317139
79,initial,-7.076035499572754
80,initial,-6.43269157409668
81,initial,-8.191731452941895
82,initial,-7.097019672393799
83,initial,-6.5904130935668945
84,initial,-6.781075477600098
85,initial,-6.707239151000977
86,initial,-6.814215183258057
87,initial,-7.832147598266602
88,initial,-8.404643058776855
89,initial,-6.451727867126465
90,initial,-7.139615535736084
91,initial,-7.041844367980957
92,initial,-6.813262462615967
93,initial,-6.072350978851318
94,initial,-7.160778045654297
95,initial,-7.141178131103516
96,initial,-7.540474891662598
97,initial,-5.699711799621582
98,initial,-6.868661880493164
99,initial,-5.952439308166504
100,initial,-7.889969348907471
101,initial,-6.573127746582031
102,initial,-6.526604652404785
103,initial,-7.038532733917236
104,initial,-6.8784074783325195
105,initial,-7.422080039978027
106,initial,-5.992954254150391
107,initial,-7.2208404541015625
108,initial,-6.8784074783325195
109,initial,-5.933143615722656
110,initial,-8.413301467895508
111,initial,-7.66687536239624
112,initial,-6.757457733154297
113,initial,-7.522730350494385
114,initial,-7.528578281402588
115,initial,-6.460353374481201
116,initial,-7.678354740142822
117,initial,-8.26517391204834
118,initial,-7.01676607131958
119,initial,-7.739893913269043
120,initial,-8.116536140441895
121,initial,-7.563041687011719
122,initial,-5.741876125335693
123,initial,-6.71266508102417
124,initial,-7.2999653816223145
125,initial,-5.741876125335693
126,initial,-8.012640953063965
127,initial,-6.88823938369751
128,initial,-7.178564071655273
129,initial,-6.353404998779297
130,initial,-6.7855353355407715
131,initial,-6.2287278175354
132,initial,-7.334814071655273
133,initial,-7.527862071990967
134,initial,-5.790689945220947
135,initial,-7.984619140625
136,initial,-6.923229217529297
137,initial,-8.166361808776855
138,initial,-6.938061237335205
139,initial,-8.072519302368164
140,initial,-7.181158065795898
141,initial,-6.870150566101074
142,initial,-7.854771137237549
143,initial,-6.31248664855957
144,initial,-7.743009567260742
145,initial,-8.01662540435791
146,initial,-7.149494647979736
147,initial,-7.055506229400635
148,initial,-7.783843994140625
149,initial,-7.293962478637695
150,initial,-7.914536476135254
151,initial,-7.621263027191162
152,initial,-6.6832709312438965
153,initial,-6.446865558624268
154,initial,-7.156898498535156
155,initial,-7.090750217437744
156,initial,-7.156898498535156
157,initial,-7.20064115524292
158,initial,-7.749199867248535
159,initial,-6.64013671875
160,initial,-6.423131942749023
161,initial,-7.555650234222412
162,initial,-7.865612506866455
163,initial,-8.791985511779785
164,initial,-7.72921895980835
165,initial,-7.609241962432861
166,initial,-6.267156600952148
167,initial,-7.596205711364746
168,initial,-8.789517402648926
169,initial,-6.938165187835693
170,initial,-8.056746482849121
171,initial,-7.539731025695801
172,initial,-8.48540210723877
173,initial,-8.32624626159668
174,initial,-6.7475056648254395
175,initial,-7.785933017730713
176,initial,-8.309983253479004
177,initial,-8.34626579284668
178,initial,-5.902221202850342
179,initial,-8.064011573791504
180,initial,-5.7680888175964355
181,initial,-6.4028730392456055
182,initial,-6.487954139709473
183,initial,-6.036099433898926
184,initial,-7.473254680633545
185,initial,-7.269872188568115
186,initial,-7.005990505218506
187,initial,-7.908082962036133
188,initial,-7.354499816894531
189,initial,-7.866003036499023
190,initial,-8.66282844543457
191,initial,-7.779557228088379
192,initial,-6.850512504577637
193,initial,-7.909332275390625
194,initial,-6.961102485656738
195,initial,-5.150277614593506
196,initial,-8.211597442626953
197,initial,-6.823538780212402
198,initial,-7.525164604187012
199,initial,-5.984127044677734
200,initial,-6.1169843673706055
201,initial,-7.935213565826416
202,initial,-6.221391201019287
203,initial,-6.205812454223633
204,initial,-5.5092997550964355
205,initial,-5.5092997550964355
206,initial,-6.486716270446777
207,initial,-7.095665454864502
208,initial,-8.394721031188965
209,initial,-7.812484264373779
210,initial,-7.916243076324463
211,initial,-7.538315773010254
212,initial,-7.590653896331787
213,initial,-7.072274684906006
214,initial,-5.965511798858643
215,initial,-7.353530406951904
216,initial,-7.112848281860352
217,initial,-7.6936187744140625
218,initial,-8.155489921569824
219,initial,-7.76596212387085
220,initial,-6.64854097366333
221,initial,-6.904758930206299
222,initial,-7.566521644592285
223,initial,-8.580909729003906
224,initial,-6.91463565826416
225,initial,-8.118185043334961
226,initial,-7.808545112609863
227,initial,-7.215577125549316
228,initial,-7.55234432220459
229,initial,-8.426243782043457
230,initial,-7.5958967208862305
231,initial,-7.2993927001953125
232,initial,-7.384298801422119
233,initial,-7.530009746551514
234,initial,-7.019199848175049
235,initial,-8.174816131591797
236,initial,-8.519370079040527
237,initial,-8.54548454284668
