item_id,model_state,dative,score
1,initial,pp,-8.900856018066406
2,initial,pp,-8.95006275177002
3,initial,pp,-8.771720886230469
4,initial,pp,-8.867537498474121
5,initial,pp,-8.538952827453613
6,initial,pp,-8.66041374206543
7,initial,pp,-9.13744068145752
8,initial,pp,-8.295727729797363
9,initial,pp,-7.645165920257568
10,initial,pp,-8.378958702087402
11,initial,pp,-6.99664831161499
12,initial,pp,-6.548504829406738
13,initial,pp,-8.491415977478027
14,initial,pp,-6.536234378814697
15,initial,pp,-8.495901107788086
16,initial,pp,-8.295727729797363
17,initial,pp,-8.700960159301758
18,initial,pp,-7.943859100341797
19,initial,pp,-8.446398735046387
20,initial,pp,-7.962767124176025
21,initial,pp,-8.630280494689941
22,initial,pp,-7.068639755249023
23,initial,pp,-8.74600601196289
24,initial,pp,-8.943703651428223
25,initial,pp,-8.8854398727417
26,initial,pp,-8.748830795288086
27,initial,pp,-8.522629737854004
28,initial,pp,-8.20213794708252
29,initial,pp,-8.515382766723633
30,initial,pp,-8.727356910705566
31,initial,pp,-8.598832130432129
32,initial,pp,-8.943703651428223
33,initial,pp,-8.765763282775879
34,initial,pp,-9.089884757995605
35,initial,pp,-6.778413772583008
36,initial,pp,-7.076655864715576
37,initial,pp,-8.515382766723633
38,initial,pp,-7.839600086212158
39,initial,pp,-9.239046096801758
40,initial,pp,-8.626263618469238
41,initial,pp,-8.355714797973633
42,initial,pp,-7.931907653808594
43,initial,pp,-7.197288513183594
44,initial,pp,-8.193493843078613
45,initial,pp,-8.366720199584961
46,initial,pp,-8.056640625
47,initial,pp,-8.911941528320312
48,initial,pp,-7.481781005859375
49,initial,pp,-7.904086589813232
50,initial,pp,-7.6532301902771
51,initial,pp,-8.19010066986084
52,initial,pp,-7.112515449523926
53,initial,pp,-8.024883270263672
54,initial,pp,-7.768083572387695
55,initial,pp,-7.857292175292969
56,initial,pp,-6.688291549682617
57,initial,pp,-6.339674472808838
58,initial,pp,-7.676658630371094
59,initial,pp,-8.043193817138672
60,initial,pp,-8.200535774230957
61,initial,pp,-8.530634880065918
62,initial,pp,-8.163861274719238
63,initial,pp,-8.81666088104248
64,initial,pp,-9.14113712310791
65,initial,pp,-7.617618560791016
66,initial,pp,-8.812042236328125
67,initial,pp,-6.881472110748291
68,initial,pp,-8.742924690246582
69,initial,pp,-9.602387428283691
70,initial,pp,-8.858864784240723
71,initial,pp,-6.627331256866455
72,initial,pp,-9.571208953857422
73,initial,pp,-9.051290512084961
74,initial,pp,-10.031902313232422
75,initial,pp,-8.071415901184082
76,initial,pp,-7.443370342254639
77,initial,pp,-7.159676551818848
78,initial,pp,-7.4826884269714355
79,initial,pp,-7.837774753570557
80,initial,pp,-8.775715827941895
81,initial,pp,-8.197261810302734
82,initial,pp,-6.754840850830078
83,initial,pp,-7.47461462020874
84,initial,pp,-7.143092155456543
85,initial,pp,-6.754840850830078
86,initial,pp,-7.186476707458496
87,initial,pp,-6.878758907318115
88,initial,pp,-6.699175834655762
89,initial,pp,-7.241366863250732
90,initial,pp,-7.193148612976074
91,initial,pp,-7.22283935546875
92,initial,pp,-8.88764762878418
93,initial,pp,-7.215840816497803
94,initial,pp,-6.72503662109375
95,initial,pp,-6.92037296295166
96,initial,pp,-7.334185600280762
97,initial,pp,-8.520916938781738
98,initial,pp,-8.984477043151855
99,initial,pp,-7.314927101135254
100,initial,pp,-7.944326877593994
101,initial,pp,-6.635603904724121
102,initial,pp,-7.985564708709717
103,initial,pp,-8.189652442932129
104,initial,pp,-7.196967124938965
105,initial,pp,-7.684764862060547
106,initial,pp,-8.02204704284668
107,initial,pp,-7.849257469177246
108,initial,pp,-8.738236427307129
109,initial,pp,-7.702211856842041
110,initial,pp,-8.438034057617188
111,initial,pp,-8.069899559020996
112,initial,pp,-7.608445167541504
113,initial,pp,-7.684581756591797
114,initial,pp,-6.628852844238281
115,initial,pp,-8.41859245300293
116,initial,pp,-7.073859691619873
117,initial,pp,-8.331972122192383
118,initial,pp,-6.766191482543945
119,initial,pp,-8.070003509521484
120,initial,pp,-8.261395454406738
121,initial,pp,-8.091779708862305
122,initial,pp,-8.461085319519043
123,initial,pp,-6.830081939697266
124,initial,pp,-8.48836898803711
125,initial,pp,-7.513606548309326
126,initial,pp,-7.904520511627197
127,initial,pp,-7.429477691650391
128,initial,pp,-8.275032043457031
129,initial,pp,-6.937179088592529
130,initial,pp,-7.70958137512207
131,initial,pp,-6.937179088592529
132,initial,pp,-8.461085319519043
133,initial,pp,-8.654494285583496
134,initial,pp,-7.82685661315918
135,initial,pp,-8.461085319519043
136,initial,pp,-7.904520511627197
137,initial,pp,-8.401880264282227
