item_id,model_state,do,pp
0,initial,-8.086079597473145,-7.502721786499023
1,initial,-8.733325958251953,-8.33593463897705
2,initial,-7.702452182769775,-7.264258861541748
3,initial,-9.454712867736816,-8.793572425842285
4,initial,-8.017045021057129,-6.433998107910156
5,initial,-8.71466064453125,-7.969305038452148
6,initial,-9.76784896850586,-9.08005428314209
7,initial,-8.502603530883789,-7.753948211669922
8,initial,-7.852853775024414,-6.626192569732666
9,initial,-7.702452182769775,-7.264258861541748
10,initial,-9.650320053100586,-8.21098804473877
11,initial,-7.395530700683594,-6.917956829071045
12,initial,-8.462858200073242,-7.104255676269531
13,initial,-9.571293830871582,-8.227421760559082
14,initial,-7.852853775024414,-6.626192569732666
15,initial,-9.564545631408691,-8.534071922302246
16,initial,-7.615353584289551,-6.9857330322265625
17,initial,-8.241445541381836,-7.914578914642334
18,initial,-9.82929515838623,-9.318245887756348
19,initial,-7.471224784851074,-7.008230686187744
20,initial,-7.474732875823975,-7.320960998535156
21,initial,-8.28151798248291,-7.7119221687316895
22,initial,-9.423157691955566,-8.540271759033203
23,initial,-7.9312591552734375,-7.412726402282715
24,initial,-9.267054557800293,-8.428208351135254
25,initial,-7.9312591552734375,-7.412726402282715
26,initial,-9.659021377563477,-8.857666969299316
27,initial,-9.380353927612305,-9.270803451538086
28,initial,-7.547365665435791,-7.550258159637451
29,initial,-9.706072807312012,-8.673523902893066
30,initial,-7.79629373550415,-7.634602069854736
31,initial,-8.877938270568848,-8.0386962890625
32,initial,-9.42315673828125,-8.540271759033203
33,initial,-8.877939224243164,-8.0386962890625
34,initial,-8.403814315795898,-8.106221199035645
35,initial,-9.247190475463867,-8.920219421386719
36,initial,-7.547365188598633,-7.550258159637451
37,initial,-8.877939224243164,-8.0386962890625
38,initial,-7.604445934295654,-7.5766682624816895
39,initial,-7.335544586181641,-6.953099727630615
40,initial,-7.767795085906982,-7.298587322235107
41,initial,-7.575277328491211,-6.823586463928223
42,initial,-7.3320631980896,-6.726202011108398
43,initial,-8.387619018554688,-8.100957870483398
44,initial,-8.447630882263184,-7.0492939949035645
45,initial,-7.719456195831299,-7.220362186431885
46,initial,-8.177592277526855,-6.9711384773254395
47,initial,-7.989329814910889,-7.296045303344727
48,initial,-8.976903915405273,-8.266569137573242
49,initial,-7.9335551261901855,-7.0677313804626465
50,initial,-8.272229194641113,-7.8053202629089355
51,initial,-8.962313652038574,-8.078858375549316
52,initial,-8.119272232055664,-7.354288578033447
53,initial,-8.496662139892578,-7.809431076049805
54,initial,-8.068778038024902,-7.539360046386719
55,initial,-7.97523832321167,-7.049264907836914
56,initial,-7.83066463470459,-6.840629577636719
57,initial,-6.824326515197754,-6.495393753051758
58,initial,-8.024955749511719,-7.095847129821777
59,initial,-7.725147724151611,-6.6995649337768555
60,initial,-8.627045631408691,-8.495996475219727
61,initial,-9.213604927062988,-8.192160606384277
62,initial,-10.855308532714844,-9.890580177307129
63,initial,-9.82623291015625,-9.165715217590332
64,initial,-8.420622825622559,-7.825305938720703
65,initial,-7.737485885620117,-7.9299397468566895
66,initial,-8.100663185119629,-7.614236354827881
67,initial,-10.846723556518555,-10.242892265319824
68,initial,-8.677444458007812,-8.20168685913086
69,initial,-8.294894218444824,-7.789980411529541
70,initial,-8.486207962036133,-7.917306423187256
71,initial,-9.342338562011719,-9.325641632080078
72,initial,-7.151876926422119,-6.912492275238037
73,initial,-7.954927444458008,-7.840394020080566
74,initial,-7.258399486541748,-7.324160099029541
75,initial,-9.705374717712402,-8.817864418029785
76,initial,-8.466590881347656,-7.729076862335205
77,initial,-9.681053161621094,-9.140429496765137
78,initial,-7.833122730255127,-7.4988203048706055
79,initial,-8.318156242370605,-7.508548736572266
80,initial,-6.183550834655762,-6.119539260864258
81,initial,-6.11324405670166,-5.963730335235596
82,initial,-8.629690170288086,-7.707220077514648
83,initial,-7.213234901428223,-6.565675735473633
84,initial,-6.792099475860596,-6.724299430847168
85,initial,-8.636099815368652,-8.075937271118164
86,initial,-7.993202209472656,-7.561980247497559
87,initial,-6.839103698730469,-6.725235939025879
88,initial,-7.186930179595947,-6.895974159240723
89,initial,-5.78239631652832,-5.813599586486816
90,initial,-7.206526756286621,-6.251933574676514
91,initial,-9.405133247375488,-8.822370529174805
92,initial,-6.396270275115967,-5.916165351867676
93,initial,-7.208881378173828,-7.2479071617126465
94,initial,-7.135464668273926,-7.140573978424072
95,initial,-7.0205979347229,-6.972237586975098
96,initial,-6.756752014160156,-6.362564563751221
97,initial,-7.200338840484619,-6.572751045227051
98,initial,-8.639182090759277,-8.434246063232422
99,initial,-6.89326286315918,-6.514624118804932
100,initial,-8.531922340393066,-7.27561616897583
101,initial,-7.9126877784729,-6.9260945320129395
102,initial,-8.978693962097168,-8.110477447509766
103,initial,-7.666757106781006,-6.583374977111816
104,initial,-7.666757106781006,-6.583374977111816
105,initial,-7.8238139152526855,-6.928562164306641
106,initial,-8.594447135925293,-7.8437323570251465
107,initial,-8.336825370788574,-7.3802056312561035
108,initial,-7.084698677062988,-6.415089130401611
109,initial,-9.522358894348145,-8.708355903625488
110,initial,-9.08195972442627,-8.11137866973877
111,initial,-7.920510768890381,-7.208007335662842
112,initial,-8.97679615020752,-7.989789009094238
113,initial,-8.794787406921387,-7.858085632324219
114,initial,-7.561422824859619,-6.9934234619140625
115,initial,-8.141709327697754,-7.465339183807373
116,initial,-9.38223934173584,-8.189794540405273
117,initial,-9.048712730407715,-7.909510135650635
118,initial,-8.594447135925293,-7.8437323570251465
119,initial,-9.540536880493164,-8.204103469848633
120,initial,-8.109933853149414,-6.7696404457092285
121,initial,-7.988553524017334,-6.611785888671875
122,initial,-8.695595741271973,-7.222970008850098
123,initial,-7.996473789215088,-6.330183029174805
124,initial,-8.072835922241211,-7.279422760009766
125,initial,-10.218525886535645,-8.074307441711426
126,initial,-9.81372356414795,-8.657161712646484
127,initial,-9.441234588623047,-7.181660175323486
128,initial,-8.316523551940918,-6.918442726135254
129,initial,-10.070155143737793,-8.151373863220215
130,initial,-8.208043098449707,-6.637989521026611
131,initial,-7.495835781097412,-6.764575958251953
132,initial,-7.943367004394531,-7.035318851470947
133,initial,-9.998037338256836,-8.095593452453613
134,initial,-10.070155143737793,-8.151373863220215
135,initial,-7.9750471115112305,-6.809776782989502
136,initial,-7.597478866577148,-6.574664115905762
137,initial,-7.9750471115112305,-6.809776782989502
138,initial,-10.218525886535645,-8.07430648803711
139,initial,-8.088414192199707,-6.959490776062012
140,initial,-7.271246910095215,-6.769162654876709
141,initial,-8.133011817932129,-7.040191173553467
142,initial,-7.778820991516113,-6.808611869812012
143,initial,-6.942087173461914,-6.09486198425293
144,initial,-8.682598114013672,-8.058971405029297
145,initial,-7.577729225158691,-6.419178009033203
146,initial,-8.879151344299316,-7.73615837097168
147,initial,-9.048477172851562,-8.298680305480957
148,initial,-7.873567581176758,-6.779152870178223
149,initial,-7.678430557250977,-6.708972454071045
150,initial,-8.259053230285645,-7.470823287963867
151,initial,-8.346548080444336,-7.591290473937988
152,initial,-8.902430534362793,-7.566306114196777
153,initial,-8.50412368774414,-7.6067214012146
154,initial,-7.271246910095215,-6.769162654876709
155,initial,-8.879151344299316,-7.73615837097168
156,initial,-8.986949920654297,-7.8306708335876465
157,initial,-8.846033096313477,-7.649303436279297
158,initial,-7.683786869049072,-6.739571571350098
159,initial,-8.879151344299316,-7.73615837097168
160,initial,-9.086100578308105,-8.134577751159668
161,initial,-8.680166244506836,-7.185487270355225
162,initial,-8.180542945861816,-7.873757362365723
163,initial,-9.630718231201172,-8.944157600402832
164,initial,-10.451852798461914,-9.318239212036133
165,initial,-7.319932460784912,-6.878775119781494
166,initial,-8.540369987487793,-7.782401084899902
167,initial,-9.630718231201172,-8.944157600402832
168,initial,-8.774019241333008,-7.388383388519287
169,initial,-8.02658748626709,-7.551478862762451
170,initial,-9.97301197052002,-8.31486988067627
171,initial,-9.069090843200684,-7.894540309906006
172,initial,-7.997535705566406,-7.5063886642456055
173,initial,-10.159960746765137,-9.215188026428223
174,initial,-9.856637954711914,-9.013099670410156
175,initial,-8.662211418151855,-7.936460018157959
176,initial,-10.091048240661621,-8.94970417022705
177,initial,-8.269767761230469,-7.401362895965576
178,initial,-8.117436408996582,-6.943333148956299
179,initial,-9.4970121383667,-7.5272135734558105
180,initial,-7.219339847564697,-6.848386764526367
181,initial,-6.108595848083496,-5.944903373718262
182,initial,-6.647241115570068,-6.444176197052002
183,initial,-7.074123382568359,-6.620876789093018
184,initial,-7.047953128814697,-6.077894687652588
185,initial,-8.02711009979248,-7.628689289093018
186,initial,-7.427886486053467,-7.313264846801758
187,initial,-9.113779067993164,-8.053990364074707
188,initial,-6.433241844177246,-6.0046796798706055
189,initial,-7.727413654327393,-7.013205051422119
190,initial,-8.092693328857422,-6.866687774658203
191,initial,-7.219339847564697,-6.848386764526367
192,initial,-7.5114617347717285,-7.105975151062012
193,initial,-7.950532913208008,-7.452237606048584
194,initial,-7.337611198425293,-6.926306247711182
195,initial,-8.167533874511719,-7.60915994644165
196,initial,-7.691132545471191,-7.058616638183594
197,initial,-8.113865852355957,-6.808559417724609
198,initial,-8.681024551391602,-8.107200622558594
199,initial,-7.192254066467285,-6.537996768951416
200,initial,-7.046910285949707,-6.254106521606445
201,initial,-8.575425148010254,-7.584949016571045
202,initial,-8.27998161315918,-7.053330898284912
203,initial,-7.946744441986084,-6.203929424285889
204,initial,-7.946744441986084,-6.203929424285889
205,initial,-7.920482158660889,-7.13791561126709
206,initial,-9.271202087402344,-8.179176330566406
207,initial,-9.531182289123535,-8.208545684814453
208,initial,-7.946744441986084,-6.203929424285889
209,initial,-7.920482158660889,-7.13791561126709
210,initial,-8.328722953796387,-7.522310733795166
211,initial,-8.47107982635498,-6.686402320861816
212,initial,-8.47107982635498,-6.686402320861816
213,initial,-8.697139739990234,-7.400296211242676
214,initial,-8.328722953796387,-7.522310733795166
215,initial,-8.652600288391113,-7.495638370513916
216,initial,-9.101421356201172,-7.746336936950684
217,initial,-9.459056854248047,-7.961094856262207
