item_id,model_state,do,pp
0,initial,-7.537761688232422,-6.652737140655518
1,initial,-7.441363334655762,-7.001733303070068
2,initial,-6.542700290679932,-6.302168846130371
3,initial,-8.392786026000977,-8.108864784240723
4,initial,-7.465567588806152,-5.908857822418213
5,initial,-7.171614170074463,-6.644140243530273
6,initial,-9.30102252960205,-8.091606140136719
7,initial,-7.541443824768066,-6.272040843963623
8,initial,-7.581014633178711,-6.370452404022217
9,initial,-6.542700290679932,-6.302168846130371
10,initial,-9.190702438354492,-7.75606107711792
11,initial,-6.5714263916015625,-6.260928153991699
12,initial,-7.523475646972656,-6.3956170082092285
13,initial,-9.268804550170898,-7.385862827301025
14,initial,-7.581014633178711,-6.370452404022217
15,initial,-9.257625579833984,-7.865726947784424
16,initial,-7.2586164474487305,-6.49829626083374
17,initial,-7.93659782409668,-7.261582374572754
18,initial,-9.358026504516602,-8.666265487670898
19,initial,-7.002655029296875,-6.140485763549805
20,initial,-7.243219375610352,-6.963597297668457
21,initial,-7.609540939331055,-6.936720371246338
22,initial,-8.873063087463379,-8.21005630493164
23,initial,-7.677048206329346,-6.8838210105896
24,initial,-9.110342025756836,-7.927684307098389
25,initial,-7.677048206329346,-6.8838210105896
26,initial,-9.629936218261719,-8.21104907989502
27,initial,-9.290803909301758,-8.533271789550781
28,initial,-7.376870632171631,-7.496825218200684
29,initial,-9.387532234191895,-8.210375785827637
30,initial,-7.655120372772217,-7.346086025238037
31,initial,-7.879020690917969,-6.7602763175964355
32,initial,-8.873064041137695,-8.21005630493164
33,initial,-7.879021644592285,-6.7602763175964355
34,initial,-7.359872341156006,-6.950222015380859
35,initial,-9.041426658630371,-8.68056869506836
36,initial,-7.376870632171631,-7.496825218200684
37,initial,-7.879021644592285,-6.7602763175964355
38,initial,-7.0853190422058105,-7.126657962799072
39,initial,-7.44368314743042,-6.913565635681152
40,initial,-7.16744327545166,-7.11616325378418
41,initial,-6.812525272369385,-6.481578350067139
42,initial,-6.928456783294678,-6.823090553283691
43,initial,-8.022172927856445,-7.533500671386719
44,initial,-8.018359184265137,-6.800908088684082
45,initial,-7.123974800109863,-6.805387496948242
46,initial,-7.034547328948975,-6.602193832397461
47,initial,-7.612154006958008,-7.457223892211914
48,initial,-8.555693626403809,-8.071249008178711
49,initial,-6.93215799331665,-6.951419830322266
50,initial,-7.460829734802246,-7.304308891296387
51,initial,-8.017685890197754,-7.731964588165283
52,initial,-7.532242774963379,-7.544597148895264
53,initial,-7.801026344299316,-7.497580528259277
54,initial,-7.121884822845459,-7.040633678436279
55,initial,-7.444593906402588,-6.814977169036865
56,initial,-7.269876956939697,-6.882937431335449
57,initial,-5.866507530212402,-5.725454330444336
58,initial,-7.284802436828613,-6.646332740783691
59,initial,-7.474794864654541,-6.29898738861084
60,initial,-8.37624740600586,-7.219712257385254
61,initial,-8.714839935302734,-7.505413055419922
62,initial,-10.743430137634277,-9.366011619567871
63,initial,-9.995351791381836,-8.584410667419434
64,initial,-8.138742446899414,-7.659830570220947
65,initial,-8.495745658874512,-7.617856502532959
66,initial,-7.627114772796631,-7.080691814422607
67,initial,-10.629068374633789,-9.214041709899902
68,initial,-9.262419700622559,-7.678621768951416
69,initial,-8.693315505981445,-7.101455211639404
70,initial,-8.484971046447754,-7.087996006011963
71,initial,-10.218300819396973,-8.994036674499512
72,initial,-7.3208160400390625,-5.7504191398620605
73,initial,-8.006351470947266,-6.556221961975098
74,initial,-7.236432075500488,-6.284214973449707
75,initial,-9.336936950683594,-8.209518432617188
76,initial,-8.275846481323242,-7.03562593460083
77,initial,-10.242124557495117,-8.90963363647461
78,initial,-7.682615280151367,-7.0077643394470215
79,initial,-7.991081714630127,-7.515990257263184
80,initial,-5.982458591461182,-5.438528060913086
81,initial,-6.626569747924805,-5.664485931396484
82,initial,-8.04239559173584,-7.360579490661621
83,initial,-7.106871128082275,-6.507615566253662
84,initial,-7.020868301391602,-6.335289478302002
85,initial,-8.069245338439941,-7.605149269104004
86,initial,-7.572299480438232,-7.222506046295166
87,initial,-7.375256538391113,-6.564387321472168
88,initial,-7.604251861572266,-6.777872085571289
89,initial,-6.439706325531006,-5.852470397949219
90,initial,-6.953210830688477,-5.826778411865234
91,initial,-9.091475486755371,-8.569076538085938
92,initial,-6.4139790534973145,-5.627405643463135
93,initial,-6.8277082443237305,-6.613733291625977
94,initial,-6.75792932510376,-6.442361831665039
95,initial,-7.638262748718262,-6.892523765563965
96,initial,-6.535184383392334,-5.803655624389648
97,initial,-7.410146236419678,-6.489892482757568
98,initial,-8.337766647338867,-7.829641342163086
99,initial,-6.339969635009766,-5.463299751281738
100,initial,-7.575572967529297,-6.667022228240967
101,initial,-7.158539295196533,-6.742386817932129
102,initial,-8.413018226623535,-7.835593223571777
103,initial,-7.367109775543213,-6.1392130851745605
104,initial,-7.367109775543213,-6.1392130851745605
105,initial,-6.7533769607543945,-6.790777683258057
106,initial,-8.275529861450195,-7.584874629974365
107,initial,-8.299519538879395,-7.0681610107421875
108,initial,-6.865458965301514,-6.449159622192383
109,initial,-9.576560974121094,-8.406445503234863
110,initial,-8.403704643249512,-7.560028553009033
111,initial,-6.941166400909424,-6.286563873291016
112,initial,-8.19707202911377,-7.5413970947265625
113,initial,-8.814931869506836,-7.749782085418701
114,initial,-6.7221856117248535,-6.110198020935059
115,initial,-7.727598667144775,-7.184885025024414
116,initial,-8.60787296295166,-7.783120632171631
117,initial,-7.762811183929443,-6.734944820404053
118,initial,-8.275529861450195,-7.584874629974365
119,initial,-8.49959659576416,-7.4807868003845215
120,initial,-7.710996150970459,-6.503260612487793
121,initial,-7.687778949737549,-6.477049827575684
122,initial,-8.285765647888184,-6.844446659088135
123,initial,-7.7913103103637695,-6.1270270347595215
124,initial,-7.299802303314209,-6.498517990112305
125,initial,-9.66296672821045,-7.9768829345703125
126,initial,-9.166389465332031,-8.438923835754395
127,initial,-9.144903182983398,-7.239397048950195
128,initial,-8.038252830505371,-6.8329997062683105
129,initial,-10.049245834350586,-8.20199203491211
130,initial,-7.110413551330566,-5.938566207885742
131,initial,-7.126640319824219,-6.411508083343506
132,initial,-7.154672145843506,-6.687427520751953
133,initial,-9.64784049987793,-7.963253021240234
134,initial,-10.049245834350586,-8.20199203491211
135,initial,-7.536038398742676,-6.072225093841553
136,initial,-7.229234218597412,-6.402451515197754
137,initial,-7.536038398742676,-6.072225093841553
138,initial,-9.662965774536133,-7.9768829345703125
139,initial,-7.918437957763672,-7.166801929473877
140,initial,-6.701894760131836,-6.475745677947998
