item_id,model_state,dative,score
1,initial,pp,-8.218955993652344
2,initial,pp,-8.324146270751953
3,initial,pp,-7.963386058807373
4,initial,pp,-8.462685585021973
5,initial,pp,-7.835752964019775
6,initial,pp,-8.51938533782959
7,initial,pp,-8.422001838684082
8,initial,pp,-8.351717948913574
9,initial,pp,-7.090187072753906
10,initial,pp,-8.272478103637695
11,initial,pp,-7.048547744750977
12,initial,pp,-5.9273176193237305
13,initial,pp,-7.543893337249756
14,initial,pp,-6.119615077972412
15,initial,pp,-8.157118797302246
16,initial,pp,-8.351717948913574
17,initial,pp,-8.152589797973633
18,initial,pp,-6.684336185455322
19,initial,pp,-7.982959747314453
20,initial,pp,-7.617765426635742
21,initial,pp,-7.774271488189697
22,initial,pp,-7.127569198608398
23,initial,pp,-8.075139045715332
24,initial,pp,-8.317605018615723
25,initial,pp,-8.449118614196777
26,initial,pp,-7.31097412109375
27,initial,pp,-7.982421875
28,initial,pp,-7.6842732429504395
29,initial,pp,-7.7909770011901855
30,initial,pp,-7.720972537994385
31,initial,pp,-8.423890113830566
32,initial,pp,-8.317605018615723
33,initial,pp,-7.524699687957764
34,initial,pp,-8.096579551696777
35,initial,pp,-6.152050018310547
36,initial,pp,-6.440533638000488
37,initial,pp,-7.790976047515869
38,initial,pp,-7.39785623550415
39,initial,pp,-8.2117280960083
40,initial,pp,-7.8945393562316895
41,initial,pp,-7.992607593536377
42,initial,pp,-7.647130012512207
43,initial,pp,-7.354190826416016
44,initial,pp,-7.921878814697266
45,initial,pp,-8.050129890441895
46,initial,pp,-7.668513298034668
47,initial,pp,-7.552818298339844
48,initial,pp,-7.1840667724609375
49,initial,pp,-7.970668315887451
50,initial,pp,-7.458064556121826
51,initial,pp,-7.627131462097168
52,initial,pp,-6.7460737228393555
53,initial,pp,-8.029313087463379
54,initial,pp,-8.42457389831543
55,initial,pp,-8.030698776245117
56,initial,pp,-6.560296058654785
57,initial,pp,-6.361202716827393
58,initial,pp,-7.634356498718262
59,initial,pp,-7.817907810211182
60,initial,pp,-7.746560573577881
61,initial,pp,-8.402174949645996
62,initial,pp,-8.251873970031738
63,initial,pp,-8.831657409667969
64,initial,pp,-8.41460132598877
65,initial,pp,-7.9149861335754395
66,initial,pp,-8.522808074951172
67,initial,pp,-6.209139823913574
68,initial,pp,-7.916833877563477
69,initial,pp,-8.20763874053955
70,initial,pp,-7.664799213409424
71,initial,pp,-6.542074203491211
72,initial,pp,-8.891231536865234
73,initial,pp,-9.049347877502441
74,initial,pp,-8.810680389404297
75,initial,pp,-8.271428108215332
76,initial,pp,-8.153532981872559
77,initial,pp,-7.49749755859375
78,initial,pp,-7.451131343841553
79,initial,pp,-7.234190464019775
80,initial,pp,-8.919222831726074
81,initial,pp,-7.335474014282227
82,initial,pp,-6.7860894203186035
83,initial,pp,-6.834664344787598
84,initial,pp,-6.347631454467773
85,initial,pp,-6.7860894203186035
86,initial,pp,-6.625019073486328
87,initial,pp,-6.4591474533081055
88,initial,pp,-6.382842540740967
89,initial,pp,-6.796365261077881
90,initial,pp,-6.322635173797607
91,initial,pp,-6.504792213439941
92,initial,pp,-8.091851234436035
93,initial,pp,-6.718008518218994
94,initial,pp,-6.702287197113037
95,initial,pp,-6.457914352416992
96,initial,pp,-5.9415507316589355
97,initial,pp,-7.6157450675964355
98,initial,pp,-7.90939998626709
99,initial,pp,-6.8170084953308105
100,initial,pp,-7.16451358795166
101,initial,pp,-6.686297416687012
102,initial,pp,-7.353974342346191
103,initial,pp,-7.280436992645264
104,initial,pp,-7.0806498527526855
105,initial,pp,-6.956370830535889
106,initial,pp,-7.1347737312316895
107,initial,pp,-7.4812493324279785
108,initial,pp,-6.874400615692139
109,initial,pp,-7.486335277557373
110,initial,pp,-7.808642387390137
111,initial,pp,-7.513377666473389
112,initial,pp,-7.547844886779785
113,initial,pp,-7.328570365905762
114,initial,pp,-6.860925674438477
115,initial,pp,-8.03151798248291
116,initial,pp,-6.29478645324707
117,initial,pp,-7.5273871421813965
118,initial,pp,-7.079400062561035
119,initial,pp,-7.694139003753662
120,initial,pp,-8.319602966308594
121,initial,pp,-7.180718898773193
122,initial,pp,-7.236308574676514
123,initial,pp,-6.7091593742370605
124,initial,pp,-6.815795421600342
125,initial,pp,-6.642182350158691
126,initial,pp,-7.1198344230651855
127,initial,pp,-6.68018102645874
128,initial,pp,-7.239162921905518
129,initial,pp,-6.630825519561768
130,initial,pp,-6.701117992401123
131,initial,pp,-6.630825519561768
132,initial,pp,-7.236307621002197
133,initial,pp,-7.548436641693115
134,initial,pp,-6.666292190551758
135,initial,pp,-7.236307621002197
136,initial,pp,-7.119833469390869
137,initial,pp,-6.956460952758789
138,initial,pp,-5.589113235473633
