item_id,model_state,dative,score
1,initial,do,-4.762867450714111
2,initial,do,-8.028205871582031
3,initial,do,-6.01883602142334
4,initial,do,-5.587413787841797
5,initial,do,-7.299227714538574
6,initial,do,-9.257270812988281
7,initial,do,-6.092552661895752
8,initial,do,-6.22696590423584
9,initial,do,-7.668553829193115
10,initial,do,-6.692653179168701
11,initial,do,-8.705925941467285
12,initial,do,-5.2748260498046875
13,initial,do,-5.765717506408691
14,initial,do,-7.000599384307861
15,initial,do,-9.001017570495605
16,initial,do,-7.048813819885254
17,initial,do,-6.98634147644043
18,initial,do,-5.7779741287231445
19,initial,do,-4.900908946990967
20,initial,do,-5.744626045227051
21,initial,do,-7.451366424560547
22,initial,do,-6.809562683105469
23,initial,do,-5.52921199798584
24,initial,do,-7.509696960449219
25,initial,do,-7.117847442626953
26,initial,do,-6.569443225860596
27,initial,do,-6.340764999389648
28,initial,do,-7.316525936126709
29,initial,do,-6.54721212387085
30,initial,do,-7.5441083908081055
31,initial,do,-7.056217193603516
32,initial,do,-7.014522552490234
33,initial,do,-8.38060474395752
34,initial,do,-7.122872352600098
35,initial,do,-6.737390041351318
36,initial,do,-3.198996067047119
37,initial,do,-7.803307056427002
38,initial,do,-7.392683982849121
39,initial,do,-8.13416576385498
40,initial,do,-7.840139865875244
41,initial,do,-5.803138256072998
42,initial,do,-7.217037677764893
43,initial,do,-6.252444744110107
44,initial,do,-4.747865676879883
45,initial,do,-6.105827808380127
46,initial,do,-5.450650691986084
47,initial,do,-6.615425109863281
48,initial,do,-6.040302276611328
49,initial,do,-6.510181427001953
50,initial,do,-7.014522552490234
51,initial,do,-5.90308952331543
52,initial,do,-3.6500542163848877
53,initial,do,-6.443504810333252
54,initial,do,-5.7544755935668945
55,initial,do,-7.767378807067871
56,initial,do,-5.9650444984436035
57,initial,do,-6.773409366607666
58,initial,do,-6.968579292297363
59,initial,do,-6.445499420166016
60,initial,do,-7.219754219055176
61,initial,do,-6.996716499328613
62,initial,do,-6.815549373626709
63,initial,do,-9.157214164733887
64,initial,do,-5.839775562286377
65,initial,do,-5.941483497619629
66,initial,do,-4.093496322631836
67,initial,do,-6.713919162750244
68,initial,do,-4.982281684875488
69,initial,do,-6.524637699127197
70,initial,do,-6.4657440185546875
71,initial,do,-5.675491809844971
72,initial,do,-6.383001327514648
73,initial,do,-8.397397994995117
74,initial,do,-7.24109411239624
75,initial,do,-4.542320251464844
76,initial,do,-6.209606170654297
77,initial,do,-5.8257737159729
78,initial,do,-8.886209487915039
79,initial,do,-8.02546215057373
80,initial,do,-7.460140705108643
81,initial,do,-7.414227485656738
82,initial,do,-7.553330898284912
83,initial,do,-7.147145748138428
84,initial,do,-6.432446479797363
85,initial,do,-5.484401226043701
86,initial,do,-8.530474662780762
87,initial,do,-5.688817977905273
88,initial,do,-7.3747124671936035
89,initial,do,-5.684634685516357
90,initial,do,-5.518810272216797
91,initial,do,-7.7516632080078125
92,initial,do,-6.724451541900635
93,initial,do,-8.393404960632324
94,initial,do,-7.298133850097656
95,initial,do,-6.074562072753906
96,initial,do,-5.302364826202393
97,initial,do,-6.326683044433594
98,initial,do,-6.137916564941406
99,initial,do,-5.607028484344482
100,initial,do,-5.078085899353027
101,initial,do,-7.371096134185791
102,initial,do,-7.1342010498046875
103,initial,do,-9.478870391845703
104,initial,do,-7.353423595428467
105,initial,do,-6.581057071685791
106,initial,do,-5.835832595825195
107,initial,do,-7.607605934143066
108,initial,do,-5.332226276397705
109,initial,do,-7.867036819458008
110,initial,do,-7.5414958000183105
111,initial,do,-6.0480732917785645
112,initial,do,-6.473945617675781
113,initial,do,-6.43313455581665
114,initial,do,-6.254622459411621
115,initial,do,-6.906111240386963
116,initial,do,-5.5635085105896
117,initial,do,-7.323999881744385
118,initial,do,-7.524837017059326
119,initial,do,-7.515434741973877
120,initial,do,-5.098101615905762
121,initial,do,-8.185696601867676
122,initial,do,-5.397705554962158
123,initial,do,-4.753305912017822
124,initial,do,-7.329195022583008
125,initial,do,-6.204098224639893
126,initial,do,-7.182967662811279
127,initial,do,-6.897608757019043
128,initial,do,-7.247402191162109
129,initial,do,-5.514380931854248
130,initial,do,-6.445587158203125
131,initial,do,-5.05350923538208
132,initial,do,-4.7576189041137695
133,initial,do,-6.344627380371094
134,initial,do,-4.045773983001709
135,initial,do,-5.395683765411377
136,initial,do,-5.405942916870117
137,initial,do,-6.218523979187012
138,initial,do,-5.1730241775512695
139,initial,do,-7.244801044464111
140,initial,do,-4.243344783782959
141,initial,do,-6.542483806610107
142,initial,do,-5.228097915649414
143,initial,do,-5.930778980255127
144,initial,do,-7.079128265380859
145,initial,do,-7.8025665283203125
146,initial,do,-5.750280857086182
147,initial,do,-7.402091979980469
148,initial,do,-8.80533218383789
149,initial,do,-7.006690979003906
150,initial,do,-6.632420539855957
151,initial,do,-6.4456305503845215
152,initial,do,-4.771567344665527
153,initial,do,-7.219754219055176
154,initial,do,-4.474128723144531
155,initial,do,-7.384180545806885
156,initial,do,-6.743949890136719
157,initial,do,-7.302422046661377
158,initial,do,-7.159015655517578
159,initial,do,-7.162328720092773
160,initial,do,-4.658155918121338
161,initial,do,-5.633924961090088
162,initial,do,-5.784356594085693
163,initial,do,-6.076639175415039
164,initial,do,-6.606294631958008
165,initial,do,-6.868481636047363
166,initial,pp,-6.910933494567871
167,initial,pp,-7.374673843383789
168,initial,pp,-6.723404884338379
169,initial,pp,-5.627894401550293
170,initial,pp,-5.27240514755249
171,initial,pp,-6.7213544845581055
172,initial,pp,-4.8750433921813965
173,initial,pp,-6.313310623168945
174,initial,pp,-6.342716217041016
175,initial,pp,-6.502259254455566
176,initial,pp,-7.450520038604736
177,initial,pp,-5.323688507080078
178,initial,pp,-6.006025314331055
179,initial,pp,-7.519814491271973
180,initial,pp,-5.199310779571533
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5135369300842285
183,initial,pp,-6.907750129699707
184,initial,pp,-6.22027063369751
185,initial,pp,-6.6786041259765625
186,initial,pp,-7.61304235458374
187,initial,pp,-6.772415637969971
188,initial,pp,-5.564236640930176
189,initial,pp,-6.106107234954834
190,initial,pp,-4.098945140838623
191,initial,pp,-6.9045491218566895
192,initial,pp,-7.680091857910156
193,initial,pp,-7.130727767944336
194,initial,pp,-5.716684818267822
195,initial,pp,-5.282711505889893
196,initial,pp,-5.671154022216797
197,initial,pp,-4.924951076507568
198,initial,pp,-4.317198753356934
199,initial,pp,-4.351295471191406
200,initial,pp,-5.210273742675781
201,initial,pp,-6.049720287322998
202,initial,pp,-4.880259990692139
203,initial,pp,-5.58469295501709
204,initial,pp,-5.113072872161865
205,initial,pp,-7.372557640075684
206,initial,pp,-6.33339786529541
207,initial,pp,-5.216391086578369
208,initial,pp,-6.051517963409424
209,initial,pp,-5.504823684692383
210,initial,pp,-4.950185775756836
211,initial,pp,-6.542494773864746
212,initial,pp,-6.371242523193359
213,initial,pp,-6.871452331542969
214,initial,pp,-4.589211463928223
215,initial,pp,-7.260382175445557
216,initial,pp,-5.045912265777588
217,initial,pp,-5.879662036895752
218,initial,pp,-7.779075622558594
219,initial,pp,-6.935615539550781
220,initial,pp,-4.542936325073242
221,initial,pp,-4.965942859649658
222,initial,pp,-4.653293132781982
223,initial,pp,-4.6388750076293945
224,initial,pp,-4.690601348876953
225,initial,pp,-3.493398666381836
226,initial,pp,-6.645815372467041
227,initial,pp,-5.64876127243042
228,initial,pp,-7.836474895477295
229,initial,pp,-7.837194442749023
230,initial,pp,-5.203759670257568
231,initial,pp,-3.711441993713379
232,initial,pp,-5.981734752655029
233,initial,pp,-4.864717483520508
234,initial,pp,-6.0138959884643555
235,initial,pp,-4.611796855926514
236,initial,pp,-6.712860107421875
237,initial,pp,-7.327334880828857
238,initial,pp,-5.870079040527344
239,initial,pp,-4.856940746307373
240,initial,pp,-4.737166404724121
241,initial,pp,-4.690601825714111
242,initial,pp,-8.188004493713379
243,initial,pp,-6.23690938949585
244,initial,pp,-4.655990123748779
245,initial,pp,-5.8763227462768555
246,initial,pp,-5.497644424438477
247,initial,pp,-4.714592933654785
248,initial,pp,-8.396090507507324
249,initial,pp,-5.913196086883545
250,initial,pp,-5.259486198425293
251,initial,pp,-4.8096466064453125
252,initial,pp,-7.14318323135376
253,initial,pp,-6.23690938949585
254,initial,pp,-4.374037265777588
255,initial,pp,-5.299354553222656
1,final,do,-4.7043304443359375
2,final,do,-4.3995280265808105
