item_id,model_state,dative,score
1,initial,do,-4.864691257476807
2,initial,do,-7.362176895141602
3,initial,do,-5.647153854370117
4,initial,do,-5.638264179229736
5,initial,do,-7.3274712562561035
6,initial,do,-8.48254680633545
7,initial,do,-5.830468654632568
8,initial,do,-6.618594169616699
9,initial,do,-7.38971471786499
10,initial,do,-7.1930646896362305
11,initial,do,-7.448477268218994
12,initial,do,-4.978881359100342
13,initial,do,-5.821815013885498
14,initial,do,-6.578971862792969
15,initial,do,-9.097177505493164
16,initial,do,-6.708931922912598
17,initial,do,-6.4498982429504395
18,initial,do,-5.425136566162109
19,initial,do,-5.077372074127197
20,initial,do,-6.249528884887695
21,initial,do,-6.876477241516113
22,initial,do,-7.0913801193237305
23,initial,do,-6.660731792449951
24,initial,do,-7.325677394866943
25,initial,do,-6.814476013183594
26,initial,do,-7.0628275871276855
27,initial,do,-6.43706750869751
28,initial,do,-7.4459710121154785
29,initial,do,-5.825557708740234
30,initial,do,-7.84014368057251
31,initial,do,-6.93467378616333
32,initial,do,-6.780692100524902
33,initial,do,-8.690074920654297
34,initial,do,-7.284046173095703
35,initial,do,-5.931979656219482
36,initial,do,-2.9836835861206055
37,initial,do,-8.024338722229004
38,initial,do,-7.236382007598877
39,initial,do,-7.729212284088135
40,initial,do,-8.006579399108887
41,initial,do,-5.9970197677612305
42,initial,do,-7.060567378997803
43,initial,do,-6.3450822830200195
44,initial,do,-4.966667175292969
45,initial,do,-6.40561056137085
46,initial,do,-5.620113849639893
47,initial,do,-6.928227424621582
48,initial,do,-5.660515785217285
49,initial,do,-6.444356918334961
50,initial,do,-6.7806925773620605
51,initial,do,-5.455571174621582
52,initial,do,-3.8900504112243652
53,initial,do,-6.080350875854492
54,initial,do,-5.719785690307617
55,initial,do,-7.897525310516357
56,initial,do,-6.269650936126709
57,initial,do,-6.497045516967773
58,initial,do,-6.4521589279174805
59,initial,do,-5.907238483428955
60,initial,do,-6.665884494781494
61,initial,do,-7.259769439697266
62,initial,do,-7.0108442306518555
63,initial,do,-9.774097442626953
64,initial,do,-6.028000354766846
65,initial,do,-6.227210998535156
66,initial,do,-4.273863792419434
67,initial,do,-6.390464782714844
68,initial,do,-5.1302008628845215
69,initial,do,-6.184543132781982
70,initial,do,-6.722804069519043
71,initial,do,-5.929941177368164
72,initial,do,-6.827010154724121
73,initial,do,-8.920039176940918
74,initial,do,-7.725982189178467
75,initial,do,-4.437290191650391
76,initial,do,-6.530142784118652
77,initial,do,-6.03057861328125
78,initial,do,-8.590600967407227
79,initial,do,-7.104316711425781
80,initial,do,-7.354772567749023
81,initial,do,-7.789996147155762
82,initial,do,-7.3583550453186035
83,initial,do,-8.081080436706543
84,initial,do,-6.291257858276367
85,initial,do,-5.190871715545654
86,initial,do,-9.109170913696289
87,initial,do,-5.833388805389404
88,initial,do,-6.8833327293396
89,initial,do,-6.052558898925781
90,initial,do,-5.415578365325928
91,initial,do,-7.09622049331665
92,initial,do,-6.437338829040527
93,initial,do,-8.589451789855957
94,initial,do,-7.172237873077393
95,initial,do,-6.559970378875732
96,initial,do,-5.193680763244629
97,initial,do,-6.922624111175537
98,initial,do,-6.484807014465332
99,initial,do,-6.35441255569458
100,initial,do,-5.208897590637207
101,initial,do,-7.062591075897217
102,initial,do,-6.107283592224121
103,initial,do,-8.888422966003418
104,initial,do,-7.5551910400390625
105,initial,do,-6.781289577484131
106,initial,do,-6.015280723571777
107,initial,do,-7.659923553466797
108,initial,do,-5.4598517417907715
109,initial,do,-7.636703968048096
110,initial,do,-7.317169666290283
111,initial,do,-6.520009517669678
112,initial,do,-6.7845563888549805
113,initial,do,-5.843974590301514
114,initial,do,-6.67425537109375
115,initial,do,-7.368528842926025
116,initial,do,-5.566769123077393
117,initial,do,-6.61409854888916
118,initial,do,-8.033495903015137
119,initial,do,-7.564403057098389
120,initial,do,-5.507879257202148
121,initial,do,-7.861617565155029
122,initial,do,-5.296797752380371
123,initial,do,-4.882638454437256
124,initial,do,-7.023396968841553
125,initial,do,-6.161125183105469
126,initial,do,-7.337945461273193
127,initial,do,-6.710213661193848
128,initial,do,-7.462676525115967
129,initial,do,-5.577853202819824
130,initial,do,-6.101101398468018
131,initial,do,-5.820148468017578
132,initial,do,-4.544356822967529
133,initial,do,-6.9676995277404785
134,initial,do,-3.869774341583252
135,initial,do,-5.660368919372559
136,initial,do,-5.513004779815674
137,initial,do,-6.179084300994873
138,initial,do,-5.065258026123047
139,initial,do,-7.887455940246582
140,initial,do,-4.5339131355285645
