item_id,model_state,score
0,initial,-6.876275539398193
1,initial,-8.86531925201416
2,initial,-7.345823287963867
3,initial,-7.44848108291626
4,initial,-6.574038982391357
5,initial,-8.299836158752441
6,initial,-7.238422870635986
7,initial,-8.221198081970215
8,initial,-6.169699192047119
9,initial,-6.868096351623535
10,initial,-8.09879207611084
11,initial,-6.857685565948486
12,initial,-6.581913948059082
13,initial,-6.3943352699279785
14,initial,-7.027090549468994
15,initial,-6.946596622467041
16,initial,-8.585411071777344
17,initial,-6.857685565948486
18,initial,-7.837498188018799
19,initial,-7.345823287963867
20,initial,-8.221707344055176
21,initial,-8.63757610321045
22,initial,-8.518881797790527
23,initial,-7.530930042266846
24,initial,-7.053280353546143
25,initial,-8.63757610321045
26,initial,-8.189051628112793
27,initial,-7.593739032745361
28,initial,-6.347028732299805
29,initial,-8.189051628112793
30,initial,-6.973128318786621
31,initial,-8.529854774475098
32,initial,-7.136473655700684
33,initial,-8.605351448059082
34,initial,-8.728068351745605
35,initial,-7.373702526092529
36,initial,-6.991260051727295
37,initial,-8.388727188110352
38,initial,-6.753381729125977
39,initial,-8.4584379196167
40,initial,-7.749915599822998
41,initial,-6.180072784423828
42,initial,-7.770632743835449
43,initial,-6.705702304840088
44,initial,-7.36890172958374
45,initial,-8.114832878112793
46,initial,-6.900658130645752
47,initial,-7.4592742919921875
48,initial,-8.122125625610352
49,initial,-8.041345596313477
50,initial,-7.45380163192749
51,initial,-7.95512580871582
52,initial,-6.383493423461914
53,initial,-7.51098108291626
54,initial,-7.236248970031738
55,initial,-7.197190284729004
56,initial,-7.460536003112793
57,initial,-6.890397071838379
58,initial,-6.668515682220459
59,initial,-7.054336071014404
60,initial,-6.431379318237305
61,initial,-7.961786270141602
62,initial,-8.547284126281738
63,initial,-9.002802848815918
64,initial,-8.717123031616211
65,initial,-7.616303443908691
66,initial,-7.3251471519470215
67,initial,-6.63910436630249
68,initial,-7.8976240158081055
69,initial,-5.929232597351074
70,initial,-8.161826133728027
71,initial,-6.410239219665527
72,initial,-7.709893226623535
73,initial,-8.323050498962402
74,initial,-8.199297904968262
75,initial,-8.771402359008789
76,initial,-8.483729362487793
77,initial,-7.111268043518066
78,initial,-7.399668216705322
79,initial,-7.072010517120361
80,initial,-6.4306254386901855
81,initial,-8.18853759765625
82,initial,-7.093257904052734
83,initial,-6.587595462799072
84,initial,-6.779863357543945
85,initial,-6.7053351402282715
86,initial,-6.810722351074219
87,initial,-7.830348491668701
88,initial,-8.399308204650879
89,initial,-6.449789524078369
90,initial,-7.135902404785156
91,initial,-7.038631916046143
92,initial,-6.813200950622559
93,initial,-6.071385383605957
94,initial,-7.1606645584106445
95,initial,-7.140321254730225
96,initial,-7.535512447357178
97,initial,-5.695956707000732
98,initial,-6.871242523193359
99,initial,-5.955699443817139
100,initial,-7.886224269866943
101,initial,-6.572113990783691
102,initial,-6.520508289337158
103,initial,-7.032613277435303
104,initial,-6.875206470489502
105,initial,-7.421003818511963
106,initial,-5.98958683013916
107,initial,-7.22141695022583
108,initial,-6.875206470489502
109,initial,-5.92971658706665
110,initial,-8.412025451660156
111,initial,-7.663248538970947
112,initial,-6.755746841430664
113,initial,-7.519127368927002
114,initial,-7.527280330657959
115,initial,-6.455536842346191
116,initial,-7.676852226257324
117,initial,-8.262307167053223
118,initial,-7.018087863922119
119,initial,-7.73543643951416
120,initial,-8.115652084350586
121,initial,-7.562722682952881
122,initial,-5.739665508270264
123,initial,-6.709883213043213
124,initial,-7.295793056488037
125,initial,-5.739665508270264
126,initial,-8.011664390563965
127,initial,-6.886612892150879
128,initial,-7.177143573760986
129,initial,-6.350011825561523
130,initial,-6.783052921295166
131,initial,-6.223365783691406
132,initial,-7.332286834716797
133,initial,-7.525608062744141
134,initial,-5.788841247558594
135,initial,-7.980043888092041
136,initial,-6.923200607299805
137,initial,-8.161097526550293
138,initial,-6.933338642120361
139,initial,-8.070451736450195
140,initial,-7.1803717613220215
141,initial,-6.865432262420654
142,initial,-7.848959922790527
143,initial,-6.305793762207031
144,initial,-7.740153789520264
145,initial,-8.012947082519531
146,initial,-7.149036884307861
147,initial,-7.0515217781066895
148,initial,-7.778870105743408
149,initial,-7.290894031524658
150,initial,-7.91129732131958
151,initial,-7.616646766662598
152,initial,-6.680173397064209
153,initial,-6.440370082855225
154,initial,-7.15690803527832
155,initial,-7.090332984924316
156,initial,-7.15690803527832
157,initial,-7.196770668029785
158,initial,-7.745636463165283
159,initial,-6.639551639556885
160,initial,-6.42075777053833
161,initial,-7.551197528839111
162,initial,-7.861246585845947
163,initial,-8.790875434875488
164,initial,-7.7271294593811035
165,initial,-7.609470844268799
166,initial,-6.262396335601807
167,initial,-7.593986511230469
168,initial,-8.786833763122559
169,initial,-6.939599990844727
170,initial,-8.054546356201172
171,initial,-7.540491104125977
172,initial,-8.482619285583496
173,initial,-8.323437690734863
174,initial,-6.74303674697876
175,initial,-7.781818866729736
176,initial,-8.306205749511719
177,initial,-8.344401359558105
178,initial,-5.897482395172119
179,initial,-8.06174373626709
180,initial,-5.766083717346191
181,initial,-6.399868965148926
182,initial,-6.487153053283691
183,initial,-6.032013893127441
184,initial,-7.4701104164123535
185,initial,-7.263275146484375
186,initial,-7.001783847808838
187,initial,-7.907566547393799
188,initial,-7.349501609802246
189,initial,-7.861546039581299
190,initial,-8.65835189819336
191,initial,-7.7743024826049805
192,initial,-6.8486504554748535
193,initial,-7.903951644897461
194,initial,-6.958773612976074
195,initial,-5.150812149047852
196,initial,-8.207659721374512
197,initial,-6.820241451263428
198,initial,-7.519781112670898
199,initial,-5.981247901916504
200,initial,-6.112414836883545
201,initial,-7.930506229400635
202,initial,-6.2185163497924805
203,initial,-6.201000690460205
204,initial,-5.503176689147949
205,initial,-5.503176689147949
206,initial,-6.480851173400879
207,initial,-7.092394828796387
208,initial,-8.390405654907227
209,initial,-7.810184478759766
210,initial,-7.914286136627197
211,initial,-7.538021564483643
212,initial,-7.5835418701171875
213,initial,-7.072067737579346
214,initial,-5.9614386558532715
215,initial,-7.3507208824157715
216,initial,-7.10460901260376
217,initial,-7.68911075592041
218,initial,-8.15284252166748
219,initial,-7.7661871910095215
220,initial,-6.644968032836914
221,initial,-6.9002790451049805
222,initial,-7.566229820251465
223,initial,-8.578519821166992
224,initial,-6.9127349853515625
225,initial,-8.115398406982422
226,initial,-7.809261322021484
227,initial,-7.209334850311279
228,initial,-7.552892208099365
229,initial,-8.42088508605957
230,initial,-7.590442657470703
231,initial,-7.299917221069336
232,initial,-7.383330345153809
233,initial,-7.526501655578613
234,initial,-7.019198894500732
235,initial,-8.172982215881348
236,initial,-8.516988754272461
237,initial,-8.544740676879883
238,initial,-7.558233261108398
239,initial,-6.893503189086914
240,initial,-7.083556175231934
241,initial,-8.155745506286621
242,initial,-7.91664981842041
243,initial,-7.021877288818359
244,initial,-8.074657440185547
245,initial,-7.959620952606201
246,initial,-8.459803581237793
247,initial,-8.275139808654785
248,initial,-7.425425052642822
249,initial,-7.875420093536377
250,initial,-8.457781791687012
251,initial,-7.424169063568115
252,initial,-7.019198894500732
253,initial,-6.9002790451049805
254,initial,-6.9002790451049805
255,initial,-8.42088508605957
256,initial,-8.091312408447266
257,initial,-7.116673946380615
258,initial,-8.376357078552246
259,initial,-7.049753189086914
260,initial,-8.008295059204102
261,initial,-7.839845180511475
262,initial,-6.9672651290893555
263,initial,-6.592336654663086
264,initial,-7.001553535461426
265,initial,-6.816695213317871
266,initial,-7.93087911605835
267,initial,-6.583832740783691
268,initial,-7.791201591491699
269,initial,-7.0897369384765625
270,initial,-7.156060695648193
271,initial,-7.328479766845703
272,initial,-7.867545127868652
273,initial,-7.574490070343018
274,initial,-6.667478084564209
275,initial,-7.201499938964844
276,initial,-7.161099433898926
277,initial,-6.532464027404785
278,initial,-7.662866115570068
279,initial,-7.7877302169799805
280,initial,-7.511373043060303
281,initial,-7.034262180328369
282,initial,-6.521554946899414
283,initial,-6.6228132247924805
284,initial,-8.073857307434082
285,initial,-7.577454090118408
286,initial,-6.9359869956970215
287,initial,-7.20623254776001
288,initial,-8.564879417419434
289,initial,-7.569662570953369
290,initial,-7.823168754577637
291,initial,-8.387351036071777
292,initial,-8.18238353729248
