item_id,model_state,score
0,initial,-6.021264553070068
1,initial,-8.345894813537598
2,initial,-7.240288257598877
3,initial,-6.6201863288879395
4,initial,-5.942632675170898
5,initial,-8.680243492126465
6,initial,-6.129234313964844
7,initial,-8.55266284942627
8,initial,-6.30065393447876
9,initial,-7.238322734832764
10,initial,-7.511966228485107
11,initial,-6.917674541473389
12,initial,-6.301124572753906
13,initial,-6.312632083892822
14,initial,-6.23045015335083
15,initial,-7.1734514236450195
16,initial,-7.8188300132751465
17,initial,-6.917674541473389
18,initial,-8.354336738586426
19,initial,-7.240288257598877
20,initial,-7.804311752319336
21,initial,-7.492163181304932
22,initial,-7.712284564971924
23,initial,-7.120096683502197
24,initial,-6.002521991729736
25,initial,-7.492163181304932
26,initial,-7.694755554199219
27,initial,-6.838412761688232
28,initial,-6.466985702514648
29,initial,-7.694755554199219
30,initial,-6.38961124420166
31,initial,-7.679738998413086
32,initial,-6.155471324920654
33,initial,-7.994903564453125
34,initial,-8.46926212310791
35,initial,-6.637615203857422
36,initial,-6.545100688934326
37,initial,-8.130064010620117
38,initial,-6.6569504737854
39,initial,-7.894697666168213
40,initial,-7.1200761795043945
41,initial,-6.249109745025635
42,initial,-7.346495628356934
43,initial,-6.370701789855957
44,initial,-7.340326309204102
45,initial,-7.839242935180664
46,initial,-6.993278980255127
47,initial,-7.419826984405518
48,initial,-8.230289459228516
49,initial,-7.821357727050781
50,initial,-7.889303207397461
51,initial,-7.544437885284424
52,initial,-6.681520462036133
53,initial,-7.8632402420043945
54,initial,-8.007612228393555
55,initial,-7.376860618591309
56,initial,-7.196171760559082
57,initial,-6.501931190490723
58,initial,-7.575034141540527
59,initial,-7.2416229248046875
60,initial,-6.287084102630615
61,initial,-8.753870964050293
62,initial,-8.51733112335205
63,initial,-8.744246482849121
64,initial,-8.962321281433105
65,initial,-7.46734619140625
66,initial,-7.817312240600586
67,initial,-6.324402809143066
68,initial,-7.5541229248046875
69,initial,-6.573636054992676
70,initial,-7.6771135330200195
71,initial,-6.887655735015869
72,initial,-7.682689666748047
73,initial,-7.601217746734619
74,initial,-7.823068618774414
75,initial,-8.15618896484375
76,initial,-8.31862735748291
77,initial,-7.066378593444824
78,initial,-7.646896839141846
79,initial,-6.479249000549316
80,initial,-6.621436595916748
81,initial,-7.424532413482666
82,initial,-6.929300785064697
83,initial,-6.825211524963379
84,initial,-6.548025131225586
85,initial,-6.5325117111206055
86,initial,-6.513306617736816
87,initial,-7.216526985168457
88,initial,-7.972402572631836
89,initial,-6.472104549407959
90,initial,-6.501108169555664
91,initial,-6.545721054077148
92,initial,-6.883175373077393
93,initial,-5.77686071395874
94,initial,-6.958493709564209
95,initial,-6.994725227355957
96,initial,-7.635152339935303
97,initial,-5.32382345199585
98,initial,-6.204443454742432
99,initial,-5.522676467895508
100,initial,-7.954106330871582
101,initial,-6.266280174255371
102,initial,-6.7568888664245605
103,initial,-7.3497185707092285
104,initial,-6.9547038078308105
105,initial,-6.709832191467285
106,initial,-5.172974586486816
107,initial,-6.807138919830322
108,initial,-6.9547038078308105
109,initial,-5.446659564971924
110,initial,-7.8766679763793945
111,initial,-7.157815456390381
112,initial,-6.489446640014648
113,initial,-7.347508430480957
114,initial,-7.222119331359863
115,initial,-6.226229190826416
116,initial,-7.046754360198975
117,initial,-7.723681449890137
118,initial,-6.607789039611816
119,initial,-6.948788166046143
120,initial,-7.8293633460998535
121,initial,-8.124103546142578
122,initial,-5.498396396636963
123,initial,-6.978739261627197
124,initial,-7.312596797943115
125,initial,-5.498396396636963
126,initial,-8.326462745666504
127,initial,-7.163122653961182
128,initial,-7.7490315437316895
129,initial,-6.821872234344482
130,initial,-6.824435710906982
131,initial,-6.12494421005249
132,initial,-7.812623977661133
133,initial,-7.699986934661865
134,initial,-6.533788681030273
135,initial,-8.352798461914062
136,initial,-6.260749816894531
