item_id,model_state,score
0,initial,-7.51164436340332
1,initial,-9.414759635925293
2,initial,-7.966775417327881
3,initial,-7.4446282386779785
4,initial,-6.443614959716797
5,initial,-8.986959457397461
6,initial,-7.5211029052734375
7,initial,-8.564516067504883
8,initial,-6.9015069007873535
9,initial,-7.059012413024902
10,initial,-8.418087005615234
11,initial,-6.875034332275391
12,initial,-7.164356231689453
13,initial,-6.9507317543029785
14,initial,-7.4873223304748535
15,initial,-7.0466718673706055
16,initial,-8.81763744354248
17,initial,-6.875034332275391
18,initial,-8.797762870788574
19,initial,-7.966775417327881
20,initial,-8.875194549560547
21,initial,-8.754258155822754
22,initial,-8.741629600524902
23,initial,-7.556865692138672
24,initial,-7.279514312744141
25,initial,-8.754258155822754
26,initial,-8.91452407836914
27,initial,-7.63980770111084
28,initial,-7.375810623168945
29,initial,-8.91452407836914
30,initial,-6.938868522644043
31,initial,-8.924788475036621
32,initial,-7.326333522796631
33,initial,-8.890664100646973
34,initial,-9.014908790588379
35,initial,-7.29049015045166
36,initial,-7.406065940856934
37,initial,-8.514877319335938
38,initial,-7.416327953338623
39,initial,-8.500123023986816
40,initial,-8.027562141418457
41,initial,-6.560307502746582
42,initial,-8.200437545776367
43,initial,-6.327296733856201
44,initial,-7.302099227905273
45,initial,-8.276763916015625
46,initial,-7.0740580558776855
47,initial,-7.806859970092773
48,initial,-8.08448600769043
49,initial,-8.403411865234375
50,initial,-8.34661865234375
51,initial,-8.024219512939453
52,initial,-6.950580596923828
53,initial,-7.663333892822266
54,initial,-7.7725958824157715
55,initial,-6.835233688354492
56,initial,-7.742368221282959
57,initial,-6.976218223571777
58,initial,-7.624096870422363
59,initial,-7.304563045501709
60,initial,-7.8864569664001465
61,initial,-8.583502769470215
62,initial,-8.890118598937988
63,initial,-9.331707954406738
64,initial,-9.966691970825195
65,initial,-7.8162312507629395
66,initial,-7.920909881591797
67,initial,-6.888914108276367
68,initial,-7.962685585021973
69,initial,-6.997142314910889
70,initial,-8.481807708740234
71,initial,-6.880282402038574
72,initial,-8.125432968139648
73,initial,-8.942414283752441
74,initial,-8.264033317565918
75,initial,-9.530817031860352
76,initial,-8.60742473602295
77,initial,-7.5068817138671875
78,initial,-8.042495727539062
79,initial,-7.589936256408691
80,initial,-6.73089599609375
81,initial,-8.080636024475098
82,initial,-7.297066688537598
