item_id,model_state,dative,score
1,initial,pp,-7.292718887329102
2,initial,pp,-7.430078029632568
3,initial,pp,-7.58720064163208
4,initial,pp,-7.777777194976807
5,initial,pp,-6.974925518035889
6,initial,pp,-7.931534290313721
7,initial,pp,-7.830785274505615
8,initial,pp,-7.7392401695251465
9,initial,pp,-6.557910919189453
10,initial,pp,-7.850419521331787
11,initial,pp,-6.551550388336182
12,initial,pp,-5.409484386444092
13,initial,pp,-6.660516738891602
14,initial,pp,-5.539392471313477
15,initial,pp,-7.656993865966797
16,initial,pp,-7.7392401695251465
17,initial,pp,-7.84065055847168
18,initial,pp,-6.855427265167236
19,initial,pp,-7.371051788330078
20,initial,pp,-7.045211315155029
21,initial,pp,-7.467777252197266
22,initial,pp,-6.581806182861328
23,initial,pp,-7.77589750289917
24,initial,pp,-7.499879360198975
25,initial,pp,-7.921718120574951
26,initial,pp,-7.722679138183594
27,initial,pp,-7.5951995849609375
28,initial,pp,-7.334129333496094
29,initial,pp,-7.756786346435547
30,initial,pp,-7.088436603546143
31,initial,pp,-7.831474781036377
32,initial,pp,-7.499879360198975
33,initial,pp,-7.985766887664795
34,initial,pp,-8.706053733825684
35,initial,pp,-5.689803123474121
36,initial,pp,-6.053922653198242
37,initial,pp,-7.756786346435547
38,initial,pp,-6.873208522796631
39,initial,pp,-7.692158222198486
40,initial,pp,-8.323477745056152
41,initial,pp,-7.451234340667725
42,initial,pp,-7.0961222648620605
43,initial,pp,-6.565927028656006
44,initial,pp,-7.063621520996094
45,initial,pp,-7.203424453735352
46,initial,pp,-7.219121932983398
47,initial,pp,-8.007205963134766
48,initial,pp,-6.66715145111084
49,initial,pp,-7.210870265960693
50,initial,pp,-6.819151401519775
51,initial,pp,-7.156534671783447
52,initial,pp,-6.236246585845947
53,initial,pp,-7.382108211517334
54,initial,pp,-7.168757915496826
55,initial,pp,-7.03767204284668
56,initial,pp,-6.122573375701904
57,initial,pp,-5.800717830657959
58,initial,pp,-7.061158180236816
59,initial,pp,-7.207836627960205
60,initial,pp,-7.296892166137695
61,initial,pp,-7.248997211456299
62,initial,pp,-7.704292297363281
63,initial,pp,-8.038390159606934
64,initial,pp,-7.78548002243042
65,initial,pp,-7.6148681640625
66,initial,pp,-8.798351287841797
67,initial,pp,-6.184701442718506
68,initial,pp,-8.033441543579102
69,initial,pp,-8.71645450592041
70,initial,pp,-8.691657066345215
71,initial,pp,-5.788408279418945
72,initial,pp,-8.399304389953613
73,initial,pp,-8.085356712341309
74,initial,pp,-9.233835220336914
75,initial,pp,-7.4149651527404785
76,initial,pp,-7.438876628875732
77,initial,pp,-6.899682521820068
78,initial,pp,-6.97308874130249
79,initial,pp,-6.624991416931152
80,initial,pp,-8.597640991210938
81,initial,pp,-7.425252914428711
82,initial,pp,-6.581151008605957
83,initial,pp,-6.990543365478516
84,initial,pp,-6.103888034820557
85,initial,pp,-6.581151008605957
86,initial,pp,-6.3683648109436035
87,initial,pp,-6.211989402770996
88,initial,pp,-6.108028888702393
89,initial,pp,-6.961142063140869
90,initial,pp,-6.022761344909668
91,initial,pp,-5.866779804229736
92,initial,pp,-8.053357124328613
93,initial,pp,-6.404400825500488
94,initial,pp,-6.275465965270996
95,initial,pp,-6.007818222045898
96,initial,pp,-6.568180084228516
97,initial,pp,-8.560001373291016
98,initial,pp,-8.092337608337402
99,initial,pp,-6.924897193908691
100,initial,pp,-6.945339202880859
101,initial,pp,-6.323192596435547
102,initial,pp,-7.820415019989014
103,initial,pp,-6.9994072914123535
104,initial,pp,-6.522326946258545
105,initial,pp,-6.475677967071533
106,initial,pp,-7.192498207092285
107,initial,pp,-6.597812175750732
108,initial,pp,-7.422196865081787
109,initial,pp,-7.023955345153809
110,initial,pp,-7.245763301849365
111,initial,pp,-7.182462215423584
112,initial,pp,-7.2329301834106445
113,initial,pp,-6.7806220054626465
114,initial,pp,-6.484965801239014
115,initial,pp,-7.48675012588501
116,initial,pp,-6.192272186279297
117,initial,pp,-7.693601131439209
118,initial,pp,-6.565404891967773
119,initial,pp,-7.411295413970947
120,initial,pp,-7.86619234085083
121,initial,pp,-7.477345943450928
122,initial,pp,-7.061424732208252
123,initial,pp,-6.72072696685791
124,initial,pp,-7.531595230102539
125,initial,pp,-6.799233436584473
126,initial,pp,-7.121454238891602
127,initial,pp,-6.601377964019775
128,initial,pp,-8.1318998336792
129,initial,pp,-6.8001179695129395
130,initial,pp,-6.4272685050964355
131,initial,pp,-6.8001179695129395
132,initial,pp,-7.061424732208252
133,initial,pp,-7.733213901519775
134,initial,pp,-6.696643352508545
135,initial,pp,-7.061424732208252
136,initial,pp,-7.121454238891602
137,initial,pp,-7.098170757293701
138,initial,pp,-5.60012674331665
139,initial,pp,-6.743628025054932
140,initial,pp,-6.595170497894287
141,initial,pp,-6.6440629959106445
142,initial,pp,-6.731542110443115
143,initial,pp,-6.835133075714111
144,initial,pp,-7.018879413604736
145,initial,pp,-6.5820231437683105
146,initial,pp,-6.47559118270874
147,initial,pp,-7.352224349975586
148,initial,pp,-7.3223676681518555
149,initial,pp,-6.646881580352783
150,initial,pp,-5.564640998840332
151,initial,pp,-7.209719657897949
152,initial,pp,-6.895650386810303
153,initial,pp,-6.60825252532959
154,initial,pp,-6.993831157684326
155,initial,pp,-6.943227291107178
156,initial,pp,-6.614642143249512
157,initial,pp,-6.128079891204834
158,initial,pp,-6.753129959106445
159,initial,pp,-6.688213348388672
160,initial,pp,-7.21442174911499
161,initial,pp,-8.220121383666992
162,initial,pp,-6.738873481750488
163,initial,pp,-7.257472515106201
