item_id,model_state,score
0,initial,-6.21080207824707
1,initial,-8.656598091125488
2,initial,-7.0525641441345215
3,initial,-7.121983528137207
4,initial,-5.934906482696533
5,initial,-8.614455223083496
6,initial,-6.210033893585205
7,initial,-8.307873725891113
8,initial,-6.042012691497803
9,initial,-6.951214790344238
10,initial,-7.279445171356201
11,initial,-6.3312201499938965
12,initial,-6.334636211395264
13,initial,-6.3803887367248535
14,initial,-6.430163860321045
15,initial,-6.72116231918335
16,initial,-8.014394760131836
17,initial,-6.3312201499938965
18,initial,-7.771665573120117
19,initial,-7.0525641441345215
20,initial,-7.438240051269531
21,initial,-7.781824588775635
22,initial,-7.578022003173828
23,initial,-6.625964164733887
24,initial,-6.138740062713623
25,initial,-7.781824588775635
26,initial,-7.526707172393799
27,initial,-6.9332709312438965
28,initial,-6.551347255706787
29,initial,-7.526707172393799
30,initial,-6.90982723236084
31,initial,-7.686357021331787
32,initial,-6.1867194175720215
33,initial,-7.933129787445068
34,initial,-8.53213882446289
35,initial,-7.090492248535156
36,initial,-6.54476261138916
37,initial,-7.349646091461182
38,initial,-6.33742094039917
39,initial,-7.71095085144043
40,initial,-7.65675163269043
41,initial,-5.989035606384277
42,initial,-7.070937633514404
43,initial,-6.140158653259277
44,initial,-6.93445348739624
45,initial,-8.125850677490234
46,initial,-6.336335182189941
47,initial,-7.185037136077881
48,initial,-7.968451499938965
49,initial,-7.434497833251953
50,initial,-7.507928371429443
51,initial,-7.63163948059082
52,initial,-6.684906005859375
53,initial,-6.779727458953857
54,initial,-6.841087818145752
55,initial,-6.766933441162109
56,initial,-6.800056457519531
57,initial,-7.1921515464782715
58,initial,-7.0714521408081055
59,initial,-6.733328819274902
60,initial,-7.034652233123779
61,initial,-8.118378639221191
62,initial,-8.350214958190918
63,initial,-8.335495948791504
64,initial,-8.45040225982666
65,initial,-7.310682773590088
66,initial,-7.693641662597656
67,initial,-6.7663092613220215
68,initial,-7.622852802276611
69,initial,-6.719669342041016
70,initial,-8.507696151733398
71,initial,-6.743427276611328
72,initial,-7.55440616607666
73,initial,-8.063741683959961
74,initial,-8.266636848449707
75,initial,-8.550580978393555
