item_id,model_state,dative,score
1,initial,pp,-7.739344120025635
2,initial,pp,-7.909791469573975
3,initial,pp,-7.85947847366333
4,initial,pp,-8.036952018737793
5,initial,pp,-7.506341457366943
6,initial,pp,-7.727883815765381
7,initial,pp,-7.5006937980651855
8,initial,pp,-7.6421589851379395
9,initial,pp,-6.614753723144531
10,initial,pp,-8.3947172164917
11,initial,pp,-6.082352161407471
12,initial,pp,-6.235497951507568
13,initial,pp,-7.618269443511963
14,initial,pp,-6.327574253082275
15,initial,pp,-7.3456573486328125
16,initial,pp,-7.6421589851379395
17,initial,pp,-7.565178394317627
18,initial,pp,-6.539182186126709
19,initial,pp,-8.559226989746094
20,initial,pp,-7.239955425262451
21,initial,pp,-7.807138442993164
22,initial,pp,-6.312061786651611
23,initial,pp,-7.495931625366211
24,initial,pp,-7.7714080810546875
25,initial,pp,-7.995912075042725
26,initial,pp,-7.743864059448242
27,initial,pp,-7.23798942565918
28,initial,pp,-7.239015102386475
29,initial,pp,-7.7666401863098145
30,initial,pp,-7.810787200927734
31,initial,pp,-8.512031555175781
32,initial,pp,-7.7714080810546875
33,initial,pp,-8.229047775268555
34,initial,pp,-7.892874240875244
35,initial,pp,-6.524273872375488
36,initial,pp,-6.7046990394592285
37,initial,pp,-7.766639709472656
38,initial,pp,-7.176218032836914
39,initial,pp,-8.313729286193848
40,initial,pp,-8.230687141418457
41,initial,pp,-7.364689350128174
42,initial,pp,-6.9860029220581055
43,initial,pp,-6.974740982055664
44,initial,pp,-7.348336696624756
45,initial,pp,-8.177009582519531
46,initial,pp,-6.84685754776001
47,initial,pp,-7.743458271026611
48,initial,pp,-7.175868511199951
49,initial,pp,-7.475269317626953
50,initial,pp,-7.479299068450928
51,initial,pp,-7.638052940368652
52,initial,pp,-6.928285121917725
53,initial,pp,-7.808457851409912
54,initial,pp,-8.086623191833496
55,initial,pp,-7.539041519165039
56,initial,pp,-6.384625434875488
57,initial,pp,-6.755563259124756
58,initial,pp,-7.176908016204834
59,initial,pp,-7.3907647132873535
60,initial,pp,-7.699976921081543
61,initial,pp,-7.999234676361084
62,initial,pp,-7.36986780166626
63,initial,pp,-9.527833938598633
64,initial,pp,-7.875940322875977
65,initial,pp,-7.31417179107666
66,initial,pp,-9.103047370910645
67,initial,pp,-6.975284576416016
68,initial,pp,-8.366841316223145
69,initial,pp,-8.10920238494873
70,initial,pp,-8.912287712097168
71,initial,pp,-6.423362731933594
72,initial,pp,-8.572624206542969
73,initial,pp,-8.303940773010254
74,initial,pp,-9.322952270507812
75,initial,pp,-7.65735387802124
76,initial,pp,-7.839389801025391
77,initial,pp,-6.577664375305176
78,initial,pp,-6.845984935760498
79,initial,pp,-7.222270488739014
80,initial,pp,-8.676318168640137
81,initial,pp,-7.2145843505859375
82,initial,pp,-6.8527727127075195
83,initial,pp,-7.051705837249756
84,initial,pp,-6.548964023590088
85,initial,pp,-6.8527727127075195
86,initial,pp,-6.6328935623168945
87,initial,pp,-6.9551825523376465
88,initial,pp,-6.421270847320557
89,initial,pp,-6.778687477111816
90,initial,pp,-6.46529483795166
91,initial,pp,-6.348753929138184
92,initial,pp,-8.486490249633789
93,initial,pp,-6.756756782531738
94,initial,pp,-6.327831745147705
95,initial,pp,-6.48247766494751
96,initial,pp,-6.787890434265137
97,initial,pp,-7.587542533874512
98,initial,pp,-7.928895950317383
99,initial,pp,-7.042748928070068
100,initial,pp,-7.577430248260498
101,initial,pp,-5.7456793785095215
102,initial,pp,-6.832038879394531
103,initial,pp,-6.558708190917969
104,initial,pp,-6.437601566314697
105,initial,pp,-7.331406593322754
106,initial,pp,-6.875540733337402
107,initial,pp,-6.857182025909424
108,initial,pp,-7.12388277053833
109,initial,pp,-7.0492730140686035
110,initial,pp,-7.734315395355225
111,initial,pp,-7.661144256591797
112,initial,pp,-7.245269775390625
113,initial,pp,-6.744639873504639
114,initial,pp,-6.0777268409729
115,initial,pp,-7.027749538421631
116,initial,pp,-5.766970157623291
117,initial,pp,-7.104441165924072
118,initial,pp,-6.427661895751953
119,initial,pp,-7.341251850128174
120,initial,pp,-7.654189109802246
121,initial,pp,-8.126991271972656
122,initial,pp,-8.165690422058105
123,initial,pp,-6.256545066833496
124,initial,pp,-7.897928714752197
125,initial,pp,-7.149373531341553
126,initial,pp,-8.569942474365234
127,initial,pp,-7.1125030517578125
128,initial,pp,-8.062358856201172
129,initial,pp,-6.96400260925293
130,initial,pp,-7.129251480102539
131,initial,pp,-6.96400260925293
132,initial,pp,-8.165690422058105
133,initial,pp,-8.544529914855957
134,initial,pp,-7.502865314483643
135,initial,pp,-8.165690422058105
136,initial,pp,-8.56994342803955
137,initial,pp,-7.852748394012451
138,initial,pp,-6.280051231384277
139,initial,pp,-8.668879508972168
140,initial,pp,-7.984076023101807
141,initial,pp,-7.35538911819458
142,initial,pp,-7.413863658905029
143,initial,pp,-8.061861991882324
144,initial,pp,-8.107216835021973
145,initial,pp,-6.933658599853516
146,initial,pp,-6.923216342926025
147,initial,pp,-8.027228355407715
148,initial,pp,-7.5854315757751465
149,initial,pp,-6.89705753326416
150,initial,pp,-6.21914005279541
151,initial,pp,-7.996997356414795
152,initial,pp,-7.721014499664307
153,initial,pp,-7.3354411125183105
154,initial,pp,-7.075060844421387
155,initial,pp,-6.789822578430176
156,initial,pp,-6.137294292449951
157,initial,pp,-6.425723075866699
158,initial,pp,-6.649801731109619
159,initial,pp,-8.057538986206055
160,initial,pp,-8.081611633300781
161,initial,pp,-9.106724739074707
162,initial,pp,-7.237806797027588
163,initial,pp,-8.448246002197266
164,initial,pp,-7.464832305908203
165,initial,pp,-7.317016124725342
166,initial,pp,-5.895536422729492
167,initial,pp,-7.054996490478516
168,initial,pp,-9.751428604125977
169,initial,pp,-7.553323268890381
170,initial,pp,-7.105632781982422
171,initial,pp,-8.448246002197266
172,initial,pp,-6.420257091522217
173,initial,pp,-7.13388204574585
174,initial,pp,-8.873581886291504
175,initial,pp,-6.959781169891357
176,initial,pp,-7.317016124725342
177,initial,pp,-8.95272445678711
178,initial,pp,-9.368759155273438
179,initial,pp,-6.210445404052734
180,initial,pp,-8.909150123596191
181,initial,pp,-7.213881492614746
182,initial,pp,-7.214058876037598
183,initial,pp,-6.418231010437012
184,initial,pp,-6.995380878448486
185,initial,pp,-6.65182638168335
186,initial,pp,-6.779674530029297
187,initial,pp,-6.07649040222168
188,initial,pp,-6.898283958435059
189,initial,pp,-6.920778274536133
190,initial,pp,-5.693426609039307
191,initial,pp,-6.782140254974365
192,initial,pp,-6.680752754211426
193,initial,pp,-6.5626115798950195
194,initial,pp,-6.704351902008057
195,initial,pp,-6.642622470855713
196,initial,pp,-6.3942766189575195
197,initial,pp,-7.405771732330322
198,initial,pp,-7.070108890533447
199,initial,pp,-5.854506015777588
200,initial,pp,-7.686678409576416
201,initial,pp,-5.800719738006592
202,initial,pp,-6.143186092376709
203,initial,pp,-8.384561538696289
204,initial,pp,-7.224152088165283
205,initial,pp,-7.570910453796387
206,initial,pp,-7.57108211517334
207,initial,pp,-7.177544593811035
208,initial,pp,-6.625253677368164
209,initial,pp,-7.7450361251831055
210,initial,pp,-7.165153980255127
211,initial,pp,-7.228540897369385
212,initial,pp,-6.109847068786621
213,initial,pp,-6.809106826782227
214,initial,pp,-7.316270351409912
215,initial,pp,-7.122282981872559
216,initial,pp,-5.688967227935791
217,initial,pp,-7.861336708068848
218,initial,pp,-7.3348236083984375
219,initial,pp,-7.0415825843811035
220,initial,pp,-6.932301044464111
221,initial,do,-8.277543067932129
222,initial,do,-8.372950553894043
223,initial,do,-7.697177410125732
224,initial,do,-6.617215633392334
225,initial,do,-7.837741374969482
226,initial,do,-7.680237293243408
227,initial,do,-8.016112327575684
228,initial,do,-8.658513069152832
229,initial,do,-8.282170295715332
230,initial,do,-8.475971221923828
231,initial,do,-8.070942878723145
232,initial,do,-7.827645301818848
233,initial,do,-8.240754127502441
234,initial,do,-8.658513069152832
235,initial,do,-6.368805408477783
236,initial,do,-7.608396053314209
237,initial,do,-7.922277927398682
238,initial,do,-7.856478214263916
239,initial,do,-7.825659275054932
240,initial,do,-7.721257209777832
241,initial,do,-8.240754127502441
242,initial,do,-7.965514183044434
243,initial,do,-8.631439208984375
244,initial,do,-7.856478214263916
245,initial,do,-8.170145034790039
246,initial,do,-6.881824493408203
247,initial,do,-8.394221305847168
248,initial,do,-8.290122985839844
249,initial,do,-7.470702648162842
250,initial,do,-6.794172763824463
251,initial,do,-7.23321008682251
252,initial,do,-6.92863655090332
253,initial,do,-8.235966682434082
254,initial,do,-8.53429889678955
255,initial,do,-8.633418083190918
