item_id,model_state,do,pp
0,initial,-7.541583061218262,-6.664073467254639
1,initial,-7.449942588806152,-7.013349533081055
2,initial,-6.549121856689453,-6.307833671569824
3,initial,-8.399667739868164,-8.115763664245605
4,initial,-7.471974849700928,-5.9155426025390625
5,initial,-7.182034969329834,-6.655118465423584
6,initial,-9.304365158081055,-8.098947525024414
7,initial,-7.552986145019531,-6.282297611236572
8,initial,-7.588550567626953,-6.376931190490723
9,initial,-6.549121856689453,-6.307833671569824
10,initial,-9.193521499633789,-7.758250713348389
11,initial,-6.578258037567139,-6.269369602203369
12,initial,-7.519619941711426,-6.3960795402526855
13,initial,-9.275185585021973,-7.393070220947266
14,initial,-7.588550567626953,-6.376931190490723
15,initial,-9.265195846557617,-7.872102737426758
16,initial,-7.263689994812012,-6.499525547027588
17,initial,-7.943214416503906,-7.2726054191589355
18,initial,-9.361066818237305,-8.673293113708496
19,initial,-7.005753517150879,-6.148924350738525
20,initial,-7.247617244720459,-6.973059177398682
21,initial,-7.616613864898682,-6.944066524505615
22,initial,-8.87769889831543,-8.217422485351562
23,initial,-7.681797027587891,-6.8909430503845215
24,initial,-9.114788055419922,-7.935300350189209
25,initial,-7.681797027587891,-6.8909430503845215
26,initial,-9.627553939819336,-8.217949867248535
27,initial,-9.2911958694458,-8.540708541870117
28,initial,-7.375558376312256,-7.503835201263428
29,initial,-9.384828567504883,-8.213899612426758
30,initial,-7.658870220184326,-7.356784343719482
31,initial,-7.888474941253662,-6.771137714385986
32,initial,-8.87769889831543,-8.217422485351562
33,initial,-7.8884758949279785,-6.771138668060303
34,initial,-7.36956262588501,-6.965251922607422
35,initial,-9.044572830200195,-8.688700675964355
36,initial,-7.375558376312256,-7.503835201263428
37,initial,-7.8884758949279785,-6.771138668060303
38,initial,-7.087049961090088,-7.135077476501465
39,initial,-7.44299840927124,-6.925644397735596
40,initial,-7.16499137878418,-7.1225457191467285
41,initial,-6.811778545379639,-6.485947132110596
42,initial,-6.927122116088867,-6.825216770172119
43,initial,-8.01469898223877,-7.536530017852783
44,initial,-8.012786865234375,-6.80430793762207
45,initial,-7.124329090118408,-6.8095855712890625
46,initial,-7.032151699066162,-6.609339714050293
47,initial,-7.60998010635376,-7.460068702697754
48,initial,-8.549429893493652,-8.073800086975098
49,initial,-6.929217338562012,-6.953946590423584
50,initial,-7.450880527496338,-7.304586410522461
51,initial,-8.012643814086914,-7.734988212585449
52,initial,-7.530669212341309,-7.547905921936035
53,initial,-7.800292015075684,-7.502037525177002
54,initial,-7.1156182289123535,-7.043676376342773
55,initial,-7.443593502044678,-6.822330474853516
56,initial,-7.266761779785156,-6.889009952545166
57,initial,-5.8668012619018555,-5.729838848114014
58,initial,-7.285418510437012,-6.653470993041992
59,initial,-7.471007823944092,-6.300525665283203
60,initial,-8.382984161376953,-7.228188991546631
61,initial,-8.71568489074707,-7.508030414581299
62,initial,-10.74541187286377,-9.37027645111084
63,initial,-9.99389362335205,-8.590974807739258
64,initial,-8.142470359802246,-7.667721271514893
65,initial,-8.490432739257812,-7.623294353485107
66,initial,-7.634103775024414,-7.088181972503662
67,initial,-10.627251625061035,-9.220320701599121
68,initial,-9.262224197387695,-7.688631534576416
69,initial,-8.69645881652832,-7.109142303466797
70,initial,-8.483600616455078,-7.090392112731934
71,initial,-10.21662425994873,-8.999467849731445
72,initial,-7.317276477813721,-5.752774715423584
73,initial,-8.00424575805664,-6.563730716705322
74,initial,-7.236049652099609,-6.287298202514648
75,initial,-9.334603309631348,-8.211912155151367
76,initial,-8.27649974822998,-7.040979862213135
77,initial,-10.242588996887207,-8.913274765014648
78,initial,-7.6811394691467285,-7.011574745178223
79,initial,-7.993837833404541,-7.5206732749938965
80,initial,-5.9860687255859375,-5.444754123687744
81,initial,-6.633334159851074,-5.671824932098389
82,initial,-8.043160438537598,-7.364965438842773
83,initial,-7.105149745941162,-6.510149955749512
84,initial,-7.025090217590332,-6.339540481567383
85,initial,-8.074248313903809,-7.614349842071533
86,initial,-7.573510646820068,-7.228028297424316
87,initial,-7.3758697509765625,-6.570428371429443
88,initial,-7.606983184814453,-6.780861854553223
89,initial,-6.439760684967041,-5.855202674865723
90,initial,-6.955652713775635,-5.831315517425537
91,initial,-9.091424942016602,-8.57334041595459
92,initial,-6.419288635253906,-5.632800102233887
93,initial,-6.827704429626465,-6.619474411010742
94,initial,-6.758915901184082,-6.447896957397461
95,initial,-7.637666702270508,-6.894321918487549
96,initial,-6.538378715515137,-5.809358596801758
97,initial,-7.411573886871338,-6.4965715408325195
98,initial,-8.340028762817383,-7.834420204162598
99,initial,-6.341462135314941,-5.466887474060059
100,initial,-7.577522277832031,-6.675033092498779
101,initial,-7.156261920928955,-6.743632793426514
102,initial,-8.403618812561035,-7.838496685028076
103,initial,-7.361910343170166,-6.140631675720215
104,initial,-7.361910343170166,-6.140631675720215
105,initial,-6.751624584197998,-6.7943220138549805
106,initial,-8.273882865905762,-7.588319301605225
107,initial,-8.302070617675781,-7.0738348960876465
108,initial,-6.866457462310791,-6.455743789672852
109,initial,-9.572304725646973,-8.40987777709961
