item_id,model_state,dative,score
1,initial,pp,-8.087594032287598
2,initial,pp,-8.381875038146973
3,initial,pp,-7.858604431152344
4,initial,pp,-8.680996894836426
5,initial,pp,-7.587595462799072
6,initial,pp,-7.860985279083252
7,initial,pp,-8.40440845489502
8,initial,pp,-7.715349197387695
9,initial,pp,-7.115811824798584
10,initial,pp,-7.932307720184326
11,initial,pp,-6.88675594329834
12,initial,pp,-5.922723770141602
13,initial,pp,-8.017756462097168
14,initial,pp,-5.9990458488464355
15,initial,pp,-7.936025619506836
16,initial,pp,-7.715349197387695
17,initial,pp,-8.442222595214844
18,initial,pp,-7.743676662445068
19,initial,pp,-7.738057613372803
20,initial,pp,-7.343789577484131
21,initial,pp,-8.131612777709961
22,initial,pp,-7.023850917816162
23,initial,pp,-8.635384559631348
24,initial,pp,-8.26039981842041
25,initial,pp,-8.607995986938477
26,initial,pp,-8.390053749084473
27,initial,pp,-8.156126976013184
28,initial,pp,-7.860275745391846
29,initial,pp,-8.269007682800293
30,initial,pp,-8.438957214355469
31,initial,pp,-8.176461219787598
32,initial,pp,-8.26039981842041
33,initial,pp,-8.441488265991211
34,initial,pp,-8.953605651855469
35,initial,pp,-6.363056659698486
36,initial,pp,-6.796853542327881
37,initial,pp,-8.269007682800293
38,initial,pp,-7.519784450531006
39,initial,pp,-9.134760856628418
40,initial,pp,-8.394152641296387
41,initial,pp,-7.4630913734436035
42,initial,pp,-7.125434875488281
43,initial,pp,-6.271239280700684
44,initial,pp,-7.771114349365234
45,initial,pp,-8.356242179870605
46,initial,pp,-7.386955261230469
47,initial,pp,-8.029275894165039
48,initial,pp,-7.397435188293457
49,initial,pp,-6.7861857414245605
50,initial,pp,-6.8450164794921875
51,initial,pp,-7.680134296417236
52,initial,pp,-6.467925071716309
53,initial,pp,-7.984886169433594
54,initial,pp,-7.636550426483154
55,initial,pp,-7.249433517456055
56,initial,pp,-6.2758307456970215
57,initial,pp,-5.919134616851807
58,initial,pp,-7.560149192810059
59,initial,pp,-7.281498908996582
60,initial,pp,-7.848379135131836
61,initial,pp,-8.486801147460938
62,initial,pp,-8.146685600280762
63,initial,pp,-8.184144020080566
64,initial,pp,-8.332720756530762
65,initial,pp,-7.393097877502441
66,initial,pp,-8.162886619567871
67,initial,pp,-6.3402791023254395
68,initial,pp,-8.60997486114502
69,initial,pp,-8.547553062438965
70,initial,pp,-7.904142379760742
71,initial,pp,-5.817662715911865
72,initial,pp,-8.198643684387207
73,initial,pp,-8.065614700317383
74,initial,pp,-9.06810188293457
75,initial,pp,-8.151890754699707
76,initial,pp,-7.51121187210083
77,initial,pp,-7.073122024536133
78,initial,pp,-6.382111549377441
79,initial,pp,-7.625786781311035
80,initial,pp,-8.676539421081543
81,initial,pp,-8.240633010864258
82,initial,pp,-6.683897972106934
83,initial,pp,-7.130663871765137
84,initial,pp,-6.630007743835449
85,initial,pp,-6.683897972106934
86,initial,pp,-6.901682376861572
87,initial,pp,-7.0931806564331055
88,initial,pp,-6.472262382507324
89,initial,pp,-7.037258148193359
90,initial,pp,-6.746364593505859
91,initial,pp,-6.572146415710449
92,initial,pp,-8.645332336425781
93,initial,pp,-6.81432580947876
94,initial,pp,-6.622025966644287
95,initial,pp,-6.632859230041504
96,initial,pp,-7.025876522064209
97,initial,pp,-8.414345741271973
98,initial,pp,-8.363036155700684
99,initial,pp,-7.3283514976501465
100,initial,pp,-7.9015703201293945
101,initial,pp,-6.422084808349609
102,initial,pp,-7.648396968841553
103,initial,pp,-7.742806911468506
104,initial,pp,-6.961817741394043
105,initial,pp,-7.592513084411621
106,initial,pp,-8.02978229522705
107,initial,pp,-6.869281768798828
108,initial,pp,-7.948401927947998
109,initial,pp,-7.561390399932861
110,initial,pp,-8.124933242797852
111,initial,pp,-7.545777320861816
112,initial,pp,-7.507107734680176
113,initial,pp,-7.503390312194824
114,initial,pp,-6.532362937927246
115,initial,pp,-7.698535442352295
116,initial,pp,-6.817898750305176
117,initial,pp,-8.192987442016602
118,initial,pp,-6.850508213043213
119,initial,pp,-7.986880302429199
120,initial,pp,-8.138774871826172
121,initial,pp,-7.6817474365234375
122,initial,pp,-8.09897232055664
123,initial,pp,-6.924502372741699
124,initial,pp,-8.188136100769043
125,initial,pp,-7.222029209136963
126,initial,pp,-7.477696895599365
127,initial,pp,-6.45277214050293
128,initial,pp,-8.158656120300293
129,initial,pp,-7.146186828613281
130,initial,pp,-6.638872146606445
131,initial,pp,-7.146186828613281
132,initial,pp,-8.09897232055664
133,initial,pp,-8.16441535949707
134,initial,pp,-7.279191493988037
135,initial,pp,-8.09897232055664
136,initial,pp,-7.477696895599365
137,initial,pp,-7.830682277679443
138,initial,pp,-5.945592880249023
139,initial,pp,-7.461416721343994
140,initial,pp,-7.875372409820557
141,initial,pp,-7.387415885925293
142,initial,pp,-7.527098178863525
143,initial,pp,-7.383558750152588
144,initial,pp,-7.718888282775879
145,initial,pp,-6.368673324584961
146,initial,pp,-7.143369674682617
147,initial,pp,-7.910124778747559
148,initial,pp,-7.440882682800293
149,initial,pp,-6.851370811462402
150,initial,pp,-6.0806050300598145
151,initial,pp,-8.043566703796387
152,initial,pp,-7.050038814544678
153,initial,pp,-7.315359115600586
154,initial,pp,-7.22896146774292
155,initial,pp,-7.371006488800049
156,initial,pp,-6.640322208404541
157,initial,pp,-6.285760879516602
158,initial,pp,-6.587402820587158
159,initial,pp,-7.13434362411499
160,initial,pp,-7.811522006988525
161,initial,pp,-8.752388000488281
162,initial,pp,-7.38181209564209
163,initial,pp,-8.382746696472168
164,initial,pp,-7.006435394287109
165,initial,pp,-7.300872802734375
166,initial,pp,-5.770161151885986
167,initial,pp,-7.518550395965576
168,initial,pp,-8.916121482849121
169,initial,pp,-7.555375576019287
170,initial,pp,-6.904825687408447
171,initial,pp,-8.382746696472168
172,initial,pp,-5.975670337677002
173,initial,pp,-6.828803539276123
174,initial,pp,-8.627787590026855
175,initial,pp,-6.6531195640563965
176,initial,pp,-7.300872802734375
177,initial,pp,-7.855954647064209
178,initial,pp,-8.671032905578613
179,initial,pp,-6.454985618591309
180,initial,pp,-8.5873441696167
181,initial,pp,-7.518972873687744
182,initial,pp,-7.794050216674805
183,initial,pp,-6.641089916229248
184,initial,pp,-7.3824663162231445
185,initial,pp,-6.837437629699707
186,initial,pp,-6.691202640533447
187,initial,pp,-6.188111782073975
188,initial,pp,-6.325132846832275
189,initial,pp,-6.512146472930908
190,initial,pp,-5.4998650550842285
191,initial,pp,-6.7678093910217285
192,initial,pp,-7.058722019195557
193,initial,pp,-6.836155891418457
194,initial,pp,-6.677762508392334
195,initial,pp,-6.922782897949219
196,initial,pp,-6.298876762390137
197,initial,pp,-7.778205394744873
198,initial,pp,-6.5166521072387695
199,initial,pp,-6.394148349761963
200,initial,pp,-8.027421951293945
201,initial,pp,-5.968575477600098
202,initial,pp,-5.9912872314453125
203,initial,pp,-8.41935920715332
204,initial,pp,-7.441019535064697
205,initial,pp,-7.987612724304199
206,initial,pp,-7.157430171966553
207,initial,pp,-7.527894020080566
208,initial,pp,-6.680690288543701
209,initial,pp,-7.603365898132324
210,initial,pp,-6.903750419616699
211,initial,pp,-8.06167984008789
212,initial,pp,-7.073051452636719
213,initial,pp,-7.088644981384277
214,initial,pp,-7.7666497230529785
215,initial,pp,-7.327930450439453
216,initial,pp,-6.072837829589844
217,initial,pp,-7.222331523895264
218,initial,pp,-7.591289043426514
219,initial,pp,-7.302411079406738
220,initial,pp,-7.401400089263916
221,initial,do,-8.280049324035645
222,initial,do,-7.950614929199219
223,initial,do,-7.1291937828063965
224,initial,do,-6.837568759918213
225,initial,do,-8.152681350708008
226,initial,do,-7.3763251304626465
227,initial,do,-8.058576583862305
228,initial,do,-8.663151741027832
229,initial,do,-8.309061050415039
230,initial,do,-7.989398002624512
231,initial,do,-7.777061462402344
232,initial,do,-8.092120170593262
233,initial,do,-8.051312446594238
234,initial,do,-8.663151741027832
235,initial,do,-6.500635147094727
236,initial,do,-7.547654628753662
237,initial,do,-7.861961841583252
238,initial,do,-7.640171527862549
239,initial,do,-8.117510795593262
240,initial,do,-7.335474491119385
241,initial,do,-8.051312446594238
242,initial,do,-8.033488273620605
243,initial,do,-8.403148651123047
244,initial,do,-7.640171527862549
245,initial,do,-8.438118934631348
246,initial,do,-6.434011459350586
247,initial,do,-8.034527778625488
248,initial,do,-7.914734840393066
249,initial,do,-7.739354610443115
250,initial,do,-7.32642936706543
251,initial,do,-7.808078765869141
252,initial,do,-7.42426872253418
253,initial,do,-8.367461204528809
254,initial,do,-8.230027198791504
255,initial,do,-8.515267372131348
256,initial,do,-8.116758346557617
257,initial,do,-7.457357406616211
258,initial,do,-8.230027198791504
259,initial,do,-6.241143703460693
260,initial,do,-7.808078765869141
261,initial,do,-7.32642936706543
262,initial,do,-6.155120372772217
263,initial,do,-7.9589457511901855
264,initial,pp,-7.488637447357178
265,initial,pp,-7.783609390258789
266,initial,pp,-7.092203140258789
267,initial,pp,-6.582625389099121
268,initial,pp,-7.510279655456543
269,initial,pp,-7.313197135925293
270,initial,pp,-7.450301170349121
271,initial,pp,-7.908140659332275
272,initial,pp,-7.912935256958008
273,initial,pp,-7.36993408203125
274,initial,pp,-7.527595043182373
275,initial,pp,-7.468885898590088
276,initial,pp,-7.721985816955566
277,initial,pp,-7.908140659332275
278,initial,pp,-6.414950847625732
279,initial,pp,-7.177857398986816
280,initial,pp,-7.541114807128906
281,initial,pp,-7.033857345581055
282,initial,pp,-7.454406261444092
283,initial,pp,-7.106308460235596
284,initial,do,-7.725600719451904
285,initial,do,-6.73550271987915
286,initial,do,-8.278579711914062
287,initial,do,-7.628814220428467
288,initial,do,-7.916119575500488
289,initial,do,-6.9407877922058105
290,initial,do,-6.794510841369629
