item_id,model_state,dative,score
1,initial,pp,-8.124088287353516
2,initial,pp,-8.167196273803711
3,initial,pp,-7.719990253448486
4,initial,pp,-8.447134971618652
5,initial,pp,-7.885190963745117
6,initial,pp,-7.7999701499938965
7,initial,pp,-8.109732627868652
8,initial,pp,-7.693058013916016
9,initial,pp,-6.900902271270752
10,initial,pp,-8.03374195098877
11,initial,pp,-6.4041595458984375
12,initial,pp,-6.0856781005859375
13,initial,pp,-7.89243745803833
14,initial,pp,-6.237321853637695
15,initial,pp,-8.111730575561523
16,initial,pp,-7.693058013916016
17,initial,pp,-8.108489036560059
18,initial,pp,-7.027940273284912
19,initial,pp,-8.258041381835938
20,initial,pp,-7.196615695953369
21,initial,pp,-7.891157627105713
22,initial,pp,-6.553699016571045
23,initial,pp,-8.399725914001465
24,initial,pp,-8.306099891662598
25,initial,pp,-8.57419204711914
26,initial,pp,-8.073138236999512
27,initial,pp,-8.325457572937012
28,initial,pp,-7.932151794433594
29,initial,pp,-8.286452293395996
30,initial,pp,-8.110831260681152
31,initial,pp,-8.532811164855957
32,initial,pp,-8.306099891662598
33,initial,pp,-8.201423645019531
34,initial,pp,-8.709393501281738
35,initial,pp,-6.325653553009033
36,initial,pp,-6.6452412605285645
37,initial,pp,-8.286452293395996
38,initial,pp,-7.4591383934021
39,initial,pp,-8.439291000366211
40,initial,pp,-8.754940032958984
41,initial,pp,-7.585847854614258
42,initial,pp,-7.542423248291016
43,initial,pp,-7.07037353515625
44,initial,pp,-7.914032936096191
45,initial,pp,-7.692937850952148
46,initial,pp,-7.386871337890625
47,initial,pp,-7.918174743652344
48,initial,pp,-7.323063850402832
49,initial,pp,-7.408661365509033
50,initial,pp,-7.3282151222229
51,initial,pp,-8.053409576416016
52,initial,pp,-6.518689155578613
53,initial,pp,-8.027894020080566
54,initial,pp,-8.05869197845459
55,initial,pp,-7.3584370613098145
56,initial,pp,-6.202398300170898
57,initial,pp,-6.363042831420898
58,initial,pp,-7.98566198348999
59,initial,pp,-7.334208011627197
60,initial,pp,-7.571138858795166
61,initial,pp,-8.159341812133789
62,initial,pp,-7.592728614807129
63,initial,pp,-8.884247779846191
64,initial,pp,-8.23354434967041
65,initial,pp,-7.482214450836182
66,initial,pp,-9.265155792236328
67,initial,pp,-6.555238723754883
68,initial,pp,-8.608433723449707
69,initial,pp,-8.300812721252441
70,initial,pp,-8.245588302612305
71,initial,pp,-6.19350004196167
72,initial,pp,-8.77043628692627
73,initial,pp,-8.581127166748047
74,initial,pp,-9.023266792297363
75,initial,pp,-8.22459602355957
76,initial,pp,-8.004032135009766
77,initial,pp,-6.5148186683654785
78,initial,pp,-7.526492595672607
79,initial,pp,-7.233656883239746
80,initial,pp,-8.75809383392334
81,initial,pp,-7.674674034118652
82,initial,pp,-6.8195343017578125
83,initial,pp,-7.180607795715332
84,initial,pp,-6.235537528991699
85,initial,pp,-6.8195343017578125
86,initial,pp,-6.5657639503479
87,initial,pp,-6.948370933532715
88,initial,pp,-6.329712867736816
89,initial,pp,-7.130604267120361
90,initial,pp,-6.289581298828125
91,initial,pp,-6.234267234802246
92,initial,pp,-8.856907844543457
93,initial,pp,-6.6418256759643555
94,initial,pp,-6.7340922355651855
95,initial,pp,-6.604639053344727
96,initial,pp,-6.438793182373047
97,initial,pp,-8.314820289611816
98,initial,pp,-8.492720603942871
99,initial,pp,-7.506460189819336
100,initial,pp,-8.230605125427246
101,initial,pp,-6.2015700340271
102,initial,pp,-7.664673805236816
103,initial,pp,-7.056374549865723
104,initial,pp,-6.98477840423584
105,initial,pp,-7.537043571472168
106,initial,pp,-7.340914249420166
