item_id,model_state,dative,score
1,initial,pp,-8.118292808532715
2,initial,pp,-8.160022735595703
3,initial,pp,-7.711585521697998
4,initial,pp,-8.43649959564209
5,initial,pp,-7.876302719116211
6,initial,pp,-7.791374206542969
7,initial,pp,-8.10107707977295
8,initial,pp,-7.6847381591796875
9,initial,pp,-6.895231246948242
10,initial,pp,-8.02994155883789
11,initial,pp,-6.402177810668945
12,initial,pp,-6.083900451660156
13,initial,pp,-7.883906841278076
14,initial,pp,-6.235236644744873
15,initial,pp,-8.10354995727539
16,initial,pp,-7.6847381591796875
17,initial,pp,-8.10486888885498
18,initial,pp,-7.0198163986206055
19,initial,pp,-8.252765655517578
20,initial,pp,-7.1910834312438965
21,initial,pp,-7.883887767791748
22,initial,pp,-6.551477432250977
23,initial,pp,-8.397433280944824
24,initial,pp,-8.300592422485352
25,initial,pp,-8.56357192993164
26,initial,pp,-8.068346977233887
27,initial,pp,-8.318379402160645
28,initial,pp,-7.924239635467529
29,initial,pp,-8.281851768493652
30,initial,pp,-8.103423118591309
31,initial,pp,-8.52352237701416
32,initial,pp,-8.300592422485352
33,initial,pp,-8.198853492736816
34,initial,pp,-8.704719543457031
35,initial,pp,-6.323751926422119
36,initial,pp,-6.6424665451049805
37,initial,pp,-8.281852722167969
38,initial,pp,-7.455299377441406
39,initial,pp,-8.43609619140625
40,initial,pp,-8.750027656555176
41,initial,pp,-7.580954551696777
42,initial,pp,-7.537291049957275
43,initial,pp,-7.063247203826904
44,initial,pp,-7.908217430114746
45,initial,pp,-7.690683841705322
46,initial,pp,-7.379262924194336
47,initial,pp,-7.915212631225586
48,initial,pp,-7.31776237487793
49,initial,pp,-7.401987075805664
50,initial,pp,-7.321361541748047
51,initial,pp,-8.048776626586914
52,initial,pp,-6.515715599060059
53,initial,pp,-8.027088165283203
54,initial,pp,-8.053099632263184
55,initial,pp,-7.349947452545166
56,initial,pp,-6.196207046508789
57,initial,pp,-6.359823703765869
58,initial,pp,-7.979386806488037
59,initial,pp,-7.326234340667725
60,initial,pp,-7.563967227935791
61,initial,pp,-8.148574829101562
62,initial,pp,-7.586413383483887
63,initial,pp,-8.874908447265625
64,initial,pp,-8.22463321685791
65,initial,pp,-7.479469299316406
66,initial,pp,-9.260504722595215
67,initial,pp,-6.5527520179748535
68,initial,pp,-8.601497650146484
69,initial,pp,-8.297113418579102
70,initial,pp,-8.242197036743164
71,initial,pp,-6.190739154815674
72,initial,pp,-8.75973129272461
73,initial,pp,-8.575082778930664
74,initial,pp,-9.017266273498535
75,initial,pp,-8.213507652282715
76,initial,pp,-7.99207067489624
77,initial,pp,-6.5123291015625
78,initial,pp,-7.5161614418029785
79,initial,pp,-7.223835468292236
80,initial,pp,-8.748985290527344
81,initial,pp,-7.668245315551758
82,initial,pp,-6.815227508544922
83,initial,pp,-7.178828239440918
84,initial,pp,-6.232702732086182
85,initial,pp,-6.815227508544922
86,initial,pp,-6.567591190338135
87,initial,pp,-6.946539402008057
88,initial,pp,-6.328868865966797
89,initial,pp,-7.127767086029053
90,initial,pp,-6.285416126251221
91,initial,pp,-6.230507850646973
92,initial,pp,-8.853142738342285
93,initial,pp,-6.638696193695068
94,initial,pp,-6.727844715118408
95,initial,pp,-6.600522994995117
96,initial,pp,-6.438838958740234
97,initial,pp,-8.312530517578125
98,initial,pp,-8.486959457397461
99,initial,pp,-7.500150680541992
100,initial,pp,-8.227869033813477
101,initial,pp,-6.199326515197754
102,initial,pp,-7.659117698669434
103,initial,pp,-7.049132823944092
104,initial,pp,-6.975590705871582
105,initial,pp,-7.5315985679626465
106,initial,pp,-7.338314533233643
107,initial,pp,-7.175150394439697
108,initial,pp,-7.50604772567749
109,initial,pp,-7.271057605743408
110,initial,pp,-7.843268871307373
111,initial,pp,-7.883907794952393
112,initial,pp,-7.386771202087402
113,initial,pp,-7.267958164215088
114,initial,pp,-6.145663738250732
115,initial,pp,-7.688552379608154
116,initial,pp,-6.244165420532227
117,initial,pp,-7.723977565765381
118,initial,pp,-6.788985729217529
119,initial,pp,-7.6725592613220215
120,initial,pp,-8.114049911499023
121,initial,pp,-8.341965675354004
122,initial,pp,-8.133256912231445
123,initial,pp,-6.537075042724609
124,initial,pp,-8.174891471862793
125,initial,pp,-6.471437931060791
126,initial,pp,-8.157062530517578
127,initial,pp,-7.377391338348389
128,initial,pp,-8.24299144744873
129,initial,pp,-7.768818378448486
130,initial,pp,-7.605675220489502
131,initial,pp,-7.768818378448486
132,initial,pp,-8.133255958557129
133,initial,pp,-8.616571426391602
134,initial,pp,-7.797393321990967
135,initial,pp,-8.133255958557129
136,initial,pp,-8.157062530517578
137,initial,pp,-8.06425666809082
138,initial,pp,-5.983493328094482
139,initial,pp,-8.339188575744629
140,initial,pp,-8.035126686096191
141,initial,pp,-7.4877800941467285
142,initial,pp,-7.415301322937012
143,initial,pp,-7.320200443267822
144,initial,pp,-8.039717674255371
145,initial,pp,-6.354058742523193
146,initial,pp,-6.562405109405518
147,initial,pp,-7.7875494956970215
148,initial,pp,-7.676274299621582
149,initial,pp,-7.294005393981934
150,initial,pp,-6.090043067932129
151,initial,pp,-7.849526882171631
152,initial,pp,-7.616402626037598
153,initial,pp,-7.550527095794678
154,initial,pp,-7.590483665466309
155,initial,pp,-7.124054908752441
156,initial,pp,-6.758054256439209
157,initial,pp,-6.264484405517578
158,initial,pp,-6.6802978515625
159,initial,pp,-7.515645980834961
160,initial,pp,-7.942391395568848
161,initial,pp,-9.074136734008789
162,initial,pp,-8.114263534545898
163,initial,pp,-8.733475685119629
164,initial,pp,-7.134862899780273
165,initial,pp,-7.839202404022217
166,initial,pp,-5.775231838226318
167,initial,pp,-7.200028419494629
168,initial,pp,-8.974762916564941
169,initial,pp,-8.084145545959473
170,initial,pp,-7.446225643157959
171,initial,pp,-8.733475685119629
172,initial,pp,-6.213785171508789
173,initial,pp,-6.513156890869141
174,initial,pp,-8.617403984069824
175,initial,pp,-7.715713977813721
176,initial,pp,-7.839202404022217
177,initial,pp,-8.707182884216309
178,initial,pp,-8.993077278137207
179,initial,pp,-6.332371234893799
180,initial,pp,-8.668818473815918
181,initial,pp,-7.487141132354736
