item_id,model_state,dative,score
1,initial,pp,-7.736471652984619
2,initial,pp,-7.902862548828125
3,initial,pp,-7.857593059539795
4,initial,pp,-8.03211784362793
5,initial,pp,-7.500270843505859
6,initial,pp,-7.719971179962158
7,initial,pp,-7.493039608001709
8,initial,pp,-7.633447647094727
9,initial,pp,-6.611328601837158
10,initial,pp,-8.39150333404541
11,initial,pp,-6.082398891448975
12,initial,pp,-6.231300354003906
13,initial,pp,-7.610586643218994
14,initial,pp,-6.323342323303223
15,initial,pp,-7.351199626922607
16,initial,pp,-7.633447647094727
17,initial,pp,-7.556535243988037
18,initial,pp,-6.531702995300293
19,initial,pp,-8.555312156677246
20,initial,pp,-7.236353397369385
21,initial,pp,-7.804250717163086
22,initial,pp,-6.311214923858643
23,initial,pp,-7.48627233505249
24,initial,pp,-7.767185688018799
25,initial,pp,-7.989384174346924
26,initial,pp,-7.73785924911499
27,initial,pp,-7.241614818572998
28,initial,pp,-7.243320465087891
29,initial,pp,-7.764772891998291
30,initial,pp,-7.801866054534912
31,initial,pp,-8.505688667297363
32,initial,pp,-7.767185688018799
33,initial,pp,-8.223965644836426
34,initial,pp,-7.8907551765441895
35,initial,pp,-6.519586563110352
36,initial,pp,-6.699604034423828
37,initial,pp,-7.764772891998291
38,initial,pp,-7.170973300933838
39,initial,pp,-8.309432029724121
40,initial,pp,-8.231207847595215
41,initial,pp,-7.361875534057617
42,initial,pp,-6.98507833480835
43,initial,pp,-6.97412109375
44,initial,pp,-7.342931747436523
45,initial,pp,-8.176247596740723
46,initial,pp,-6.841678142547607
47,initial,pp,-7.739752769470215
48,initial,pp,-7.175703048706055
49,initial,pp,-7.473802089691162
50,initial,pp,-7.476144790649414
51,initial,pp,-7.64110803604126
52,initial,pp,-6.922997951507568
53,initial,pp,-7.804868221282959
54,initial,pp,-8.080534934997559
55,initial,pp,-7.536843776702881
56,initial,pp,-6.380276679992676
57,initial,pp,-6.753446102142334
58,initial,pp,-7.182831764221191
59,initial,pp,-7.3878493309021
60,initial,pp,-7.69724178314209
61,initial,pp,-7.992094039916992
62,initial,pp,-7.369036674499512
63,initial,pp,-9.523207664489746
64,initial,pp,-7.8670830726623535
65,initial,pp,-7.314006805419922
66,initial,pp,-9.103700637817383
67,initial,pp,-6.9712233543396
68,initial,pp,-8.364359855651855
69,initial,pp,-8.104533195495605
70,initial,pp,-8.908230781555176
71,initial,pp,-6.419031143188477
72,initial,pp,-8.571135520935059
73,initial,pp,-8.294150352478027
74,initial,pp,-9.318695068359375
75,initial,pp,-7.660373687744141
76,initial,pp,-7.84359884262085
77,initial,pp,-6.577095985412598
78,initial,pp,-6.843893527984619
79,initial,pp,-7.22034215927124
80,initial,pp,-8.676532745361328
81,initial,pp,-7.207492351531982
82,initial,pp,-6.855022430419922
83,initial,pp,-7.052231788635254
84,initial,pp,-6.5472002029418945
85,initial,pp,-6.855022430419922
86,initial,pp,-6.628211975097656
87,initial,pp,-6.95087194442749
88,initial,pp,-6.417998313903809
89,initial,pp,-6.777594566345215
90,initial,pp,-6.46307897567749
91,initial,pp,-6.34527063369751
92,initial,pp,-8.48514175415039
93,initial,pp,-6.753705024719238
94,initial,pp,-6.330449104309082
95,initial,pp,-6.483198165893555
96,initial,pp,-6.784157752990723
97,initial,pp,-7.58628511428833
98,initial,pp,-7.927866458892822
99,initial,pp,-7.040700912475586
100,initial,pp,-7.573078155517578
101,initial,pp,-5.744852542877197
102,initial,pp,-6.830496311187744
103,initial,pp,-6.54984712600708
104,initial,pp,-6.441039085388184
105,initial,pp,-7.324255466461182
106,initial,pp,-6.867236614227295
107,initial,pp,-6.8526105880737305
108,initial,pp,-7.117800712585449
109,initial,pp,-7.05250883102417
110,initial,pp,-7.73028564453125
111,initial,pp,-7.657032489776611
112,initial,pp,-7.2399582862854
113,initial,pp,-6.74718713760376
114,initial,pp,-6.077291488647461
115,initial,pp,-7.020249366760254
116,initial,pp,-5.7588348388671875
117,initial,pp,-7.096999168395996
118,initial,pp,-6.427333354949951
119,initial,pp,-7.333549499511719
120,initial,pp,-7.652533054351807
121,initial,pp,-8.124519348144531
122,initial,pp,-8.157306671142578
123,initial,pp,-6.254851818084717
124,initial,pp,-7.896250247955322
125,initial,pp,-7.140278339385986
126,initial,pp,-8.568599700927734
127,initial,pp,-7.110509872436523
128,initial,pp,-8.060399055480957
129,initial,pp,-6.966721057891846
130,initial,pp,-7.127382755279541
131,initial,pp,-6.966721057891846
132,initial,pp,-8.157306671142578
133,initial,pp,-8.542447090148926
134,initial,pp,-7.50028657913208
135,initial,pp,-8.157306671142578
136,initial,pp,-8.568599700927734
137,initial,pp,-7.8501296043396
138,initial,pp,-6.2747626304626465
139,initial,pp,-8.668061256408691
140,initial,pp,-7.976053714752197
141,initial,pp,-7.3543829917907715
142,initial,pp,-7.410959720611572
143,initial,pp,-8.062644958496094
144,initial,pp,-8.107987403869629
145,initial,pp,-6.93243932723999
146,initial,pp,-6.918056488037109
147,initial,pp,-8.020727157592773
148,initial,pp,-7.584107398986816
149,initial,pp,-6.893007755279541
150,initial,pp,-6.2129902839660645
151,initial,pp,-7.99257755279541
152,initial,pp,-7.71961784362793
153,initial,pp,-7.333349704742432
154,initial,pp,-7.076350212097168
155,initial,pp,-6.7830610275268555
156,initial,pp,-6.135474681854248
157,initial,pp,-6.420146465301514
158,initial,pp,-6.647584438323975
159,initial,pp,-8.054855346679688
160,initial,pp,-8.076136589050293
161,initial,pp,-9.099810600280762
162,initial,pp,-7.235923767089844
163,initial,pp,-8.444828987121582
164,initial,pp,-7.461645126342773
165,initial,pp,-7.318371295928955
166,initial,pp,-5.8904218673706055
167,initial,pp,-7.053622722625732
168,initial,pp,-9.75204086303711
169,initial,pp,-7.5474090576171875
170,initial,pp,-7.103513240814209
171,initial,pp,-8.444828987121582
172,initial,pp,-6.408864498138428
173,initial,pp,-7.1284499168396
174,initial,pp,-8.871382713317871
175,initial,pp,-6.9578938484191895
176,initial,pp,-7.318371295928955
177,initial,pp,-8.950957298278809
178,initial,pp,-9.362288475036621
179,initial,pp,-6.208171367645264
180,initial,pp,-8.904070854187012
181,initial,pp,-7.207490921020508
182,initial,pp,-7.206830024719238
183,initial,pp,-6.416257858276367
184,initial,pp,-6.992631912231445
185,initial,pp,-6.64703369140625
186,initial,pp,-6.780799865722656
187,initial,pp,-6.072137355804443
188,initial,pp,-6.898369789123535
189,initial,pp,-6.918863296508789
190,initial,pp,-5.6863603591918945
191,initial,pp,-6.780783653259277
192,initial,pp,-6.6764984130859375
193,initial,pp,-6.559423923492432
194,initial,pp,-6.702093601226807
195,initial,pp,-6.637167930603027
196,initial,pp,-6.390942573547363
197,initial,pp,-7.4040846824646
198,initial,pp,-7.068831443786621
199,initial,pp,-5.853065490722656
200,initial,pp,-7.679427146911621
201,initial,pp,-5.7898430824279785
202,initial,pp,-6.140965461730957
203,initial,pp,-8.381278038024902
204,initial,pp,-7.217516899108887
205,initial,pp,-7.5683913230896
206,initial,pp,-7.570897102355957
207,initial,pp,-7.179093837738037
208,initial,pp,-6.619784832000732
209,initial,pp,-7.7360663414001465
210,initial,pp,-7.156285285949707
211,initial,pp,-7.218957424163818
212,initial,pp,-6.107868671417236
213,initial,pp,-6.799871444702148
214,initial,pp,-7.3135762214660645
215,initial,pp,-7.119234561920166
216,initial,pp,-5.686405658721924
217,initial,pp,-7.858992576599121
218,initial,pp,-7.332169532775879
219,initial,pp,-7.032803058624268
220,initial,pp,-6.926414966583252
221,initial,do,-8.275007247924805
222,initial,do,-8.375280380249023
223,initial,do,-7.699059009552002
224,initial,do,-6.616090297698975
225,initial,do,-7.831876277923584
226,initial,do,-7.686095237731934
227,initial,do,-8.01326847076416
228,initial,do,-8.653698921203613
229,initial,do,-8.282353401184082
230,initial,do,-8.478267669677734
231,initial,do,-8.067987442016602
232,initial,do,-7.824052333831787
233,initial,do,-8.242903709411621
234,initial,do,-8.653698921203613
235,initial,do,-6.3657355308532715
236,initial,do,-7.610769748687744
237,initial,do,-7.922179698944092
