item_id,model_state,dative,score
1,initial,pp,-8.217229843139648
2,initial,pp,-8.324355125427246
3,initial,pp,-7.967918395996094
4,initial,pp,-8.46093463897705
5,initial,pp,-7.837125301361084
6,initial,pp,-8.521010398864746
7,initial,pp,-8.420273780822754
8,initial,pp,-8.351052284240723
9,initial,pp,-7.0935187339782715
10,initial,pp,-8.271836280822754
11,initial,pp,-7.04850959777832
12,initial,pp,-5.928672790527344
13,initial,pp,-7.546258926391602
14,initial,pp,-6.121222496032715
15,initial,pp,-8.155491828918457
16,initial,pp,-8.351052284240723
17,initial,pp,-8.152565956115723
18,initial,pp,-6.685222148895264
19,initial,pp,-7.984483242034912
20,initial,pp,-7.621579647064209
21,initial,pp,-7.778007507324219
22,initial,pp,-7.12783145904541
23,initial,pp,-8.074323654174805
24,initial,pp,-8.316208839416504
25,initial,pp,-8.448009490966797
26,initial,pp,-7.3143463134765625
27,initial,pp,-7.98074197769165
28,initial,pp,-7.687289714813232
29,initial,pp,-7.792722225189209
30,initial,pp,-7.7239813804626465
31,initial,pp,-8.424281120300293
32,initial,pp,-8.316208839416504
33,initial,pp,-7.526785373687744
34,initial,pp,-8.09700870513916
35,initial,pp,-6.153805255889893
36,initial,pp,-6.441056728363037
37,initial,pp,-7.792723178863525
38,initial,pp,-7.4003376960754395
39,initial,pp,-8.214051246643066
40,initial,pp,-7.894937992095947
41,initial,pp,-7.994702339172363
42,initial,pp,-7.649548530578613
43,initial,pp,-7.358129978179932
44,initial,pp,-7.9234466552734375
45,initial,pp,-8.051595687866211
46,initial,pp,-7.667412757873535
47,initial,pp,-7.555315971374512
48,initial,pp,-7.186479568481445
49,initial,pp,-7.976742267608643
50,initial,pp,-7.459916114807129
51,initial,pp,-7.626564025878906
52,initial,pp,-6.748490810394287
53,initial,pp,-8.032151222229004
54,initial,pp,-8.427755355834961
55,initial,pp,-8.037097930908203
56,initial,pp,-6.562682151794434
57,initial,pp,-6.362008094787598
58,initial,pp,-7.63126277923584
59,initial,pp,-7.825109004974365
60,initial,pp,-7.753302574157715
61,initial,pp,-8.40235710144043
62,initial,pp,-8.251798629760742
63,initial,pp,-8.831513404846191
64,initial,pp,-8.41585636138916
65,initial,pp,-7.913949012756348
66,initial,pp,-8.522299766540527
67,initial,pp,-6.210868835449219
68,initial,pp,-7.919633388519287
69,initial,pp,-8.207082748413086
70,initial,pp,-7.66743803024292
71,initial,pp,-6.5425519943237305
72,initial,pp,-8.8927640914917
73,initial,pp,-9.049601554870605
74,initial,pp,-8.810935020446777
75,initial,pp,-8.269436836242676
76,initial,pp,-8.15434741973877
77,initial,pp,-7.497580051422119
78,initial,pp,-7.454048156738281
79,initial,pp,-7.239388465881348
80,initial,pp,-8.92166519165039
81,initial,pp,-7.335382461547852
82,initial,pp,-6.786271095275879
83,initial,pp,-6.835512638092041
84,initial,pp,-6.350815296173096
85,initial,pp,-6.786271095275879
86,initial,pp,-6.627320289611816
87,initial,pp,-6.460297584533691
88,initial,pp,-6.384106636047363
89,initial,pp,-6.796680927276611
90,initial,pp,-6.3253374099731445
91,initial,pp,-6.508388519287109
92,initial,pp,-8.092330932617188
93,initial,pp,-6.718535423278809
94,initial,pp,-6.7016448974609375
95,initial,pp,-6.457675457000732
96,initial,pp,-5.944272041320801
97,initial,pp,-7.616064071655273
98,initial,pp,-7.911916255950928
99,initial,pp,-6.817643165588379
100,initial,pp,-7.16790246963501
101,initial,pp,-6.6871514320373535
102,initial,pp,-7.355037689208984
103,initial,pp,-7.283990383148193
104,initial,pp,-7.085327625274658
105,initial,pp,-6.960946083068848
106,initial,pp,-7.138792991638184
107,initial,pp,-7.486477851867676
108,initial,pp,-6.878617763519287
109,initial,pp,-7.490936279296875
110,initial,pp,-7.8118109703063965
111,initial,pp,-7.516129493713379
112,initial,pp,-7.549975395202637
113,initial,pp,-7.332791328430176
114,initial,pp,-6.861137866973877
115,initial,pp,-8.031235694885254
116,initial,pp,-6.297402381896973
117,initial,pp,-7.5289154052734375
118,initial,pp,-7.078950881958008
119,initial,pp,-7.697022914886475
120,initial,pp,-8.318778991699219
121,initial,pp,-7.180150508880615
122,initial,pp,-7.238513946533203
123,initial,pp,-6.708985328674316
124,initial,pp,-6.817508220672607
125,initial,pp,-6.643520832061768
126,initial,pp,-7.121917724609375
127,initial,pp,-6.683540344238281
128,initial,pp,-7.2403740882873535
129,initial,pp,-6.630886077880859
130,initial,pp,-6.705272197723389
131,initial,pp,-6.630886077880859
132,initial,pp,-7.238513946533203
133,initial,pp,-7.5496673583984375
134,initial,pp,-6.66804838180542
135,initial,pp,-7.238513946533203
136,initial,pp,-7.121917724609375
137,initial,pp,-6.960088729858398
138,initial,pp,-5.589151859283447
139,initial,pp,-7.01861572265625
140,initial,pp,-7.040096282958984
141,initial,pp,-6.584965229034424
142,initial,pp,-6.934859275817871
143,initial,pp,-7.2292070388793945
144,initial,pp,-7.3452630043029785
145,initial,pp,-6.613063812255859
146,initial,pp,-6.7207512855529785
147,initial,pp,-7.707261085510254
148,initial,pp,-6.962734699249268
149,initial,pp,-6.216339588165283
150,initial,pp,-5.811705589294434
151,initial,pp,-7.016919136047363
152,initial,pp,-7.539966583251953
153,initial,pp,-6.835295677185059
154,initial,pp,-6.801636695861816
155,initial,pp,-7.038294792175293
156,initial,pp,-6.557490348815918
157,initial,pp,-6.336084365844727
158,initial,pp,-6.436316967010498
159,initial,pp,-7.097924709320068
160,initial,pp,-7.809636116027832
161,initial,pp,-8.384601593017578
162,initial,pp,-6.905938148498535
163,initial,pp,-7.924686431884766
164,initial,pp,-7.262571334838867
165,initial,pp,-7.159980773925781
166,initial,pp,-5.581202030181885
167,initial,pp,-7.602021217346191
168,initial,pp,-8.899435997009277
169,initial,pp,-7.131125450134277
170,initial,pp,-6.6306939125061035
171,initial,pp,-7.924686431884766
172,initial,pp,-6.307759761810303
173,initial,pp,-6.572628498077393
174,initial,pp,-7.812995433807373
175,initial,pp,-6.879373073577881
176,initial,pp,-7.159980773925781
177,initial,pp,-8.102073669433594
178,initial,pp,-8.91336441040039
179,initial,pp,-6.311548709869385
180,initial,pp,-7.4555745124816895
181,initial,pp,-6.455371379852295
182,initial,pp,-7.549086570739746
183,initial,pp,-5.844784736633301
184,initial,pp,-6.656319618225098
185,initial,pp,-6.443562984466553
186,initial,pp,-6.336602210998535
187,initial,pp,-5.645646572113037
188,initial,pp,-6.423065185546875
189,initial,pp,-6.376013278961182
190,initial,pp,-5.3796515464782715
191,initial,pp,-6.186281681060791
192,initial,pp,-5.748117923736572
193,initial,pp,-5.942488670349121
194,initial,pp,-6.160547256469727
195,initial,pp,-6.051504135131836
196,initial,pp,-5.98187255859375
197,initial,pp,-6.600491523742676
198,initial,pp,-6.02130651473999
199,initial,pp,-6.046034336090088
200,initial,pp,-7.397258758544922
201,initial,pp,-5.829262733459473
202,initial,pp,-5.99833345413208
203,initial,pp,-7.449891090393066
204,initial,pp,-7.033833026885986
205,initial,pp,-7.316588401794434
206,initial,pp,-7.158919811248779
207,initial,pp,-7.029347896575928
208,initial,pp,-6.138972282409668
209,initial,pp,-7.060022830963135
210,initial,pp,-6.559084892272949
211,initial,pp,-6.735920429229736
212,initial,pp,-6.609004497528076
213,initial,pp,-6.697586536407471
214,initial,pp,-6.789821147918701
215,initial,pp,-6.317379474639893
216,initial,pp,-5.823992729187012
217,initial,pp,-7.032190799713135
218,initial,pp,-6.889281272888184
219,initial,pp,-7.019092559814453
220,initial,pp,-6.369062900543213
221,initial,do,-8.005860328674316
222,initial,do,-8.29911994934082
223,initial,do,-7.636562347412109
224,initial,do,-6.756877422332764
225,initial,do,-8.465115547180176
226,initial,do,-7.373157978057861
227,initial,do,-8.029539108276367
228,initial,do,-8.248515129089355
229,initial,do,-8.294880867004395
230,initial,do,-8.558828353881836
231,initial,do,-7.629119396209717
232,initial,do,-7.700978755950928
233,initial,do,-7.887332916259766
234,initial,do,-8.248515129089355
235,initial,do,-6.551364898681641
236,initial,do,-7.496021747589111
237,initial,do,-7.846085071563721
238,initial,do,-8.486724853515625
239,initial,do,-7.893886089324951
240,initial,do,-7.432952880859375
241,initial,do,-7.887332916259766
242,initial,do,-8.046365737915039
243,initial,do,-8.382864952087402
244,initial,do,-8.486724853515625
245,initial,do,-8.10478687286377
246,initial,do,-6.215523719787598
247,initial,do,-8.882575035095215
248,initial,do,-8.728560447692871
249,initial,do,-7.9497857093811035
250,initial,do,-6.716316223144531
251,initial,do,-7.891208171844482
252,initial,do,-7.92889404296875
253,initial,do,-8.124261856079102
254,initial,do,-8.267416954040527
255,initial,do,-8.359339714050293
256,initial,do,-8.149508476257324
257,initial,do,-7.91844367980957
258,initial,do,-8.267416954040527
259,initial,do,-6.5247979164123535
260,initial,do,-7.891208171844482
261,initial,do,-6.716316223144531
262,initial,do,-6.19807243347168
263,initial,do,-7.959801197052002
264,initial,pp,-7.113247871398926
265,initial,pp,-7.475252151489258
266,initial,pp,-7.0750041007995605
267,initial,pp,-6.271467208862305
268,initial,pp,-7.560564041137695
269,initial,pp,-6.744345664978027
270,initial,pp,-7.083651542663574
271,initial,pp,-7.791810989379883
272,initial,pp,-7.483216285705566
273,initial,pp,-7.371727466583252
274,initial,pp,-6.884489059448242
275,initial,pp,-7.052332401275635
276,initial,pp,-7.185210227966309
277,initial,pp,-7.791810989379883
278,initial,pp,-6.143802165985107
279,initial,pp,-6.9281487464904785
280,initial,pp,-7.040877819061279
