item_id,model_state,score
0,initial,-6.467634201049805
1,initial,-8.525553703308105
2,initial,-6.7001729011535645
3,initial,-7.080523490905762
4,initial,-5.7290496826171875
5,initial,-8.183083534240723
6,initial,-6.131404876708984
7,initial,-7.8013787269592285
8,initial,-6.317174434661865
9,initial,-6.597952842712402
10,initial,-7.333909511566162
11,initial,-6.22578763961792
12,initial,-6.351252555847168
13,initial,-6.597208499908447
14,initial,-6.228898525238037
15,initial,-6.477555751800537
16,initial,-7.298519611358643
17,initial,-6.22578763961792
18,initial,-7.975563049316406
19,initial,-6.7001729011535645
20,initial,-7.415375232696533
21,initial,-7.379490375518799
22,initial,-7.639366149902344
23,initial,-6.885135173797607
24,initial,-6.075689792633057
25,initial,-7.379490375518799
26,initial,-7.832202434539795
27,initial,-7.259742736816406
28,initial,-6.256532192230225
29,initial,-7.832202434539795
30,initial,-6.708809852600098
31,initial,-7.847071170806885
32,initial,-6.611517429351807
33,initial,-7.867323398590088
34,initial,-8.513340950012207
35,initial,-7.152781009674072
36,initial,-6.740814685821533
37,initial,-7.272972106933594
38,initial,-6.512248516082764
39,initial,-7.053516864776611
40,initial,-7.1884660720825195
41,initial,-6.209831237792969
42,initial,-7.1867780685424805
43,initial,-6.3899712562561035
44,initial,-7.0446624755859375
45,initial,-8.0850248336792
46,initial,-6.612397193908691
47,initial,-6.980424880981445
48,initial,-7.780350685119629
49,initial,-7.592264652252197
50,initial,-7.744417667388916
51,initial,-7.258452415466309
52,initial,-6.405417442321777
53,initial,-7.162177085876465
54,initial,-7.664601802825928
55,initial,-6.735604763031006
56,initial,-6.938584804534912
57,initial,-6.724963188171387
58,initial,-6.509814739227295
59,initial,-6.726889610290527
60,initial,-6.535816192626953
61,initial,-7.496974945068359
62,initial,-8.227398872375488
63,initial,-8.944907188415527
64,initial,-8.241323471069336
65,initial,-7.327791690826416
66,initial,-7.688295364379883
67,initial,-6.564435958862305
68,initial,-7.579504489898682
69,initial,-6.702999591827393
70,initial,-8.204399108886719
71,initial,-6.445229530334473
72,initial,-7.278971195220947
73,initial,-7.510747909545898
74,initial,-7.74360990524292
75,initial,-8.747248649597168
76,initial,-7.578426361083984
77,initial,-6.659985065460205
78,initial,-7.515132904052734
79,initial,-6.651688575744629
80,initial,-6.031251907348633
81,initial,-6.827610015869141
82,initial,-6.909642219543457
83,initial,-6.096498966217041
84,initial,-6.003904342651367
85,initial,-5.614506244659424
86,initial,-6.171326637268066
87,initial,-7.5552239418029785
88,initial,-8.113835334777832
89,initial,-5.779870510101318
90,initial,-6.563745975494385
91,initial,-6.335453987121582
92,initial,-6.205077648162842
93,initial,-5.829078674316406
94,initial,-6.63757848739624
95,initial,-6.832444190979004
96,initial,-7.230976104736328
97,initial,-5.1493940353393555
98,initial,-6.6309943199157715
99,initial,-5.4777512550354
100,initial,-7.289840221405029
101,initial,-5.825859069824219
102,initial,-6.019846439361572
103,initial,-6.829117774963379
104,initial,-6.871521949768066
105,initial,-6.823157787322998
106,initial,-5.003070831298828
107,initial,-6.647767066955566
108,initial,-6.871521949768066
109,initial,-5.168052673339844
110,initial,-8.257623672485352
111,initial,-7.7210798263549805
112,initial,-6.223907470703125
113,initial,-6.9296793937683105
