item_id,model_state,dative,score
1,initial,pp,-7.922567367553711
2,initial,pp,-8.017623901367188
3,initial,pp,-8.281606674194336
4,initial,pp,-8.39146614074707
5,initial,pp,-7.8633575439453125
6,initial,pp,-8.314888954162598
7,initial,pp,-8.625313758850098
8,initial,pp,-7.942830562591553
9,initial,pp,-6.3203277587890625
10,initial,pp,-8.520674705505371
11,initial,pp,-6.467750549316406
12,initial,pp,-5.703328609466553
13,initial,pp,-7.4492573738098145
14,initial,pp,-5.783478736877441
15,initial,pp,-8.069859504699707
16,initial,pp,-7.942830562591553
17,initial,pp,-8.082316398620605
18,initial,pp,-6.7258148193359375
19,initial,pp,-8.322190284729004
20,initial,pp,-7.21754264831543
21,initial,pp,-8.001265525817871
22,initial,pp,-6.572854518890381
23,initial,pp,-7.985620021820068
24,initial,pp,-8.057982444763184
25,initial,pp,-8.421758651733398
26,initial,pp,-7.974191665649414
27,initial,pp,-7.9341044425964355
28,initial,pp,-7.529369831085205
29,initial,pp,-7.750990390777588
30,initial,pp,-7.663093090057373
31,initial,pp,-8.194317817687988
32,initial,pp,-8.057982444763184
33,initial,pp,-7.993932247161865
34,initial,pp,-9.043371200561523
35,initial,pp,-5.771938800811768
36,initial,pp,-6.1478071212768555
37,initial,pp,-7.750990390777588
38,initial,pp,-6.961172103881836
39,initial,pp,-8.424065589904785
40,initial,pp,-8.44931411743164
41,initial,pp,-7.2259087562561035
42,initial,pp,-7.162736892700195
43,initial,pp,-7.089855670928955
44,initial,pp,-7.316501617431641
45,initial,pp,-7.448538303375244
46,initial,pp,-7.781604766845703
47,initial,pp,-7.974667549133301
48,initial,pp,-6.7319464683532715
49,initial,pp,-7.5761518478393555
50,initial,pp,-7.3370513916015625
51,initial,pp,-7.522421836853027
52,initial,pp,-6.338038444519043
53,initial,pp,-7.765506744384766
54,initial,pp,-7.635447978973389
55,initial,pp,-7.542969703674316
56,initial,pp,-6.127873420715332
57,initial,pp,-5.839873313903809
58,initial,pp,-7.348528861999512
59,initial,pp,-7.532151222229004
60,initial,pp,-7.702729225158691
61,initial,pp,-8.063460350036621
62,initial,pp,-7.692490577697754
63,initial,pp,-8.85634708404541
64,initial,pp,-8.257564544677734
65,initial,pp,-7.364724159240723
66,initial,pp,-8.838027000427246
67,initial,pp,-6.299068450927734
68,initial,pp,-8.224067687988281
69,initial,pp,-8.673243522644043
70,initial,pp,-8.104986190795898
71,initial,pp,-5.752416133880615
72,initial,pp,-8.875412940979004
73,initial,pp,-8.42165756225586
74,initial,pp,-9.0737886428833
75,initial,pp,-8.178145408630371
76,initial,pp,-7.719259262084961
77,initial,pp,-6.876850128173828
78,initial,pp,-7.338308811187744
79,initial,pp,-7.217950344085693
80,initial,pp,-8.779629707336426
81,initial,pp,-6.957921981811523
82,initial,pp,-6.607627868652344
83,initial,pp,-7.204588890075684
84,initial,pp,-6.410542964935303
85,initial,pp,-6.607627868652344
86,initial,pp,-6.618096351623535
87,initial,pp,-6.3358001708984375
88,initial,pp,-6.182607173919678
89,initial,pp,-7.323975563049316
90,initial,pp,-6.444870948791504
91,initial,pp,-6.2816948890686035
92,initial,pp,-7.985573768615723
93,initial,pp,-6.687419891357422
94,initial,pp,-6.652405738830566
95,initial,pp,-6.614317893981934
96,initial,pp,-6.48101806640625
97,initial,pp,-7.941569805145264
98,initial,pp,-7.919339656829834
99,initial,pp,-6.758950233459473
100,initial,pp,-7.474578857421875
101,initial,pp,-6.176737308502197
102,initial,pp,-8.226466178894043
103,initial,pp,-7.19706392288208
104,initial,pp,-6.901477813720703
105,initial,pp,-7.671843528747559
106,initial,pp,-7.416285991668701
107,initial,pp,-7.339450836181641
108,initial,pp,-7.833090305328369
109,initial,pp,-7.284796237945557
110,initial,pp,-7.741486549377441
111,initial,pp,-7.602316856384277
112,initial,pp,-7.211760997772217
113,initial,pp,-7.1832499504089355
114,initial,pp,-6.242941379547119
115,initial,pp,-8.01836109161377
116,initial,pp,-6.108345031738281
117,initial,pp,-7.900234699249268
118,initial,pp,-6.684779644012451
119,initial,pp,-7.667749881744385
120,initial,pp,-7.951014995574951
121,initial,pp,-7.471189498901367
122,initial,pp,-7.364969730377197
123,initial,pp,-6.665780067443848
124,initial,pp,-7.202643871307373
125,initial,pp,-6.515809535980225
126,initial,pp,-7.902660846710205
127,initial,pp,-6.722005367279053
128,initial,pp,-8.093279838562012
129,initial,pp,-6.810818195343018
130,initial,pp,-7.032456874847412
131,initial,pp,-6.810818195343018
132,initial,pp,-7.364969730377197
133,initial,pp,-7.9881157875061035
134,initial,pp,-7.473435878753662
135,initial,pp,-7.364969730377197
136,initial,pp,-7.9026618003845215
137,initial,pp,-7.840609073638916
138,initial,pp,-5.307485580444336
139,initial,pp,-7.846002101898193
140,initial,pp,-6.948889255523682
141,initial,pp,-6.886407852172852
142,initial,pp,-6.716991901397705
143,initial,pp,-7.184842109680176
144,initial,pp,-7.430174827575684
145,initial,pp,-6.4530253410339355
146,initial,pp,-6.061037540435791
147,initial,pp,-7.31132698059082
148,initial,pp,-7.412926197052002
149,initial,pp,-6.217418193817139
150,initial,pp,-5.472105026245117
151,initial,pp,-7.141429424285889
152,initial,pp,-7.336208343505859
153,initial,pp,-7.092193603515625
154,initial,pp,-6.8022918701171875
155,initial,pp,-6.962386608123779
156,initial,pp,-6.393500328063965
157,initial,pp,-6.092676162719727
158,initial,pp,-6.405077934265137
159,initial,pp,-7.054149150848389
160,initial,pp,-7.480875015258789
161,initial,pp,-8.753196716308594
162,initial,pp,-7.541165828704834
163,initial,pp,-8.345272064208984
164,initial,pp,-6.991380214691162
165,initial,pp,-7.084917068481445
166,initial,pp,-4.981421947479248
167,initial,pp,-7.487250328063965
168,initial,pp,-8.82291316986084
169,initial,pp,-7.090016841888428
170,initial,pp,-7.078991413116455
171,initial,pp,-8.345272064208984
172,initial,pp,-6.17462158203125
173,initial,pp,-6.115169525146484
174,initial,pp,-8.603808403015137
175,initial,pp,-7.195601463317871
176,initial,pp,-7.084917068481445
177,initial,pp,-8.48779582977295
178,initial,pp,-8.658989906311035
179,initial,pp,-5.985001087188721
180,initial,pp,-7.572174549102783
181,initial,pp,-6.524968147277832
182,initial,pp,-7.620439529418945
183,initial,pp,-6.146625995635986
184,initial,pp,-6.446876525878906
185,initial,pp,-6.5448198318481445
186,initial,pp,-6.556643486022949
187,initial,pp,-5.375766277313232
188,initial,pp,-6.181024551391602
189,initial,pp,-6.3715715408325195
190,initial,pp,-5.344820976257324
191,initial,pp,-6.694727420806885
192,initial,pp,-6.175498008728027
193,initial,pp,-6.210017681121826
194,initial,pp,-6.21589469909668
195,initial,pp,-6.240421772003174
196,initial,pp,-6.169464588165283
197,initial,pp,-7.244989395141602
198,initial,pp,-6.606400489807129
199,initial,pp,-6.089172840118408
200,initial,pp,-7.3119049072265625
201,initial,pp,-5.874229907989502
202,initial,pp,-5.795417785644531
203,initial,pp,-8.141112327575684
204,initial,pp,-7.102091312408447
205,initial,pp,-7.674092769622803
206,initial,pp,-6.988949775695801
207,initial,pp,-7.189934730529785
208,initial,pp,-5.615785121917725
209,initial,pp,-6.862058162689209
210,initial,pp,-6.378648281097412
211,initial,pp,-7.030177116394043
212,initial,pp,-6.532726764678955
213,initial,pp,-6.16931676864624
214,initial,pp,-7.142333507537842
215,initial,pp,-6.345984935760498
216,initial,pp,-5.662012577056885
217,initial,pp,-7.446920871734619
218,initial,pp,-7.292075157165527
219,initial,pp,-7.016264915466309
220,initial,pp,-6.635437488555908
221,initial,do,-8.13370132446289
222,initial,do,-7.960484981536865
223,initial,do,-7.3548197746276855
224,initial,do,-6.3082709312438965
225,initial,do,-7.791452884674072
226,initial,do,-7.27687406539917
227,initial,do,-7.780765533447266
228,initial,do,-8.681020736694336
229,initial,do,-8.425293922424316
230,initial,do,-8.226567268371582
231,initial,do,-7.874666690826416
232,initial,do,-7.976710796356201
233,initial,do,-7.692361354827881
234,initial,do,-8.681020736694336
235,initial,do,-6.224946022033691
236,initial,do,-6.990426540374756
237,initial,do,-7.988010406494141
238,initial,do,-7.77539587020874
239,initial,do,-7.9379963874816895
240,initial,do,-7.154284477233887
241,initial,do,-7.692361354827881
242,initial,do,-7.929208278656006
243,initial,do,-8.404342651367188
244,initial,do,-7.77539587020874
245,initial,do,-8.351653099060059
246,initial,do,-6.525331974029541
247,initial,do,-8.575390815734863
248,initial,do,-8.220702171325684
249,initial,do,-7.061971187591553
250,initial,do,-6.6129302978515625
251,initial,do,-7.974911212921143
252,initial,do,-7.266115188598633
253,initial,do,-8.780203819274902
254,initial,do,-7.988095283508301
255,initial,do,-8.452248573303223
256,initial,do,-7.671482563018799
257,initial,do,-7.201894760131836
258,initial,do,-7.988095283508301
259,initial,do,-6.733194351196289
260,initial,do,-7.974911212921143
261,initial,do,-6.6129302978515625
262,initial,do,-6.509196758270264
263,initial,do,-7.343446254730225
264,initial,pp,-6.919591426849365
265,initial,pp,-7.59097146987915
266,initial,pp,-6.969003677368164
267,initial,pp,-6.20485258102417
268,initial,pp,-7.197051048278809
269,initial,pp,-6.975473403930664
270,initial,pp,-7.288852214813232
271,initial,pp,-7.773499965667725
272,initial,pp,-7.729782581329346
273,initial,pp,-7.574407577514648
274,initial,pp,-7.196627616882324
275,initial,pp,-6.969023704528809
276,initial,pp,-7.13345193862915
277,initial,pp,-7.773499965667725
278,initial,pp,-6.328310012817383
279,initial,pp,-6.666935443878174
280,initial,pp,-7.358602523803711
281,initial,pp,-7.281917572021484
282,initial,pp,-7.041421890258789
283,initial,pp,-7.14976692199707
284,initial,do,-7.489007472991943
285,initial,do,-7.218630790710449
286,initial,do,-8.305387496948242
287,initial,do,-7.540417671203613
288,initial,do,-7.3379974365234375
